,date,open,close,high,low,volumme
0,2014-09-25,11.68,11.23,11.68,11.19,64950
1,2014-09-26,11.25,11.25,11.3,11.21,26182
2,2014-09-29,11.22,11.1,11.35,11.02,19982
3,2014-09-30,11.16,11.14,11.32,11.11,29130
4,2014-10-01,11.12,11.04,11.43,11.04,15162
5,2014-10-02,10.98,10.84,11.24,10.84,19111
6,2014-10-03,11.03,11.06,11.25,11.03,24211
7,2014-10-06,11.28,11.28,11.67,11.24,19324
8,2014-10-07,11.21,11.16,11.4,11.15,19898
9,2014-10-08,11.13,10.98,11.13,10.94,13476
10,2014-10-09,11.3,11.08,11.3,11.03,19736
11,2014-10-10,10.99,10.87,11.31,10.87,11658
12,2014-10-13,10.88,10.99,11.03,10.88,11842
13,2014-10-14,10.95,10.98,10.99,10.86,15980
14,2014-10-15,10.98,10.73,10.98,10.62,4440
15,2014-10-16,10.67,10.79,10.79,10.45,11235
16,2014-10-17,10.59,10.82,10.82,10.59,5919
17,2014-10-20,10.86,10.78,10.86,10.73,17072
18,2014-10-21,10.67,10.83,10.83,10.66,20560
19,2014-10-22,10.89,10.93,10.93,10.88,4713
20,2014-10-23,10.9,10.92,10.92,10.85,10459
21,2014-10-24,10.86,10.94,10.94,10.57,7347
22,2014-10-27,10.93,10.75,10.97,10.7,34475
23,2014-10-28,10.89,10.97,10.97,10.89,7915
24,2014-10-29,10.98,11.08,11.08,10.98,8010
25,2014-10-30,11.16,11.19,11.19,11.12,10619
26,2014-10-31,11.3,11.31,11.41,11.3,44420
27,2014-11-03,11.36,11.28,11.37,11.28,5334
28,2014-11-04,11.29,11.17,11.31,11.17,5428
29,2014-11-05,11.18,11.2,11.23,11.15,4478
30,2014-11-06,11.19,11.18,11.2,11.13,3423
31,2014-11-07,11.18,11.2,11.45,11.14,3636
32,2014-11-10,11.21,11.28,11.28,11.21,7652
33,2014-11-11,11.23,11.18,11.24,11.18,1872
34,2014-11-12,11.17,11.21,11.23,11.15,8183
35,2014-11-13,11.22,11.13,11.23,11.13,1474
36,2014-11-14,11.16,11.14,11.17,11.12,9346
37,2014-11-17,11.07,11.06,11.09,11.05,2171
38,2014-11-18,11.04,11.07,11.09,11.04,6858
39,2014-11-19,11.05,11.03,11.05,11.0,7254
40,2014-11-20,11.03,11.1,11.1,11.03,7153
41,2014-11-21,11.11,11.44,11.44,11.11,6918
42,2014-11-24,11.48,11.41,11.51,11.4,9002
43,2014-11-25,11.4,11.33,11.45,11.33,2577
44,2014-11-26,11.36,11.41,11.43,11.36,4770
45,2014-11-27,11.4,11.41,11.43,11.38,2284
46,2014-11-28,11.44,11.3,11.69,11.29,12343
47,2014-12-01,11.15,11.05,11.15,11.0,7492
48,2014-12-02,11.12,11.12,11.15,11.1,3910
