,date,open,close,high,low,volumme
0,2014-09-16,11.4,11.53,11.67,11.37,77083
1,2014-09-17,11.51,11.54,11.55,11.49,11438
2,2014-09-18,11.49,11.49,11.56,11.47,23510
3,2014-09-19,11.53,11.47,11.59,11.44,34826
4,2014-09-22,11.79,11.32,11.79,11.31,15798
5,2014-09-23,11.32,11.21,11.32,11.18,32391
6,2014-09-24,11.34,11.32,11.34,11.27,78439
7,2014-09-25,11.68,11.23,11.68,11.19,64950
8,2014-09-26,11.25,11.25,11.3,11.21,26182
9,2014-09-29,11.22,11.1,11.35,11.02,19982
10,2014-09-30,11.16,11.14,11.32,11.11,29130
11,2014-10-01,11.12,11.04,11.43,11.04,15162
12,2014-10-02,10.98,10.84,11.24,10.84,19111
13,2014-10-03,11.03,11.06,11.25,11.03,24211
14,2014-10-06,11.28,11.28,11.67,11.24,19324
15,2014-10-07,11.21,11.16,11.4,11.15,19898
16,2014-10-08,11.13,10.98,11.13,10.94,13476
17,2014-10-09,11.3,11.08,11.3,11.03,19736
18,2014-10-10,10.99,10.87,11.31,10.87,11658
19,2014-10-13,10.88,10.99,11.03,10.88,11842
20,2014-10-14,10.95,10.98,10.99,10.86,15980
21,2014-10-15,10.98,10.73,10.98,10.62,4440
22,2014-10-16,10.67,10.79,10.79,10.45,11235
23,2014-10-17,10.59,10.82,10.82,10.59,5919
24,2014-10-20,10.86,10.78,10.86,10.73,17072
25,2014-10-21,10.67,10.83,10.83,10.66,20560
26,2014-10-22,10.89,10.93,10.93,10.88,4713
27,2014-10-23,10.9,10.92,10.92,10.85,10459
28,2014-10-24,10.86,10.94,10.94,10.57,7347
29,2014-10-27,10.93,10.75,10.97,10.7,34475
30,2014-10-28,10.89,10.97,10.97,10.89,7915
31,2014-10-29,10.98,11.08,11.08,10.98,8010
32,2014-10-30,11.16,11.19,11.19,11.12,10619
33,2014-10-31,11.3,11.31,11.41,11.3,44420
34,2014-11-03,11.36,11.28,11.37,11.28,5334
35,2014-11-04,11.29,11.17,11.31,11.17,5428
36,2014-11-05,11.18,11.2,11.23,11.15,4478
37,2014-11-06,11.19,11.18,11.2,11.13,3423
38,2014-11-07,11.18,11.2,11.45,11.14,3636
39,2014-11-10,11.21,11.28,11.28,11.21,7652
40,2014-11-11,11.23,11.18,11.24,11.18,1872
41,2014-11-12,11.17,11.21,11.23,11.15,8183
42,2014-11-13,11.22,11.13,11.23,11.13,1474
43,2014-11-14,11.16,11.14,11.17,11.12,9346
44,2014-11-17,11.07,11.06,11.09,11.05,2171
45,2014-11-18,11.04,11.07,11.09,11.04,6858
46,2014-11-19,11.05,11.03,11.05,11.0,7254
47,2014-11-20,11.03,11.1,11.1,11.03,7153
48,2014-11-21,11.11,11.44,11.44,11.11,6918
49,2014-11-24,11.48,11.41,11.51,11.4,9002
50,2014-11-25,11.4,11.33,11.45,11.33,2577
51,2014-11-26,11.36,11.41,11.43,11.36,4770
52,2014-11-27,11.4,11.41,11.43,11.38,2284
53,2014-11-28,11.44,11.3,11.69,11.29,12343
54,2014-12-01,11.15,11.05,11.15,11.0,7492
55,2014-12-02,11.12,11.12,11.15,11.1,3910
56,2014-12-03,11.11,11.22,11.22,11.11,1165
57,2014-12-04,11.3,11.1,11.35,11.1,3034
58,2014-12-05,11.2,11.2,11.21,11.17,4632
59,2014-12-08,11.22,11.1,11.24,11.1,4921
60,2014-12-09,10.96,10.84,10.96,10.81,7456
61,2014-12-10,10.7,10.74,10.91,10.7,37125
62,2014-12-11,10.71,10.67,10.73,10.64,12242
63,2014-12-12,10.7,10.44,10.7,10.44,8311
64,2014-12-15,10.56,10.26,10.56,10.26,12363
65,2014-12-16,10.55,10.3,10.55,10.2,1685
66,2014-12-17,10.26,10.44,10.44,10.18,4416
67,2014-12-18,10.57,10.7,10.7,10.57,7457
68,2014-12-19,10.7,10.83,10.83,10.7,2836
69,2014-12-22,10.92,10.94,10.96,10.92,592
70,2014-12-23,10.95,10.95,10.95,10.95,0
71,2014-12-29,10.97,11.07,11.07,10.97,3816
72,2014-12-30,11.03,11.03,11.03,11.03,0
73,2015-01-02,11.23,11.03,11.23,11.03,1220
74,2015-01-05,11.07,10.94,11.07,10.94,2781
75,2015-01-06,11.01,10.91,11.01,10.9,2238
76,2015-01-07,11.03,11.16,11.19,11.03,1855
77,2015-01-08,11.28,11.46,11.46,11.28,2456
78,2015-01-09,11.42,11.36,11.43,11.36,1
79,2015-01-12,11.44,11.31,11.44,11.31,46680
80,2015-01-13,11.27,11.5,11.52,11.27,4618
81,2015-01-14,11.43,11.32,11.44,11.32,3750
82,2015-01-15,11.52,11.62,11.89,11.21,4020
83,2015-01-16,11.6,11.69,11.72,11.5,5125
84,2015-01-19,11.64,11.53,11.68,11.52,5418
85,2015-01-20,11.64,11.63,11.64,11.55,5259
