,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,15.59,15.6,15.635,15.59,23150
1,1.0,2014-09-23,15.555,15.385,15.555,15.34,32181
2,2.0,2014-09-24,15.39,15.455,15.485,15.36,23547
3,3.0,2014-09-25,15.485,15.375,15.53,15.375,12320
4,4.0,2014-09-26,15.33,15.43,15.43,15.33,8050
5,5.0,2014-09-29,15.44,15.35,15.44,15.29,5036
6,6.0,2014-09-30,15.415,15.48,15.515,15.415,15696
7,7.0,2014-10-01,15.44,15.33,15.44,15.33,40000
8,8.0,2014-10-02,15.21,14.96,15.215,14.96,2802
9,9.0,2014-10-03,15.045,15.12,15.19,15.045,4982
10,10.0,2014-10-06,15.1,15.09,15.16,15.08,14013
11,11.0,2014-10-07,15.05,14.96,15.05,14.945,12839
12,12.0,2014-10-08,14.885,14.895,14.915,14.885,2687
13,13.0,2014-10-09,15.025,14.825,15.025,14.825,2405
14,14.0,2014-10-10,14.715,14.59,14.715,14.55,22002
15,15.0,2014-10-13,14.485,14.605,14.68,14.485,13357
16,16.0,2014-10-14,14.515,14.56,14.58,14.445,16896
17,17.0,2014-10-15,14.55,14.19,14.55,14.19,10754
18,18.0,2014-10-16,14.275,14.15,14.275,13.9,30863
19,19.0,2014-10-17,14.135,14.505,14.54,14.135,4099
20,20.0,2014-10-20,14.445,14.435,14.445,14.325,2133
21,21.0,2014-10-21,14.385,14.71,14.725,14.385,1202
22,22.0,2014-10-22,14.73,14.87,14.87,14.73,5446
23,23.0,2014-10-23,14.785,14.95,14.95,14.76,1805
24,24.0,2014-10-24,14.915,14.99,14.995,14.915,75516
25,25.0,2014-10-27,15.085,14.905,15.085,14.9,9085
26,26.0,2014-10-28,14.99,15.09,15.09,14.985,5010
27,27.0,2014-10-29,15.145,15.125,15.15,15.125,2010
28,28.0,2014-10-30,15.19,15.175,15.19,15.0,3073
29,29.0,2014-10-31,15.345,15.405,15.415,15.345,12970
30,30.0,2014-11-03,15.395,15.25,15.43,15.25,17799
31,31.0,2014-11-04,15.26,15.085,15.31,15.085,17280
32,32.0,2014-11-05,15.175,15.375,15.375,15.15,5254
33,33.0,2014-11-06,15.325,15.365,15.5,15.3,10348
34,34.0,2014-11-07,15.45,15.31,15.46,15.265,3290
35,35.0,2014-11-10,15.325,15.425,15.425,15.325,2550
36,36.0,2014-11-11,15.47,15.53,15.555,15.47,1462
37,37.0,2014-11-12,15.555,15.36,15.555,15.36,2239
38,38.0,2014-11-13,15.405,15.35,15.43,15.35,707
39,39.0,2014-11-14,15.395,15.335,15.395,15.265,7052
40,40.0,2014-11-17,15.265,15.405,15.42,15.25,70629
41,41.0,2014-11-18,15.435,15.525,15.56,15.435,17305
42,42.0,2014-11-19,15.53,15.49,15.54,15.485,5481
43,43.0,2014-11-20,15.48,15.475,15.495,15.4,4235
44,44.0,2014-11-21,15.515,15.75,15.75,15.515,4920
45,45.0,2014-11-24,15.755,15.75,15.78,15.75,1936
