,date,open,close,high,low,volumme
0,2014-09-25,15.485,15.375,15.53,15.375,12320
1,2014-09-26,15.33,15.43,15.43,15.33,8050
2,2014-09-29,15.44,15.35,15.44,15.29,5036
3,2014-09-30,15.415,15.48,15.515,15.415,15696
4,2014-10-01,15.44,15.33,15.44,15.33,40000
5,2014-10-02,15.21,14.96,15.215,14.96,2802
6,2014-10-03,15.045,15.12,15.19,15.045,4982
7,2014-10-06,15.1,15.09,15.16,15.08,14013
8,2014-10-07,15.05,14.96,15.05,14.945,12839
9,2014-10-08,14.885,14.895,14.915,14.885,2687
10,2014-10-09,15.025,14.825,15.025,14.825,2405
11,2014-10-10,14.715,14.59,14.715,14.55,22002
12,2014-10-13,14.485,14.605,14.68,14.485,13357
13,2014-10-14,14.515,14.56,14.58,14.445,16896
14,2014-10-15,14.55,14.19,14.55,14.19,10754
15,2014-10-16,14.275,14.15,14.275,13.9,30863
16,2014-10-17,14.135,14.505,14.54,14.135,4099
17,2014-10-20,14.445,14.435,14.445,14.325,2133
18,2014-10-21,14.385,14.71,14.725,14.385,1202
19,2014-10-22,14.73,14.87,14.87,14.73,5446
20,2014-10-23,14.785,14.95,14.95,14.76,1805
21,2014-10-24,14.915,14.99,14.995,14.915,75516
22,2014-10-27,15.085,14.905,15.085,14.9,9085
23,2014-10-28,14.99,15.09,15.09,14.985,5010
24,2014-10-29,15.145,15.125,15.15,15.125,2010
25,2014-10-30,15.19,15.175,15.19,15.0,3073
26,2014-10-31,15.345,15.405,15.415,15.345,12970
27,2014-11-03,15.395,15.25,15.43,15.25,17799
28,2014-11-04,15.26,15.085,15.31,15.085,17280
29,2014-11-05,15.175,15.375,15.375,15.15,5254
30,2014-11-06,15.325,15.365,15.5,15.3,10348
31,2014-11-07,15.45,15.31,15.46,15.265,3290
32,2014-11-10,15.325,15.425,15.425,15.325,2550
33,2014-11-11,15.47,15.53,15.555,15.47,1462
34,2014-11-12,15.555,15.36,15.555,15.36,2239
35,2014-11-13,15.405,15.35,15.43,15.35,707
36,2014-11-14,15.395,15.335,15.395,15.265,7052
37,2014-11-17,15.265,15.405,15.42,15.25,70629
38,2014-11-18,15.435,15.525,15.56,15.435,17305
39,2014-11-19,15.53,15.49,15.54,15.485,5481
40,2014-11-20,15.48,15.475,15.495,15.4,4235
41,2014-11-21,15.515,15.75,15.75,15.515,4920
42,2014-11-24,15.755,15.75,15.78,15.75,1936
43,2014-11-25,15.755,15.78,15.83,15.715,5006
44,2014-11-26,15.8,15.655,15.8,15.655,8080
45,2014-11-27,15.66,15.665,15.71,15.62,10680
46,2014-11-28,15.64,15.64,15.64,15.58,3757
47,2014-12-01,15.585,15.58,15.625,15.54,83246
48,2014-12-02,15.64,15.685,15.695,15.64,2334
49,2014-12-03,15.72,15.8,15.825,15.72,80052
50,2014-12-04,15.82,15.645,15.835,15.645,16535
51,2014-12-05,15.795,15.91,15.92,15.77,6998
52,2014-12-08,15.935,15.875,15.935,15.875,1272
53,2014-12-09,15.715,15.495,15.715,15.495,56353
54,2014-12-10,15.37,15.265,15.38,15.265,4381
55,2014-12-11,15.275,15.3,15.3,15.235,21121
56,2014-12-12,15.175,14.945,15.175,14.945,100251
57,2014-12-15,14.875,14.6,14.995,14.6,14562
58,2014-12-16,14.73,14.905,14.905,14.555,6218
59,2014-12-17,14.77,15.015,15.02,14.77,2421
60,2014-12-18,15.15,15.36,15.36,15.15,830
61,2014-12-19,15.42,15.5,15.5,15.42,375
62,2014-12-22,15.56,15.575,15.605,15.555,5859
63,2014-12-23,15.66,15.66,15.66,15.66,0
64,2014-12-29,15.605,15.66,15.66,15.56,4317
65,2014-12-30,15.525,15.525,15.525,15.525,0
66,2015-01-02,15.675,15.54,15.675,15.5,142
67,2015-01-05,15.44,15.2,15.575,15.2,9827
68,2015-01-06,15.23,15.07,15.235,15.07,342
69,2015-01-07,15.15,15.185,15.26,15.13,1150
70,2015-01-08,15.285,15.525,15.525,15.285,9036
71,2015-01-09,15.405,15.365,15.405,15.365,30
72,2015-01-12,15.375,15.405,15.48,15.34,38602
73,2015-01-13,15.445,15.625,15.625,15.445,1080
74,2015-01-14,15.51,15.43,15.51,15.43,150
75,2015-01-15,15.575,16.015,16.065,15.57,68518
76,2015-01-16,16.06,16.27,16.28,15.99,92484
77,2015-01-19,16.325,16.205,16.33,16.205,8086
78,2015-01-20,16.28,16.38,16.42,16.28,6077
79,2015-01-21,16.405,16.435,16.435,16.33,185776
80,2015-01-22,16.475,16.76,16.78,16.475,3250
81,2015-01-23,16.86,17.06,17.14,16.86,69520
82,2015-01-26,17.055,17.125,17.125,17.05,6200
83,2015-01-27,17.14,17.095,17.14,17.025,835
84,2015-01-28,17.14,17.085,17.14,16.98,9636
85,2015-01-29,16.995,17.025,17.025,16.945,1981
86,2015-01-30,17.04,16.915,17.04,16.915,5148
87,2015-02-02,16.905,16.91,16.93,16.805,3647
88,2015-02-03,16.98,17.01,17.1,16.98,9226
89,2015-02-04,17.035,17.09,17.105,17.035,6014
90,2015-02-05,17.065,17.1,17.1,17.03,25130
91,2015-02-06,17.07,17.17,17.17,17.07,3300
92,2015-02-09,17.12,16.985,17.12,16.945,4723
93,2015-02-10,17.005,17.16,17.18,16.98,12453
94,2015-02-11,17.175,17.17,17.22,17.15,1335
95,2015-02-12,17.135,17.21,17.26,17.11,4741
96,2015-02-13,17.26,17.275,17.29,17.23,8293
97,2015-02-16,17.285,17.22,17.285,17.21,6471
98,2015-02-17,17.215,17.24,17.245,17.155,7143
99,2015-02-18,17.28,17.325,17.325,17.28,18727
100,2015-02-19,17.25,17.325,17.33,17.22,7804
101,2015-02-20,17.315,17.33,17.345,17.295,291
102,2015-02-23,17.435,17.48,17.48,17.39,5776
103,2015-02-24,17.53,17.635,17.65,17.515,38183
104,2015-02-25,17.66,17.685,17.7,17.65,8586
105,2015-02-26,17.755,17.77,17.77,17.625,20997
106,2015-02-27,17.78,17.76,17.785,17.735,2454
107,2015-03-02,17.76,17.69,17.76,17.66,4984
108,2015-03-03,17.73,17.53,17.73,17.53,1300
109,2015-03-04,17.605,17.655,17.655,17.56,8505
110,2015-03-05,17.7,17.795,17.82,17.7,466
111,2015-03-06,17.805,17.705,17.83,17.705,11014
112,2015-03-09,17.565,17.635,17.665,17.55,2400
113,2015-03-10,17.68,17.505,17.7,17.505,5624
114,2015-03-11,17.575,17.685,17.745,17.575,9466
115,2015-03-12,17.7,17.67,17.755,17.67,11531
116,2015-03-13,17.705,17.65,17.705,17.64,20273
117,2015-03-16,17.715,17.77,17.78,17.65,2976
118,2015-03-17,17.77,17.69,17.795,17.63,5410
119,2015-03-18,17.74,17.79,17.81,17.67,20716
120,2015-03-19,17.875,17.89,17.915,17.875,9378
121,2015-03-20,17.875,17.975,18.0,17.875,3985
122,2015-03-23,18.02,17.945,18.02,17.9,16287
123,2015-03-24,17.905,17.995,18.05,17.9,22350
124,2015-03-25,17.905,17.835,17.95,17.835,14719
125,2015-03-26,17.72,17.645,17.72,17.55,60248
126,2015-03-27,17.715,17.655,17.775,17.61,26970
127,2015-03-30,17.75,17.79,17.795,17.715,13234
128,2015-03-31,17.83,17.69,17.855,17.69,9315
129,2015-04-01,17.575,17.67,17.74,17.575,2466
130,2015-04-02,17.645,17.605,17.685,17.605,1900
131,2015-04-07,17.735,17.855,17.945,17.735,24362
132,2015-04-08,17.845,17.875,17.93,17.845,21385
133,2015-04-09,17.925,18.045,18.06,17.925,4160
134,2015-04-10,18.1,18.18,18.18,18.1,4487
135,2015-04-13,18.19,18.245,18.25,18.19,3660
136,2015-04-14,18.3,18.18,18.3,18.135,8754
137,2015-04-15,18.215,18.34,18.355,18.215,1519
138,2015-04-16,18.35,18.16,18.35,18.155,29235
139,2015-04-17,18.15,17.91,18.21,17.91,8791
140,2015-04-20,18.0,18.06,18.07,18.0,4519
141,2015-04-21,18.145,18.11,18.25,18.1,4734
142,2015-04-22,18.15,18.01,18.15,17.935,1390
143,2015-04-23,18.08,17.975,18.08,17.95,2249
144,2015-04-24,18.035,18.01,18.07,18.01,54
145,2015-04-27,18.03,18.095,18.095,17.9,2423
146,2015-04-28,18.055,17.835,18.055,17.835,2440
147,2015-04-29,17.93,17.605,17.93,17.605,29659
148,2015-04-30,17.615,17.505,17.615,17.43,29273
149,2015-05-04,17.47,17.48,17.545,17.34,97605
150,2015-05-05,17.545,17.255,17.55,17.255,6514
151,2015-05-06,17.33,17.16,17.33,17.15,1276
152,2015-05-07,17.11,17.145,17.175,16.87,48450
153,2015-05-08,17.555,17.685,17.685,17.545,3150
154,2015-05-11,17.705,17.79,17.83,17.705,2775
155,2015-05-12,17.72,17.565,17.72,17.46,42007
156,2015-05-13,17.625,17.52,17.66,17.495,18333
157,2015-05-14,17.475,17.685,17.685,17.475,1100
158,2015-05-15,17.66,17.56,17.72,17.56,12873
159,2015-05-18,17.515,17.58,17.645,17.515,4715
160,2015-05-19,17.75,17.855,17.855,17.75,13848
161,2015-05-20,17.905,17.885,17.905,17.79,1300
162,2015-05-21,17.87,17.95,17.95,17.87,8280
163,2015-05-22,17.94,17.93,17.94,17.92,4863
164,2015-05-26,17.95,17.76,17.95,17.74,5122
165,2015-05-27,17.795,17.92,17.92,17.76,634
166,2015-05-28,17.865,17.825,17.905,17.8,2433
167,2015-05-29,17.87,17.55,17.87,17.55,3100
168,2015-06-01,17.58,17.52,17.655,17.52,6803
169,2015-06-02,17.57,17.375,17.57,17.37,14455
170,2015-06-03,17.39,17.29,17.39,17.29,190
171,2015-06-04,17.21,17.165,17.235,17.06,2600
172,2015-06-05,17.13,17.06,17.13,17.0,13329
173,2015-06-08,17.02,16.93,17.035,16.93,40524
174,2015-06-09,16.835,16.85,16.92,16.81,25709
175,2015-06-10,16.795,17.17,17.17,16.795,20955
176,2015-06-11,17.145,17.3,17.32,17.145,230
177,2015-06-12,17.295,17.17,17.295,17.125,2508
178,2015-06-15,17.13,16.925,17.13,16.925,2830
179,2015-06-16,16.905,17.0,17.04,16.81,7633
180,2015-06-17,17.09,17.0,17.09,16.945,4097
181,2015-06-18,16.935,17.03,17.04,16.9,4286
182,2015-06-19,17.0,17.085,17.23,17.0,8066
183,2015-06-22,17.33,17.42,17.445,17.33,19688
184,2015-06-23,17.535,17.63,17.69,17.535,31115
185,2015-06-24,17.72,17.615,17.72,17.615,5835
186,2015-06-25,17.545,17.585,17.61,17.545,107
187,2015-06-26,17.52,17.585,17.635,17.445,3776
188,2015-06-29,17.185,17.175,17.34,17.175,19345
189,2015-06-30,17.055,17.0,17.13,17.0,39191
190,2015-07-01,17.08,17.175,17.18,17.06,29635
191,2015-07-02,17.185,17.2,17.235,17.185,3940
192,2015-07-03,17.23,17.095,17.23,17.095,11372
193,2015-07-06,16.96,16.965,17.065,16.96,8050
194,2015-07-07,17.0,16.76,17.0,16.76,4394
195,2015-07-08,16.07,15.97,16.07,15.965,8998
196,2015-07-09,16.04,16.28,16.305,16.04,30588
197,2015-07-10,16.385,16.575,16.59,16.385,6176
198,2015-07-13,16.755,16.885,16.905,16.71,47706
199,2015-07-14,16.93,17.0,17.0,16.845,30305
200,2015-07-15,17.015,17.11,17.12,17.015,9071
201,2015-07-16,17.195,17.31,17.32,17.195,33419
202,2015-07-17,17.445,17.285,17.445,17.255,3059
203,2015-07-20,17.3,17.32,17.41,17.3,22672
204,2015-07-21,17.31,17.14,17.32,17.14,53265
205,2015-07-22,17.075,17.065,17.1,17.035,13394
206,2015-07-23,17.11,16.875,17.11,16.875,481
207,2015-07-24,16.87,16.755,16.935,16.755,7135
208,2015-07-27,16.725,16.445,16.725,16.445,8536
209,2015-07-28,16.5,16.575,16.575,16.5,0
210,2015-07-29,16.665,16.76,16.76,16.595,807
211,2015-07-30,16.81,16.86,16.885,16.81,691
212,2015-07-31,16.89,16.85,16.89,16.735,6425
213,2015-08-03,16.94,16.94,16.94,16.855,19940
214,2015-08-04,16.905,16.935,16.945,16.88,753
215,2015-08-05,16.97,17.105,17.105,16.97,5050
216,2015-08-06,17.01,16.99,17.01,16.99,0
217,2015-08-07,16.94,16.845,16.965,16.845,2705
218,2015-08-10,16.93,16.915,16.955,16.75,4336
219,2015-08-11,16.94,16.765,16.94,16.735,930
220,2015-08-12,16.695,16.405,16.695,16.37,6670
221,2015-08-13,16.64,16.535,16.685,16.535,2967
222,2015-08-14,16.58,16.575,16.625,16.57,59
223,2015-08-17,16.685,16.615,16.72,16.605,2176
224,2015-08-18,16.605,16.675,16.72,16.605,2770
225,2015-08-19,16.64,16.415,16.64,16.415,9178
226,2015-08-20,16.355,16.105,16.355,16.105,2476
227,2015-08-21,15.855,15.6,15.975,15.6,480098
228,2015-08-24,15.045,14.77,15.13,14.565,20903
229,2015-08-25,14.925,15.245,15.305,14.84,7023
230,2015-08-26,15.035,14.97,15.15,14.945,26785
231,2015-08-27,15.3,15.475,15.5,15.285,7407
232,2015-08-28,15.495,15.575,15.575,15.36,2688
233,2015-08-31,15.67,15.51,15.67,15.445,7434
234,2015-09-01,15.38,15.115,15.38,15.1,5423
235,2015-09-02,15.14,15.16,15.225,15.02,7348
236,2015-09-03,15.3,15.505,15.505,15.3,0
237,2015-09-04,15.32,15.14,15.32,15.14,793
238,2015-09-07,15.24,15.18,15.24,15.17,2063
239,2015-09-08,15.615,15.605,15.63,15.615,2924
240,2015-09-09,15.805,15.81,15.915,15.77,12219
241,2015-09-10,15.735,15.59,15.735,15.59,11042
242,2015-09-11,15.555,15.4,15.555,15.4,0
243,2015-09-14,15.42,15.355,15.515,15.355,2290
244,2015-09-15,15.395,15.405,15.405,15.25,905
245,2015-09-16,15.515,15.62,15.62,15.515,535
246,2015-09-17,15.63,15.56,15.63,15.56,2207
247,2015-09-18,15.485,15.425,15.485,15.425,420
248,2015-09-21,15.5,15.555,15.555,15.42,12362
249,2015-09-22,15.53,15.145,15.53,15.145,2311
250,2015-09-23,15.2,15.145,15.24,15.12,6062
251,2015-09-24,15.1,14.86,15.135,14.85,11234
252,2015-09-25,15.095,15.185,15.265,15.095,350
253,2015-09-28,15.135,14.94,15.135,14.94,1270
254,2015-09-29,14.79,14.82,14.92,14.79,1333
255,2015-09-30,15.07,15.21,15.21,15.07,36674
256,2015-10-01,15.41,15.15,15.41,15.15,17498
257,2015-10-02,15.28,15.24,15.39,15.15,6194
258,2015-10-05,15.545,15.65,15.65,15.54,1700
259,2015-10-06,15.64,15.745,15.785,15.6,2555
260,2015-10-07,15.84,15.78,15.925,15.78,11029
261,2015-10-08,15.815,15.825,15.825,15.75,19931
262,2015-10-09,15.925,15.835,15.935,15.835,20729
263,2015-10-12,15.96,15.8,15.96,15.755,1558
264,2015-10-13,15.78,15.58,15.78,15.545,3274
265,2015-10-14,15.505,15.53,15.6,15.48,595
266,2015-10-15,15.63,15.73,15.73,15.63,1115
267,2015-10-16,15.835,15.905,15.905,15.835,32
268,2015-10-19,15.955,15.97,16.0,15.945,78510
269,2015-10-20,15.97,15.925,15.97,15.925,0
270,2015-10-21,15.925,15.905,15.965,15.87,4701
271,2015-10-22,15.88,16.24,16.24,15.88,3957
272,2015-10-23,16.39,16.5,16.505,16.375,2142
273,2015-10-26,16.53,16.445,16.53,16.445,1914
274,2015-10-27,16.41,16.255,16.41,16.255,12980
275,2015-10-28,16.275,16.39,16.465,16.275,39415
276,2015-10-29,16.465,16.405,16.465,16.39,7163
277,2015-10-30,16.455,16.41,16.46,16.4,2022
278,2015-11-02,16.385,16.51,16.51,16.385,19708
279,2015-11-03,16.435,16.505,16.505,16.415,4922
280,2015-11-04,16.61,16.655,16.74,16.6,10754
281,2015-11-05,16.645,16.53,16.68,16.53,12760
282,2015-11-06,16.49,16.52,16.655,16.44,10979
283,2015-11-09,16.555,16.375,16.555,16.375,7540
284,2015-11-10,16.41,16.455,16.455,16.335,15740
285,2015-11-11,16.47,16.45,16.5,16.45,80
286,2015-11-12,16.385,16.24,16.465,16.24,25600
287,2015-11-13,16.22,16.16,16.225,16.045,5212
288,2015-11-16,16.05,16.26,16.265,16.05,28807
