,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,128.7,128.7,128.7,128.7,0
1,1.0,2014-09-23,128.14,128.14,128.14,128.14,0
2,2.0,2014-09-24,128.98,128.98,128.98,128.98,0
3,3.0,2014-09-25,126.95,126.95,126.95,126.95,0
4,4.0,2014-09-26,127.79,127.79,127.79,127.79,0
5,5.0,2014-09-29,127.36,127.36,127.36,127.36,0
6,6.0,2014-09-30,126.91,126.91,126.91,126.91,0
7,7.0,2014-10-01,125.16,125.16,125.16,125.16,0
8,8.0,2014-10-02,125.33,125.33,125.33,125.33,0
9,9.0,2014-10-03,126.53,126.53,126.53,126.53,0
10,10.0,2014-10-06,126.3,126.3,126.3,126.3,0
11,11.0,2014-10-07,124.17,124.17,124.17,124.17,0
12,12.0,2014-10-08,126.15,126.15,126.15,126.15,0
13,13.0,2014-10-09,123.4,123.4,123.4,123.4,0
14,14.0,2014-10-10,121.59,121.59,121.59,121.59,0
15,15.0,2014-10-13,119.44,119.44,119.44,119.44,0
16,16.0,2014-10-14,119.75,119.75,119.75,119.75,0
17,17.0,2014-10-15,118.66,118.66,118.66,118.66,0
18,18.0,2014-10-16,118.84,118.84,118.84,118.84,0
19,19.0,2014-10-17,120.41,120.41,120.41,120.41,0
20,20.0,2014-10-20,121.43,121.43,121.43,121.43,0
21,21.0,2014-10-21,124.14,124.14,124.14,124.14,0
22,22.0,2014-10-22,123.02,123.02,123.02,123.02,0
23,23.0,2014-10-23,124.7,124.7,124.7,124.7,0
24,24.0,2014-10-24,125.32,125.32,125.32,125.32,0
25,25.0,2014-10-27,124.77,124.77,124.77,124.77,0
26,26.0,2014-10-28,126.47,126.47,126.47,126.47,0
27,27.0,2014-10-29,126.07,126.07,126.07,126.07,0
28,28.0,2014-10-30,126.83,126.83,126.83,126.83,0
29,29.0,2014-10-31,128.08,128.08,128.08,128.08,0
30,30.0,2014-11-03,127.98,127.98,127.98,127.98,0
31,31.0,2014-11-04,127.13,127.13,127.13,127.13,0
32,32.0,2014-11-05,127.97,127.97,127.97,127.97,0
33,33.0,2014-11-06,129.0,129.0,129.0,129.0,0
34,34.0,2014-11-07,129.52,129.52,129.52,129.52,0
35,35.0,2014-11-10,129.66,129.66,129.66,129.66,0
36,36.0,2014-11-12,129.82,129.82,129.82,129.82,0
37,37.0,2014-11-13,129.72,129.72,129.72,129.72,0
38,38.0,2014-11-14,129.9,129.9,129.9,129.9,0
39,39.0,2014-11-17,130.1,130.1,130.1,130.1,0
40,40.0,2014-11-18,130.63,130.63,130.63,130.63,0
41,41.0,2014-11-19,130.41,130.41,130.41,130.41,0
