,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-06-13,22.22,22.22,22.22,22.22,0
1,1.0,2016-06-14,22.27,22.08,22.27,22.08,0
2,2.0,2016-06-15,22.22,22.26,22.26,22.22,0
3,3.0,2016-06-16,21.98,22.27,22.27,21.98,0
4,4.0,2016-06-17,22.3,22.35,22.35,22.3,0
5,5.0,2016-06-20,22.6,22.92,22.92,22.6,0
6,6.0,2016-06-21,22.67,22.88,22.88,22.67,0
7,7.0,2016-06-22,22.99,22.89,22.99,22.89,0
8,8.0,2016-06-23,22.8,23.08,23.08,22.8,0
9,9.0,2016-06-24,22.6,22.6,22.6,22.6,0
10,10.0,2016-06-27,22.75,22.39,22.75,22.39,0
11,11.0,2016-06-28,22.79,22.9,22.9,22.79,0
12,12.0,2016-06-29,23.15,23.45,23.45,23.15,0
13,13.0,2016-06-30,23.44,23.57,23.57,23.44,0
14,14.0,2016-07-01,23.68,23.57,23.68,23.57,0
15,15.0,2016-07-04,23.71,23.75,23.75,23.71,0
16,16.0,2016-07-05,23.58,23.42,23.58,23.42,0
17,17.0,2016-07-06,23.3,23.26,23.3,23.26,0
18,18.0,2016-07-07,23.29,23.29,23.29,23.29,0
19,19.0,2016-07-08,23.25,23.76,23.76,23.25,0
20,20.0,2016-07-11,24.15,24.15,24.15,24.15,0
21,21.0,2016-07-12,24.03,24.38,24.38,24.03,0
22,22.0,2016-07-13,24.23,24.23,24.23,24.23,0
23,23.0,2016-07-14,24.53,24.78,24.78,24.53,0
24,24.0,2016-07-15,24.53,24.88,24.88,24.53,0
25,25.0,2016-07-18,25.01,25.01,25.01,25.01,0
26,26.0,2016-07-19,24.97,25.03,25.03,24.97,0
27,27.0,2016-07-20,25.18,25.19,25.19,25.18,0
28,28.0,2016-07-21,25.04,25.04,25.05,25.04,0
29,29.0,2016-07-22,24.96,25.13,25.13,24.96,0
30,30.0,2016-07-25,25.16,25.05,25.16,25.05,0
31,31.0,2016-07-26,25.13,25.15,25.15,25.13,0
32,32.0,2016-07-27,25.15,25.15,25.15,25.15,0
33,33.0,2016-07-28,24.87,24.87,24.87,24.87,0
34,34.0,2016-07-29,24.87,25.19,25.19,24.87,0
35,35.0,2016-08-01,25.25,24.98,25.25,24.98,12
36,36.0,2016-08-02,24.9,24.57,24.9,24.57,0
37,37.0,2016-08-03,24.57,24.74,24.74,24.57,0
38,38.0,2016-08-04,24.93,25.17,25.17,24.93,0
39,39.0,2016-08-05,25.42,25.42,25.42,25.42,0
40,40.0,2016-08-08,25.48,25.58,25.58,25.48,0
41,41.0,2016-08-09,25.53,25.73,25.73,25.53,0
42,42.0,2016-08-10,25.5,25.35,25.5,25.35,0
