,date,open,close,high,low,volumme
0,2016-06-13,22.22,22.22,22.22,22.22,0
1,2016-06-14,22.27,22.08,22.27,22.08,0
2,2016-06-15,22.22,22.26,22.26,22.22,0
3,2016-06-16,21.98,22.27,22.27,21.98,0
4,2016-06-17,22.3,22.35,22.35,22.3,0
5,2016-06-20,22.6,22.92,22.92,22.6,0
6,2016-06-21,22.67,22.88,22.88,22.67,0
7,2016-06-22,22.99,22.89,22.99,22.89,0
8,2016-06-23,22.8,23.08,23.08,22.8,0
9,2016-06-24,22.6,22.6,22.6,22.6,0
10,2016-06-27,22.75,22.39,22.75,22.39,0
11,2016-06-28,22.79,22.9,22.9,22.79,0
12,2016-06-29,23.15,23.45,23.45,23.15,0
13,2016-06-30,23.44,23.57,23.57,23.44,0
14,2016-07-01,23.68,23.57,23.68,23.57,0
15,2016-07-04,23.71,23.75,23.75,23.71,0
16,2016-07-05,23.58,23.42,23.58,23.42,0
17,2016-07-06,23.3,23.26,23.3,23.26,0
18,2016-07-07,23.29,23.29,23.29,23.29,0
19,2016-07-08,23.25,23.76,23.76,23.25,0
20,2016-07-11,24.15,24.15,24.15,24.15,0
21,2016-07-12,24.03,24.38,24.38,24.03,0
22,2016-07-13,24.23,24.23,24.23,24.23,0
23,2016-07-14,24.53,24.78,24.78,24.53,0
24,2016-07-15,24.53,24.88,24.88,24.53,0
25,2016-07-18,25.01,25.01,25.01,25.01,0
26,2016-07-19,24.97,25.03,25.03,24.97,0
27,2016-07-20,25.18,25.19,25.19,25.18,0
28,2016-07-21,25.04,25.04,25.05,25.04,0
29,2016-07-22,24.96,25.13,25.13,24.96,0
30,2016-07-25,25.16,25.05,25.16,25.05,0
31,2016-07-26,25.13,25.15,25.15,25.13,0
32,2016-07-27,25.15,25.15,25.15,25.15,0
33,2016-07-28,24.87,24.87,24.87,24.87,0
34,2016-07-29,24.87,25.19,25.19,24.87,0
35,2016-08-01,25.25,24.98,25.25,24.98,12
36,2016-08-02,24.9,24.57,24.9,24.57,0
37,2016-08-03,24.57,24.74,24.74,24.57,0
38,2016-08-04,24.93,25.17,25.17,24.93,0
39,2016-08-05,25.42,25.42,25.42,25.42,0
40,2016-08-08,25.48,25.58,25.58,25.48,0
41,2016-08-09,25.53,25.73,25.73,25.53,0
42,2016-08-10,25.5,25.35,25.5,25.35,0
43,2016-08-11,25.41,25.57,25.57,25.41,0
44,2016-08-12,25.74,25.64,25.74,25.64,0
45,2016-08-15,25.62,25.71,25.71,25.62,0
46,2016-08-16,25.49,25.31,25.49,25.31,0
47,2016-08-17,25.3,25.01,25.3,25.01,0
48,2016-08-18,25.25,25.14,25.25,25.14,0
49,2016-08-19,24.97,24.97,24.97,24.97,0
50,2016-08-22,24.88,24.88,24.88,24.88,0
51,2016-08-23,24.77,24.77,24.77,24.77,0
52,2016-08-25,24.87,24.87,24.87,24.87,0
53,2016-08-26,24.73,25.0,25.0,24.73,0
54,2016-09-02,24.49,24.9,24.9,24.49,0
55,2016-09-05,25.0,25.1,25.1,25.0,0
56,2016-09-06,25.2,25.2,25.2,25.2,0
57,2016-09-13,24.45,24.11,24.45,24.11,0
58,2016-09-14,24.29,24.16,24.29,24.16,0
59,2016-09-15,24.1,24.1,24.1,24.1,0
60,2016-09-16,24.49,24.47,24.49,24.47,0
61,2016-09-19,24.77,24.77,24.77,24.77,0
62,2016-09-20,24.64,24.78,24.78,24.64,0
63,2016-09-21,25.06,25.0,25.06,25.0,0
64,2016-09-22,25.34,25.34,25.34,25.34,0
65,2016-09-23,25.31,25.25,25.31,25.25,0
66,2016-09-26,24.98,24.81,24.98,24.81,0
67,2016-09-27,25.05,24.94,25.05,24.94,0
68,2016-09-28,25.15,24.99,25.15,24.99,0
69,2016-09-29,24.77,24.68,24.77,24.68,0
70,2016-09-30,24.52,24.52,24.52,24.52,0
71,2016-10-03,24.61,24.61,24.61,24.61,0
72,2016-10-04,24.71,24.83,24.83,24.71,0
73,2016-10-05,24.52,24.75,24.75,24.52,0
74,2016-10-06,24.78,24.78,24.78,24.78,0
75,2016-10-07,24.9,24.84,24.9,24.84,0
76,2016-10-10,24.87,25.09,25.09,24.87,0
77,2016-10-11,24.83,24.8,24.83,24.8,0
78,2016-10-12,24.83,24.85,24.85,24.83,0
79,2016-10-13,24.55,24.67,24.67,24.55,0
80,2016-10-14,24.92,24.96,24.97,24.86,269
