,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,152.71,152.51,152.71,152.51,0
1,1.0,2014-09-23,152.06,150.38,152.06,150.38,0
2,2.0,2014-09-24,150.49,151.41,151.41,150.49,0
3,3.0,2014-09-25,151.53,150.22,151.93,150.22,2000
4,4.0,2014-09-26,149.86,150.56,150.56,149.86,0
5,5.0,2014-09-29,150.67,150.19,150.67,150.19,0
6,6.0,2014-09-30,150.47,150.98,150.98,150.47,0
7,7.0,2014-10-01,150.77,149.61,150.81,149.61,48
8,8.0,2014-10-02,149.13,146.37,149.13,146.37,6512
9,9.0,2014-10-03,147.31,148.03,148.03,147.07,1002
10,10.0,2014-10-06,148.67,148.23,148.67,148.23,0
11,11.0,2014-10-07,147.48,145.63,147.48,145.63,234
12,12.0,2014-10-08,144.84,144.29,144.84,144.29,0
13,13.0,2014-10-09,145.95,144.04,146.03,144.04,66
14,14.0,2014-10-10,142.87,141.89,142.88,141.89,203
15,15.0,2014-10-13,140.57,141.53,141.81,140.57,253
16,16.0,2014-10-14,140.84,141.8,141.8,140.18,117
17,17.0,2014-10-15,141.21,137.58,141.23,137.58,702
18,18.0,2014-10-16,138.54,137.1,138.54,135.01,702
19,19.0,2014-10-17,137.54,141.04,141.04,137.54,0
20,20.0,2014-10-20,140.71,140.26,140.71,139.51,1840
21,21.0,2014-10-21,139.88,143.07,143.07,139.88,1452
22,22.0,2014-10-22,143.14,144.15,144.15,142.37,10849
23,23.0,2014-10-23,143.05,145.11,145.11,143.05,374
24,24.0,2014-10-24,144.23,144.38,144.38,144.2,20
25,25.0,2014-10-27,145.48,143.82,145.48,143.82,0
26,26.0,2014-10-28,144.81,145.16,145.16,144.81,0
27,27.0,2014-10-29,145.87,145.69,145.87,145.69,0
28,28.0,2014-10-30,146.62,146.94,146.94,144.62,117
29,29.0,2014-10-31,148.5,149.28,149.28,148.5,0
30,30.0,2014-11-03,149.19,148.3,149.19,148.3,0
31,31.0,2014-11-04,148.03,146.96,148.03,146.96,0
32,32.0,2014-11-05,148.05,149.41,149.41,148.05,0
33,33.0,2014-11-06,148.89,150.14,150.14,148.89,3100
34,34.0,2014-11-07,150.38,149.34,150.38,149.1,2795
35,35.0,2014-11-10,150.3,150.3,150.3,150.3,0
36,36.0,2014-11-11,150.61,150.79,150.79,150.61,25000
37,37.0,2014-11-12,150.51,149.22,150.51,149.22,0
38,38.0,2014-11-13,149.71,150.0,150.0,149.71,0
39,39.0,2014-11-14,150.36,149.7,150.36,149.7,0
40,40.0,2014-11-17,148.7,150.41,150.41,148.7,3000
41,41.0,2014-11-18,150.45,151.22,151.22,150.45,0
42,42.0,2014-11-19,151.08,151.21,151.21,151.08,0
43,43.0,2014-11-20,151.13,151.26,151.26,151.13,0
44,44.0,2014-11-21,151.55,154.09,154.09,151.55,50
45,45.0,2014-11-24,153.94,154.31,154.31,153.94,0
46,46.0,2014-11-25,154.36,154.59,154.59,154.36,0
47,47.0,2014-11-26,155.05,154.67,155.05,154.67,211
48,48.0,2014-11-27,155.53,155.53,155.53,155.53,0
49,49.0,2014-11-28,155.86,155.9,155.9,155.86,0
50,50.0,2014-12-01,155.12,155.21,155.21,155.12,0
51,51.0,2014-12-02,155.61,155.52,155.61,155.52,0
52,52.0,2014-12-03,155.94,156.31,156.39,155.94,169
53,53.0,2014-12-04,156.7,154.66,156.7,154.66,338
54,54.0,2014-12-05,155.71,157.32,157.32,155.71,0
55,55.0,2014-12-08,156.56,156.54,156.56,156.54,10
56,56.0,2014-12-09,155.19,153.06,155.19,153.06,0
57,57.0,2014-12-10,153.93,152.54,153.93,152.54,0
58,58.0,2014-12-11,152.3,152.57,152.57,152.3,0
59,59.0,2014-12-12,151.56,149.02,151.56,149.02,13
60,60.0,2014-12-15,148.91,145.85,148.91,145.85,47
61,61.0,2014-12-16,146.4,148.21,148.21,144.51,1518
62,62.0,2014-12-17,146.62,147.99,147.99,146.62,0
63,63.0,2014-12-18,150.01,152.57,152.57,150.01,0
64,64.0,2014-12-19,153.32,152.75,153.32,152.75,33
65,65.0,2014-12-22,153.2,153.48,154.13,153.2,1506
66,66.0,2014-12-23,154.23,154.23,154.23,154.23,0
67,67.0,2014-12-29,154.35,154.35,154.35,154.35,0
68,68.0,2014-12-30,152.98,152.98,152.98,152.98,0
69,69.0,2015-01-02,154.48,153.05,154.48,153.05,0
70,70.0,2015-01-05,152.62,150.67,152.62,150.67,5000
71,71.0,2015-01-06,150.56,149.34,150.56,149.34,0
72,72.0,2015-01-07,150.19,150.27,150.96,150.19,1000
73,73.0,2015-01-08,151.87,154.58,154.58,151.87,0
74,74.0,2015-01-09,154.34,152.95,154.34,152.95,5
75,75.0,2015-01-12,153.52,154.12,154.12,153.52,3
76,76.0,2015-01-13,153.91,156.19,156.19,153.91,0
77,77.0,2015-01-14,154.7,154.29,154.7,154.29,0
78,78.0,2015-01-15,156.03,158.53,158.53,155.84,1818
79,79.0,2015-01-16,158.13,159.88,159.88,157.42,129
80,80.0,2015-01-19,162.5,160.17,162.5,159.8,2015
81,81.0,2015-01-20,161.17,161.47,161.69,160.75,5152
82,82.0,2015-01-21,161.89,160.2,162.1,160.1,1800
83,83.0,2015-01-22,161.96,164.04,164.04,161.5,247
84,84.0,2015-01-23,165.16,167.16,167.2,165.16,40
85,85.0,2015-01-26,167.12,168.59,168.59,167.12,4635
