,date,open,close,high,low,volumme
0,2015-09-21,100.0,100.0,100.0,100.0,0
1,2015-09-22,100.0,100.0,100.0,100.0,0
2,2015-09-23,100.0,100.0,100.0,100.0,0
3,2015-09-24,100.0,100.0,100.0,100.0,0
4,2015-09-25,100.0,100.0,100.0,100.0,0
5,2015-09-29,100.0,100.0,100.0,100.0,0
6,2015-10-01,100.0,100.0,100.0,100.0,0
7,2015-10-02,100.0,100.0,100.0,100.0,0
8,2015-10-05,100.0,100.0,100.0,100.0,0
9,2015-10-06,100.0,100.0,100.0,100.0,0
10,2015-10-07,100.0,100.0,100.0,100.0,0
11,2015-10-08,100.0,100.0,100.0,100.0,0
12,2015-10-09,100.0,100.0,100.0,100.0,0
13,2015-10-12,100.0,100.0,100.0,100.0,0
14,2015-10-13,100.0,100.0,100.0,100.0,0
15,2015-10-14,100.0,100.0,100.0,100.0,0
16,2015-10-15,100.0,100.0,100.0,100.0,0
17,2015-10-16,100.0,100.0,100.0,100.0,0
18,2015-10-19,100.0,100.0,100.0,100.0,0
19,2015-10-20,100.0,100.0,100.0,100.0,0
20,2015-10-21,100.0,100.0,100.0,100.0,0
21,2015-10-22,100.0,100.0,100.0,100.0,0
22,2015-10-23,100.0,100.0,100.0,100.0,0
23,2015-10-26,100.0,100.0,100.0,100.0,0
24,2015-10-27,100.0,100.0,100.0,100.0,0
25,2015-10-28,100.0,100.0,100.0,100.0,0
26,2015-10-29,100.0,100.0,100.0,100.0,0
27,2015-10-30,100.0,100.0,100.0,100.0,0
28,2015-11-02,100.0,100.0,100.0,100.0,0
29,2015-11-03,100.0,100.0,100.0,100.0,0
30,2015-11-04,100.0,100.0,100.0,100.0,0
31,2015-11-05,100.0,100.0,100.0,100.0,0
32,2015-11-06,100.0,100.0,100.0,100.0,0
33,2015-11-09,100.0,100.0,100.0,100.0,0
34,2015-11-10,100.0,100.0,100.0,100.0,0
35,2015-11-12,100.0,100.0,100.0,100.0,0
36,2015-11-13,100.0,100.0,100.0,100.0,0
37,2015-11-16,100.0,100.0,100.0,100.0,0
38,2015-11-17,100.0,100.0,100.0,100.0,0
