,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-06-11,63.07,63.07,63.07,63.07,0
1,1.0,2015-06-12,62.94,62.94,62.94,62.94,0
2,2.0,2015-06-15,62.97,62.97,62.97,62.97,0
3,3.0,2015-06-16,62.87,62.87,62.87,62.87,0
4,4.0,2015-06-19,63.1,63.1,63.1,63.1,0
5,5.0,2015-06-24,64.21,64.21,64.21,64.21,0
6,6.0,2015-06-25,64.28,64.28,64.28,64.28,0
7,7.0,2015-06-26,64.86,64.86,64.86,64.86,0
8,8.0,2015-06-29,64.14,64.14,64.14,64.14,0
9,9.0,2015-06-30,64.78,64.78,64.78,64.78,0
10,10.0,2015-07-01,66.02,66.02,66.02,66.02,0
11,11.0,2015-07-02,66.0,66.0,66.0,66.0,0
12,12.0,2015-07-03,65.76,65.76,65.76,65.76,0
13,13.0,2015-07-06,65.45,65.45,65.45,65.45,0
14,14.0,2015-07-07,66.92,66.92,66.92,66.92,0
15,15.0,2015-07-08,64.79,64.79,64.79,64.79,0
16,16.0,2015-07-09,64.88,64.88,64.88,64.88,0
17,17.0,2015-07-10,63.22,63.22,63.22,63.22,0
18,18.0,2015-07-13,64.99,64.99,64.99,64.99,0
19,19.0,2015-07-14,65.74,65.74,65.74,65.74,0
20,20.0,2015-07-15,66.22,66.22,66.22,66.22,0
21,21.0,2015-07-16,67.01,67.01,67.01,67.01,0
22,22.0,2015-07-17,67.25,67.25,67.25,67.25,0
23,23.0,2015-07-21,67.17,67.17,67.17,67.17,0
24,24.0,2015-07-22,66.82,66.82,66.82,66.82,0
25,25.0,2015-07-23,66.42,66.42,66.42,66.42,0
26,26.0,2015-07-24,66.44,66.44,66.44,66.44,0
27,27.0,2015-07-27,64.58,64.58,64.58,64.58,0
28,28.0,2015-07-28,65.22,65.22,65.22,65.22,0
29,29.0,2015-07-29,65.3,65.3,65.3,65.3,0
30,30.0,2015-07-30,65.83,65.83,65.83,65.83,0
31,31.0,2015-08-03,66.27,66.27,66.27,66.27,0
32,32.0,2015-08-04,66.35,66.35,66.35,66.35,0
33,33.0,2015-08-05,67.02,67.02,67.02,67.02,0
34,34.0,2015-08-06,66.5,66.5,66.5,66.5,0
35,35.0,2015-08-07,66.58,66.58,66.58,66.58,0
36,36.0,2015-08-10,66.95,66.95,66.95,66.95,0
37,37.0,2015-08-11,65.89,65.89,65.89,65.89,0
38,38.0,2015-08-12,64.54,64.54,64.54,64.54,0
39,39.0,2015-08-13,64.8,64.8,64.8,64.8,0
40,40.0,2015-08-14,65.4,65.4,65.4,65.4,0
41,41.0,2015-08-17,65.83,65.83,65.83,65.83,0
42,42.0,2015-08-18,66.12,66.12,66.12,66.12,0
43,43.0,2015-08-19,65.06,65.06,65.06,65.06,0
44,44.0,2015-08-20,63.4,63.4,63.4,63.4,0
45,45.0,2015-08-21,61.63,61.63,61.63,61.63,0
46,46.0,2015-08-24,55.96,55.96,55.96,55.96,0
47,47.0,2015-08-25,57.93,57.93,57.93,57.93,0
48,48.0,2015-08-26,59.14,59.14,59.14,59.14,0
49,49.0,2015-08-27,60.95,60.95,60.95,60.95,0
