,date,open,close,high,low,volumme
0,2014-09-22,24.0,23.745,24.0,23.745,11816
1,2014-09-23,23.755,23.565,23.755,23.505,6532
2,2014-09-24,23.73,23.87,23.87,23.73,478
3,2014-09-25,23.835,23.585,23.915,23.585,8142
4,2014-09-26,23.585,23.665,23.71,23.53,780
5,2014-09-29,23.565,23.3,23.565,23.205,649
6,2014-09-30,23.37,23.395,23.805,23.245,2111
7,2014-10-01,23.325,23.185,23.325,23.185,1532
8,2014-10-02,23.04,22.73,23.04,22.73,47557
9,2014-10-03,23.14,23.27,23.345,23.14,3552
10,2014-10-06,23.575,23.665,23.725,23.56,1588
11,2014-10-07,23.585,23.44,23.585,23.435,425
12,2014-10-08,23.39,23.055,23.39,23.045,32924
13,2014-10-09,23.325,23.255,23.46,23.255,6092
14,2014-10-10,23.03,22.835,23.16,22.685,4190
15,2014-10-13,22.775,23.03,23.05,22.775,34246
16,2014-10-14,22.96,23.03,23.03,22.8,2416
17,2014-10-15,23.11,22.355,23.11,22.355,955
18,2014-10-16,22.495,22.32,22.495,21.95,4536
19,2014-10-17,22.175,22.66,22.74,22.175,3690
20,2014-10-20,22.83,22.57,22.83,22.395,1074
21,2014-10-21,22.34,22.84,22.865,22.34,5019
22,2014-10-22,22.94,22.885,22.94,22.85,12284
23,2014-10-23,22.89,22.855,22.92,22.735,3877
24,2014-10-24,22.75,22.935,22.955,22.715,7655
25,2014-10-27,22.745,22.545,22.745,22.505,3971
26,2014-10-28,22.805,22.985,23.065,22.805,2069
27,2014-10-29,23.15,23.24,23.24,23.11,384
28,2014-10-30,23.48,23.465,23.48,23.325,2598
29,2014-10-31,23.67,23.73,23.92,23.67,1473
30,2014-11-03,23.875,23.665,23.875,23.635,3458
31,2014-11-04,23.685,23.46,23.685,23.42,4060
32,2014-11-05,23.495,23.475,23.495,23.475,0
33,2014-11-06,23.455,23.48,23.62,23.45,315
34,2014-11-07,23.395,23.48,23.48,23.225,450
35,2014-11-10,23.525,23.625,23.655,23.48,10362
36,2014-11-11,23.545,23.44,23.62,23.435,9831
37,2014-11-12,23.42,23.515,23.515,23.37,6547
38,2014-11-13,23.505,23.41,23.55,23.41,6880
39,2014-11-14,23.42,23.315,23.44,23.295,3939
40,2014-11-17,23.14,23.29,23.365,23.075,500
41,2014-11-18,23.13,23.19,23.25,23.13,7238
42,2014-11-19,23.16,23.205,23.205,23.145,4995
43,2014-11-20,23.23,23.295,23.295,23.14,7996
44,2014-11-21,23.315,24.04,24.18,23.315,2292
45,2014-11-24,24.105,23.93,24.16,23.92,10905
46,2014-11-25,23.875,23.76,24.035,23.76,6415
47,2014-11-26,24.16,23.94,24.16,23.835,7627
48,2014-11-27,23.93,23.945,24.02,23.84,9055
49,2014-11-28,23.885,23.695,23.945,23.635,1815
50,2014-12-01,23.425,23.18,23.425,23.18,965
51,2014-12-02,23.32,23.345,23.4,23.3,826
52,2014-12-03,23.36,23.55,23.61,23.36,4626
53,2014-12-04,23.725,23.285,23.82,23.285,2305
54,2014-12-05,23.425,23.48,23.485,23.425,427
55,2014-12-08,23.48,23.285,23.5,23.285,2629
56,2014-12-09,23.12,22.715,23.12,22.65,7513
57,2014-12-10,22.795,22.535,22.835,22.51,1380
58,2014-12-11,22.425,22.39,22.465,22.36,8383
59,2014-12-12,22.28,21.85,22.28,21.85,2808
60,2014-12-15,22.01,21.47,22.08,21.47,27031
61,2014-12-16,21.565,21.64,21.64,21.09,2782
62,2014-12-17,21.385,21.815,21.88,21.385,2515
63,2014-12-18,22.125,22.405,22.7,22.125,4987
64,2014-12-19,22.58,22.705,22.735,22.445,21592
65,2014-12-22,22.92,22.94,23.025,22.92,4996
