,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2017-08-08,26.7261,26.7261,26.7261,26.7261,0
1,1.0,2017-08-09,26.58,26.58,26.58,26.58,0
2,2.0,2017-08-10,26.588,26.588,26.588,26.588,0
3,3.0,2017-08-11,26.0339,26.0339,26.0339,26.0339,0
4,4.0,2017-08-14,26.3425,26.3425,26.3425,26.3425,0
5,5.0,2017-08-16,26.6291,26.6291,26.6291,26.6291,0
6,6.0,2017-08-17,26.6947,26.6947,26.6947,26.6947,0
7,7.0,2017-08-18,26.3827,26.3827,26.3827,26.3827,0
8,8.0,2017-08-21,26.3319,26.3319,26.3319,26.3319,0
9,9.0,2017-08-22,26.3995,26.3995,26.3995,26.3995,0
10,10.0,2017-08-23,26.3615,26.3615,26.3615,26.3615,0
11,11.0,2017-08-24,26.2546,26.2546,26.2546,26.2546,0
12,12.0,2017-08-25,26.2172,26.2172,26.2172,26.2172,0
13,13.0,2017-08-28,26.0091,26.0091,26.0091,26.0091,0
14,14.0,2017-08-29,25.7008,25.7008,25.7008,25.7008,0
15,15.0,2017-08-30,26.0177,26.0177,26.0177,26.0177,0
16,16.0,2017-08-31,26.1769,26.1769,26.1769,26.1769,0
17,17.0,2017-09-04,26.2424,26.2424,26.2424,26.2424,0
18,18.0,2017-09-05,26.3648,26.3648,26.3648,26.3648,0
19,19.0,2017-09-06,26.3099,26.3099,26.3099,26.3099,0
20,20.0,2017-09-07,26.3049,26.3049,26.3049,26.3049,0
21,21.0,2017-09-08,26.3978,26.3978,26.3978,26.3978,0
22,22.0,2017-09-11,26.6949,26.6949,26.6949,26.6949,0
23,23.0,2017-09-12,26.852,26.852,26.852,26.852,0
24,24.0,2017-09-13,26.815,26.815,26.815,26.815,0
25,25.0,2017-09-14,27.0089,27.0089,27.0089,27.0089,0
26,26.0,2017-09-15,26.9594,26.9594,26.9594,26.9594,0
27,27.0,2017-09-18,27.0934,27.0934,27.0934,27.0934,0
28,28.0,2017-09-19,27.1169,27.1169,27.1169,27.1169,0
29,29.0,2017-09-20,27.0797,27.0797,27.0797,27.0797,0
30,30.0,2017-09-21,27.1494,27.1494,27.1494,27.1494,0
31,31.0,2017-09-22,27.178,27.178,27.178,27.178,0
32,32.0,2017-09-25,27.3369,27.3369,27.3369,27.3369,0
33,33.0,2017-09-26,27.2253,27.2253,27.2253,27.2253,0
34,34.0,2017-09-27,27.2064,27.2064,27.2064,27.2064,0
35,35.0,2017-09-28,27.3001,27.3001,27.3001,27.3001,0
36,36.0,2017-09-29,27.4117,27.4117,27.4117,27.4117,0
37,37.0,2017-10-02,27.647,27.647,27.647,27.647,0
38,38.0,2017-10-03,27.7803,27.7803,27.7803,27.7803,0
39,39.0,2017-10-04,27.8176,27.8176,27.8176,27.8176,0
40,40.0,2017-10-05,27.7314,27.7314,27.7314,27.7314,0
41,41.0,2017-10-06,27.7085,27.7085,27.7085,27.7085,0
42,42.0,2017-10-09,27.6748,27.6748,27.6748,27.6748,0
43,43.0,2017-10-10,27.6425,27.6425,27.6425,27.6425,0
44,44.0,2017-10-11,27.6045,27.6045,27.6045,27.6045,0
45,45.0,2017-10-12,27.7047,27.7047,27.7047,27.7047,0
46,46.0,2017-10-13,27.8039,27.8039,27.8039,27.8039,0
47,47.0,2017-10-16,27.7547,27.7547,27.7547,27.7547,0
48,48.0,2017-10-17,27.7914,27.7914,27.7914,27.7914,0
