,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-08-12,9.689,9.689,9.689,9.689,0
1,1.0,2015-08-13,9.831,9.831,9.831,9.831,0
2,2.0,2015-08-14,9.835,9.835,9.835,9.835,0
3,3.0,2015-08-17,9.901,9.901,9.901,9.901,0
4,4.0,2015-08-18,9.953,9.953,9.953,9.953,0
5,5.0,2015-08-19,9.792,9.792,9.792,9.792,0
6,6.0,2015-08-20,9.545,9.545,9.545,9.545,0
7,7.0,2015-08-21,9.184,9.184,9.184,9.184,0
8,8.0,2015-08-24,8.681,8.681,8.681,8.681,0
9,9.0,2015-08-25,8.898,8.898,8.898,8.898,0
10,10.0,2015-08-26,8.763,8.763,8.763,8.763,0
11,11.0,2015-08-27,9.199,9.199,9.199,9.199,0
12,12.0,2015-08-28,9.269,9.269,9.269,9.269,0
13,13.0,2015-08-31,9.241,9.241,9.241,9.241,0
14,14.0,2015-09-01,8.953,8.953,8.953,8.953,0
15,15.0,2015-09-02,8.939,8.939,8.939,8.939,0
16,16.0,2015-09-03,9.228,9.228,9.228,9.228,0
17,17.0,2015-09-04,9.022,9.022,9.022,9.022,0
18,18.0,2015-09-07,9.023,9.023,9.023,9.023,0
19,19.0,2015-09-08,9.101,9.101,9.101,9.101,0
20,20.0,2015-09-09,9.255,9.255,9.255,9.255,0
21,21.0,2015-09-10,9.092,9.092,9.092,9.092,0
22,22.0,2015-09-11,8.997,8.997,8.997,8.997,0
23,23.0,2015-09-14,9.006,9.006,9.006,9.006,0
24,24.0,2015-09-15,9.085,9.085,9.085,9.085,0
25,25.0,2015-09-16,9.171,9.171,9.171,9.171,0
26,26.0,2015-09-17,9.19,9.19,9.19,9.19,0
27,27.0,2015-09-18,9.055,9.055,9.055,9.055,0
28,28.0,2015-09-21,9.148,9.148,9.148,9.148,0
29,29.0,2015-09-23,8.982,8.982,8.982,8.982,0
30,30.0,2015-09-24,8.783,8.783,8.783,8.783,0
31,31.0,2015-09-25,8.981,8.981,8.981,8.981,0
32,32.0,2015-09-28,8.712,8.712,8.712,8.712,0
33,33.0,2015-09-29,8.644,8.644,8.644,8.644,0
34,34.0,2015-09-30,8.803,8.803,8.803,8.803,0
35,35.0,2015-10-01,8.818,8.818,8.818,8.818,0
36,36.0,2015-10-02,8.808,8.808,8.808,8.808,0
37,37.0,2015-10-05,9.119,9.119,9.119,9.119,0
38,38.0,2015-10-06,9.056,9.056,9.056,9.056,0
39,39.0,2015-10-07,9.118,9.118,9.118,9.118,0
40,40.0,2015-10-08,9.104,9.104,9.104,9.104,0
41,41.0,2015-10-09,9.109,9.109,9.109,9.109,0
42,42.0,2015-10-12,9.086,9.086,9.086,9.086,0
43,43.0,2015-10-13,9.086,9.086,9.086,9.086,0
44,44.0,2015-10-14,8.987,8.987,8.987,8.987,0
45,45.0,2015-10-15,9.072,9.072,9.072,9.072,0
46,46.0,2015-10-16,9.217,9.217,9.217,9.217,0
47,47.0,2015-10-19,9.252,9.252,9.252,9.252,0
48,48.0,2015-10-20,9.208,9.208,9.208,9.208,0
49,49.0,2015-10-21,9.219,9.219,9.219,9.219,0
50,50.0,2015-10-22,9.421,9.421,9.421,9.421,0
51,51.0,2015-10-23,9.63,9.63,9.63,9.63,0
52,52.0,2015-10-26,9.61,9.61,9.61,9.61,0
53,53.0,2015-10-27,9.562,9.562,9.562,9.562,0
54,54.0,2015-10-28,9.626,9.626,9.626,9.626,0
55,55.0,2015-10-29,9.735,9.735,9.735,9.735,0
56,56.0,2015-10-30,9.721,9.721,9.721,9.721,0
57,57.0,2015-11-02,9.755,9.755,9.755,9.755,0
58,58.0,2015-11-03,9.867,9.867,9.867,9.867,0
59,59.0,2015-11-04,9.919,9.919,9.919,9.919,0
60,60.0,2015-11-05,9.91,9.91,9.91,9.91,0
61,61.0,2015-11-06,10.02,10.02,10.02,10.02,0
