,date,open,close,high,low,volumme
515,2017-08-09,10.87,10.87,10.87,10.87,0
516,2017-08-10,10.78,10.78,10.78,10.78,0
517,2017-08-11,10.7,10.7,10.7,10.7,0
518,2017-08-14,10.82,10.82,10.82,10.82,0
519,2017-08-15,10.84,10.84,10.84,10.84,0
520,2017-08-16,10.91,10.91,10.91,10.91,0
521,2017-08-17,10.84,10.84,10.84,10.84,0
522,2017-08-18,10.76,10.76,10.76,10.76,0
523,2017-08-21,10.67,10.67,10.67,10.67,0
524,2017-08-22,10.8,10.8,10.8,10.8,0
525,2017-08-23,10.76,10.76,10.76,10.76,0
526,2017-08-24,10.75,10.75,10.75,10.75,0
527,2017-08-25,10.71,10.71,10.71,10.71,0
528,2017-08-28,10.64,10.64,10.64,10.64,0
529,2017-08-29,10.55,10.55,10.55,10.55,0
530,2017-08-30,10.67,10.67,10.67,10.67,0
531,2017-08-31,10.75,10.75,10.75,10.75,0
532,2017-09-01,10.8,10.8,10.8,10.8,0
533,2017-09-04,10.76,10.76,10.76,10.76,0
534,2017-09-05,10.71,10.71,10.71,10.71,0
535,2017-09-06,10.7,10.7,10.7,10.7,0
536,2017-09-07,10.67,10.67,10.67,10.67,0
537,2017-09-08,10.68,10.68,10.68,10.68,0
538,2017-09-11,10.81,10.81,10.81,10.81,0
539,2017-09-12,10.83,10.83,10.83,10.83,0
540,2017-09-13,10.89,10.89,10.89,10.89,0
541,2017-09-14,10.9,10.9,10.9,10.9,0
542,2017-09-15,10.86,10.86,10.86,10.86,0
543,2017-09-18,10.9,10.9,10.9,10.9,0
544,2017-09-19,10.89,10.89,10.89,10.89,0
545,2017-09-20,10.89,10.89,10.89,10.89,0
546,2017-09-21,10.91,10.91,10.91,10.91,0
547,2017-09-22,10.89,10.89,10.89,10.89,0
548,2017-09-25,10.95,10.95,10.95,10.95,0
549,2017-09-26,11.03,11.03,11.03,11.03,0
550,2017-09-27,11.08,11.08,11.08,11.08,0
551,2017-09-28,11.1,11.1,11.1,11.1,0
552,2017-09-29,11.12,11.12,11.12,11.12,0
553,2017-10-02,11.21,11.21,11.21,11.21,0
554,2017-10-03,11.24,11.24,11.24,11.24,0
555,2017-10-04,11.28,11.28,11.28,11.28,0
556,2017-10-05,11.32,11.32,11.32,11.32,0
557,2017-10-06,11.28,11.28,11.28,11.28,0
558,2017-10-09,11.27,11.27,11.27,11.27,0
559,2017-10-10,11.22,11.22,11.22,11.22,0
560,2017-10-11,11.2,11.2,11.2,11.2,0
561,2017-10-12,11.2,11.2,11.2,11.2,0
562,2017-10-13,11.22,11.22,11.22,11.22,0
563,2017-10-16,11.25,11.25,11.25,11.25,0
564,2017-10-17,11.29,11.29,11.29,11.29,0
565,2017-10-18,11.31,11.31,11.31,11.31,0
566,2017-10-19,11.22,11.22,11.22,11.22,0
567,2017-10-20,11.34,11.34,11.34,11.34,0
568,2017-10-23,11.37,11.37,11.37,11.37,0
569,2017-10-24,11.36,11.36,11.36,11.36,0
570,2017-10-25,11.27,11.27,11.27,11.27,0
571,2017-10-26,11.45,11.45,11.45,11.45,0
572,2017-10-27,11.61,11.61,11.61,11.61,0
573,2017-10-30,11.56,11.56,11.56,11.56,0
574,2017-10-31,11.61,11.61,11.61,11.61,0
575,2017-11-01,11.64,11.64,11.64,11.64,0
576,2017-11-02,11.59,11.59,11.59,11.59,0
577,2017-11-03,11.7,11.7,11.7,11.7,0
578,2017-11-06,11.68,11.68,11.68,11.68,0
579,2017-11-07,11.7,11.7,11.7,11.7,0
580,2017-11-08,11.69,11.69,11.69,11.69,0
581,2017-11-09,11.58,11.58,11.58,11.58,0
582,2017-11-10,11.56,11.56,11.56,11.56,0
583,2017-11-13,11.54,11.54,11.54,11.54,0
584,2017-11-14,11.45,11.45,11.45,11.45,0
585,2017-11-15,11.37,11.37,11.37,11.37,0
586,2017-11-16,11.48,11.48,11.48,11.48,0
587,2017-11-17,11.47,11.47,11.47,11.47,0
588,2017-11-20,11.53,11.53,11.53,11.53,0
589,2017-11-21,11.6,11.6,11.6,11.6,0
590,2017-11-22,11.54,11.54,11.54,11.54,0
591,2017-11-23,11.49,11.49,11.49,11.49,0
592,2017-11-24,11.46,11.46,11.46,11.46,0
593,2017-11-27,11.43,11.43,11.43,11.43,0
594,2017-11-28,11.51,11.51,11.51,11.51,0
595,2017-11-29,11.5,11.5,11.5,11.5,0
596,2017-11-30,11.56,11.56,11.56,11.56,0
597,2017-12-01,11.45,11.45,11.45,11.45,0
598,2017-12-04,11.59,11.59,11.59,11.59,0
599,2017-12-05,11.6,11.6,11.6,11.6,0
600,2017-12-06,11.54,11.54,11.54,11.54,0
601,2017-12-07,11.59,11.59,11.59,11.59,0
602,2017-12-08,11.66,11.66,11.66,11.66,0
603,2017-12-11,11.67,11.67,11.67,11.67,0
604,2017-12-12,11.78,11.78,11.78,11.78,0
605,2017-12-13,11.74,11.74,11.74,11.74,0
606,2017-12-14,11.68,11.68,11.68,11.68,0
607,2017-12-15,11.7,11.7,11.7,11.7,0
608,2017-12-18,11.79,11.79,11.79,11.79,0
609,2017-12-19,11.73,11.73,11.73,11.73,0
610,2017-12-20,11.65,11.65,11.65,11.65,0
611,2017-12-21,11.7,11.7,11.7,11.7,0
612,2017-12-22,11.69,11.69,11.69,11.69,0
613,2017-12-26,11.67,11.67,11.67,11.67,0
614,2017-12-27,11.65,11.65,11.65,11.65,0
615,2017-12-28,11.61,11.61,11.61,11.61,0
616,2017-12-29,11.56,11.56,11.56,11.56,0
617,2018-01-02,11.57,11.57,11.57,11.57,0
618,2018-01-03,11.68,11.68,11.68,11.68,0
619,2018-01-04,11.76,11.76,11.76,11.76,0
620,2018-01-05,11.84,11.84,11.84,11.84,0
621,2018-01-08,11.93,11.93,11.93,11.93,0
622,2018-01-09,12.0,12.0,12.0,12.0,0
623,2018-01-10,11.96,11.96,11.96,11.96,0
624,2018-01-11,11.89,11.89,11.89,11.89,0
625,2018-01-12,11.91,11.91,11.91,11.91,0
626,2018-01-15,11.82,11.82,11.82,11.82,0
627,2018-01-16,11.86,11.86,11.86,11.86,0
628,2018-01-17,11.88,11.88,11.88,11.88,0
629,2018-01-18,11.87,11.87,11.87,11.87,0
630,2018-01-19,11.93,11.93,11.93,11.93,0
631,2018-01-22,12.01,12.01,12.01,12.01,0
632,2018-01-23,12.03,12.03,12.03,12.03,0
633,2018-01-24,11.89,11.89,11.89,11.89,0
634,2018-01-25,11.81,11.81,11.81,11.81,0
635,2018-01-26,11.89,11.89,11.89,11.89,0
636,2018-01-29,11.95,11.95,11.95,11.95,0
637,2018-01-30,11.8,11.8,11.8,11.8,0
638,2018-01-31,11.74,11.74,11.74,11.74,0
639,2018-02-01,11.7,11.7,11.7,11.7,0
640,2018-02-02,11.52,11.52,11.52,11.52,0
641,2018-02-05,11.4,11.4,11.4,11.4,0
642,2018-02-06,11.06,11.06,11.06,11.06,0
643,2018-02-07,11.38,11.38,11.38,11.38,0
644,2018-02-08,11.16,11.16,11.16,11.16,0
645,2018-02-09,10.92,10.92,10.92,10.92,0
646,2018-02-12,11.15,11.15,11.15,11.15,0
647,2018-02-13,11.05,11.05,11.05,11.05,0
648,2018-02-14,11.14,11.14,11.14,11.14,0
649,2018-02-15,11.22,11.22,11.22,11.22,0
650,2018-02-16,11.37,11.37,11.37,11.37,0
651,2018-02-19,11.34,11.34,11.34,11.34,0
652,2018-02-20,11.42,11.42,11.42,11.42,0
653,2018-02-21,11.43,11.43,11.43,11.43,0
654,2018-02-22,11.42,11.42,11.42,11.42,0
655,2018-02-23,11.46,11.46,11.46,11.46,0
656,2018-02-26,11.56,11.56,11.56,11.56,0
657,2018-02-27,11.59,11.59,11.59,11.59,0
658,2018-02-28,11.54,11.54,11.54,11.54,0
659,2018-03-01,11.44,11.44,11.44,11.44,0
660,2018-03-02,11.19,11.19,11.19,11.19,0
661,2018-03-05,11.31,11.31,11.31,11.31,0
662,2018-03-06,11.3,11.3,11.3,11.3,0
663,2018-03-07,11.32,11.32,11.32,11.32,0
664,2018-03-08,11.49,11.49,11.49,11.49,0
665,2018-03-09,11.6,11.6,11.6,11.6,0
666,2018-03-12,11.64,11.64,11.64,11.64,0
667,2018-03-13,11.53,11.53,11.53,11.53,0
668,2018-03-14,11.49,11.49,11.49,11.49,0
669,2018-03-15,11.55,11.55,11.55,11.55,0
670,2018-03-16,11.57,11.57,11.57,11.57,0
671,2018-03-19,11.38,11.38,11.38,11.38,0
672,2018-03-20,11.5,11.5,11.5,11.5,0
673,2018-03-21,11.55,11.55,11.55,11.55,0
674,2018-03-22,11.35,11.35,11.35,11.35,0
675,2018-03-23,11.14,11.14,11.14,11.14,0
676,2018-03-26,11.05,11.05,11.05,11.05,0
677,2018-03-27,11.26,11.26,11.26,11.26,0
678,2018-03-28,11.12,11.12,11.12,11.12,0
679,2018-03-29,11.25,11.25,11.25,11.25,0
680,2018-03-30,11.24,11.24,11.24,11.24,0
681,2018-04-02,11.08,11.08,11.08,11.08,0
682,2018-04-03,11.13,11.13,11.13,11.13,0
683,2018-04-04,11.1,11.1,11.1,11.1,0
684,2018-04-05,11.38,11.38,11.38,11.38,0
685,2018-04-06,11.25,11.25,11.25,11.25,0
686,2018-04-09,11.26,11.26,11.26,11.26,0
687,2018-04-10,11.32,11.32,11.32,11.32,0
688,2018-04-11,11.26,11.26,11.26,11.26,0
689,2018-04-12,11.34,11.34,11.34,11.34,0
690,2018-04-13,11.33,11.33,11.33,11.33,0
691,2018-04-16,11.33,11.33,11.33,11.33,0
692,2018-04-17,11.45,11.45,11.45,11.45,0
693,2018-04-18,11.48,11.48,11.48,11.48,0
694,2018-04-19,11.45,11.45,11.45,11.45,0
695,2018-04-20,11.44,11.44,11.44,11.44,0
696,2018-04-23,11.51,11.51,11.51,11.51,0
697,2018-04-24,11.48,11.48,11.48,11.48,0
698,2018-04-25,11.37,11.37,11.37,11.37,0
699,2018-04-26,11.51,11.51,11.51,11.51,0
700,2018-04-27,11.53,11.53,11.53,11.53,0
701,2018-04-30,11.56,11.56,11.56,11.56,0
702,2018-05-01,11.49,11.49,11.49,11.49,0
703,2018-05-02,11.63,11.63,11.63,11.63,0
704,2018-05-03,11.48,11.48,11.48,11.48,0
705,2018-05-04,11.65,11.65,11.65,11.65,0
706,2018-05-07,11.74,11.74,11.74,11.74,0
707,2018-05-08,11.76,11.76,11.76,11.76,0
708,2018-05-09,11.81,11.81,11.81,11.81,0
709,2018-05-10,11.88,11.88,11.88,11.88,0
710,2018-05-11,11.87,11.87,11.87,11.87,0
711,2018-05-14,11.87,11.87,11.87,11.87,0
712,2018-05-15,11.87,11.87,11.87,11.87,0
713,2018-05-16,11.93,11.93,11.93,11.93,0
714,2018-05-17,11.98,11.98,11.98,11.98,0
715,2018-05-18,11.98,11.98,11.98,11.98,0
716,2018-05-21,12.02,12.02,12.02,12.02,0
717,2018-05-22,12.03,12.03,12.03,12.03,0
718,2018-05-23,11.99,11.99,11.99,11.99,0
719,2018-05-24,11.94,11.94,11.94,11.94,0
720,2018-05-25,11.98,11.98,11.98,11.98,0
721,2018-05-28,11.97,11.97,11.97,11.97,0
722,2018-05-29,11.89,11.89,11.89,11.89,0
723,2018-05-30,11.92,11.92,11.92,11.92,0
724,2018-05-31,11.88,11.88,11.88,11.88,0
725,2018-06-01,11.95,11.95,11.95,11.95,0
726,2018-06-04,11.99,11.99,11.99,11.99,0
727,2018-06-05,11.99,11.99,11.99,11.99,0
728,2018-06-06,11.98,11.98,11.98,11.98,0
729,2018-06-07,11.98,11.98,11.98,11.98,0
730,2018-06-08,11.97,11.97,11.97,11.97,0
731,2018-06-11,12.02,12.02,12.02,12.02,0
732,2018-06-12,12.02,12.02,12.02,12.02,0
733,2018-06-13,12.04,12.04,12.04,12.04,0
734,2018-06-14,12.18,12.18,12.18,12.18,0
735,2018-06-15,12.09,12.09,12.09,12.09,0
736,2018-06-18,12.06,12.06,12.06,12.06,0
737,2018-06-19,12.01,12.01,12.01,12.01,0
738,2018-06-20,12.06,12.06,12.06,12.06,0
739,2018-06-21,11.99,11.99,11.99,11.99,0
740,2018-06-22,12.0,12.0,12.0,12.0,0
741,2018-06-25,11.72,11.72,11.72,11.72,0
742,2018-06-26,11.77,11.77,11.77,11.77,0
743,2018-06-27,11.88,11.88,11.88,11.88,0
744,2018-06-28,11.78,11.78,11.78,11.78,0
745,2018-06-29,11.8,11.8,11.8,11.8,0
746,2018-07-02,11.75,11.75,11.75,11.75,0
747,2018-07-03,11.79,11.79,11.79,11.79,0
748,2018-07-04,11.75,11.75,11.75,11.75,0
749,2018-07-05,11.75,11.75,11.75,11.75,0
750,2018-07-06,11.86,11.86,11.86,11.86,0
751,2018-07-09,11.94,11.94,11.94,11.94,0
752,2018-07-10,12.02,12.02,12.02,12.02,0
753,2018-07-11,11.92,11.92,11.92,11.92,0
754,2018-07-12,12.01,12.01,12.01,12.01,0
755,2018-07-13,12.07,12.07,12.07,12.07,0
756,2018-07-16,12.02,12.02,12.02,12.02,0
757,2018-07-17,12.1,12.1,12.1,12.1,0
758,2018-07-18,12.16,12.16,12.16,12.16,0
759,2018-07-19,12.17,12.17,12.17,12.17,0
760,2018-07-20,12.08,12.08,12.08,12.08,0
761,2018-07-23,12.08,12.08,12.08,12.08,0
762,2018-07-24,12.16,12.16,12.16,12.16,0
763,2018-07-25,12.18,12.18,12.18,12.18,0
764,2018-07-26,12.31,12.31,12.31,12.31,0
765,2018-07-27,12.28,12.28,12.28,12.28,0
766,2018-07-30,12.18,12.18,12.18,12.18,0
767,2018-07-31,12.19,12.19,12.19,12.19,0
768,2018-08-01,12.21,12.21,12.21,12.21,0
769,2018-08-02,12.2,12.2,12.2,12.2,0
770,2018-08-03,12.24,12.24,12.24,12.24,0
771,2018-08-06,12.32,12.32,12.32,12.32,0
772,2018-08-07,12.36,12.36,12.36,12.36,0
773,2018-08-08,12.35,12.35,12.35,12.35,0
774,2018-08-09,12.39,12.39,12.39,12.39,0
775,2018-08-10,12.43,12.43,12.43,12.43,0
776,2018-08-13,12.39,12.39,12.39,12.39,0
777,2018-08-14,12.47,12.47,12.47,12.47,0
778,2018-08-15,12.31,12.31,12.31,12.31,0
779,2018-08-16,12.37,12.37,12.37,12.37,0
780,2018-08-17,12.34,12.34,12.34,12.34,0
781,2018-08-20,12.36,12.36,12.36,12.36,0
782,2018-08-21,12.33,12.33,12.33,12.33,0
783,2018-08-22,12.32,12.32,12.32,12.32,0
784,2018-08-23,12.3,12.3,12.3,12.3,0
785,2018-08-24,12.33,12.33,12.33,12.33,0
786,2018-08-27,12.4,12.4,12.4,12.4,0
787,2018-08-28,12.34,12.34,12.34,12.34,0
788,2018-08-29,12.44,12.44,12.44,12.44,0
789,2018-08-30,12.46,12.46,12.46,12.46,0
790,2018-08-31,12.44,12.44,12.44,12.44,0
791,2018-09-03,12.43,12.43,12.43,12.43,0
792,2018-09-04,12.41,12.41,12.41,12.41,0
793,2018-09-05,12.26,12.26,12.26,12.26,0
794,2018-09-06,12.2,12.2,12.2,12.2,0
795,2018-09-07,12.25,12.25,12.25,12.25,0
796,2018-09-10,12.24,12.24,12.24,12.24,0
797,2018-09-11,12.27,12.27,12.27,12.27,0
798,2018-09-12,12.24,12.24,12.24,12.24,0
799,2018-09-13,12.27,12.27,12.27,12.27,0
800,2018-09-14,12.33,12.33,12.33,12.33,0
801,2018-09-17,12.28,12.28,12.28,12.28,0
802,2018-09-18,12.33,12.33,12.33,12.33,0
803,2018-09-19,12.35,12.35,12.35,12.35,0
804,2018-09-20,12.36,12.36,12.36,12.36,0
805,2018-09-21,12.42,12.42,12.42,12.42,0
806,2018-09-24,12.35,12.35,12.35,12.35,0
807,2018-09-25,12.4,12.4,12.4,12.4,0
808,2018-09-26,12.43,12.43,12.43,12.43,0
809,2018-09-27,12.5,12.5,12.5,12.5,0
810,2018-09-28,12.5,12.5,12.5,12.5,0
811,2018-10-01,12.59,12.59,12.59,12.59,0
812,2018-10-02,12.55,12.55,12.55,12.55,0
813,2018-10-03,12.59,12.59,12.59,12.59,0
814,2018-10-04,12.47,12.47,12.47,12.47,0
815,2018-10-05,12.38,12.38,12.38,12.38,0
816,2018-10-08,12.29,12.29,12.29,12.29,0
817,2018-10-09,12.37,12.37,12.37,12.37,0
818,2018-10-10,12.1,12.1,12.1,12.1,0
819,2018-10-11,11.84,11.84,11.84,11.84,0
820,2018-10-12,11.86,11.86,11.86,11.86,0
821,2018-10-15,11.81,11.81,11.81,11.81,0
822,2018-10-16,11.97,11.97,11.97,11.97,0
823,2018-10-17,12.01,12.01,12.01,12.01,0
824,2018-10-18,11.92,11.92,11.92,11.92,0
825,2018-10-19,11.92,11.92,11.92,11.92,0
826,2018-10-22,11.84,11.84,11.84,11.84,0
827,2018-10-23,11.54,11.54,11.54,11.54,0
828,2018-10-24,11.64,11.64,11.64,11.64,0
829,2018-10-25,11.59,11.59,11.59,11.59,0
830,2018-10-26,11.45,11.45,11.45,11.45,0
831,2018-10-29,11.51,11.51,11.51,11.51,0
832,2018-10-30,11.47,11.47,11.47,11.47,0
833,2018-10-31,11.82,11.82,11.82,11.82,0
834,2018-11-01,11.76,11.76,11.76,11.76,0
835,2018-11-02,11.69,11.69,11.69,11.69,0
836,2018-11-05,11.73,11.73,11.73,11.73,0
837,2018-11-06,11.75,11.75,11.75,11.75,0
838,2018-11-07,11.93,11.93,11.93,11.93,0
839,2018-11-08,11.99,11.99,11.99,11.99,0
840,2018-11-09,11.93,11.93,11.93,11.93,0
841,2018-11-12,11.86,11.86,11.86,11.86,0
842,2018-11-13,11.85,11.85,11.85,11.85,0
843,2018-11-14,11.72,11.72,11.72,11.72,0
844,2018-11-15,11.68,11.68,11.68,11.68,0
845,2018-11-16,11.68,11.68,11.68,11.68,0
846,2018-11-19,11.54,11.54,11.54,11.54,0
847,2018-11-20,11.4,11.4,11.4,11.4,0
848,2018-11-21,11.5,11.5,11.5,11.5,0
849,2018-11-22,11.39,11.39,11.39,11.39,0
850,2018-11-23,11.46,11.46,11.46,11.46,0
851,2018-11-26,11.59,11.59,11.59,11.59,0
852,2018-11-27,11.67,11.67,11.67,11.67,0
853,2018-11-28,11.72,11.72,11.72,11.72,0
854,2018-11-29,11.77,11.77,11.77,11.77,0
855,2018-11-30,11.81,11.81,11.81,11.81,0
856,2018-12-03,11.89,11.89,11.89,11.89,0
857,2018-12-04,11.82,11.82,11.82,11.82,0
858,2018-12-05,11.65,11.65,11.65,11.65,0
859,2018-12-06,11.3,11.3,11.3,11.3,0
860,2018-12-07,11.3,11.3,11.3,11.3,0
861,2018-12-10,11.1,11.1,11.1,11.1,0
862,2018-12-11,11.31,11.31,11.31,11.31,0
863,2018-12-12,11.41,11.41,11.41,11.41,0
864,2018-12-13,11.31,11.31,11.31,11.31,0
865,2018-12-14,11.22,11.22,11.22,11.22,0
866,2018-12-17,11.1,11.1,11.1,11.1,0
867,2018-12-18,10.96,10.96,10.96,10.96,0
868,2018-12-19,10.99,10.99,10.99,10.99,0
869,2018-12-20,10.63,10.63,10.63,10.63,0
870,2018-12-21,10.59,10.59,10.59,10.59,0
871,2018-12-24,10.33,10.33,10.33,10.33,0
872,2018-12-27,10.47,10.47,10.47,10.47,0
873,2018-12-28,10.67,10.67,10.67,10.67,0
874,2018-12-31,10.69,10.69,10.69,10.69,0
875,2019-01-02,10.77,10.77,10.77,10.77,0
876,2019-01-03,10.69,10.69,10.69,10.69,0
877,2019-01-04,10.91,10.91,10.91,10.91,0
878,2019-01-07,10.99,10.99,10.99,10.99,0
879,2019-01-08,11.06,11.06,11.06,11.06,0
880,2019-01-09,11.12,11.12,11.12,11.12,0
881,2019-01-10,11.11,11.11,11.11,11.11,0
882,2019-01-11,11.14,11.14,11.14,11.14,0
883,2019-01-14,11.11,11.11,11.11,11.11,0
884,2019-01-15,11.29,11.29,11.29,11.29,0
885,2019-01-16,11.31,11.31,11.31,11.31,0
886,2019-01-17,11.33,11.33,11.33,11.33,0
887,2019-01-18,11.53,11.53,11.53,11.53,0
888,2019-01-21,11.52,11.52,11.52,11.52,0
889,2019-01-22,11.42,11.42,11.42,11.42,0
890,2019-01-23,11.34,11.34,11.34,11.34,0
891,2019-01-24,11.51,11.51,11.51,11.51,0
892,2019-01-25,11.58,11.58,11.58,11.58,0
893,2019-01-28,11.41,11.41,11.41,11.41,0
894,2019-01-29,11.47,11.47,11.47,11.47,0
895,2019-01-30,11.55,11.55,11.55,11.55,0
896,2019-01-31,11.67,11.67,11.67,11.67,0
897,2019-02-01,11.69,11.69,11.69,11.69,0
898,2019-02-04,11.71,11.71,11.71,11.71,0
899,2019-02-05,11.83,11.83,11.83,11.83,0
900,2019-02-06,11.86,11.86,11.86,11.86,0
901,2019-02-07,11.71,11.71,11.71,11.71,0
902,2019-02-08,11.68,11.68,11.68,11.68,0
903,2019-02-11,11.81,11.81,11.81,11.81,0
904,2019-02-12,11.91,11.91,11.91,11.91,0
905,2019-02-13,12.0,12.0,12.0,12.0,0
906,2019-02-14,12.0,12.0,12.0,12.0,0
907,2019-02-15,12.12,12.12,12.12,12.12,0
908,2019-02-18,12.1,12.1,12.1,12.1,0
909,2019-02-19,12.1,12.1,12.1,12.1,0
910,2019-02-20,12.1,12.1,12.1,12.1,0
911,2019-02-21,12.09,12.09,12.09,12.09,0
912,2019-02-22,12.14,12.14,12.14,12.14,0
913,2019-02-25,12.21,12.21,12.21,12.21,0
914,2019-02-26,12.17,12.17,12.17,12.17,0
915,2019-02-27,12.12,12.12,12.12,12.12,0
916,2019-02-28,12.08,12.08,12.08,12.08,0
917,2019-03-01,12.09,12.09,12.09,12.09,0
918,2019-03-04,12.08,12.08,12.08,12.08,0
919,2019-03-05,12.12,12.12,12.12,12.12,0
920,2019-03-06,12.01,12.01,12.01,12.01,0
921,2019-03-07,12.01,12.01,12.01,12.01,0
922,2019-03-08,11.87,11.87,11.87,11.87,0
923,2019-03-11,12.05,12.05,12.05,12.05,0
924,2019-03-12,12.06,12.06,12.06,12.06,0
925,2019-03-13,12.13,12.13,12.13,12.13,0
926,2019-03-14,12.15,12.15,12.15,12.15,0
927,2019-03-15,12.22,12.22,12.22,12.22,0
928,2019-03-18,12.26,12.26,12.26,12.26,0
929,2019-03-19,12.3,12.3,12.3,12.3,0
930,2019-03-20,12.18,12.18,12.18,12.18,0
931,2019-03-21,12.26,12.26,12.26,12.26,0
932,2019-03-22,12.17,12.17,12.17,12.17,0
933,2019-03-25,12.1,12.1,12.1,12.1,0
934,2019-03-26,12.16,12.16,12.16,12.16,0
935,2019-03-27,12.14,12.14,12.14,12.14,0
936,2019-03-28,12.18,12.18,12.18,12.18,0
937,2019-03-29,12.27,12.27,12.27,12.27,0
938,2019-04-01,12.42,12.42,12.42,12.42,0
939,2019-04-02,12.46,12.46,12.46,12.46,0
940,2019-04-03,12.52,12.52,12.52,12.52,0
941,2019-04-04,12.49,12.49,12.49,12.49,0
942,2019-04-05,12.56,12.56,12.56,12.56,0
943,2019-04-08,12.5,12.5,12.5,12.5,0
944,2019-04-09,12.44,12.44,12.44,12.44,0
945,2019-04-10,12.47,12.47,12.47,12.47,0
946,2019-04-11,12.46,12.46,12.46,12.46,0
947,2019-04-12,12.51,12.51,12.51,12.51,0
948,2019-04-15,12.53,12.53,12.53,12.53,0
949,2019-04-16,12.55,12.55,12.55,12.55,0
950,2019-04-17,12.52,12.52,12.52,12.52,0
951,2019-04-18,12.56,12.56,12.56,12.56,0
952,2019-04-19,12.57,12.57,12.57,12.57,0
953,2019-04-23,12.7,12.7,12.7,12.7,0
954,2019-04-24,12.74,12.74,12.74,12.74,0
955,2019-04-25,12.79,12.79,12.79,12.79,0
956,2019-04-26,12.79,12.79,12.79,12.79,0
957,2019-04-29,12.84,12.84,12.84,12.84,0
958,2019-04-30,12.78,12.78,12.78,12.78,0
959,2019-05-01,12.78,12.78,12.78,12.78,0
960,2019-05-02,12.67,12.67,12.67,12.67,0
961,2019-05-03,12.77,12.77,12.77,12.77,0
962,2019-05-06,12.67,12.67,12.67,12.67,0
963,2019-05-07,12.53,12.53,12.53,12.53,0
964,2019-05-08,12.52,12.52,12.52,12.52,0
965,2019-05-09,12.37,12.37,12.37,12.37,0
966,2019-05-10,12.32,12.32,12.32,12.32,0
967,2019-05-13,12.2,12.2,12.2,12.2,0
968,2019-05-14,12.36,12.36,12.36,12.36,0
969,2019-05-15,12.41,12.41,12.41,12.41,0
970,2019-05-16,12.58,12.58,12.58,12.58,0
971,2019-05-17,12.53,12.53,12.53,12.53,0
972,2019-05-20,12.41,12.41,12.41,12.41,0
973,2019-05-21,12.48,12.48,12.48,12.48,0
974,2019-05-22,12.45,12.45,12.45,12.45,0
975,2019-05-23,12.21,12.21,12.21,12.21,0
976,2019-05-24,12.24,12.24,12.24,12.24,0
977,2019-05-27,12.26,12.26,12.26,12.26,0
978,2019-05-28,12.29,12.29,12.29,12.29,0
979,2019-05-29,12.11,12.11,12.11,12.11,0
980,2019-05-30,12.19,12.19,12.19,12.19,0
981,2019-05-31,12.1,12.1,12.1,12.1,0
982,2019-06-03,12.02,12.02,12.02,12.02,0
983,2019-06-04,12.14,12.14,12.14,12.14,0
984,2019-06-05,12.19,12.19,12.19,12.19,0
985,2019-06-06,12.2,12.2,12.2,12.2,0
986,2019-06-07,12.34,12.34,12.34,12.34,0
987,2019-06-10,12.46,12.46,12.46,12.46,0
988,2019-06-11,12.42,12.42,12.42,12.42,0
989,2019-06-12,12.35,12.35,12.35,12.35,0
990,2019-06-13,12.43,12.43,12.43,12.43,0
991,2019-06-14,12.44,12.44,12.44,12.44,0
992,2019-06-17,12.47,12.47,12.47,12.47,0
993,2019-06-18,12.63,12.63,12.63,12.63,0
994,2019-06-19,12.64,12.64,12.64,12.64,0
995,2019-06-20,12.67,12.67,12.67,12.67,0
996,2019-06-21,12.64,12.64,12.64,12.64,0
997,2019-06-24,12.54,12.54,12.54,12.54,0
998,2019-06-25,12.49,12.49,12.49,12.49,0
999,2019-06-26,12.45,12.45,12.45,12.45,0
1000,2019-06-27,12.47,12.47,12.47,12.47,0
1001,2019-06-28,12.54,12.54,12.54,12.54,0
1002,2019-07-01,12.74,12.74,12.74,12.74,0
1003,2019-07-03,12.87,12.87,12.87,12.87,0
1004,2019-07-04,12.88,12.88,12.88,12.88,0
1005,2019-07-08,12.83,12.83,12.83,12.83,0
1006,2019-07-09,12.81,12.81,12.81,12.81,0
1007,2019-07-10,12.82,12.82,12.82,12.82,0
1008,2019-07-11,12.88,12.88,12.88,12.88,0
1009,2019-07-12,12.92,12.92,12.92,12.92,0
1010,2019-07-15,12.93,12.93,12.93,12.93,0
1011,2019-07-16,12.99,12.99,12.99,12.99,0
1012,2019-07-17,12.94,12.94,12.94,12.94,0
1013,2019-07-18,12.86,12.86,12.86,12.86,0
1014,2019-07-19,12.93,12.93,12.93,12.93,0
1015,2019-07-22,12.92,12.92,12.92,12.92,0
1016,2019-07-23,13.03,13.03,13.03,13.03,0
1017,2019-07-24,13.1,13.1,13.1,13.1,0
1018,2019-07-25,13.08,13.08,13.08,13.08,0
1019,2019-07-26,13.19,13.19,13.19,13.19,0
1020,2019-07-29,13.16,13.16,13.16,13.16,0
1021,2019-07-30,13.06,13.06,13.06,13.06,0
1022,2019-07-31,13.11,13.11,13.11,13.11,0
1023,2019-08-01,13.18,13.18,13.18,13.18,0
1024,2019-08-02,12.76,12.76,12.76,12.76,0
1025,2019-08-05,12.37,12.37,12.37,12.37,0
1026,2019-08-06,12.33,12.33,12.33,12.33,0
1027,2019-08-07,12.3,12.3,12.3,12.3,0
1028,2019-08-08,12.59,12.59,12.59,12.59,0
1029,2019-08-09,12.48,12.48,12.48,12.48,0
1030,2019-08-12,12.43,12.43,12.43,12.43,0
