,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,185.31,185.21,185.31,185.2,62
1,1.0,2014-09-23,184.67,183.79,184.67,183.44,862
2,2.0,2014-09-24,183.62,185.24,185.24,183.62,1361
3,3.0,2014-09-25,185.97,184.35,186.78,184.35,2840
4,4.0,2014-09-26,183.9,184.62,184.62,183.9,119
5,5.0,2014-09-29,185.03,184.62,185.03,184.5,115
6,6.0,2014-09-30,185.01,186.39,186.39,185.01,69
7,7.0,2014-10-01,185.21,184.11,185.21,184.0,30
8,8.0,2014-10-02,183.1,180.54,183.1,180.54,691
9,9.0,2014-10-03,182.62,184.87,184.87,182.51,411
10,10.0,2014-10-06,185.3,184.7,185.3,184.7,2
11,11.0,2014-10-07,183.4,182.36,183.4,182.36,0
12,12.0,2014-10-08,181.28,180.35,181.28,180.0,625
13,13.0,2014-10-09,182.12,181.42,182.12,181.42,0
14,14.0,2014-10-10,179.33,178.61,179.57,178.61,80
15,15.0,2014-10-13,176.76,176.93,177.51,176.76,73
16,16.0,2014-10-14,175.25,175.83,176.11,175.0,19066
17,17.0,2014-10-15,175.71,170.68,175.71,170.68,2292
18,18.0,2014-10-16,172.04,172.05,172.05,172.04,9
19,19.0,2014-10-17,172.28,175.43,175.43,172.28,0
20,20.0,2014-10-20,175.7,175.18,175.8,174.8,37
21,21.0,2014-10-21,174.7,179.02,179.02,174.7,64
22,22.0,2014-10-22,179.93,181.23,181.23,179.93,251
23,23.0,2014-10-23,180.29,181.89,182.07,180.29,58
24,24.0,2014-10-24,181.05,182.01,182.01,181.05,1035
25,25.0,2014-10-27,182.75,180.88,182.75,180.88,1583
26,26.0,2014-10-28,182.13,182.02,182.98,182.02,60
27,27.0,2014-10-29,183.56,182.74,183.56,182.74,966
28,28.0,2014-10-30,184.92,185.21,185.28,184.39,6774
29,29.0,2014-10-31,188.25,188.92,189.11,188.25,227
30,30.0,2014-11-03,189.49,189.48,190.26,189.48,254
31,31.0,2014-11-04,188.51,186.97,188.51,186.97,25
32,32.0,2014-11-05,188.49,189.25,189.54,188.49,114
33,33.0,2014-11-06,188.81,190.39,190.39,188.81,53
34,34.0,2014-11-07,191.51,190.93,192.0,190.93,16
35,35.0,2014-11-10,190.04,191.48,191.48,190.04,0
36,36.0,2014-11-11,191.93,191.55,191.93,191.55,0
37,37.0,2014-11-12,191.08,191.25,191.25,190.98,104
38,38.0,2014-11-13,191.73,191.06,191.85,191.06,73
39,39.0,2014-11-14,191.72,191.15,191.72,191.15,10708
40,40.0,2014-11-17,190.06,190.91,190.95,190.06,241
41,41.0,2014-11-18,191.09,191.03,191.35,190.73,150
42,42.0,2014-11-19,190.76,190.36,191.48,190.06,146
43,43.0,2014-11-20,190.37,191.0,191.0,189.51,198
44,44.0,2014-11-21,191.23,194.42,194.42,191.23,49
45,45.0,2014-11-24,194.47,193.89,194.86,193.89,13
46,46.0,2014-11-25,194.08,193.25,194.8,193.23,1383
47,47.0,2014-11-26,193.98,193.07,194.08,193.0,334
48,48.0,2014-11-27,193.76,193.04,193.76,193.04,352
49,49.0,2014-11-28,193.91,193.83,194.0,193.0,81
50,50.0,2014-12-01,192.53,191.54,192.53,191.54,285
51,51.0,2014-12-02,192.27,193.69,193.69,192.27,114
52,52.0,2014-12-03,194.18,195.9,195.9,194.18,285
53,53.0,2014-12-04,196.08,192.84,196.08,192.84,166
54,54.0,2014-12-05,194.66,195.79,196.07,194.66,317
55,55.0,2014-12-08,195.83,195.13,195.93,195.13,1309
56,56.0,2014-12-09,192.81,190.68,192.85,190.68,218
57,57.0,2014-12-10,192.26,190.2,192.26,190.2,0
58,58.0,2014-12-11,189.02,191.28,191.28,189.02,45
59,59.0,2014-12-12,189.42,186.87,189.42,186.87,701
60,60.0,2014-12-15,186.22,184.47,187.37,184.47,1483
61,61.0,2014-12-16,185.24,186.16,186.16,183.31,1324
62,62.0,2014-12-17,184.06,185.75,186.36,184.06,1019
63,63.0,2014-12-18,189.6,191.98,192.5,189.6,5403
64,64.0,2014-12-19,194.35,194.72,194.98,193.89,250
65,65.0,2014-12-22,195.39,195.17,195.64,195.17,20
66,66.0,2014-12-23,196.87,196.87,196.87,196.87,0
67,67.0,2014-12-29,202.0,197.76,202.0,196.56,553
68,68.0,2014-12-30,196.72,196.72,196.72,196.72,0
69,69.0,2015-01-02,197.94,196.85,197.94,196.8,418
70,70.0,2015-01-05,197.22,195.87,198.06,195.73,10162
71,71.0,2015-01-06,195.22,193.35,195.72,193.35,344
72,72.0,2015-01-07,194.58,196.36,196.8,194.58,145
73,73.0,2015-01-08,198.28,200.42,200.53,198.28,1230
74,74.0,2015-01-09,200.03,198.43,200.03,198.0,156
75,75.0,2015-01-12,198.6,197.65,198.6,197.65,86
76,76.0,2015-01-13,197.68,199.95,199.95,197.65,20
77,77.0,2015-01-14,197.14,195.45,197.81,195.45,75
78,78.0,2015-01-15,198.74,200.16,200.16,198.74,0
79,79.0,2015-01-16,198.53,201.5,201.77,198.53,72
80,80.0,2015-01-19,202.0,200.98,202.0,200.98,32
81,81.0,2015-01-20,202.49,201.68,202.82,201.68,895
82,82.0,2015-01-21,203.23,203.11,203.38,201.38,32286
83,83.0,2015-01-22,204.13,207.08,207.41,203.1,269
84,84.0,2015-01-23,209.36,210.79,213.36,209.36,1928
85,85.0,2015-01-26,211.12,210.81,211.14,210.52,696
86,86.0,2015-01-27,211.87,207.9,211.87,206.89,367
87,87.0,2015-01-28,210.94,208.26,210.94,208.26,13543
88,88.0,2015-01-29,207.61,205.85,207.61,205.0,21037
89,89.0,2015-01-30,207.46,206.72,207.46,205.81,305
90,90.0,2015-02-02,206.26,206.5,206.5,205.09,2158
91,91.0,2015-02-03,207.11,206.31,208.25,206.31,127
92,92.0,2015-02-04,207.93,209.05,209.05,207.82,136
93,93.0,2015-02-05,208.82,209.88,210.04,208.3,404
94,94.0,2015-02-06,209.87,212.1,212.31,209.7,147
95,95.0,2015-02-09,210.34,210.94,211.27,210.0,780
96,96.0,2015-02-10,210.94,211.38,212.29,210.94,405
97,97.0,2015-02-11,211.9,211.97,212.27,211.9,207
98,98.0,2015-02-12,212.58,211.85,213.0,211.48,537
99,99.0,2015-02-13,212.65,213.37,213.63,212.52,294
100,100.0,2015-02-16,213.22,213.91,214.13,213.22,122
101,101.0,2015-02-17,213.91,214.06,214.09,213.75,283
102,102.0,2015-02-18,214.76,215.23,215.32,214.76,1065
103,103.0,2015-02-19,214.23,215.25,215.25,213.71,581
104,104.0,2015-02-20,215.62,215.55,216.5,215.55,274
105,105.0,2015-02-23,216.71,216.69,217.07,216.5,2285
106,106.0,2015-02-24,217.48,218.55,218.55,217.25,4219
107,107.0,2015-02-25,217.37,217.52,217.8,217.37,2531
108,108.0,2015-02-26,217.57,220.18,220.18,217.57,560
109,109.0,2015-02-27,220.41,219.77,220.46,219.5,7310
110,110.0,2015-03-02,221.1,220.52,221.1,218.98,298
111,111.0,2015-03-03,220.79,219.24,221.15,219.24,3250
112,112.0,2015-03-04,219.66,221.05,221.1,219.66,180
113,113.0,2015-03-05,222.14,222.64,223.06,221.4,358
114,114.0,2015-03-06,222.84,223.77,224.34,222.84,115
115,115.0,2015-03-09,223.15,223.58,223.58,221.93,244
116,116.0,2015-03-10,224.01,222.85,224.01,222.7,1011
117,117.0,2015-03-11,223.69,225.45,225.63,223.69,599
118,118.0,2015-03-12,224.75,227.08,227.08,224.75,1677
119,119.0,2015-03-13,227.6,227.02,227.8,227.01,840
120,120.0,2015-03-16,227.96,228.3,229.08,227.96,399
121,121.0,2015-03-17,229.49,227.91,229.49,227.25,145
122,122.0,2015-03-18,228.66,226.95,228.77,226.95,401
123,123.0,2015-03-19,230.7,229.73,230.7,229.63,645
124,124.0,2015-03-20,230.68,228.18,230.68,228.18,983
125,125.0,2015-03-23,229.14,226.85,229.21,226.85,3574
126,126.0,2015-03-24,225.72,226.39,226.95,225.5,880
127,127.0,2015-03-25,225.47,222.81,225.47,222.8,155
128,128.0,2015-03-26,220.34,222.2,222.36,218.3,910
129,129.0,2015-03-27,224.19,222.22,224.19,222.22,42
130,130.0,2015-03-30,225.24,225.84,226.07,224.7,193
131,131.0,2015-03-31,226.05,226.43,227.02,225.32,77
132,132.0,2015-04-01,224.2,224.35,225.63,224.2,465
133,133.0,2015-04-02,224.08,223.71,224.08,223.43,666
134,134.0,2015-04-07,225.0,226.84,226.95,225.0,1807
135,135.0,2015-04-08,226.41,227.52,227.52,225.79,59
136,136.0,2015-04-09,228.07,230.02,230.41,228.07,131
137,137.0,2015-04-10,232.85,233.18,233.18,232.11,197
138,138.0,2015-04-13,233.61,234.01,234.76,233.61,881
139,139.0,2015-04-14,234.51,231.78,234.51,231.78,196
140,140.0,2015-04-15,232.2,234.58,234.95,232.2,11277
141,141.0,2015-04-16,233.79,232.5,234.26,232.5,3213
142,142.0,2015-04-17,231.59,228.95,231.59,228.95,1142
143,143.0,2015-04-20,230.08,231.11,231.19,230.08,102
144,144.0,2015-04-21,233.45,231.45,234.05,231.45,68
145,145.0,2015-04-22,231.71,232.21,232.46,231.68,12
146,146.0,2015-04-23,233.58,231.57,233.58,231.57,2
147,147.0,2015-04-24,231.08,231.42,232.04,231.08,995
148,148.0,2015-04-27,232.37,231.38,232.67,231.38,97
149,149.0,2015-04-28,231.0,228.82,231.0,228.82,422
150,150.0,2015-04-29,229.21,224.61,229.21,224.61,60
151,151.0,2015-04-30,225.1,222.43,225.1,222.43,1135
152,152.0,2015-05-04,222.31,224.45,224.72,222.31,518
153,153.0,2015-05-05,229.25,221.54,229.25,221.54,57
154,154.0,2015-05-06,220.36,217.96,221.35,217.96,2153
155,155.0,2015-05-07,216.78,218.9,218.9,214.82,447
156,156.0,2015-05-08,221.72,223.31,223.31,220.97,97
157,157.0,2015-05-11,223.83,224.44,224.44,223.83,5
158,158.0,2015-05-12,223.1,221.72,223.1,221.06,154
159,159.0,2015-05-13,222.55,219.97,222.96,219.97,84
160,160.0,2015-05-14,219.29,221.17,221.17,219.29,6
161,161.0,2015-05-15,221.35,220.25,222.08,220.25,8
162,162.0,2015-05-18,220.42,222.34,222.34,220.42,3
163,163.0,2015-05-19,225.11,226.44,226.85,225.11,110
164,164.0,2015-05-20,227.75,227.31,227.75,227.31,36
165,165.0,2015-05-21,227.1,227.48,227.48,225.71,333
166,166.0,2015-05-22,227.18,228.78,228.78,227.18,50
167,167.0,2015-05-26,231.32,229.36,231.32,229.25,64
168,168.0,2015-05-27,229.17,230.38,230.38,229.17,11
169,169.0,2015-05-28,229.7,229.69,230.28,229.69,55
170,170.0,2015-05-29,229.21,226.92,229.21,226.92,38
171,171.0,2015-06-01,228.69,228.27,228.69,228.27,26
172,172.0,2015-06-02,228.17,224.21,228.17,223.24,206
173,173.0,2015-06-03,224.65,222.53,224.65,222.53,29
174,174.0,2015-06-04,222.16,220.45,222.16,220.45,67
175,175.0,2015-06-05,220.53,222.14,222.77,220.1,45
176,176.0,2015-06-08,221.24,219.43,221.24,219.43,319
177,177.0,2015-06-09,217.82,217.93,217.93,217.82,90
178,178.0,2015-06-10,217.58,219.93,219.93,217.58,0
179,179.0,2015-06-11,220.15,221.67,222.2,220.15,64
180,180.0,2015-06-12,221.45,220.14,221.9,220.14,50
181,181.0,2015-06-15,220.15,218.87,220.15,218.87,21
182,182.0,2015-06-16,217.48,219.8,219.8,217.1,39
183,183.0,2015-06-17,219.94,219.81,219.94,219.81,0
184,184.0,2015-06-18,218.23,219.22,219.22,217.1,43
185,185.0,2015-06-19,220.71,220.29,220.71,220.29,0
186,186.0,2015-06-22,220.34,220.91,220.91,220.34,0
187,187.0,2015-06-23,222.9,224.54,225.6,222.9,80
188,188.0,2015-06-24,224.71,224.39,224.71,224.39,0
189,189.0,2015-06-25,223.2,223.38,223.38,223.2,0
190,190.0,2015-06-26,222.15,223.19,223.83,222.08,214
191,191.0,2015-06-29,220.26,220.99,222.0,220.26,137
192,192.0,2015-06-30,218.76,218.36,218.76,217.9,51
193,193.0,2015-07-01,219.3,221.28,221.72,219.3,713
194,194.0,2015-07-02,221.61,220.91,221.61,220.91,0
195,195.0,2015-07-03,220.96,220.38,221.25,220.38,8
196,196.0,2015-07-06,219.55,220.66,220.66,219.46,946
197,197.0,2015-07-07,222.06,219.36,223.36,219.36,335
198,198.0,2015-07-08,218.8,217.58,218.8,217.48,89
199,199.0,2015-07-09,217.84,219.47,219.47,217.84,20000
200,200.0,2015-07-10,219.01,219.01,219.01,219.01,0
201,201.0,2015-07-13,219.8,223.73,223.94,219.8,126
202,202.0,2015-07-14,224.73,225.21,225.43,224.05,659
203,203.0,2015-07-15,225.4,226.49,226.49,225.4,50
204,204.0,2015-07-16,227.57,229.04,229.04,227.57,105
205,205.0,2015-07-17,229.61,229.77,229.77,229.36,90
206,206.0,2015-07-20,230.68,230.2,230.94,229.89,375
207,207.0,2015-07-21,231.23,227.75,231.23,227.75,122
208,208.0,2015-07-22,226.77,227.09,227.09,226.35,15
209,209.0,2015-07-23,227.25,225.32,227.25,225.32,0
210,210.0,2015-07-24,224.76,223.67,224.76,223.67,0
211,211.0,2015-07-27,221.87,218.44,221.87,218.44,47
212,212.0,2015-07-28,220.58,220.96,220.96,220.58,0
213,213.0,2015-07-29,222.33,223.72,223.72,222.33,0
214,214.0,2015-07-30,225.3,225.8,225.96,225.3,15
215,215.0,2015-07-31,225.92,224.72,225.92,224.72,0
216,216.0,2015-08-03,224.2,225.38,225.66,224.2,144
217,217.0,2015-08-04,225.74,224.95,225.74,224.95,26
218,218.0,2015-08-05,226.43,228.19,228.19,226.43,0
219,219.0,2015-08-06,226.39,224.61,226.5,224.61,1902
220,220.0,2015-08-07,224.23,222.61,224.42,222.61,10
221,221.0,2015-08-10,223.73,224.97,224.97,223.73,0
222,222.0,2015-08-11,224.46,221.06,224.46,221.06,0
223,223.0,2015-08-12,219.08,216.12,219.08,216.12,73
224,224.0,2015-08-13,220.71,219.41,220.9,219.41,133
225,225.0,2015-08-14,219.31,219.84,220.15,218.82,127
226,226.0,2015-08-17,221.75,221.52,221.75,220.71,10
227,227.0,2015-08-18,221.91,222.48,222.48,221.91,0
228,228.0,2015-08-19,221.49,218.94,221.49,218.94,71
229,229.0,2015-08-20,217.55,214.24,217.55,214.24,11
230,230.0,2015-08-21,209.44,205.82,209.44,205.82,254
231,231.0,2015-08-24,190.99,192.94,197.93,185.38,586
232,232.0,2015-08-25,193.0,199.68,200.08,193.0,10420
233,233.0,2015-08-26,194.52,195.37,196.55,194.52,2150
234,234.0,2015-08-27,201.95,206.22,206.7,201.95,608
235,235.0,2015-08-28,206.55,208.51,208.51,206.55,22000
236,236.0,2015-08-31,207.29,206.73,207.29,206.73,21
237,237.0,2015-09-01,201.21,200.9,201.21,199.7,71
238,238.0,2015-09-02,201.12,200.58,201.12,200.58,10
239,239.0,2015-09-03,202.83,206.71,207.23,202.83,80
240,240.0,2015-09-04,203.42,201.78,203.42,201.78,0
241,241.0,2015-09-07,203.62,202.15,203.62,202.15,0
242,242.0,2015-09-08,203.12,203.83,203.83,203.12,14
243,243.0,2015-09-09,208.22,206.74,208.22,206.43,10
244,244.0,2015-09-10,204.01,202.49,204.44,202.49,82
245,245.0,2015-09-11,202.53,200.74,202.53,200.74,0
246,246.0,2015-09-14,201.47,201.45,201.47,201.45,0
247,247.0,2015-09-15,202.21,203.37,203.37,202.21,17
248,248.0,2015-09-16,205.0,205.59,205.59,205.0,30000
249,249.0,2015-09-17,206.07,205.68,206.07,205.13,2024
250,250.0,2015-09-18,203.61,202.62,203.61,202.62,0
251,251.0,2015-09-21,202.06,205.43,205.43,202.06,22
252,252.0,2015-09-22,205.23,201.84,205.23,201.84,10
253,253.0,2015-09-23,202.11,201.74,202.11,201.74,0
254,254.0,2015-09-24,200.39,197.24,201.22,197.24,140
255,255.0,2015-09-25,201.52,202.18,203.39,201.52,30
256,256.0,2015-09-28,202.31,196.81,202.31,196.81,5
257,257.0,2015-09-29,193.66,194.85,195.5,192.89,136
258,258.0,2015-09-30,197.01,199.37,199.37,197.01,16
259,259.0,2015-10-01,202.35,199.24,202.35,199.24,37
260,260.0,2015-10-02,201.32,198.7,201.57,198.7,4
261,261.0,2015-10-05,203.41,205.59,205.59,202.69,45
262,262.0,2015-10-06,206.05,205.31,206.05,205.31,0
263,263.0,2015-10-07,206.64,205.96,207.0,205.96,73
264,264.0,2015-10-08,206.3,207.02,207.02,206.3,19
265,265.0,2015-10-09,208.97,207.58,208.97,207.58,27
266,266.0,2015-10-12,208.54,207.38,208.54,206.92,103
267,267.0,2015-10-13,207.37,206.91,207.37,205.41,375
268,268.0,2015-10-14,204.38,204.08,204.38,204.08,33
269,269.0,2015-10-15,204.36,205.94,205.94,204.36,269
270,270.0,2015-10-16,207.8,208.71,209.06,207.8,1025
271,271.0,2015-10-19,208.55,209.33,209.33,208.55,0
272,272.0,2015-10-20,209.12,208.62,209.12,208.23,11
273,273.0,2015-10-21,208.69,208.87,208.87,208.69,0
274,274.0,2015-10-22,207.8,213.45,213.45,207.8,0
275,275.0,2015-10-23,215.66,218.27,219.22,215.65,127
276,276.0,2015-10-26,217.5,217.81,218.42,217.5,20
277,277.0,2015-10-27,216.8,216.49,217.27,216.49,920
278,278.0,2015-10-28,216.93,217.94,217.94,216.93,5
279,279.0,2015-10-29,220.44,219.84,220.44,219.5,711
280,280.0,2015-10-30,220.39,219.29,220.39,219.29,44
281,281.0,2015-11-02,217.03,218.74,218.74,217.03,507
