,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2019-10-15,50.339,50.339,50.339,50.339,0
1,1.0,2019-10-16,50.298,50.331,50.331,50.298,0
2,2.0,2019-10-17,50.392,50.42,50.42,50.392,0
3,3.0,2019-10-18,50.396,50.155,50.396,50.155,0
4,4.0,2019-10-21,50.264,50.461,50.461,50.264,0
5,5.0,2019-10-22,50.469,50.492,50.492,50.469,0
6,6.0,2019-10-23,50.255,50.234,50.255,50.234,30
7,7.0,2019-10-24,50.256,50.452,50.452,50.256,0
8,8.0,2019-10-25,50.432,50.656,50.656,50.432,0
9,9.0,2019-10-28,50.893,50.893,50.893,50.893,0
10,10.0,2019-10-29,50.781,50.588,50.781,50.588,0
11,11.0,2019-10-30,50.405,50.338,50.405,50.338,0
12,12.0,2019-10-31,50.45,50.114,50.45,50.114,0
13,13.0,2019-11-01,50.465,50.987,50.987,50.465,0
14,14.0,2019-11-04,51.202,51.774,51.786,51.202,26385
15,15.0,2019-11-05,51.904,52.253,52.253,51.904,9240
16,16.0,2019-11-06,52.041,52.041,52.041,52.041,0
17,17.0,2019-11-07,52.421,52.421,52.421,52.421,0
18,18.0,2019-11-08,52.133,52.167,52.167,52.133,0
19,19.0,2019-11-11,51.864,51.864,51.864,51.807,72
20,20.0,2019-11-12,51.93,52.009,52.009,51.93,0
21,21.0,2019-11-13,51.876,51.757,51.876,51.757,0
22,22.0,2019-11-14,51.776,51.762,51.839,51.762,3
23,23.0,2019-11-15,51.828,51.849,51.849,51.828,0
24,24.0,2019-11-18,51.975,51.796,51.99,51.796,30
25,25.0,2019-11-19,51.95,51.821,51.95,51.821,0
26,26.0,2019-11-20,51.67,51.742,51.742,51.67,0
27,27.0,2019-11-21,51.477,51.577,51.577,51.477,0
28,28.0,2019-11-22,51.701,51.847,51.847,51.701,0
29,29.0,2019-11-25,52.208,52.549,52.549,52.208,0
30,30.0,2019-11-26,52.729,52.729,52.729,52.729,0
31,31.0,2019-11-27,52.869,52.869,52.869,52.869,0
32,32.0,2019-11-28,52.814,52.864,52.864,52.814,0
33,33.0,2019-11-29,52.721,52.634,52.721,52.634,0
34,34.0,2019-12-02,52.686,51.82,52.7,51.82,150
35,35.0,2019-12-03,52.029,51.607,52.029,51.605,2292
36,36.0,2019-12-04,51.74,52.057,52.057,51.74,0
37,37.0,2019-12-05,52.258,52.042,52.258,52.042,50
38,38.0,2019-12-06,52.141,52.697,52.697,52.141,0
39,39.0,2019-12-09,52.771,52.608,52.771,52.608,1466
40,40.0,2019-12-10,52.42,52.333,52.42,52.333,0
41,41.0,2019-12-11,52.351,52.321,52.447,52.321,85
42,42.0,2019-12-12,52.481,52.481,52.481,52.481,0
43,43.0,2019-12-13,52.811,52.712,53.026,52.712,30
44,44.0,2019-12-16,52.879,53.196,53.196,52.879,1449
45,45.0,2019-12-17,53.225,52.948,53.225,52.948,9
46,46.0,2019-12-18,53.034,53.088,53.232,53.034,3085
47,47.0,2019-12-19,53.209,53.233,53.29,53.209,509
48,48.0,2019-12-20,53.365,53.707,53.707,53.365,0
49,49.0,2019-12-23,53.765,53.604,53.767,53.604,43
50,50.0,2019-12-24,53.727,53.727,53.727,53.727,0
51,51.0,2019-12-27,53.867,53.573,53.867,53.573,50
52,52.0,2019-12-30,53.664,53.367,53.664,53.367,30
53,53.0,2019-12-31,53.483,53.384,53.696,53.384,20
54,54.0,2020-01-02,53.948,54.036,54.036,53.948,0
55,55.0,2020-01-03,53.928,54.06,54.06,53.928,0
56,56.0,2020-01-06,53.854,53.818,53.854,53.818,0
57,57.0,2020-01-07,54.15,54.244,54.244,54.15,0
58,58.0,2020-01-08,53.882,54.196,54.196,53.882,0
59,59.0,2020-01-09,54.726,54.784,54.784,54.726,0
60,60.0,2020-01-10,54.876,54.595,55.035,54.595,100
61,61.0,2020-01-13,54.815,54.895,54.895,54.815,0
62,62.0,2020-01-14,54.983,55.143,55.17,54.983,180
63,63.0,2020-01-15,55.121,55.227,55.227,55.121,170
64,64.0,2020-01-16,55.23,55.387,55.387,55.23,0
65,65.0,2020-01-17,55.681,56.006,56.006,55.681,1370
66,66.0,2020-01-20,56.221,56.082,56.221,56.082,18
67,67.0,2020-01-21,55.852,55.986,55.986,55.852,6
68,68.0,2020-01-22,56.262,56.262,56.262,56.262,0
69,69.0,2020-01-23,56.544,55.814,56.544,55.814,20
70,70.0,2020-01-24,56.206,56.033,56.441,56.033,60
71,71.0,2020-01-27,55.18,54.889,55.18,54.889,10
72,72.0,2020-01-28,55.039,55.313,55.443,55.0,55
73,73.0,2020-01-29,55.417,55.331,55.417,55.331,20
74,74.0,2020-01-30,54.527,54.459,54.752,54.129,1959
75,75.0,2020-01-31,54.738,53.652,54.738,53.652,96
76,76.0,2020-02-03,53.471,53.66,53.703,53.471,10
