,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-09-29,9.7578,9.7578,9.7578,9.7578,0
1,1.0,2015-09-30,9.9375,9.9375,9.9375,9.9375,0
2,2.0,2015-10-01,10.0632,10.0632,10.0632,10.0632,0
3,3.0,2015-10-02,10.0086,10.0086,10.0086,10.0086,0
4,4.0,2015-10-05,10.2336,10.2336,10.2336,10.2336,0
5,5.0,2015-10-06,10.3607,10.3607,10.3607,10.3607,0
6,6.0,2015-10-07,10.5644,10.5644,10.5644,10.5644,0
7,7.0,2015-10-08,10.5415,10.5415,10.5415,10.5415,0
8,8.0,2015-10-09,10.7917,10.7917,10.7917,10.7917,0
9,9.0,2015-10-12,10.792,10.792,10.792,10.792,0
10,10.0,2015-10-13,10.667,10.667,10.667,10.667,0
11,11.0,2015-10-14,10.6583,10.6583,10.6583,10.6583,0
12,12.0,2015-10-15,10.8048,10.8048,10.8048,10.8048,0
13,13.0,2015-10-16,10.8417,10.8417,10.8417,10.8417,0
14,14.0,2015-10-19,10.8366,10.8366,10.8366,10.8366,0
15,15.0,2015-10-20,10.7469,10.7469,10.7469,10.7469,0
16,16.0,2015-10-21,10.7192,10.7192,10.7192,10.7192,0
17,17.0,2015-10-22,10.7971,10.7971,10.7971,10.7971,0
18,18.0,2015-10-23,10.9287,10.9287,10.9287,10.9287,0
19,19.0,2015-10-26,10.9692,10.9692,10.9692,10.9692,0
20,20.0,2015-10-27,10.9489,10.9489,10.9489,10.9489,0
21,21.0,2015-10-28,10.8181,10.8181,10.8181,10.8181,0
22,22.0,2015-10-29,10.6494,10.6494,10.6494,10.6494,0
23,23.0,2015-10-30,10.5992,10.5992,10.5992,10.5992,0
24,24.0,2015-11-02,10.4797,10.4797,10.4797,10.4797,0
25,25.0,2015-11-03,10.6447,10.6447,10.6447,10.6447,0
26,26.0,2015-11-04,10.7085,10.7085,10.7085,10.7085,0
27,27.0,2015-11-05,10.6256,10.6256,10.6256,10.6256,0
28,28.0,2015-11-06,10.5128,10.5128,10.5128,10.5128,0
29,29.0,2015-11-09,10.3777,10.3777,10.3777,10.3777,0
30,30.0,2015-11-10,10.2824,10.2824,10.2824,10.2824,0
31,31.0,2015-11-12,10.48,10.48,10.48,10.48,0
32,32.0,2015-11-13,10.3428,10.3428,10.3428,10.3428,0
33,33.0,2015-11-16,10.2072,10.2072,10.2072,10.2072,0
