,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,131.1,131.1,131.1,131.1,0
1,1.0,2014-09-23,129.31,129.31,129.31,129.31,0
2,2.0,2014-09-24,129.83,129.83,129.83,129.83,0
3,3.0,2014-09-25,129.63,129.63,129.63,129.63,0
4,4.0,2014-09-26,129.68,129.68,129.68,129.68,0
5,5.0,2014-09-29,129.75,129.75,129.75,129.75,0
6,6.0,2014-09-30,130.72,130.72,130.72,130.72,0
7,7.0,2014-10-01,130.05,130.05,130.05,130.05,0
8,8.0,2014-10-02,127.79,127.79,127.79,127.79,0
9,9.0,2014-10-03,128.99,128.99,128.99,128.99,0
10,10.0,2014-10-06,128.95,128.95,128.95,128.95,0
11,11.0,2014-10-07,126.58,126.58,126.58,126.58,0
12,12.0,2014-10-08,125.18,125.18,125.18,125.18,0
13,13.0,2014-10-09,124.44,124.44,124.44,124.44,0
14,14.0,2014-10-10,122.54,122.54,122.54,122.54,0
15,15.0,2014-10-13,121.13,121.13,121.13,121.13,0
16,16.0,2014-10-14,121.48,121.48,121.48,121.48,0
17,17.0,2014-10-15,118.59,118.59,118.59,118.59,0
18,18.0,2014-10-16,118.08,118.08,118.08,118.08,0
19,19.0,2014-10-17,121.66,121.66,121.66,121.66,0
20,20.0,2014-10-20,121.21,121.21,121.21,121.21,0
21,21.0,2014-10-21,123.14,123.14,123.14,123.14,0
22,22.0,2014-10-22,124.94,124.94,124.94,124.94,0
23,23.0,2014-10-23,126.1,126.1,126.1,126.1,0
24,24.0,2014-10-24,125.14,125.14,125.14,125.14,0
25,25.0,2014-10-27,124.45,124.45,124.45,124.45,0
26,26.0,2014-10-28,125.79,125.79,125.79,125.79,0
27,27.0,2014-10-29,126.61,126.61,126.61,126.61,0
28,28.0,2014-10-30,127.63,127.63,127.63,127.63,0
29,29.0,2014-10-31,129.61,129.61,129.61,129.61,0
30,30.0,2014-11-03,129.69,129.69,129.69,129.69,0
31,31.0,2014-11-04,129.0,129.0,129.0,129.0,0
32,32.0,2014-11-05,130.51,130.51,130.51,130.51,0
33,33.0,2014-11-06,130.94,130.94,130.94,130.94,0
34,34.0,2014-11-07,130.33,130.33,130.33,130.33,0
35,35.0,2014-11-10,131.36,131.36,131.36,131.36,0
36,36.0,2014-11-11,131.75,131.75,131.75,131.75,0
37,37.0,2014-11-12,130.85,130.85,130.85,130.85,0
38,38.0,2014-11-13,131.5,131.5,131.5,131.5,0
39,39.0,2014-11-14,131.22,131.22,131.22,131.22,0
40,40.0,2014-11-17,131.68,131.68,131.68,131.68,0
41,41.0,2014-11-18,132.12,132.12,132.12,132.12,0
42,42.0,2014-11-19,132.43,132.43,132.43,132.43,0
43,43.0,2014-11-20,133.01,133.01,133.01,133.01,0
44,44.0,2014-11-21,134.65,134.65,134.65,134.65,0
45,45.0,2014-11-24,135.12,135.12,135.12,135.12,0
46,46.0,2014-11-25,135.4,135.4,135.4,135.4,0
47,47.0,2014-11-26,135.3,135.3,135.3,135.3,0
48,48.0,2014-11-27,136.16,136.16,136.16,136.16,0
49,49.0,2014-11-28,136.13,136.13,136.13,136.13,0
50,50.0,2014-12-01,136.19,136.19,136.19,136.19,0
51,51.0,2014-12-02,136.44,136.44,136.44,136.44,0
52,52.0,2014-12-03,137.05,137.05,137.05,137.05,0
53,53.0,2014-12-04,136.53,136.53,136.53,136.53,0
54,54.0,2014-12-05,138.32,138.32,138.32,138.32,0
55,55.0,2014-12-08,137.61,137.61,137.61,137.61,0
56,56.0,2014-12-09,135.07,135.07,135.07,135.07,0
57,57.0,2014-12-10,134.82,134.82,134.82,134.82,0
58,58.0,2014-12-11,134.7,134.7,134.7,134.7,0
59,59.0,2014-12-12,132.22,132.22,132.22,132.22,0
60,60.0,2014-12-15,129.96,129.96,129.96,129.96,0
61,61.0,2014-12-16,131.66,131.66,131.66,131.66,0
62,62.0,2014-12-17,131.7,131.7,131.7,131.7,0
63,63.0,2014-12-18,135.49,135.49,135.49,135.49,0
64,64.0,2014-12-19,135.96,135.96,135.96,135.96,0
65,65.0,2014-12-22,137.21,137.21,137.21,137.21,0
66,66.0,2014-12-23,137.72,137.72,137.72,137.72,0
67,67.0,2014-12-24,137.7,137.7,137.7,137.7,0
68,68.0,2014-12-29,137.38,137.38,137.38,137.38,0
69,69.0,2014-12-30,136.48,136.48,136.48,136.48,0
70,70.0,2014-12-31,137.32,137.32,137.32,137.32,0
71,71.0,2015-01-02,136.92,136.92,136.92,136.92,0
72,72.0,2015-01-05,135.86,135.86,135.86,135.86,0
73,73.0,2015-01-06,135.13,135.13,135.13,135.13,0
74,74.0,2015-01-07,135.26,135.26,135.26,135.26,0
75,75.0,2015-01-08,137.93,137.93,137.93,137.93,0
76,76.0,2015-01-09,137.17,137.17,137.17,137.17,0
77,77.0,2015-01-12,138.82,138.82,138.82,138.82,0
78,78.0,2015-01-13,140.41,140.41,140.41,140.41,0
79,79.0,2015-01-14,139.11,139.11,139.11,139.11,0
80,80.0,2015-01-15,141.76,141.76,141.76,141.76,0
81,81.0,2015-01-16,141.42,141.42,141.42,141.42,0
82,82.0,2015-01-19,142.02,142.02,142.02,142.02,0
83,83.0,2015-01-20,142.58,142.58,142.58,142.58,0
84,84.0,2015-01-21,142.75,142.75,142.75,142.75,0
85,85.0,2015-01-22,144.55,144.55,144.55,144.55,0
86,86.0,2015-01-23,146.95,146.95,146.95,146.95,0
87,87.0,2015-01-26,148.0,148.0,148.0,148.0,0
88,88.0,2015-01-27,146.97,146.97,146.97,146.97,0
89,89.0,2015-01-28,148.0,148.0,148.0,148.0,0
90,90.0,2015-01-29,148.07,148.07,148.07,148.07,0
91,91.0,2015-01-30,147.97,147.97,147.97,147.97,0
92,92.0,2015-02-02,147.35,147.35,147.35,147.35,0
93,93.0,2015-02-03,148.33,148.33,148.33,148.33,0
94,94.0,2015-02-04,149.35,149.35,149.35,149.35,0
95,95.0,2015-02-05,149.79,149.79,149.79,149.79,0
96,96.0,2015-02-06,149.62,149.62,149.62,149.62,0
97,97.0,2015-02-09,148.09,148.09,148.09,148.09,0
98,98.0,2015-02-10,149.91,149.91,149.91,149.91,0
99,99.0,2015-02-11,149.85,149.85,149.85,149.85,0
100,100.0,2015-02-12,151.36,151.36,151.36,151.36,0
101,101.0,2015-02-13,150.82,150.82,150.82,150.82,0
102,102.0,2015-02-16,150.96,150.96,150.96,150.96,0
103,103.0,2015-02-17,150.63,150.63,150.63,150.63,0
104,104.0,2015-02-18,152.03,152.03,152.03,152.03,0
