,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-01-05,9.358,9.395,9.395,9.358,0
1,1.0,2018-01-08,9.426,9.423,9.426,9.423,0
2,2.0,2018-01-09,9.437,9.462,9.462,9.437,0
3,3.0,2018-01-10,9.436,9.418,9.436,9.418,0
4,4.0,2018-01-11,9.419,9.407,9.419,9.407,0
5,5.0,2018-01-12,9.431,9.455,9.455,9.431,0
6,6.0,2018-01-15,9.47,9.464,9.47,9.464,0
7,7.0,2018-01-16,9.476,9.484,9.484,9.476,0
8,8.0,2018-01-17,9.459,9.501,9.501,9.459,0
9,9.0,2018-01-18,9.522,9.503,9.522,9.503,0
10,10.0,2018-01-19,9.499,9.544,9.544,9.499,0
11,11.0,2018-01-22,9.554,9.586,9.586,9.554,0
12,12.0,2018-01-23,9.642,9.636,9.642,9.636,0
13,13.0,2018-01-24,9.626,9.593,9.626,9.593,0
14,14.0,2018-01-25,9.588,9.581,9.588,9.581,0
15,15.0,2018-01-26,9.59,9.625,9.625,9.59,0
16,16.0,2018-01-29,9.658,9.635,9.658,9.635,0
17,17.0,2018-01-30,9.579,9.568,9.579,9.568,0
18,18.0,2018-01-31,9.578,9.578,9.578,9.578,0
19,19.0,2018-02-01,9.608,9.552,9.608,9.552,0
20,20.0,2018-02-02,9.507,9.447,9.507,9.447,0
21,21.0,2018-02-05,9.311,9.323,9.35,9.311,250
22,22.0,2018-02-06,8.964,8.964,8.964,8.964,250
23,23.0,2018-02-07,9.101,9.11,9.114,9.101,700
24,24.0,2018-02-08,9.145,9.023,9.155,9.023,800
25,25.0,2018-02-09,8.829,8.829,8.829,8.829,0
26,26.0,2018-02-12,8.959,8.974,8.974,8.959,0
27,27.0,2018-02-13,8.976,8.952,8.976,8.944,400
28,28.0,2018-02-14,9.033,9.031,9.033,9.024,400
29,29.0,2018-02-15,9.136,9.123,9.136,9.123,0
30,30.0,2018-02-16,9.215,9.258,9.258,9.215,0
31,31.0,2018-02-19,9.246,9.199,9.246,9.199,0
32,32.0,2018-02-20,9.199,9.243,9.243,9.199,0
33,33.0,2018-02-21,9.208,9.273,9.273,9.208,0
34,34.0,2018-02-22,9.132,9.228,9.228,9.121,1200
35,35.0,2018-02-23,9.235,9.252,9.252,9.235,0
36,36.0,2018-02-26,9.337,9.361,9.361,9.337,0
37,37.0,2018-02-27,9.404,9.366,9.404,9.366,1
38,38.0,2018-02-28,9.309,9.285,9.309,9.285,0
39,39.0,2018-03-01,9.166,9.166,9.166,9.166,0
40,40.0,2018-03-02,9.063,8.994,9.063,8.994,0
41,41.0,2018-03-05,9.015,9.127,9.127,9.015,0
42,42.0,2018-03-06,9.186,9.156,9.186,9.156,0
43,43.0,2018-03-07,9.116,9.177,9.177,9.116,7088
44,44.0,2018-03-08,9.19,9.235,9.235,9.19,0
45,45.0,2018-03-09,9.25,9.329,9.329,9.25,0
46,46.0,2018-03-12,9.394,9.346,9.394,9.346,0
47,47.0,2018-03-13,9.355,9.3,9.355,9.3,0
48,48.0,2018-03-14,9.298,9.256,9.298,9.256,0
49,49.0,2018-03-15,9.275,9.264,9.275,9.264,0
50,50.0,2018-03-16,9.247,9.279,9.279,9.247,0
51,51.0,2018-03-19,9.239,9.129,9.239,9.129,0
52,52.0,2018-03-20,9.168,9.193,9.193,9.168,0
53,53.0,2018-03-21,9.197,9.209,9.209,9.197,0
