,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,11.1327,11.1327,11.1327,11.1327,0
1,1.0,2014-09-23,11.0252,11.0252,11.0252,11.0252,0
2,2.0,2014-09-24,10.9061,10.9061,10.9061,10.9061,0
3,3.0,2014-09-25,10.9766,10.9766,10.9766,10.9766,0
4,4.0,2014-09-26,10.8252,10.8252,10.8252,10.8252,0
5,5.0,2014-09-29,10.8654,10.8654,10.8654,10.8654,0
6,6.0,2014-09-30,10.8701,10.8701,10.8701,10.8701,0
7,7.0,2014-10-01,10.7533,10.7533,10.7533,10.7533,0
8,8.0,2014-10-02,10.6327,10.6327,10.6327,10.6327,0
9,9.0,2014-10-03,10.7084,10.7084,10.7084,10.7084,0
10,10.0,2014-10-06,10.7652,10.7652,10.7652,10.7652,0
11,11.0,2014-10-07,10.763,10.763,10.763,10.763,0
12,12.0,2014-10-08,10.6206,10.6206,10.6206,10.6206,0
13,13.0,2014-10-09,10.7988,10.7988,10.7988,10.7988,0
14,14.0,2014-10-10,10.6007,10.6007,10.6007,10.6007,0
15,15.0,2014-10-13,10.534,10.534,10.534,10.534,0
16,16.0,2014-10-14,10.5302,10.5302,10.5302,10.5302,0
17,17.0,2014-10-15,10.6193,10.6193,10.6193,10.6193,0
18,18.0,2014-10-16,10.6398,10.6398,10.6398,10.6398,0
19,19.0,2014-10-17,10.6504,10.6504,10.6504,10.6504,0
20,20.0,2014-10-20,10.6369,10.6369,10.6369,10.6369,0
21,21.0,2014-10-21,10.7509,10.7509,10.7509,10.7509,0
22,22.0,2014-10-22,10.897,10.897,10.897,10.897,0
23,23.0,2014-10-23,10.79,10.79,10.79,10.79,0
24,24.0,2014-10-24,10.8768,10.8768,10.8768,10.8768,0
25,25.0,2014-10-27,10.8932,10.8932,10.8932,10.8932,0
26,26.0,2014-10-28,10.9016,10.9016,10.9016,10.9016,0
27,27.0,2014-10-29,11.161,11.161,11.161,11.161,0
28,28.0,2014-10-30,11.1844,11.1844,11.1844,11.1844,0
29,29.0,2014-10-31,11.2611,11.2611,11.2611,11.2611,0
30,30.0,2014-11-03,11.4057,11.4057,11.4057,11.4057,0
31,31.0,2014-11-04,11.4104,11.4104,11.4104,11.4104,0
32,32.0,2014-11-05,11.3739,11.3739,11.3739,11.3739,0
33,33.0,2014-11-06,11.4084,11.4084,11.4084,11.4084,0
34,34.0,2014-11-07,11.4484,11.4484,11.4484,11.4484,0
35,35.0,2014-11-10,11.5153,11.5153,11.5153,11.5153,0
