,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,115.289,115.289,115.289,115.289,0
1,1.0,2014-09-23,114.398,114.398,114.398,114.398,0
2,2.0,2014-09-24,115.018,115.018,115.018,115.018,0
3,3.0,2014-09-25,114.308,114.308,114.308,114.308,0
4,4.0,2014-09-26,114.926,114.926,114.926,114.926,0
5,5.0,2014-09-29,114.688,114.688,114.688,114.688,0
6,6.0,2014-09-30,114.941,114.941,114.941,114.941,0
7,7.0,2014-10-01,114.162,114.162,114.162,114.162,0
8,8.0,2014-10-02,113.242,113.242,113.242,113.242,0
9,9.0,2014-10-03,114.714,114.714,114.714,114.714,0
10,10.0,2014-10-06,114.614,114.614,114.614,114.614,0
11,11.0,2014-10-07,113.285,113.285,113.285,113.285,0
12,12.0,2014-10-08,113.436,113.436,113.436,113.436,0
13,13.0,2014-10-09,112.261,112.261,112.261,112.261,0
14,14.0,2014-10-10,111.378,111.378,111.378,111.378,0
15,15.0,2014-10-13,110.174,110.174,110.174,110.174,0
16,16.0,2014-10-14,110.132,110.132,110.132,110.132,0
17,17.0,2014-10-15,107.775,107.775,107.775,107.775,0
18,18.0,2014-10-16,107.429,107.429,107.429,107.429,0
19,19.0,2014-10-17,108.509,108.509,108.509,108.509,0
20,20.0,2014-10-20,109.234,109.234,109.234,109.234,0
21,21.0,2014-10-21,110.835,110.835,110.835,110.835,0
22,22.0,2014-10-22,111.229,111.229,111.229,111.229,0
23,23.0,2014-10-23,111.964,111.964,111.964,111.964,0
24,24.0,2014-10-24,112.212,112.212,112.212,112.212,0
25,25.0,2014-10-27,111.943,111.943,111.943,111.943,0
26,26.0,2014-10-28,112.394,112.394,112.394,112.394,0
27,27.0,2014-10-29,112.473,112.473,112.473,112.473,0
28,28.0,2014-10-30,113.405,113.405,113.405,113.405,0
29,29.0,2014-10-31,115.261,115.261,115.261,115.261,0
30,30.0,2014-11-03,115.266,115.266,115.266,115.266,0
31,31.0,2014-11-04,114.664,114.664,114.664,114.664,0
32,32.0,2014-11-05,115.695,115.695,115.695,115.695,0
33,33.0,2014-11-06,116.015,116.015,116.015,116.015,0
34,34.0,2014-11-07,116.137,116.137,116.137,116.137,0
35,35.0,2014-11-10,116.17,116.17,116.17,116.17,0
36,36.0,2014-11-12,116.13,116.13,116.13,116.13,0
37,37.0,2014-11-13,116.347,116.347,116.347,116.347,0
38,38.0,2014-11-14,116.53,116.53,116.53,116.53,0
39,39.0,2014-11-17,116.355,116.355,116.355,116.355,0
40,40.0,2014-11-18,116.422,116.422,116.422,116.422,0
41,41.0,2014-11-19,116.264,116.264,116.264,116.264,0
42,42.0,2014-11-20,116.285,116.285,116.285,116.285,0
43,43.0,2014-11-21,117.751,117.751,117.751,117.751,0
44,44.0,2014-11-24,118.024,118.024,118.024,118.024,0
45,45.0,2014-11-25,117.862,117.862,117.862,117.862,0
46,46.0,2014-11-26,117.862,117.862,117.862,117.862,0
47,47.0,2014-11-27,118.236,118.236,118.236,118.236,0
48,48.0,2014-11-28,118.215,118.215,118.215,118.215,0
49,49.0,2014-12-01,117.396,117.396,117.396,117.396,0
50,50.0,2014-12-02,117.878,117.878,117.878,117.878,0
51,51.0,2014-12-03,118.636,118.636,118.636,118.636,0
52,52.0,2014-12-04,117.874,117.874,117.874,117.874,0
53,53.0,2014-12-05,119.292,119.292,119.292,119.292,0
54,54.0,2014-12-08,118.83,118.83,118.83,118.83,0
55,55.0,2014-12-09,117.54,117.54,117.54,117.54,0
56,56.0,2014-12-10,116.453,116.453,116.453,116.453,0
57,57.0,2014-12-11,116.784,116.784,116.784,116.784,0
58,58.0,2014-12-12,115.03,115.03,115.03,115.03,0
59,59.0,2014-12-15,114.131,114.131,114.131,114.131,0
60,60.0,2014-12-16,113.373,113.373,113.373,113.373,0
61,61.0,2014-12-17,114.683,114.683,114.683,114.683,0
62,62.0,2014-12-18,116.976,116.976,116.976,116.976,0
63,63.0,2014-12-19,117.74,117.74,117.74,117.74,0
64,64.0,2014-12-22,118.088,118.088,118.088,118.088,0
65,65.0,2014-12-23,118.849,118.849,118.849,118.849,0
66,66.0,2014-12-24,118.864,118.864,118.864,118.864,0
67,67.0,2014-12-29,119.098,119.098,119.098,119.098,0
68,68.0,2014-12-30,118.784,118.784,118.784,118.784,0
69,69.0,2014-12-31,118.658,118.658,118.658,118.658,0
70,70.0,2015-01-02,118.81,118.81,118.81,118.81,0
71,71.0,2015-01-05,117.441,117.441,117.441,117.441,0
72,72.0,2015-01-06,116.502,116.502,116.502,116.502,0
73,73.0,2015-01-07,117.896,117.896,117.896,117.896,0
74,74.0,2015-01-08,119.791,119.791,119.791,119.791,0
75,75.0,2015-01-09,119.059,119.059,119.059,119.059,0
76,76.0,2015-01-12,118.439,118.439,118.439,118.439,0
77,77.0,2015-01-13,118.825,118.825,118.825,118.825,0
78,78.0,2015-01-14,117.93,117.93,117.93,117.93,0
79,79.0,2015-01-15,119.304,119.304,119.304,119.304,0
80,80.0,2015-01-16,120.427,120.427,120.427,120.427,0
81,81.0,2015-01-19,119.707,119.707,119.707,119.707,0
82,82.0,2015-01-20,120.265,120.265,120.265,120.265,0
83,83.0,2015-01-21,120.918,120.918,120.918,120.918,0
84,84.0,2015-01-22,123.029,123.029,123.029,123.029,0
85,85.0,2015-01-23,124.367,124.367,124.367,124.367,0
86,86.0,2015-01-26,124.686,124.686,124.686,124.686,0
87,87.0,2015-01-27,123.367,123.367,123.367,123.367,0
88,88.0,2015-01-28,123.062,123.062,123.062,123.062,0
89,89.0,2015-01-29,123.131,123.131,123.131,123.131,0
90,90.0,2015-01-30,122.767,122.767,122.767,122.767,0
91,91.0,2015-02-02,123.156,123.156,123.156,123.156,0
92,92.0,2015-02-03,123.294,123.294,123.294,123.294,0
93,93.0,2015-02-04,123.704,123.704,123.704,123.704,0
94,94.0,2015-02-05,124.275,124.275,124.275,124.275,0
95,95.0,2015-02-06,124.87,124.87,124.87,124.87,0
96,96.0,2015-02-09,124.614,124.614,124.614,124.614,0
97,97.0,2015-02-10,125.417,125.417,125.417,125.417,0
98,98.0,2015-02-11,125.495,125.495,125.495,125.495,0
99,99.0,2015-02-12,126.117,126.117,126.117,126.117,0
100,100.0,2015-02-13,126.442,126.442,126.442,126.442,0
101,101.0,2015-02-16,126.315,126.315,126.315,126.315,0
102,102.0,2015-02-17,126.425,126.425,126.425,126.425,0
103,103.0,2015-02-18,126.718,126.718,126.718,126.718,0
104,104.0,2015-02-19,126.629,126.629,126.629,126.629,0
105,105.0,2015-02-20,127.089,127.089,127.089,127.089,0
106,106.0,2015-02-23,127.431,127.431,127.431,127.431,0
107,107.0,2015-02-24,127.968,127.968,127.968,127.968,0
108,108.0,2015-02-25,127.945,127.945,127.945,127.945,0
109,109.0,2015-02-26,129.147,129.147,129.147,129.147,0
110,110.0,2015-02-27,128.923,128.923,128.923,128.923,0
111,111.0,2015-03-02,129.372,129.372,129.372,129.372,0
112,112.0,2015-03-03,129.089,129.089,129.089,129.089,0
113,113.0,2015-03-04,129.765,129.765,129.765,129.765,0
114,114.0,2015-03-05,130.389,130.389,130.389,130.389,0
115,115.0,2015-03-06,131.201,131.201,131.201,131.201,0
116,116.0,2015-03-09,131.356,131.356,131.356,131.356,0
117,117.0,2015-03-10,130.801,130.801,130.801,130.801,0
118,118.0,2015-03-11,132.063,132.063,132.063,132.063,0
119,119.0,2015-03-12,133.016,133.016,133.016,133.016,0
120,120.0,2015-03-13,133.381,133.381,133.381,133.381,0
121,121.0,2015-03-16,133.923,133.923,133.923,133.923,0
122,122.0,2015-03-17,133.28,133.28,133.28,133.28,0
123,123.0,2015-03-18,133.784,133.784,133.784,133.784,0
124,124.0,2015-03-19,133.714,133.714,133.714,133.714,0
125,125.0,2015-03-20,133.329,133.329,133.329,133.329,0
126,126.0,2015-03-23,132.168,132.168,132.168,132.168,0
127,127.0,2015-03-24,132.127,132.127,132.127,132.127,0
128,128.0,2015-03-25,130.544,130.544,130.544,130.544,0
129,129.0,2015-03-26,130.497,130.497,130.497,130.497,0
130,130.0,2015-03-27,130.693,130.693,130.693,130.693,0
131,131.0,2015-03-30,132.155,132.155,132.155,132.155,0
132,132.0,2015-03-31,132.108,132.108,132.108,132.108,0
133,133.0,2015-04-01,131.813,131.813,131.813,131.813,0
134,134.0,2015-04-02,131.639,131.639,131.639,131.639,0
135,135.0,2015-04-07,132.379,132.379,132.379,132.379,0
136,136.0,2015-04-08,133.047,133.047,133.047,133.047,0
137,137.0,2015-04-09,134.568,134.568,134.568,134.568,0
138,138.0,2015-04-10,135.288,135.288,135.288,135.288,0
