,date,open,close,high,low,volumme
0,2014-10-16,22.83,22.51,22.83,22.51,0
1,2014-10-17,22.6,23.19,23.19,22.6,11050
2,2014-10-20,23.11,23.06,23.11,23.06,0
3,2014-10-21,23.02,23.54,23.54,23.02,5000
4,2014-10-22,23.75,23.75,23.75,23.75,0
5,2014-10-23,23.6,23.96,23.96,23.6,0
6,2014-10-24,23.85,23.88,23.88,23.85,0
7,2014-10-27,24.09,23.7,24.09,23.7,0
8,2014-10-28,23.87,23.98,23.98,23.87,0
9,2014-10-29,24.09,23.97,24.09,23.97,160
10,2014-10-30,24.13,24.13,24.13,24.13,0
11,2014-10-31,24.44,24.56,24.56,24.44,0
12,2014-11-03,24.35,24.35,24.35,24.35,0
13,2014-11-04,24.33,24.09,24.33,24.09,0
14,2014-11-05,24.49,24.49,24.49,24.49,0
15,2014-11-06,24.41,24.55,24.55,24.41,0
16,2014-11-07,24.63,24.36,24.63,24.24,5000
17,2014-11-10,24.33,24.55,24.55,24.33,0
18,2014-11-11,24.6,24.64,24.64,24.6,0
19,2014-11-12,24.58,24.33,24.58,24.33,0
20,2014-11-13,24.45,24.43,24.55,24.43,1000
21,2014-11-14,24.52,24.46,24.52,24.46,0
22,2014-11-17,24.57,24.57,24.57,24.57,0
23,2014-11-18,24.6,24.81,24.82,24.6,43
24,2014-11-19,24.82,24.82,24.82,24.82,0
25,2014-11-20,24.79,24.73,24.79,24.73,5000
26,2014-11-21,24.8,25.26,25.26,24.8,0
27,2014-11-24,25.26,25.35,25.35,25.26,0
28,2014-11-25,25.37,25.44,25.44,25.37,0
29,2014-11-26,25.5,25.41,25.5,25.41,0
30,2014-11-27,25.47,25.54,25.54,25.47,0
31,2014-11-28,25.55,25.57,25.57,25.48,36
32,2014-12-01,25.42,25.45,25.45,25.42,270
33,2014-12-02,25.52,25.48,25.52,25.48,0
34,2014-12-03,25.55,25.6,25.6,25.55,0
35,2014-12-04,25.67,25.29,25.68,25.29,119
36,2014-12-05,25.58,25.8,25.8,25.58,5
37,2014-12-08,25.71,25.63,25.71,25.63,0
38,2014-12-09,25.41,25.07,25.41,25.07,0
39,2014-12-10,25.24,24.99,25.26,24.99,1848
40,2014-12-11,25.0,25.03,25.03,25.0,0
41,2014-12-12,24.86,24.44,24.86,24.44,0
42,2014-12-15,24.41,23.85,24.46,23.85,10820
43,2014-12-16,23.95,24.25,24.25,23.55,10000
44,2014-12-17,23.98,24.21,24.21,23.98,1000
45,2014-12-18,24.54,24.93,24.93,24.54,0
46,2014-12-19,25.06,24.87,25.06,24.66,15000
47,2014-12-22,25.05,25.0,25.05,25.0,5000
48,2014-12-23,25.05,25.19,25.19,25.05,0
49,2014-12-24,25.17,25.17,25.17,25.17,0
50,2014-12-29,25.14,25.14,25.14,25.14,0
51,2014-12-30,25.01,24.85,25.01,24.85,0
52,2014-12-31,24.96,24.96,24.96,24.96,0
53,2015-01-02,24.77,24.9,24.9,24.77,5000
54,2015-01-05,24.82,24.31,24.82,24.31,0
55,2015-01-06,24.34,24.2,24.34,24.2,0
56,2015-01-07,24.34,24.34,24.34,24.34,0
57,2015-01-08,24.61,25.04,25.04,24.61,0
58,2015-01-09,24.93,24.65,24.93,24.63,10000
59,2015-01-12,24.84,24.84,24.84,24.67,5051
60,2015-01-13,25.21,25.21,25.21,25.21,0
61,2015-01-14,24.95,24.91,24.95,24.91,0
62,2015-01-15,25.17,25.63,25.63,25.17,0
63,2015-01-16,25.54,25.82,25.82,25.54,0
64,2015-01-19,25.94,25.94,25.94,25.94,0
65,2015-01-20,26.09,26.12,26.12,26.09,0
66,2015-01-21,26.18,26.24,26.24,26.01,8394
67,2015-01-22,26.25,26.58,26.58,26.25,86
68,2015-01-23,26.78,27.04,27.04,26.78,0
69,2015-01-26,26.96,27.21,27.21,26.96,0
70,2015-01-27,27.25,26.98,27.25,26.98,2723
71,2015-01-28,27.17,26.95,27.17,26.95,1987
72,2015-01-29,26.87,27.01,27.01,26.87,0
73,2015-01-30,27.12,26.92,27.12,26.92,1206
74,2015-02-02,26.91,26.98,26.98,26.88,570
75,2015-02-03,27.07,27.15,27.32,27.07,7950
76,2015-02-04,27.22,27.26,27.26,27.15,370
77,2015-02-05,27.14,27.25,27.25,27.08,5735
