,date,open,close,high,low,volumme
0,2021-09-08,6.73,6.73,6.73,6.73,0
1,2021-09-09,6.691,6.754,6.754,6.691,0
2,2021-09-10,6.734,6.742,6.771,6.734,978
3,2021-09-13,6.727,6.712,6.748,6.712,164
4,2021-09-14,6.744,6.736,6.744,6.736,0
5,2021-09-15,6.731,6.728,6.731,6.728,0
6,2021-09-16,6.75,6.704,6.75,6.704,12
7,2021-09-17,6.717,6.653,6.717,6.653,0
8,2021-09-20,6.585,6.585,6.585,6.585,0
9,2021-09-22,6.584,6.607,6.607,6.583,671
10,2021-09-23,6.642,6.704,6.704,6.642,4
11,2021-09-24,6.67,6.701,6.701,6.67,0
12,2021-09-27,6.763,6.764,6.764,6.763,0
13,2021-09-28,6.73,6.669,6.73,6.669,0
14,2021-09-29,6.708,6.695,6.743,6.695,2964
15,2021-09-30,6.713,6.691,6.713,6.675,1614
16,2021-10-01,6.614,6.614,6.614,6.614,0
17,2021-10-04,6.581,6.581,6.581,6.581,7391
18,2021-10-05,6.654,6.654,6.654,6.654,0
19,2021-10-07,6.655,6.742,6.742,6.646,166
20,2021-10-08,6.757,6.77,6.771,6.744,126
21,2021-10-11,6.808,6.848,6.848,6.808,650
22,2021-10-12,6.759,6.823,6.823,6.759,4005
23,2021-10-13,6.831,6.843,6.843,6.831,3
24,2021-10-14,6.865,6.865,6.865,6.865,0
25,2021-10-15,6.974,7.011,7.011,6.974,2
26,2021-10-18,7.012,6.968,7.012,6.968,1390
27,2021-10-19,6.967,6.971,6.971,6.967,0
28,2021-10-20,6.924,6.967,6.967,6.917,32
29,2021-10-21,6.91,6.95,6.95,6.91,463
30,2021-10-22,6.972,6.941,7.007,6.941,157
31,2021-10-25,6.947,7.004,7.013,6.947,10
32,2021-10-26,7.071,7.063,7.081,7.063,158
33,2021-10-27,7.041,7.034,7.041,7.016,307
34,2021-10-28,7.028,7.041,7.043,7.02,313
35,2021-10-29,7.014,7.085,7.085,7.005,1895
36,2021-11-01,7.113,7.167,7.167,7.113,4098
37,2021-11-02,7.213,7.207,7.213,7.207,3
38,2021-11-03,7.211,7.238,7.238,7.2,238
39,2021-11-04,7.38,7.388,7.4,7.337,3847
