,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2021-03-09,20.357,20.357,20.357,20.357,0
1,1.0,1.0,2021-03-10,20.384,20.384,20.384,20.384,0
2,2.0,2.0,2021-03-11,20.653,20.653,20.653,20.653,0
3,3.0,3.0,2021-03-12,20.448,20.477,20.477,20.448,0
4,4.0,4.0,2021-03-15,20.571,20.571,20.571,20.571,0
5,5.0,5.0,2021-03-16,20.751,20.751,20.751,20.751,0
6,6.0,6.0,2021-03-17,20.632,20.632,20.632,20.632,0
7,7.0,7.0,2021-03-18,20.754,20.754,20.754,20.754,0
8,8.0,8.0,2021-03-19,20.542,20.542,20.542,20.542,0
9,9.0,9.0,2021-03-22,20.646,20.646,20.646,20.646,0
10,10.0,10.0,2021-03-23,20.57,20.635,20.635,20.57,0
11,11.0,11.0,2021-03-24,20.476,20.58,20.58,20.476,0
12,12.0,12.0,2021-03-25,20.385,20.35,20.385,20.35,0
13,13.0,13.0,2021-03-26,20.545,20.627,20.627,20.545,0
14,14.0,14.0,2021-03-29,20.721,20.747,20.747,20.721,0
15,15.0,15.0,2021-03-30,20.794,20.762,20.794,20.762,0
16,16.0,16.0,2021-03-31,20.736,20.868,20.868,20.736,0
17,17.0,17.0,2021-04-01,20.874,21.007,21.007,20.874,0
18,18.0,18.0,2021-04-06,21.306,21.4,21.4,21.306,870
19,19.0,19.0,2021-04-07,21.407,21.403,21.407,21.403,0
20,20.0,20.0,2021-04-08,21.525,21.523,21.525,21.523,0
21,21.0,21.0,2021-04-09,21.533,21.581,21.581,21.533,0
22,22.0,22.0,2021-04-12,21.684,21.68,21.684,21.68,0
23,23.0,23.0,2021-04-13,21.71,21.769,21.769,21.71,0
24,24.0,24.0,2021-04-14,21.807,21.782,21.807,21.782,0
25,25.0,25.0,2021-04-15,21.763,21.913,21.991,21.763,1000
26,26.0,26.0,2021-04-16,21.934,21.984,21.984,21.934,0
27,27.0,27.0,2021-04-19,22.028,21.941,22.028,21.941,0
28,28.0,28.0,2021-04-20,21.963,21.728,21.963,21.728,0
29,29.0,29.0,2021-04-21,21.745,21.891,21.891,21.745,0
30,30.0,30.0,2021-04-22,21.977,21.988,21.988,21.977,0
31,31.0,31.0,2021-04-23,21.804,21.998,21.998,21.804,0
32,32.0,32.0,2021-04-26,22.054,22.096,22.096,22.054,0
33,33.0,33.0,2021-04-27,22.106,22.06,22.106,22.06,0
34,34.0,34.0,2021-04-28,22.131,22.106,22.135,22.106,1
35,35.0,35.0,2021-04-29,22.258,22.115,22.258,22.115,0
36,36.0,36.0,2021-04-30,22.16,22.058,22.16,22.058,0
37,37.0,37.0,2021-05-03,22.108,22.108,22.108,22.108,0
38,38.0,38.0,2021-05-04,22.042,21.758,22.042,21.758,0
39,39.0,39.0,2021-05-05,21.933,21.98,21.98,21.933,0
40,40.0,40.0,2021-05-06,21.95,21.934,21.95,21.934,0
41,41.0,41.0,2021-05-07,22.088,22.252,22.252,22.088,0
42,42.0,42.0,2021-05-10,22.252,22.144,22.252,22.144,20
43,43.0,43.0,2021-05-11,21.836,21.757,21.836,21.757,0
