,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,184.21,184.21,184.21,184.21,0
1,1.0,2014-09-23,183.84,183.84,183.84,183.84,0
2,2.0,2014-09-24,183.63,183.63,183.63,183.63,0
3,3.0,2014-09-25,183.52,183.52,183.52,183.52,0
4,4.0,2014-09-26,183.1,183.1,183.1,183.1,0
5,5.0,2014-09-29,182.29,182.29,182.29,182.29,0
6,6.0,2014-09-30,182.42,182.42,182.42,182.42,0
7,7.0,2014-10-01,182.82,182.82,182.82,182.82,0
8,8.0,2014-10-02,182.65,182.65,182.65,182.65,0
9,9.0,2014-10-03,182.77,182.77,182.77,182.77,0
10,10.0,2014-10-06,182.97,182.97,182.97,182.97,0
11,11.0,2014-10-07,182.77,182.77,182.77,182.77,0
12,12.0,2014-10-09,182.51,182.51,182.51,182.51,0
13,13.0,2014-10-10,181.89,181.89,181.89,181.89,0
14,14.0,2014-10-13,181.39,181.39,181.39,181.39,0
15,15.0,2014-10-14,181.18,181.18,181.18,181.18,0
16,16.0,2014-10-15,180.48,180.48,180.48,180.48,0
17,17.0,2014-10-16,179.26,179.26,179.26,179.26,0
18,18.0,2014-10-17,180.28,180.28,180.28,180.28,0
19,19.0,2014-10-21,181.11,181.11,181.11,181.11,0
20,20.0,2014-10-22,181.71,181.71,181.71,181.71,0
21,21.0,2014-10-23,181.9,181.9,181.9,181.9,0
22,22.0,2014-10-24,182.2,182.2,182.2,182.2,0
23,23.0,2014-10-27,182.28,182.28,182.28,182.28,0
24,24.0,2014-10-28,182.19,182.19,182.19,182.19,0
25,25.0,2014-10-29,182.28,182.28,182.28,182.28,0
26,26.0,2014-10-30,181.91,181.91,181.91,181.91,0
27,27.0,2014-10-31,182.13,182.13,182.13,182.13,0
28,28.0,2014-11-03,182.22,182.22,182.22,182.22,0
29,29.0,2014-11-04,182.37,182.37,182.37,182.37,0
30,30.0,2014-11-05,182.46,182.46,182.46,182.46,0
31,31.0,2014-11-06,182.7,182.7,182.7,182.7,0
32,32.0,2014-11-07,182.8,182.8,182.8,182.8,0
33,33.0,2014-11-10,183.04,183.04,183.04,183.04,0
34,34.0,2014-11-11,183.4,183.4,183.4,183.4,0
35,35.0,2014-11-12,183.37,183.37,183.37,183.37,0
36,36.0,2014-11-13,183.42,183.42,183.42,183.42,0
37,37.0,2014-11-14,182.94,182.94,182.94,182.94,0
38,38.0,2014-11-17,182.99,182.99,182.99,182.99,0
39,39.0,2014-11-18,183.04,183.04,183.04,183.04,0
40,40.0,2014-11-19,182.87,182.87,182.87,182.87,0
41,41.0,2014-11-20,182.51,182.51,182.51,182.51,0
