,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2015-09-29,9.7487,9.7487,9.7487,9.7487,0
1,1.0,2015-09-30,9.9761,9.9761,9.9761,9.9761,0
2,2.0,2015-10-01,9.8769,9.8769,9.8769,9.8769,0
3,3.0,2015-10-02,9.9385,9.9385,9.9385,9.9385,0
4,4.0,2015-10-05,10.2521,10.2521,10.2521,10.2521,0
5,5.0,2015-10-06,10.3444,10.3444,10.3444,10.3444,0
6,6.0,2015-10-07,10.3602,10.3602,10.3602,10.3602,0
7,7.0,2015-10-08,10.378,10.378,10.378,10.378,0
8,8.0,2015-10-09,10.4457,10.4457,10.4457,10.4457,0
9,9.0,2015-10-12,10.424,10.424,10.424,10.424,0
10,10.0,2015-10-13,10.344,10.344,10.344,10.344,0
11,11.0,2015-10-14,10.2552,10.2552,10.2552,10.2552,0
12,12.0,2015-10-15,10.4155,10.4155,10.4155,10.4155,0
13,13.0,2015-10-16,10.4737,10.4737,10.4737,10.4737,0
14,14.0,2015-10-19,10.5043,10.5043,10.5043,10.5043,0
15,15.0,2015-10-20,10.4384,10.4384,10.4384,10.4384,0
16,16.0,2015-10-21,10.4861,10.4861,10.4861,10.4861,0
17,17.0,2015-10-22,10.7333,10.7333,10.7333,10.7333,0
18,18.0,2015-10-23,10.9397,10.9397,10.9397,10.9397,0
19,19.0,2015-10-26,10.9273,10.9273,10.9273,10.9273,0
20,20.0,2015-10-27,10.7945,10.7945,10.7945,10.7945,0
21,21.0,2015-10-28,10.9322,10.9322,10.9322,10.9322,0
22,22.0,2015-10-29,10.9221,10.9221,10.9221,10.9221,0
23,23.0,2015-10-30,10.9224,10.9224,10.9224,10.9224,0
24,24.0,2015-11-02,10.9821,10.9821,10.9821,10.9821,0
25,25.0,2015-11-03,11.0178,11.0178,11.0178,11.0178,0
26,26.0,2015-11-04,11.0069,11.0069,11.0069,11.0069,0
27,27.0,2015-11-05,11.026,11.026,11.026,11.026,0
28,28.0,2015-11-06,11.0954,11.0954,11.0954,11.0954,0
29,29.0,2015-11-09,10.9335,10.9335,10.9335,10.9335,0
30,30.0,2015-11-10,10.954,10.954,10.954,10.954,0
31,31.0,2015-11-12,10.8528,10.8528,10.8528,10.8528,0
32,32.0,2015-11-13,10.774,10.774,10.774,10.774,0
33,33.0,2015-11-16,10.7695,10.7695,10.7695,10.7695,0
34,34.0,2015-11-17,11.0368,11.0368,11.0368,11.0368,0
35,35.0,2015-11-18,10.993,10.993,10.993,10.993,0
36,36.0,2015-11-19,11.0797,11.0797,11.0797,11.0797,0
37,37.0,2015-11-20,11.087,11.087,11.087,11.087,0
38,38.0,2015-11-23,11.0726,11.0726,11.0726,11.0726,0
39,39.0,2015-11-24,10.9339,10.9339,10.9339,10.9339,0
40,40.0,2015-11-25,11.0823,11.0823,11.0823,11.0823,0
41,41.0,2015-11-26,11.2223,11.2223,11.2223,11.2223,0
42,42.0,2015-11-27,11.1871,11.1871,11.1871,11.1871,0
43,43.0,2015-11-30,11.2419,11.2419,11.2419,11.2419,0
44,44.0,2015-12-01,11.1841,11.1841,11.1841,11.1841,0
45,45.0,2015-12-02,11.1358,11.1358,11.1358,11.1358,0
46,46.0,2015-12-03,10.7856,10.7856,10.7856,10.7856,0
