,date,open,close,high,low,volumme
0,2014-09-25,209.26,207.22,209.26,207.22,375
1,2014-09-26,208.36,209.19,209.41,208.0,1495
2,2014-09-29,205.98,204.36,206.59,204.15,2678
3,2014-09-30,204.0,205.27,205.31,204.0,426
4,2014-10-01,204.32,203.47,204.8,203.31,2830
5,2014-10-02,201.93,199.02,201.93,199.02,2237
6,2014-10-03,204.98,205.26,206.14,204.98,1314
7,2014-10-06,208.67,208.05,209.3,207.93,6826
8,2014-10-07,207.3,206.29,207.64,205.93,1534
9,2014-10-08,206.23,204.56,206.8,204.23,3222
10,2014-10-09,205.44,205.8,206.36,205.13,10153
11,2014-10-10,203.7,202.33,204.43,202.33,713
12,2014-10-13,202.38,204.25,204.25,202.38,1766
13,2014-10-14,203.03,204.52,204.52,201.98,2750
14,2014-10-15,204.81,199.89,204.98,198.81,9713
15,2014-10-16,200.59,200.31,200.8,197.4,802
16,2014-10-17,200.59,204.17,204.17,200.59,70
17,2014-10-20,203.14,201.76,203.14,201.76,585
18,2014-10-21,200.14,204.93,204.93,200.14,1130
19,2014-10-22,205.27,205.69,206.19,205.16,354
20,2014-10-23,206.4,207.62,207.62,206.36,128
21,2014-10-24,205.32,206.96,207.16,205.32,5924
22,2014-10-27,203.56,203.25,204.06,203.25,401
23,2014-10-28,207.59,208.08,208.08,207.08,402
24,2014-10-29,210.45,211.03,211.03,210.34,537
25,2014-10-30,211.8,211.07,211.95,210.61,529
26,2014-10-31,214.2,215.01,215.01,214.04,237
27,2014-11-03,213.7,212.76,213.7,212.45,1673
28,2014-11-04,214.57,213.5,215.0,213.45,2632
29,2014-11-05,213.44,213.68,214.07,212.65,744
30,2014-11-06,212.13,213.95,214.21,211.97,1314
31,2014-11-07,213.39,213.52,213.52,212.98,1667
32,2014-11-10,214.0,215.16,215.29,214.0,2618
33,2014-11-11,215.46,214.66,215.46,214.66,280
34,2014-11-12,215.86,215.49,216.37,215.48,5329
35,2014-11-13,217.22,216.77,217.22,216.77,1296
36,2014-11-14,216.77,218.26,219.15,216.48,2410
37,2014-11-17,211.54,213.32,213.32,211.39,683
38,2014-11-18,209.63,209.18,210.2,209.03,5138
39,2014-11-19,207.95,208.35,208.35,207.5,118
40,2014-11-20,207.52,208.07,208.07,206.84,1287
41,2014-11-21,208.97,218.44,218.44,208.97,5268
42,2014-11-24,218.91,217.69,218.93,217.6,1155
43,2014-11-25,218.02,215.62,218.67,215.62,9514
44,2014-11-26,220.99,222.8,223.02,220.99,1616
45,2014-11-27,219.96,222.18,222.18,219.96,714
46,2014-11-28,224.05,223.6,224.49,222.2,4278
47,2014-12-01,218.16,216.64,218.16,216.08,4992
48,2014-12-02,223.22,225.65,225.68,222.76,3654
49,2014-12-03,222.78,226.67,226.77,222.78,1215
50,2014-12-04,231.81,230.83,235.43,230.83,9412
51,2014-12-05,234.11,236.15,236.18,234.11,8203
52,2014-12-08,240.59,239.85,242.31,239.55,4665
53,2014-12-09,230.31,226.17,230.31,226.17,1973
54,2014-12-10,229.37,226.57,229.78,226.57,1396
55,2014-12-11,225.81,228.05,228.37,224.77,6431
56,2014-12-12,226.57,222.12,226.57,222.12,1754
57,2014-12-15,225.63,221.26,225.63,221.26,4383
58,2014-12-16,223.6,225.6,225.6,218.55,6655
59,2014-12-17,225.46,229.1,229.1,225.46,34
60,2014-12-18,229.94,232.43,233.41,229.94,5486
