,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2018-01-08,10.4463,10.4463,10.4463,10.4463,0
1,1.0,2018-01-09,10.5034,10.5034,10.5034,10.5034,0
2,2.0,2018-01-10,10.4319,10.4319,10.4319,10.4319,0
3,3.0,2018-01-11,10.3943,10.3943,10.3943,10.3943,0
4,4.0,2018-01-12,10.402,10.402,10.402,10.402,0
5,5.0,2018-01-15,10.377,10.377,10.377,10.377,0
6,6.0,2018-01-16,10.4057,10.4057,10.4057,10.4057,0
7,7.0,2018-01-17,10.4101,10.4101,10.4101,10.4101,0
8,8.0,2018-01-18,10.4059,10.4059,10.4059,10.4059,0
9,9.0,2018-01-19,10.4605,10.4605,10.4605,10.4605,0
10,10.0,2018-01-22,10.4757,10.4757,10.4757,10.4757,0
11,11.0,2018-01-23,10.4873,10.4873,10.4873,10.4873,0
12,12.0,2018-01-24,10.4781,10.4781,10.4781,10.4781,0
13,13.0,2018-01-25,10.4176,10.4176,10.4176,10.4176,0
14,14.0,2018-01-26,10.4782,10.4782,10.4782,10.4782,0
15,15.0,2018-01-29,10.4284,10.4284,10.4284,10.4284,0
16,16.0,2018-01-30,10.2973,10.2973,10.2973,10.2973,0
17,17.0,2018-01-31,10.3206,10.3206,10.3206,10.3206,0
18,18.0,2018-02-01,10.341,10.341,10.341,10.341,0
19,19.0,2018-02-02,10.1865,10.1865,10.1865,10.1865,0
20,20.0,2018-02-05,9.9968,9.9968,9.9968,9.9968,0
21,21.0,2018-02-06,9.776,9.776,9.776,9.776,0
22,22.0,2018-02-07,10.0132,10.0132,10.0132,10.0132,0
23,23.0,2018-02-08,9.8258,9.8258,9.8258,9.8258,0
24,24.0,2018-02-09,9.6877,9.6877,9.6877,9.6877,0
25,25.0,2018-02-12,9.8123,9.8123,9.8123,9.8123,0
26,26.0,2018-02-13,9.766,9.766,9.766,9.766,0
27,27.0,2018-02-14,9.8885,9.8885,9.8885,9.8885,0
28,28.0,2018-02-15,9.9497,9.9497,9.9497,9.9497,0
29,29.0,2018-02-16,10.062,10.062,10.062,10.062,0
30,30.0,2018-02-19,10.0106,10.0106,10.0106,10.0106,0
31,31.0,2018-02-20,10.0528,10.0528,10.0528,10.0528,0
32,32.0,2018-02-21,10.0748,10.0748,10.0748,10.0748,0
33,33.0,2018-02-22,10.0517,10.0517,10.0517,10.0517,0
34,34.0,2018-02-23,10.1115,10.1115,10.1115,10.1115,0
35,35.0,2018-02-26,10.1464,10.1464,10.1464,10.1464,0
36,36.0,2018-02-27,10.1298,10.1298,10.1298,10.1298,0
37,37.0,2018-02-28,10.0323,10.0323,10.0323,10.0323,0
38,38.0,2018-03-01,9.9029,9.9029,9.9029,9.9029,0
39,39.0,2018-03-02,9.7333,9.7333,9.7333,9.7333,0
40,40.0,2018-03-05,9.833,9.833,9.833,9.833,0
41,41.0,2018-03-06,9.9081,9.9081,9.9081,9.9081,0
42,42.0,2018-03-07,9.9301,9.9301,9.9301,9.9301,0
43,43.0,2018-03-08,9.9993,9.9993,9.9993,9.9993,0
44,44.0,2018-03-09,10.0217,10.0217,10.0217,10.0217,0
45,45.0,2018-03-12,10.0644,10.0644,10.0644,10.0644,0
46,46.0,2018-03-13,9.9736,9.9736,9.9736,9.9736,0
47,47.0,2018-03-14,9.907,9.907,9.907,9.907,0
48,48.0,2018-03-15,9.9432,9.9432,9.9432,9.9432,0
49,49.0,2018-03-16,9.8845,9.8845,9.8845,9.8845,0
50,50.0,2018-03-19,9.852,9.852,9.852,9.852,0
51,51.0,2018-03-20,9.8723,9.8723,9.8723,9.8723,0
52,52.0,2018-03-21,9.8712,9.8712,9.8712,9.8712,0
53,53.0,2018-03-22,9.7014,9.7014,9.7014,9.7014,0
54,54.0,2018-03-23,9.6799,9.6799,9.6799,9.6799,0
55,55.0,2018-03-26,9.6075,9.6075,9.6075,9.6075,0
56,56.0,2018-03-27,9.6968,9.6968,9.6968,9.6968,0
57,57.0,2018-03-28,9.6585,9.6585,9.6585,9.6585,0
58,58.0,2018-03-29,9.7013,9.7013,9.7013,9.7013,0
59,59.0,2018-03-30,9.7013,9.7013,9.7013,9.7013,0
60,60.0,2018-04-03,9.6941,9.6941,9.6941,9.6941,0
61,61.0,2018-04-04,9.6365,9.6365,9.6365,9.6365,0
62,62.0,2018-04-05,9.802,9.802,9.802,9.802,0
63,63.0,2018-04-06,9.7723,9.7723,9.7723,9.7723,0
64,64.0,2018-04-09,9.7695,9.7695,9.7695,9.7695,0
65,65.0,2018-04-10,9.8506,9.8506,9.8506,9.8506,0
66,66.0,2018-04-11,9.8041,9.8041,9.8041,9.8041,0
67,67.0,2018-04-12,9.8831,9.8831,9.8831,9.8831,0
68,68.0,2018-04-13,9.9082,9.9082,9.9082,9.9082,0
69,69.0,2018-04-16,9.8906,9.8906,9.8906,9.8906,0
70,70.0,2018-04-17,9.9551,9.9551,9.9551,9.9551,0
71,71.0,2018-04-18,9.9976,9.9976,9.9976,9.9976,0
72,72.0,2018-04-19,10.0201,10.0201,10.0201,10.0201,0
73,73.0,2018-04-20,10.0121,10.0121,10.0121,10.0121,0
74,74.0,2018-04-23,10.0569,10.0569,10.0569,10.0569,0
75,75.0,2018-04-24,10.031,10.031,10.031,10.031,0
76,76.0,2018-04-25,9.9575,9.9575,9.9575,9.9575,0
77,77.0,2018-04-26,10.0182,10.0182,10.0182,10.0182,0
78,78.0,2018-04-27,10.0302,10.0302,10.0302,10.0302,0
79,79.0,2018-04-30,10.0247,10.0247,10.0247,10.0247,0
80,80.0,2018-05-02,10.0799,10.0799,10.0799,10.0799,0
81,81.0,2018-05-03,10.0334,10.0334,10.0334,10.0334,0
82,82.0,2018-05-04,10.0711,10.0711,10.0711,10.0711,0
83,83.0,2018-05-08,10.1855,10.1855,10.1855,10.1855,0
84,84.0,2018-05-09,10.1911,10.1911,10.1911,10.1911,0
85,85.0,2018-05-11,10.205,10.205,10.205,10.205,0
86,86.0,2018-05-14,10.1985,10.1985,10.1985,10.1985,0
87,87.0,2018-05-15,10.1928,10.1928,10.1928,10.1928,0
88,88.0,2018-05-16,10.2089,10.2089,10.2089,10.2089,0
89,89.0,2018-05-17,10.2271,10.2271,10.2271,10.2271,0
90,90.0,2018-05-18,10.2242,10.2242,10.2242,10.2242,0
91,91.0,2018-05-22,10.3014,10.3014,10.3014,10.3014,0
92,92.0,2018-05-23,10.2181,10.2181,10.2181,10.2181,0
93,93.0,2018-05-24,10.2127,10.2127,10.2127,10.2127,0
94,94.0,2018-05-25,10.2341,10.2341,10.2341,10.2341,0
95,95.0,2018-05-29,10.0437,10.0437,10.0437,10.0437,0
96,96.0,2018-05-30,10.0753,10.0753,10.0753,10.0753,0
97,97.0,2018-05-31,10.0473,10.0473,10.0473,10.0473,0
98,98.0,2018-06-01,10.1228,10.1228,10.1228,10.1228,0
99,99.0,2018-06-04,10.1963,10.1963,10.1963,10.1963,0
100,100.0,2018-06-05,10.2114,10.2114,10.2114,10.2114,0
101,101.0,2018-06-06,10.2411,10.2411,10.2411,10.2411,0
102,102.0,2018-06-07,10.2058,10.2058,10.2058,10.2058,0
103,103.0,2018-06-08,10.1923,10.1923,10.1923,10.1923,0
104,104.0,2018-06-11,10.2494,10.2494,10.2494,10.2494,0
105,105.0,2018-06-12,10.2497,10.2497,10.2497,10.2497,0
106,106.0,2018-06-13,10.2974,10.2974,10.2974,10.2974,0
107,107.0,2018-06-14,10.4132,10.4132,10.4132,10.4132,0
108,108.0,2018-06-15,10.3039,10.3039,10.3039,10.3039,0
109,109.0,2018-06-18,10.2627,10.2627,10.2627,10.2627,0
110,110.0,2018-06-19,10.1873,10.1873,10.1873,10.1873,0
111,111.0,2018-06-20,10.1907,10.1907,10.1907,10.1907,0
112,112.0,2018-06-21,10.0856,10.0856,10.0856,10.0856,0
113,113.0,2018-06-22,10.1725,10.1725,10.1725,10.1725,0
114,114.0,2018-06-25,9.9978,9.9978,9.9978,9.9978,0
115,115.0,2018-06-26,9.9984,9.9984,9.9984,9.9984,0
116,116.0,2018-06-27,10.0001,10.0001,10.0001,10.0001,0
117,117.0,2018-06-28,9.9146,9.9146,9.9146,9.9146,0
118,118.0,2018-06-29,9.9806,9.9806,9.9806,9.9806,0
119,119.0,2018-07-02,9.9331,9.9331,9.9331,9.9331,0
120,120.0,2018-07-03,9.9842,9.9842,9.9842,9.9842,0
121,121.0,2018-07-04,9.9842,9.9842,9.9842,9.9842,0
122,122.0,2018-07-05,10.0005,10.0005,10.0005,10.0005,0
123,123.0,2018-07-06,10.044,10.044,10.044,10.044,0
124,124.0,2018-07-09,10.086,10.086,10.086,10.086,0
125,125.0,2018-07-10,10.1439,10.1439,10.1439,10.1439,0
126,126.0,2018-07-11,10.0528,10.0528,10.0528,10.0528,0
127,127.0,2018-07-12,10.1328,10.1328,10.1328,10.1328,0
128,128.0,2018-07-13,10.1344,10.1344,10.1344,10.1344,0
129,129.0,2018-07-16,10.1411,10.1411,10.1411,10.1411,0
130,130.0,2018-07-17,10.1655,10.1655,10.1655,10.1655,0
131,131.0,2018-07-18,10.1956,10.1956,10.1956,10.1956,0
132,132.0,2018-07-19,10.1852,10.1852,10.1852,10.1852,0
133,133.0,2018-07-20,10.1601,10.1601,10.1601,10.1601,0
134,134.0,2018-07-23,10.1157,10.1157,10.1157,10.1157,0
135,135.0,2018-07-24,10.1801,10.1801,10.1801,10.1801,0
136,136.0,2018-07-25,10.1664,10.1664,10.1664,10.1664,0
137,137.0,2018-07-26,10.2356,10.2356,10.2356,10.2356,0
138,138.0,2018-07-27,10.242,10.242,10.242,10.242,0
139,139.0,2018-07-30,10.2359,10.2359,10.2359,10.2359,0
140,140.0,2018-07-31,10.2449,10.2449,10.2449,10.2449,0
141,141.0,2018-08-01,10.2576,10.2576,10.2576,10.2576,0
142,142.0,2018-08-02,10.188,10.188,10.188,10.188,0
143,143.0,2018-08-03,10.2177,10.2177,10.2177,10.2177,0
144,144.0,2018-08-06,10.2438,10.2438,10.2438,10.2438,0
145,145.0,2018-08-07,10.2638,10.2638,10.2638,10.2638,0
146,146.0,2018-08-08,10.2519,10.2519,10.2519,10.2519,0
147,147.0,2018-08-09,10.2652,10.2652,10.2652,10.2652,0
148,148.0,2018-08-10,10.213,10.213,10.213,10.213,0
149,149.0,2018-08-13,10.1873,10.1873,10.1873,10.1873,0
150,150.0,2018-08-14,10.1799,10.1799,10.1799,10.1799,0
151,151.0,2018-08-16,10.1258,10.1258,10.1258,10.1258,0
152,152.0,2018-08-17,10.0925,10.0925,10.0925,10.0925,0
153,153.0,2018-08-20,10.1097,10.1097,10.1097,10.1097,0
154,154.0,2018-08-21,10.1191,10.1191,10.1191,10.1191,0
155,155.0,2018-08-22,10.1055,10.1055,10.1055,10.1055,0
156,156.0,2018-08-23,10.0762,10.0762,10.0762,10.0762,0
157,157.0,2018-08-24,10.0541,10.0541,10.0541,10.0541,0
158,158.0,2018-08-28,10.0732,10.0732,10.0732,10.0732,0
159,159.0,2018-08-29,10.0826,10.0826,10.0826,10.0826,0
160,160.0,2018-08-30,10.0913,10.0913,10.0913,10.0913,0
161,161.0,2018-08-31,10.0569,10.0569,10.0569,10.0569,0
162,162.0,2018-09-03,10.0588,10.0588,10.0588,10.0588,0
163,163.0,2018-09-04,9.9877,9.9877,9.9877,9.9877,0
164,164.0,2018-09-05,9.9383,9.9383,9.9383,9.9383,0
165,165.0,2018-09-06,9.9141,9.9141,9.9141,9.9141,0
166,166.0,2018-09-07,9.9075,9.9075,9.9075,9.9075,0
167,167.0,2018-09-10,9.9368,9.9368,9.9368,9.9368,0
168,168.0,2018-09-11,9.9327,9.9327,9.9327,9.9327,0
169,169.0,2018-09-12,9.9689,9.9689,9.9689,9.9689,0
170,170.0,2018-09-13,9.9271,9.9271,9.9271,9.9271,0
171,171.0,2018-09-14,9.9889,9.9889,9.9889,9.9889,0
172,172.0,2018-09-17,10.0146,10.0146,10.0146,10.0146,0
173,173.0,2018-09-18,10.0152,10.0152,10.0152,10.0152,0
