,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,125.37,125.37,125.37,125.37,0
1,1.0,2014-09-24,125.71,125.71,125.71,125.71,0
2,2.0,2014-09-25,124.6,124.6,124.6,124.6,0
3,3.0,2014-09-26,125.59,125.59,125.59,125.59,0
4,4.0,2014-09-29,125.32,125.32,125.32,125.32,0
5,5.0,2014-09-30,125.37,125.37,125.37,125.37,0
6,6.0,2014-10-01,124.06,124.06,124.06,124.06,0
7,7.0,2014-10-02,122.95,122.95,122.95,122.95,0
8,8.0,2014-10-03,125.25,125.25,125.25,125.25,0
9,9.0,2014-10-06,124.95,124.95,124.95,124.95,0
10,10.0,2014-10-07,122.84,122.84,122.84,122.84,0
11,11.0,2014-10-08,123.42,123.42,123.42,123.42,0
12,12.0,2014-10-09,121.49,121.49,121.49,121.49,0
13,13.0,2014-10-10,120.23,120.23,120.23,120.23,0
14,14.0,2014-10-14,118.21,118.21,118.21,118.21,0
15,15.0,2014-10-15,116.46,116.46,116.46,116.46,0
16,16.0,2014-10-16,116.79,116.79,116.79,116.79,0
17,17.0,2014-10-17,118.73,118.73,118.73,118.73,0
18,18.0,2014-10-20,119.61,119.61,119.61,119.61,0
19,19.0,2014-10-21,122.56,122.56,122.56,122.56,0
20,20.0,2014-10-22,122.7,122.7,122.7,122.7,0
21,21.0,2014-10-23,124.2,124.2,124.2,124.2,0
22,22.0,2014-10-24,124.41,124.41,124.41,124.41,0
23,23.0,2014-10-27,123.64,123.64,123.64,123.64,0
24,24.0,2014-10-28,125.11,125.11,125.11,125.11,0
25,25.0,2014-10-29,125.11,125.11,125.11,125.11,0
26,26.0,2014-10-30,127.09,127.09,127.09,127.09,0
27,27.0,2014-10-31,129.31,129.31,129.31,129.31,0
28,28.0,2014-11-04,127.89,127.89,127.89,127.89,0
29,29.0,2014-11-05,129.42,129.42,129.42,129.42,0
30,30.0,2014-11-06,129.89,129.89,129.89,129.89,0
31,31.0,2014-11-07,130.03,130.03,130.03,130.03,0
32,32.0,2014-11-10,130.56,130.56,130.56,130.56,0
33,33.0,2014-11-12,130.22,130.22,130.22,130.22,0
34,34.0,2014-11-13,130.26,130.26,130.26,130.26,0
35,35.0,2014-11-14,130.24,130.24,130.24,130.24,0
36,36.0,2014-11-17,130.16,130.16,130.16,130.16,0
37,37.0,2014-11-18,130.47,130.47,130.47,130.47,0
38,38.0,2014-11-19,130.44,130.44,130.44,130.44,0
39,39.0,2014-11-20,130.58,130.58,130.58,130.58,0
40,40.0,2014-11-21,133.08,133.08,133.08,133.08,0
41,41.0,2014-11-25,132.78,132.78,132.78,132.78,0
42,42.0,2014-11-26,132.62,132.62,132.62,132.62,0
43,43.0,2014-11-28,132.64,132.64,132.64,132.64,0
44,44.0,2014-12-01,131.52,131.52,131.52,131.52,0
45,45.0,2014-12-02,132.77,132.77,132.77,132.77,0
46,46.0,2014-12-03,134.14,134.14,134.14,134.14,0
47,47.0,2014-12-04,132.89,132.89,132.89,132.89,0
48,48.0,2014-12-05,134.64,134.64,134.64,134.64,0
49,49.0,2014-12-08,133.31,133.31,133.31,133.31,0
50,50.0,2014-12-09,131.84,131.84,131.84,131.84,0
51,51.0,2014-12-10,130.18,130.18,130.18,130.18,0
52,52.0,2014-12-11,130.51,130.51,130.51,130.51,0
53,53.0,2014-12-12,127.64,127.64,127.64,127.64,0
54,54.0,2014-12-15,126.61,126.61,126.61,126.61,0
55,55.0,2014-12-16,125.3,125.3,125.3,125.3,0
56,56.0,2014-12-17,127.78,127.78,127.78,127.78,0
57,57.0,2014-12-18,131.82,131.82,131.82,131.82,0
58,58.0,2014-12-19,132.71,132.71,132.71,132.71,0
59,59.0,2014-12-22,132.94,132.94,132.94,132.94,0
60,60.0,2014-12-29,134.49,134.49,134.49,134.49,0
61,61.0,2014-12-30,133.84,133.84,133.84,133.84,0
62,62.0,2015-01-05,132.4,132.4,132.4,132.4,0
63,63.0,2015-01-06,130.77,130.77,130.77,130.77,0
64,64.0,2015-01-07,132.87,132.87,132.87,132.87,0
65,65.0,2015-01-08,135.59,135.59,135.59,135.59,0
66,66.0,2015-01-09,134.56,134.56,134.56,134.56,0
67,67.0,2015-01-13,134.5,134.5,134.5,134.5,0
68,68.0,2015-01-14,133.4,133.4,133.4,133.4,0
69,69.0,2015-01-15,135.76,135.76,135.76,135.76,0
70,70.0,2015-01-16,137.83,137.83,137.83,137.83,0
71,71.0,2015-01-20,138.17,138.17,138.17,138.17,0
72,72.0,2015-01-21,139.04,139.04,139.04,139.04,0
73,73.0,2015-01-22,142.24,142.24,142.24,142.24,0
74,74.0,2015-01-23,144.28,144.28,144.28,144.28,0
75,75.0,2015-01-26,145.13,145.13,145.13,145.13,0
76,76.0,2015-01-27,142.37,142.37,142.37,142.37,0
77,77.0,2015-01-28,141.65,141.65,141.65,141.65,0
78,78.0,2015-01-29,142.12,142.12,142.12,142.12,0
79,79.0,2015-01-30,141.61,141.61,141.61,141.61,0
80,80.0,2015-02-02,141.73,141.73,141.73,141.73,0
81,81.0,2015-02-03,142.42,142.42,142.42,142.42,0
82,82.0,2015-02-04,142.2,142.2,142.2,142.2,0
