,date,open,close,high,low,volumme
0,2014-09-25,8.55,8.542,8.575,8.542,9505
1,2014-09-26,8.449,8.472,8.501,8.449,13038
2,2014-09-29,8.484,8.475,8.484,8.467,9453
3,2014-09-30,8.505,8.487,8.51,8.465,36700
4,2014-10-01,8.454,8.401,8.455,8.401,1226636
5,2014-10-02,8.363,8.19,8.363,8.19,12868
6,2014-10-03,8.258,8.303,8.303,8.227,1145
7,2014-10-06,8.319,8.322,8.33,8.319,88567
8,2014-10-07,8.31,8.239,8.31,8.239,2340
9,2014-10-08,8.214,8.191,8.214,8.176,29285
10,2014-10-09,8.253,8.156,8.253,8.155,1550691
11,2014-10-10,8.077,8.019,8.08,8.009,1144238
12,2014-10-13,7.978,8.041,8.041,7.973,3021
13,2014-10-14,7.981,8.016,8.016,7.951,7294
14,2014-10-15,7.963,7.732,7.972,7.732,91516
15,2014-10-16,7.805,7.75,7.805,7.599,481929
16,2014-10-17,7.77,7.938,7.938,7.77,166801
17,2014-10-20,7.931,7.887,7.931,7.874,51579
18,2014-10-21,7.861,8.064,8.064,7.846,1697
19,2014-10-22,8.041,8.08,8.082,8.04,16698
20,2014-10-23,8.037,8.091,8.091,8.016,4766
21,2014-10-24,8.07,8.102,8.12,8.07,43921
22,2014-10-27,8.155,8.068,8.155,8.059,892
23,2014-10-28,8.107,8.105,8.12,8.105,54225
24,2014-10-29,8.144,8.145,8.174,8.138,14942
25,2014-10-30,8.21,8.097,8.21,8.097,361
26,2014-10-31,8.302,8.336,8.336,8.282,3533
27,2014-11-03,8.337,8.283,8.371,8.283,9272
28,2014-11-04,8.262,8.205,8.308,8.2,65576
29,2014-11-05,8.27,8.351,8.351,8.25,7391
30,2014-11-06,8.319,8.366,8.413,8.304,161761
31,2014-11-07,8.397,8.371,8.416,8.371,76652
32,2014-11-10,8.375,8.434,8.434,8.375,14265
33,2014-11-11,8.437,8.447,8.46,8.437,30430
34,2014-11-12,8.438,8.381,8.438,8.362,100987
35,2014-11-13,8.387,8.374,8.402,8.34,300624
36,2014-11-14,8.376,8.35,8.376,8.328,246774
37,2014-11-17,8.304,8.395,8.395,8.3,364
38,2014-11-18,8.393,8.384,8.405,8.384,442431
39,2014-11-19,8.363,8.373,8.396,8.338,35833
40,2014-11-20,8.37,8.383,8.383,8.333,280271
41,2014-11-21,8.394,8.545,8.553,8.394,821540
42,2014-11-24,8.532,8.515,8.544,8.515,103072
43,2014-11-25,8.504,8.494,8.523,8.485,134249
44,2014-11-26,8.508,8.504,8.548,8.503,38497
45,2014-11-27,8.433,8.399,8.438,8.399,6417
