,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,133.71,133.62,133.71,133.55,2650
1,1.0,2014-09-23,133.69,133.58,133.75,133.51,14555
2,2.0,2014-09-24,133.51,133.63,133.71,133.51,7522
3,3.0,2014-09-25,133.59,133.76,133.82,133.59,6002
4,4.0,2014-09-26,133.79,133.77,133.86,133.72,2935
5,5.0,2014-09-29,133.78,133.71,133.78,133.65,6816
6,6.0,2014-09-30,133.73,133.81,133.84,133.6,11664
7,7.0,2014-10-01,133.8,133.98,134.01,133.75,4196
8,8.0,2014-10-02,134.02,133.9,134.03,133.85,16387
9,9.0,2014-10-03,133.75,133.83,133.86,133.73,4366
10,10.0,2014-10-06,133.91,133.9,133.95,133.81,8393
11,11.0,2014-10-07,133.84,133.88,133.98,133.8,33736
12,12.0,2014-10-08,134.03,133.96,134.03,133.91,15189
13,13.0,2014-10-09,134.26,134.02,134.26,134.02,15947
14,14.0,2014-10-10,133.92,134.04,134.12,133.92,16420
15,15.0,2014-10-13,134.07,133.98,134.07,133.9,8388
16,16.0,2014-10-14,133.98,134.19,134.22,133.91,11320
17,17.0,2014-10-15,134.2,134.47,134.66,134.2,15333
18,18.0,2014-10-16,134.38,133.9,134.46,133.85,5309
19,19.0,2014-10-17,134.01,133.83,134.01,133.72,5860
20,20.0,2014-10-20,133.84,133.94,134.09,133.84,9284
21,21.0,2014-10-21,134.12,133.92,134.12,133.76,2797
22,22.0,2014-10-22,133.99,133.98,134.08,133.9,84513
23,23.0,2014-10-23,133.96,133.91,134.06,133.87,12971
24,24.0,2014-10-24,133.94,133.94,134.13,133.9,1930
25,25.0,2014-10-27,133.96,134.07,134.13,133.84,10692
26,26.0,2014-10-28,133.94,134.03,134.12,133.92,5430
27,27.0,2014-10-29,134.09,134.01,134.13,133.98,7024
28,28.0,2014-10-30,134.0,134.21,134.27,133.98,4589
29,29.0,2014-10-31,134.3,134.34,134.34,134.21,4675
30,30.0,2014-11-03,134.48,134.29,134.48,134.29,6004
31,31.0,2014-11-04,134.43,134.52,134.6,134.4,8906
32,32.0,2014-11-05,134.57,134.52,134.57,134.44,6614
33,33.0,2014-11-06,134.56,134.59,134.64,134.46,12287
34,34.0,2014-11-07,134.58,134.66,134.7,134.5,18279
35,35.0,2014-11-10,134.78,134.69,134.8,134.62,23294
36,36.0,2014-11-11,134.67,134.72,134.8,134.56,14193
37,37.0,2014-11-12,134.79,134.87,134.9,134.79,3639
38,38.0,2014-11-13,134.72,134.88,134.94,134.72,8861
39,39.0,2014-11-14,134.93,134.9,134.98,134.82,7210
40,40.0,2014-11-17,134.85,134.77,134.92,134.72,5315
41,41.0,2014-11-18,134.9,134.72,134.9,134.72,11520
42,42.0,2014-11-19,134.75,134.47,134.75,134.4,12306
43,43.0,2014-11-20,134.36,134.61,134.69,134.36,11084
44,44.0,2014-11-21,134.66,134.8,134.84,134.65,5722
45,45.0,2014-11-24,134.9,134.8,134.9,134.72,15562
46,46.0,2014-11-25,134.78,134.87,134.89,134.78,12225
47,47.0,2014-11-26,134.78,134.93,134.96,134.78,4824
48,48.0,2014-11-27,134.14,134.28,134.34,134.14,30701
49,49.0,2014-11-28,134.38,134.25,134.38,134.2,4948
50,50.0,2014-12-01,134.35,134.12,134.35,134.05,4748
51,51.0,2014-12-02,133.79,134.03,134.16,133.79,22611
52,52.0,2014-12-03,134.17,134.09,134.17,133.95,9010
53,53.0,2014-12-04,134.06,134.04,134.23,133.9,5888
54,54.0,2014-12-05,133.99,133.97,134.15,133.88,133762
55,55.0,2014-12-08,133.99,134.2,134.27,133.93,4401
56,56.0,2014-12-09,134.21,134.21,134.29,134.08,7514
57,57.0,2014-12-10,134.36,134.21,134.36,134.13,9305
58,58.0,2014-12-11,134.28,134.2,134.32,134.15,5222
59,59.0,2014-12-12,134.38,134.27,134.38,134.17,9782
60,60.0,2014-12-15,134.4,134.18,134.4,134.07,7457
61,61.0,2014-12-16,134.22,134.07,134.3,133.69,29906
62,62.0,2014-12-17,134.03,134.24,134.31,134.03,4472
63,63.0,2014-12-18,134.26,134.31,134.39,134.17,17231
64,64.0,2014-12-19,134.37,134.48,134.53,134.24,11610
65,65.0,2014-12-22,134.57,134.53,134.65,134.42,22432
66,66.0,2014-12-23,134.59,134.55,134.7,134.47,8899
67,67.0,2014-12-24,134.7,134.53,134.7,134.35,3595
68,68.0,2014-12-29,134.55,134.8,134.91,134.52,2823
69,69.0,2014-12-30,134.88,134.83,134.9,134.67,5014
70,70.0,2014-12-31,135.0,134.85,135.0,134.7,799
71,71.0,2015-01-02,134.77,134.96,135.07,134.76,5084
72,72.0,2015-01-05,134.96,134.94,135.08,134.9,8612
73,73.0,2015-01-06,134.86,135.07,135.15,134.86,20827
74,74.0,2015-01-07,135.1,135.1,135.18,135.03,5936
75,75.0,2015-01-08,134.93,134.97,135.1,134.93,39088
76,76.0,2015-01-09,135.06,135.12,135.12,134.94,30526
77,77.0,2015-01-12,135.07,135.04,135.15,134.97,35808
78,78.0,2015-01-13,135.22,135.04,135.22,134.99,27796
79,79.0,2015-01-14,135.11,135.17,135.2,135.02,4591
80,80.0,2015-01-15,135.0,135.26,135.32,135.0,7379
81,81.0,2015-01-16,135.46,135.2,135.46,135.18,3923
82,82.0,2015-01-19,135.3,135.29,135.38,135.11,16876
83,83.0,2015-01-20,135.39,135.24,135.39,135.19,5802
84,84.0,2015-01-21,135.33,134.91,135.33,134.91,13815
85,85.0,2015-01-22,134.83,135.31,135.42,134.78,9234
86,86.0,2015-01-23,135.48,135.7,135.8,135.47,11529
87,87.0,2015-01-26,135.76,135.46,135.76,135.41,33190
88,88.0,2015-01-27,135.67,135.52,135.67,135.39,10865
89,89.0,2015-01-28,135.29,135.66,135.69,135.29,3751
90,90.0,2015-01-29,135.85,135.66,135.85,135.62,20897
91,91.0,2015-01-30,135.5,135.81,135.81,135.5,9383
92,92.0,2015-02-02,135.94,135.83,135.94,135.7,13340
93,93.0,2015-02-03,135.93,135.77,135.93,135.66,29534
94,94.0,2015-02-04,135.97,135.68,135.97,135.68,4884
95,95.0,2015-02-05,135.91,135.7,135.91,135.61,13080
96,96.0,2015-02-06,135.64,135.82,135.94,135.64,3475
97,97.0,2015-02-09,135.8,135.89,136.0,135.8,7171
98,98.0,2015-02-10,135.8,135.82,135.91,135.71,24504
99,99.0,2015-02-11,135.91,135.92,135.96,135.83,17037
100,100.0,2015-02-12,135.89,136.1,136.12,135.87,1679
101,101.0,2015-02-13,136.19,136.11,136.19,135.98,9437
102,102.0,2015-02-16,136.12,136.14,136.17,136.07,10706
103,103.0,2015-02-17,136.05,136.05,136.27,136.0,8465
104,104.0,2015-02-18,136.16,136.12,136.16,136.02,4930
105,105.0,2015-02-19,136.2,136.19,136.24,136.09,10896
106,106.0,2015-02-20,136.1,136.22,136.38,136.1,14524
107,107.0,2015-02-23,136.26,136.27,136.33,136.09,7954
108,108.0,2015-02-24,136.35,136.28,136.35,136.14,10994
109,109.0,2015-02-25,136.3,136.43,136.45,136.26,5670
110,110.0,2015-02-26,136.01,136.06,136.18,135.98,27055
111,111.0,2015-02-27,136.05,135.92,136.05,135.87,9227
112,112.0,2015-03-02,135.95,135.81,136.01,135.73,9173
113,113.0,2015-03-03,135.82,135.79,135.88,135.74,33147
114,114.0,2015-03-04,135.82,135.66,135.82,135.65,7105
115,115.0,2015-03-05,135.56,135.7,135.84,135.5,24312
116,116.0,2015-03-06,135.85,135.56,135.9,135.56,13474
117,117.0,2015-03-09,135.58,135.88,135.94,135.58,8398
118,118.0,2015-03-10,135.97,136.09,136.16,135.85,16449
119,119.0,2015-03-11,136.29,136.17,136.29,136.01,19802
120,120.0,2015-03-12,136.0,135.88,136.23,135.88,10383
121,121.0,2015-03-13,135.94,135.73,135.94,135.66,9738
122,122.0,2015-03-16,135.67,135.48,135.71,135.46,11554
123,123.0,2015-03-17,135.48,135.33,135.49,135.27,14655
124,124.0,2015-03-18,135.21,135.51,135.69,135.21,3555
125,125.0,2015-03-19,135.56,135.59,135.73,135.5,10042
126,126.0,2015-03-20,135.69,135.64,135.71,135.55,6701
127,127.0,2015-03-23,135.69,135.39,135.69,135.35,24255
