,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2022-07-18,4.8618,4.8618,4.8618,4.8618,0
1,1.0,2022-07-19,4.7882,4.8344,4.8344,4.7882,0
2,2.0,2022-07-20,5.0076,5.0076,5.0076,5.0076,0
3,3.0,2022-07-21,5.024,5.0691,5.0691,5.024,0
4,4.0,2022-07-22,5.0643,4.942,5.0643,4.942,980
5,5.0,2022-07-25,4.9403,4.9118,4.946,4.9118,223
6,6.0,2022-07-26,4.8889,4.8557,4.8889,4.8557,0
7,7.0,2022-07-27,4.8911,4.9531,4.9531,4.8911,0
8,8.0,2022-07-28,4.9603,5.0072,5.0072,4.9603,0
9,9.0,2022-07-29,4.9722,4.9547,4.9722,4.9547,0
10,10.0,2022-08-01,4.9878,4.9878,4.9878,4.9878,0
11,11.0,2022-08-02,4.9836,5.0233,5.0233,4.9836,0
12,12.0,2022-08-03,4.9907,5.0946,5.0946,4.9907,0
13,13.0,2022-08-04,5.0996,5.1013,5.1013,5.0996,0
14,14.0,2022-08-05,5.1655,5.1244,5.1655,5.1244,0
15,15.0,2022-08-08,5.1625,5.1536,5.1625,5.1536,0
16,16.0,2022-08-09,5.1186,5.0141,5.1186,5.0141,0
17,17.0,2022-08-10,5.0006,5.1195,5.1195,5.0006,0
18,18.0,2022-08-11,5.1883,5.1929,5.1929,5.1883,0
19,19.0,2022-08-12,5.151,5.2199,5.2199,5.151,0
20,20.0,2022-08-15,5.2542,5.3025,5.3025,5.2542,0
21,21.0,2022-08-16,5.3198,5.2832,5.3198,5.2832,0
22,22.0,2022-08-17,5.3232,5.2028,5.3232,5.2028,0
23,23.0,2022-08-18,5.2003,5.2763,5.2763,5.2003,211
24,24.0,2022-08-19,5.2434,5.1496,5.2434,5.1496,0
25,25.0,2022-08-22,5.1234,5.0818,5.1234,5.0818,0
26,26.0,2022-08-23,5.0465,5.0037,5.0753,5.0037,217
27,27.0,2022-08-24,4.9698,5.0283,5.0283,4.9698,0
28,28.0,2022-08-25,5.074,5.0662,5.074,5.0662,217
29,29.0,2022-08-26,5.1034,5.0112,5.1106,5.0112,3016
30,30.0,2022-08-29,4.9395,4.8996,4.9395,4.8887,40
31,31.0,2022-08-30,4.9167,4.8344,4.9167,4.8344,0
32,32.0,2022-08-31,4.8848,4.8287,4.8882,4.8287,2060
33,33.0,2022-09-01,4.7593,4.7483,4.7593,4.7483,0
34,34.0,2022-09-02,4.7965,4.7964,4.7965,4.7964,0
35,35.0,2022-09-05,4.7854,4.7778,4.7854,4.7778,0
36,36.0,2022-09-06,4.7785,4.725,4.7785,4.725,0
37,37.0,2022-09-07,4.7095,4.7183,4.7183,4.7095,0
38,38.0,2022-09-08,4.7811,4.8254,4.8254,4.7811,0
39,39.0,2022-09-09,4.823,4.892,4.892,4.823,228
40,40.0,2022-09-12,4.8685,4.898,4.898,4.8685,0
41,41.0,2022-09-13,4.9321,4.7902,4.9321,4.7902,0
42,42.0,2022-09-14,4.7873,4.756,4.7873,4.756,0
43,43.0,2022-09-15,4.8054,4.7898,4.8054,4.7855,230
44,44.0,2022-09-16,4.7289,4.6909,4.7289,4.6909,234
45,45.0,2022-09-19,4.6983,4.6808,4.6983,4.6808,235
46,46.0,2022-09-20,4.7343,4.7292,4.7343,4.7292,0
47,47.0,2022-09-21,4.7077,4.7474,4.7474,4.7077,0
48,48.0,2022-09-22,4.6457,4.6408,4.6457,4.6408,0
49,49.0,2022-09-23,4.6045,4.5762,4.6045,4.5762,0
50,50.0,2022-09-26,4.578,4.6282,4.6282,4.578,0
51,51.0,2022-09-27,4.6592,4.6653,4.6653,4.6592,0
