,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,10.72,10.68,10.72,10.68,0
1,1.0,2014-09-23,10.76,10.67,10.76,10.65,43003
2,2.0,2014-09-24,10.7,10.77,10.77,10.7,0
3,3.0,2014-09-25,10.7,10.61,10.72,10.61,20732
4,4.0,2014-09-26,10.57,10.61,10.61,10.57,0
5,5.0,2014-09-29,10.48,10.45,10.48,10.39,400
6,6.0,2014-09-30,10.49,10.53,10.53,10.49,12508
7,7.0,2014-10-01,10.54,10.53,10.54,10.53,0
8,8.0,2014-10-02,10.53,10.41,10.53,10.41,9002
9,9.0,2014-10-03,10.62,10.62,10.62,10.62,0
10,10.0,2014-10-06,10.67,10.65,10.67,10.65,0
11,11.0,2014-10-07,10.6,10.58,10.6,10.58,0
12,12.0,2014-10-08,10.53,10.49,10.53,10.49,0
13,13.0,2014-10-09,10.62,10.61,10.62,10.61,0
14,14.0,2014-10-10,10.41,10.35,10.41,10.35,0
15,15.0,2014-10-13,10.36,10.41,10.41,10.36,9500
16,16.0,2014-10-14,10.41,10.44,10.44,10.41,9002
17,17.0,2014-10-15,10.51,10.36,10.51,10.36,0
18,18.0,2014-10-16,10.41,10.45,10.45,10.41,9002
19,19.0,2014-10-17,10.41,10.58,10.58,10.41,0
20,20.0,2014-10-20,10.54,10.55,10.55,10.48,270
21,21.0,2014-10-21,10.51,10.7,10.7,10.51,0
22,22.0,2014-10-22,10.7,10.78,10.78,10.7,0
23,23.0,2014-10-23,10.81,10.82,10.82,10.81,5
24,24.0,2014-10-24,10.78,10.83,10.85,10.78,5980
25,25.0,2014-10-27,10.82,10.79,10.82,10.79,0
26,26.0,2014-10-28,10.86,10.87,10.87,10.86,8999
27,27.0,2014-10-29,10.88,10.88,10.88,10.88,0
28,28.0,2014-10-30,10.97,11.0,11.0,10.97,0
29,29.0,2014-10-31,11.12,11.15,11.15,11.12,0
30,30.0,2014-11-03,11.11,11.05,11.11,11.05,0
31,31.0,2014-11-04,11.04,10.99,11.04,10.99,0
32,32.0,2014-11-05,11.02,10.97,11.02,10.97,0
33,33.0,2014-11-06,10.96,11.04,11.04,10.96,0
34,34.0,2014-11-07,11.09,11.09,11.09,11.09,0
35,35.0,2014-11-10,11.12,11.14,11.14,11.12,9002
36,36.0,2014-11-11,11.11,11.13,11.13,11.11,0
37,37.0,2014-11-12,11.07,11.11,11.11,11.07,0
38,38.0,2014-11-13,11.11,11.09,11.11,11.09,0
39,39.0,2014-11-14,11.14,11.12,11.14,11.12,0
40,40.0,2014-11-17,11.0,11.05,11.05,11.0,0
41,41.0,2014-11-18,10.97,10.93,10.97,10.93,18001
42,42.0,2014-11-19,10.82,10.75,10.82,10.75,0
43,43.0,2014-11-20,10.65,10.72,10.72,10.65,26602
44,44.0,2014-11-21,10.72,11.01,11.01,10.72,8000
45,45.0,2014-11-24,10.96,10.87,10.96,10.87,0
46,46.0,2014-11-25,10.88,10.79,10.88,10.79,0
47,47.0,2014-11-26,10.93,10.87,10.93,10.87,0
48,48.0,2014-11-27,10.9,10.89,10.9,10.89,0
49,49.0,2014-11-28,10.8,10.79,10.8,10.79,0
50,50.0,2014-12-01,10.5,10.48,10.5,10.48,0
51,51.0,2014-12-02,10.64,10.66,10.66,10.64,1410
52,52.0,2014-12-03,10.65,10.76,10.76,10.65,0
53,53.0,2014-12-04,10.76,10.66,10.76,10.66,0
54,54.0,2014-12-05,10.67,10.75,10.75,10.67,35604
55,55.0,2014-12-08,10.71,10.7,10.71,10.7,0
56,56.0,2014-12-09,10.49,10.45,10.49,10.45,0
57,57.0,2014-12-10,10.49,10.43,10.49,10.43,0
58,58.0,2014-12-11,10.39,10.44,10.44,10.39,0
59,59.0,2014-12-12,10.39,10.27,10.39,10.27,0
60,60.0,2014-12-15,10.23,10.15,10.23,10.15,98
61,61.0,2014-12-16,10.14,10.17,10.17,10.14,0
62,62.0,2014-12-17,10.03,10.14,10.14,10.03,18003
63,63.0,2014-12-18,10.26,10.33,10.33,10.26,18001
64,64.0,2014-12-19,10.5,10.5,10.5,10.5,16000
65,65.0,2014-12-22,10.63,10.64,10.66,10.63,671
66,66.0,2014-12-23,10.55,10.62,10.62,10.55,0
67,67.0,2014-12-24,10.65,10.65,10.65,10.65,0
68,68.0,2014-12-29,10.83,10.84,10.84,10.83,0
69,69.0,2014-12-30,10.74,10.78,10.78,10.74,0
70,70.0,2014-12-31,10.8,10.83,10.83,10.8,0
71,71.0,2015-01-02,10.86,10.79,10.86,10.79,0
72,72.0,2015-01-05,10.81,10.77,10.81,10.77,0
73,73.0,2015-01-06,10.74,10.67,10.74,10.67,0
74,74.0,2015-01-07,10.77,10.83,10.83,10.77,0
75,75.0,2015-01-08,10.92,11.04,11.04,10.92,0
76,76.0,2015-01-09,11.03,11.06,11.06,11.03,0
77,77.0,2015-01-12,11.09,11.02,11.09,11.02,0
78,78.0,2015-01-13,11.05,11.14,11.14,11.05,0
79,79.0,2015-01-14,10.97,10.95,10.97,10.95,0
80,80.0,2015-01-15,11.13,11.24,11.24,11.1,25016
81,81.0,2015-01-16,11.14,11.29,11.29,11.14,0
82,82.0,2015-01-19,11.19,11.17,11.22,11.17,9001
83,83.0,2015-01-20,11.19,11.2,11.2,11.19,0
84,84.0,2015-01-21,11.34,11.35,11.35,11.28,11762
85,85.0,2015-01-22,11.1,11.31,11.33,11.1,18002
86,86.0,2015-01-23,11.39,11.4,11.4,11.39,0
87,87.0,2015-01-26,11.4,11.42,11.42,11.4,0
88,88.0,2015-01-27,11.48,11.34,11.48,11.34,0
89,89.0,2015-01-28,11.5,11.45,11.5,11.45,0
90,90.0,2015-01-29,11.43,11.35,11.43,11.31,2717
91,91.0,2015-01-30,11.34,11.36,11.36,11.34,0
92,92.0,2015-02-02,11.42,11.49,11.49,11.42,0
93,93.0,2015-02-03,11.34,11.39,11.39,11.34,0
94,94.0,2015-02-04,11.44,11.58,11.58,11.44,8000
95,95.0,2015-02-05,11.53,11.57,11.57,11.53,0
96,96.0,2015-02-06,11.55,11.66,11.66,11.55,0
97,97.0,2015-02-09,11.57,11.66,11.66,11.57,0
98,98.0,2015-02-10,11.63,11.65,11.65,11.63,0
99,99.0,2015-02-11,11.56,11.52,11.56,11.52,0
100,100.0,2015-02-12,11.4,11.47,11.47,11.4,0
101,101.0,2015-02-13,11.57,11.65,11.65,11.56,17002
102,102.0,2015-02-16,11.6,11.64,11.64,11.6,0
103,103.0,2015-02-17,11.67,11.67,11.67,11.63,33002
104,104.0,2015-02-18,11.71,11.73,11.73,11.71,0
105,105.0,2015-02-19,11.66,11.75,11.75,11.66,0
106,106.0,2015-02-20,11.75,11.73,11.75,11.73,0
107,107.0,2015-02-23,11.74,11.78,11.78,11.74,8000
108,108.0,2015-02-24,11.76,11.87,11.87,11.76,0
109,109.0,2015-02-25,11.87,11.9,11.9,11.87,0
110,110.0,2015-02-26,11.85,11.97,11.97,11.85,0
111,111.0,2015-02-27,11.96,11.97,11.97,11.96,0
112,112.0,2015-03-02,12.05,12.02,12.05,11.97,86
113,113.0,2015-03-03,12.02,12.0,12.02,12.0,0
114,114.0,2015-03-04,11.98,12.07,12.07,11.98,8000
115,115.0,2015-03-05,12.05,12.06,12.08,12.05,9001
116,116.0,2015-03-06,12.1,12.1,12.1,12.1,0
117,117.0,2015-03-09,12.05,12.06,12.06,12.05,0
118,118.0,2015-03-10,12.02,11.98,12.02,11.98,0
119,119.0,2015-03-11,12.05,12.14,12.16,12.05,8000
120,120.0,2015-03-12,12.24,12.32,12.35,12.24,72007
121,121.0,2015-03-13,12.22,12.18,12.22,12.18,0
122,122.0,2015-03-16,12.25,12.26,12.26,12.25,0
123,123.0,2015-03-17,12.22,12.18,12.22,12.18,0
124,124.0,2015-03-18,12.19,12.18,12.19,12.18,0
125,125.0,2015-03-19,12.37,12.37,12.37,12.37,0
126,126.0,2015-03-20,12.43,12.4,12.43,12.4,0
127,127.0,2015-03-23,12.38,12.35,12.38,12.35,0
128,128.0,2015-03-24,12.32,12.39,12.39,12.32,0
129,129.0,2015-03-25,12.39,12.28,12.39,12.28,0
130,130.0,2015-03-26,12.19,12.29,12.29,12.19,35002
131,131.0,2015-03-27,12.37,12.24,12.37,12.24,150
132,132.0,2015-03-30,12.23,12.26,12.27,12.23,27003
133,133.0,2015-03-31,12.24,12.29,12.29,12.24,4800
134,134.0,2015-04-01,12.25,12.3,12.3,12.25,0
135,135.0,2015-04-02,12.22,12.18,12.22,12.18,8000
136,136.0,2015-04-07,12.28,12.4,12.4,12.28,0
137,137.0,2015-04-08,12.47,12.63,12.63,12.47,2328
138,138.0,2015-04-09,12.65,12.83,12.83,12.65,0
139,139.0,2015-04-10,12.86,12.95,12.95,12.86,0
140,140.0,2015-04-13,12.89,12.91,12.98,12.88,27001
141,141.0,2015-04-14,12.89,12.82,12.89,12.8,34706
142,142.0,2015-04-15,12.74,12.84,12.84,12.74,0
143,143.0,2015-04-16,12.88,12.86,12.88,12.86,0
144,144.0,2015-04-17,12.76,12.56,12.76,12.56,0
145,145.0,2015-04-20,12.66,12.66,12.66,12.66,0
146,146.0,2015-04-21,12.75,12.69,12.75,12.69,0
147,147.0,2015-04-22,12.66,12.7,12.7,12.66,0
148,148.0,2015-04-23,12.74,12.65,12.74,12.65,0
149,149.0,2015-04-24,12.75,12.84,12.84,12.75,0
150,150.0,2015-04-27,12.88,12.92,12.92,12.88,0
151,151.0,2015-04-28,12.82,12.86,12.87,12.81,43001
152,152.0,2015-04-29,12.7,12.5,12.7,12.5,9001
153,153.0,2015-04-30,12.45,12.27,12.45,12.27,35003
154,154.0,2015-05-04,12.31,12.4,12.4,12.31,0
155,155.0,2015-05-05,12.39,12.26,12.39,12.26,0
156,156.0,2015-05-06,12.17,12.02,12.17,12.02,82
157,157.0,2015-05-07,11.88,11.93,11.93,11.88,0
158,158.0,2015-05-08,12.0,12.07,12.07,12.0,0
159,159.0,2015-05-11,11.99,12.05,12.05,11.99,0
160,160.0,2015-05-12,12.13,12.04,12.13,12.04,0
161,161.0,2015-05-13,12.12,12.08,12.19,12.08,8300
162,162.0,2015-05-14,12.07,12.13,12.13,12.07,0
163,163.0,2015-05-15,12.14,12.14,12.22,12.14,35
164,164.0,2015-05-18,11.94,12.06,12.06,11.94,9000
165,165.0,2015-05-19,12.1,12.11,12.11,12.1,25000
166,166.0,2015-05-20,12.13,12.15,12.15,12.13,9000
167,167.0,2015-05-21,12.2,12.22,12.22,12.2,0
