,date,open,close,high,low,volumme
0,2014-09-22,10.72,10.68,10.72,10.68,0
1,2014-09-23,10.76,10.67,10.76,10.65,43003
2,2014-09-24,10.7,10.77,10.77,10.7,0
3,2014-09-25,10.7,10.61,10.72,10.61,20732
4,2014-09-26,10.57,10.61,10.61,10.57,0
5,2014-09-29,10.48,10.45,10.48,10.39,400
6,2014-09-30,10.49,10.53,10.53,10.49,12508
7,2014-10-01,10.54,10.53,10.54,10.53,0
8,2014-10-02,10.53,10.41,10.53,10.41,9002
9,2014-10-03,10.62,10.62,10.62,10.62,0
10,2014-10-06,10.67,10.65,10.67,10.65,0
11,2014-10-07,10.6,10.58,10.6,10.58,0
12,2014-10-08,10.53,10.49,10.53,10.49,0
13,2014-10-09,10.62,10.61,10.62,10.61,0
14,2014-10-10,10.41,10.35,10.41,10.35,0
15,2014-10-13,10.36,10.41,10.41,10.36,9500
16,2014-10-14,10.41,10.44,10.44,10.41,9002
17,2014-10-15,10.51,10.36,10.51,10.36,0
18,2014-10-16,10.41,10.45,10.45,10.41,9002
19,2014-10-17,10.41,10.58,10.58,10.41,0
20,2014-10-20,10.54,10.55,10.55,10.48,270
21,2014-10-21,10.51,10.7,10.7,10.51,0
22,2014-10-22,10.7,10.78,10.78,10.7,0
23,2014-10-23,10.81,10.82,10.82,10.81,5
24,2014-10-24,10.78,10.83,10.85,10.78,5980
25,2014-10-27,10.82,10.79,10.82,10.79,0
26,2014-10-28,10.86,10.87,10.87,10.86,8999
27,2014-10-29,10.88,10.88,10.88,10.88,0
28,2014-10-30,10.97,11.0,11.0,10.97,0
29,2014-10-31,11.12,11.15,11.15,11.12,0
30,2014-11-03,11.11,11.05,11.11,11.05,0
31,2014-11-04,11.04,10.99,11.04,10.99,0
32,2014-11-05,11.02,10.97,11.02,10.97,0
33,2014-11-06,10.96,11.04,11.04,10.96,0
34,2014-11-07,11.09,11.09,11.09,11.09,0
35,2014-11-10,11.12,11.14,11.14,11.12,9002
36,2014-11-11,11.11,11.13,11.13,11.11,0
37,2014-11-12,11.07,11.11,11.11,11.07,0
38,2014-11-13,11.11,11.09,11.11,11.09,0
39,2014-11-14,11.14,11.12,11.14,11.12,0
40,2014-11-17,11.0,11.05,11.05,11.0,0
41,2014-11-18,10.97,10.93,10.97,10.93,18001
42,2014-11-19,10.82,10.75,10.82,10.75,0
43,2014-11-20,10.65,10.72,10.72,10.65,26602
44,2014-11-21,10.72,11.01,11.01,10.72,8000
45,2014-11-24,10.96,10.87,10.96,10.87,0
46,2014-11-25,10.88,10.79,10.88,10.79,0
47,2014-11-26,10.93,10.87,10.93,10.87,0
48,2014-11-27,10.9,10.89,10.9,10.89,0
49,2014-11-28,10.8,10.79,10.8,10.79,0
50,2014-12-01,10.5,10.48,10.5,10.48,0
51,2014-12-02,10.64,10.66,10.66,10.64,1410
52,2014-12-03,10.65,10.76,10.76,10.65,0
53,2014-12-04,10.76,10.66,10.76,10.66,0
54,2014-12-05,10.67,10.75,10.75,10.67,35604
55,2014-12-08,10.71,10.7,10.71,10.7,0
56,2014-12-09,10.49,10.45,10.49,10.45,0
57,2014-12-10,10.49,10.43,10.49,10.43,0
58,2014-12-11,10.39,10.44,10.44,10.39,0
59,2014-12-12,10.39,10.27,10.39,10.27,0
60,2014-12-15,10.23,10.15,10.23,10.15,98
61,2014-12-16,10.14,10.17,10.17,10.14,0
