,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,33.82,33.82,33.82,33.82,0
1,1.0,2014-09-23,33.48,33.48,33.48,33.48,0
2,2.0,2014-09-24,33.6,33.6,33.6,33.6,0
3,3.0,2014-09-25,33.41,33.41,33.41,33.41,0
4,4.0,2014-09-26,33.39,33.39,33.39,33.39,0
5,5.0,2014-09-29,33.3,33.3,33.3,33.3,0
6,6.0,2014-09-30,33.45,33.45,33.45,33.45,0
7,7.0,2014-10-01,33.21,33.21,33.21,33.21,0
8,8.0,2014-10-02,32.43,32.43,32.43,32.43,0
9,9.0,2014-10-03,32.77,32.77,32.77,32.77,0
10,10.0,2014-10-06,32.85,32.85,32.85,32.85,0
11,11.0,2014-10-07,32.33,32.33,32.33,32.33,0
12,12.0,2014-10-08,32.05,32.05,32.05,32.05,0
13,13.0,2014-10-09,31.8,31.8,31.8,31.8,0
14,14.0,2014-10-10,31.31,31.31,31.31,31.31,0
15,15.0,2014-10-13,31.26,31.26,31.26,31.26,0
16,16.0,2014-10-14,31.26,31.26,31.26,31.26,0
17,17.0,2014-10-15,30.29,30.29,30.29,30.29,0
18,18.0,2014-10-16,30.12,30.12,30.12,30.12,0
19,19.0,2014-10-17,31.02,31.02,31.02,31.02,0
20,20.0,2014-10-20,30.86,30.86,30.86,30.86,0
21,21.0,2014-10-21,31.58,31.58,31.58,31.58,0
22,22.0,2014-10-22,31.86,31.86,31.86,31.86,0
23,23.0,2014-10-23,32.11,32.11,32.11,32.11,0
24,24.0,2014-10-24,32.1,32.1,32.1,32.1,0
25,25.0,2014-10-27,31.83,31.83,31.83,31.83,0
26,26.0,2014-10-28,32.11,32.11,32.11,32.11,0
27,27.0,2014-10-29,32.08,32.08,32.08,32.08,0
28,28.0,2014-10-30,32.26,32.26,32.26,32.26,0
29,29.0,2014-10-31,32.85,32.85,32.85,32.85,0
30,30.0,2014-11-03,32.62,32.62,32.62,32.62,0
31,31.0,2014-11-04,32.21,32.21,32.21,32.21,0
32,32.0,2014-11-05,32.72,32.72,32.72,32.72,0
33,33.0,2014-11-06,32.78,32.78,32.78,32.78,0
34,34.0,2014-11-07,32.66,32.66,32.66,32.66,0
35,35.0,2014-11-10,32.85,32.85,32.85,32.85,0
36,36.0,2014-11-12,32.62,32.62,32.62,32.62,0
37,37.0,2014-11-13,32.73,32.73,32.73,32.73,0
38,38.0,2014-11-14,32.7,32.7,32.7,32.7,0
39,39.0,2014-11-17,32.84,32.84,32.84,32.84,0
40,40.0,2014-11-18,33.02,33.02,33.02,33.02,0
41,41.0,2014-11-19,33.06,33.06,33.06,33.06,0
42,42.0,2014-11-20,32.98,32.98,32.98,32.98,0
43,43.0,2014-11-21,33.61,33.61,33.61,33.61,0
44,44.0,2014-11-24,33.66,33.66,33.66,33.66,0
45,45.0,2014-11-25,33.75,33.75,33.75,33.75,0
46,46.0,2014-11-26,33.83,33.83,33.83,33.83,0
47,47.0,2014-11-27,34.04,34.04,34.04,34.04,0
48,48.0,2014-11-28,34.01,34.01,34.01,34.01,0
