,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,150.67,150.67,150.67,150.67,0
1,1.0,2014-09-23,148.87,148.87,148.87,148.87,0
2,2.0,2014-09-24,148.64,148.64,148.64,148.64,0
3,3.0,2014-09-25,148.94,148.94,148.94,148.94,0
4,4.0,2014-09-26,148.56,148.56,148.56,148.56,0
5,5.0,2014-09-29,147.38,147.38,147.38,147.38,0
6,6.0,2014-09-30,148.24,148.24,148.24,148.24,0
7,7.0,2014-10-01,147.77,147.77,147.77,147.77,0
8,8.0,2014-10-02,145.42,145.42,145.42,145.42,0
9,9.0,2014-10-03,145.69,145.69,145.69,145.69,0
10,10.0,2014-10-06,146.84,146.84,146.84,146.84,0
11,11.0,2014-10-07,144.25,144.25,144.25,144.25,0
12,12.0,2014-10-08,142.71,142.71,142.71,142.71,0
13,13.0,2014-10-09,142.39,142.39,142.39,142.39,0
14,14.0,2014-10-10,140.42,140.42,140.42,140.42,0
15,15.0,2014-10-13,139.69,139.69,139.69,139.69,0
16,16.0,2014-10-14,138.72,138.72,138.72,138.72,0
17,17.0,2014-10-15,136.08,136.08,136.08,136.08,0
18,18.0,2014-10-16,133.86,133.86,133.86,133.86,0
19,19.0,2014-10-17,137.65,137.65,137.65,137.65,0
20,20.0,2014-10-20,138.0,138.0,138.0,138.0,0
21,21.0,2014-10-21,140.67,140.67,140.67,140.67,0
22,22.0,2014-10-22,141.99,141.99,141.99,141.99,0
23,23.0,2014-10-23,142.62,142.62,142.62,142.62,0
24,24.0,2014-10-24,142.9,142.9,142.9,142.9,0
25,25.0,2014-10-27,142.14,142.14,142.14,142.14,0
26,26.0,2014-10-28,143.82,143.82,143.82,143.82,0
27,27.0,2014-10-29,144.09,144.09,144.09,144.09,0
28,28.0,2014-10-30,143.68,143.68,143.68,143.68,0
29,29.0,2014-10-31,147.05,147.05,147.05,147.05,0
30,30.0,2014-11-03,146.18,146.18,146.18,146.18,0
31,31.0,2014-11-04,145.56,145.56,145.56,145.56,0
32,32.0,2014-11-05,146.37,146.37,146.37,146.37,0
33,33.0,2014-11-06,147.57,147.57,147.57,147.57,0
34,34.0,2014-11-07,145.32,145.32,145.32,145.32,0
35,35.0,2014-11-10,146.31,146.31,146.31,146.31,0
36,36.0,2014-11-11,147.57,147.57,147.57,147.57,0
37,37.0,2014-11-12,146.05,146.05,146.05,146.05,0
38,38.0,2014-11-13,146.18,146.18,146.18,146.18,0
39,39.0,2014-11-14,146.23,146.23,146.23,146.23,0
40,40.0,2014-11-17,146.54,146.54,146.54,146.54,0
41,41.0,2014-11-18,148.15,148.15,148.15,148.15,0
42,42.0,2014-11-19,148.27,148.27,148.27,148.27,0
43,43.0,2014-11-20,147.85,147.85,147.85,147.85,0
44,44.0,2014-11-21,151.37,151.37,151.37,151.37,0
45,45.0,2014-11-24,151.93,151.93,151.93,151.93,0
46,46.0,2014-11-25,152.39,152.39,152.39,152.39,0
47,47.0,2014-11-26,152.38,152.38,152.38,152.38,0
48,48.0,2014-11-27,153.18,153.18,153.18,153.18,0
49,49.0,2014-11-28,153.13,153.13,153.13,153.13,0
50,50.0,2014-12-01,152.57,152.57,152.57,152.57,0
51,51.0,2014-12-02,153.07,153.07,153.07,153.07,0
52,52.0,2014-12-03,154.21,154.21,154.21,154.21,0
53,53.0,2014-12-04,152.36,152.36,152.36,152.36,0
54,54.0,2014-12-05,154.75,154.75,154.75,154.75,0
55,55.0,2014-12-08,155.08,155.08,155.08,155.08,0
56,56.0,2014-12-09,151.69,151.69,151.69,151.69,0
57,57.0,2014-12-10,150.41,150.41,150.41,150.41,0
58,58.0,2014-12-11,150.19,150.19,150.19,150.19,0
59,59.0,2014-12-12,148.27,148.27,148.27,148.27,0
60,60.0,2014-12-15,145.9,145.9,145.9,145.9,0
61,61.0,2014-12-16,142.46,142.46,142.46,142.46,0
62,62.0,2014-12-17,145.16,145.16,145.16,145.16,0
63,63.0,2014-12-18,149.72,149.72,149.72,149.72,0
64,64.0,2014-12-19,149.64,149.64,149.64,149.64,0
65,65.0,2014-12-22,151.07,151.07,151.07,151.07,0
66,66.0,2014-12-23,151.93,151.93,151.93,151.93,0
67,67.0,2014-12-29,151.41,151.41,151.41,151.41,0
68,68.0,2014-12-30,150.92,150.92,150.92,150.92,0
69,69.0,2015-01-02,151.61,151.61,151.61,151.61,0
70,70.0,2015-01-05,148.01,148.01,148.01,148.01,0
71,71.0,2015-01-06,147.51,147.51,147.51,147.51,0
72,72.0,2015-01-07,147.97,147.97,147.97,147.97,0
73,73.0,2015-01-08,150.81,150.81,150.81,150.81,0
74,74.0,2015-01-09,150.13,150.13,150.13,150.13,0
75,75.0,2015-01-12,149.28,149.28,149.28,149.28,0
76,76.0,2015-01-13,153.3,153.3,153.3,153.3,0
