,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,95.46,95.46,95.46,95.46,0
1,1.0,2014-09-23,94.97,94.97,94.97,94.97,0
2,2.0,2014-09-24,94.91,94.91,94.91,94.91,0
3,3.0,2014-09-25,94.32,94.32,94.32,94.32,0
4,4.0,2014-09-26,94.52,94.52,94.52,94.52,0
5,5.0,2014-09-29,94.45,94.45,94.45,94.45,0
6,6.0,2014-09-30,94.54,94.54,94.54,94.54,0
7,7.0,2014-10-01,94.05,94.05,94.05,94.05,0
8,8.0,2014-10-02,92.57,92.57,92.57,92.57,0
9,9.0,2014-10-03,93.28,93.28,93.28,93.28,0
10,10.0,2014-10-06,93.2,93.2,93.2,93.2,0
11,11.0,2014-10-07,91.83,91.83,91.83,91.83,0
12,12.0,2014-10-08,90.77,90.77,90.77,90.77,0
13,13.0,2014-10-09,90.37,90.37,90.37,90.37,0
14,14.0,2014-10-10,88.74,88.74,88.74,88.74,0
15,15.0,2014-10-13,88.03,88.03,88.03,88.03,0
16,16.0,2014-10-14,88.52,88.52,88.52,88.52,0
17,17.0,2014-10-15,87.29,87.29,87.29,87.29,0
18,18.0,2014-10-16,87.13,87.13,87.13,87.13,0
19,19.0,2014-10-17,88.93,88.93,88.93,88.93,0
20,20.0,2014-10-20,89.03,89.03,89.03,89.03,0
21,21.0,2014-10-21,90.28,90.28,90.28,90.28,0
22,22.0,2014-10-22,91.51,91.51,91.51,91.51,0
23,23.0,2014-10-23,91.87,91.87,91.87,91.87,0
24,24.0,2014-10-24,91.49,91.49,91.49,91.49,0
25,25.0,2014-10-27,91.07,91.07,91.07,91.07,0
26,26.0,2014-10-28,91.64,91.64,91.64,91.64,0
27,27.0,2014-10-29,92.08,92.08,92.08,92.08,0
28,28.0,2014-10-30,92.35,92.35,92.35,92.35,0
29,29.0,2014-10-31,93.75,93.75,93.75,93.75,0
30,30.0,2014-11-03,94.04,94.04,94.04,94.04,0
31,31.0,2014-11-04,93.73,93.73,93.73,93.73,0
32,32.0,2014-11-05,93.84,93.84,93.84,93.84,0
33,33.0,2014-11-06,93.83,93.83,93.83,93.83,0
34,34.0,2014-11-07,93.75,93.75,93.75,93.75,0
35,35.0,2014-11-10,94.15,94.15,94.15,94.15,0
36,36.0,2014-11-12,93.46,93.46,93.46,93.46,0
37,37.0,2014-11-13,93.52,93.52,93.52,93.52,0
38,38.0,2014-11-14,93.48,93.48,93.48,93.48,0
39,39.0,2014-11-17,93.76,93.76,93.76,93.76,0
40,40.0,2014-11-18,93.86,93.86,93.86,93.86,0
41,41.0,2014-11-19,94.02,94.02,94.02,94.02,0
42,42.0,2014-11-20,94.16,94.16,94.16,94.16,0
43,43.0,2014-11-21,94.97,94.97,94.97,94.97,0
44,44.0,2014-11-24,95.36,95.36,95.36,95.36,0
45,45.0,2014-11-25,95.88,95.88,95.88,95.88,0
46,46.0,2014-11-26,96.06,96.06,96.06,96.06,0
47,47.0,2014-11-27,96.39,96.39,96.39,96.39,0
48,48.0,2014-11-28,96.16,96.16,96.16,96.16,0
49,49.0,2014-12-01,95.92,95.92,95.92,95.92,0
50,50.0,2014-12-02,95.66,95.66,95.66,95.66,0
51,51.0,2014-12-03,95.94,95.94,95.94,95.94,0
52,52.0,2014-12-04,95.62,95.62,95.62,95.62,0
53,53.0,2014-12-05,97.1,97.1,97.1,97.1,0
54,54.0,2014-12-08,97.09,97.09,97.09,97.09,0
55,55.0,2014-12-09,95.69,95.69,95.69,95.69,0
56,56.0,2014-12-10,95.68,95.68,95.68,95.68,0
57,57.0,2014-12-11,95.31,95.31,95.31,95.31,0
58,58.0,2014-12-12,94.32,94.32,94.32,94.32,0
59,59.0,2014-12-15,93.2,93.2,93.2,93.2,0
60,60.0,2014-12-16,93.53,93.53,93.53,93.53,0
61,61.0,2014-12-17,93.47,93.47,93.47,93.47,0
