,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,219.28,219.28,219.28,219.28,0
1,1.0,2014-09-23,217.5,217.5,217.5,217.5,0
2,2.0,2014-09-24,220.09,220.09,220.09,220.09,0
3,3.0,2014-09-25,218.58,218.58,218.58,218.58,0
4,4.0,2014-09-26,219.68,219.68,219.68,219.68,0
5,5.0,2014-09-29,219.49,219.49,219.49,219.49,0
6,6.0,2014-09-30,220.8,220.8,220.8,220.8,0
7,7.0,2014-10-01,217.4,217.4,217.4,217.4,0
8,8.0,2014-10-02,217.21,217.21,217.21,217.21,0
9,9.0,2014-10-03,219.54,219.54,219.54,219.54,0
10,10.0,2014-10-06,220.03,220.03,220.03,220.03,0
11,11.0,2014-10-07,215.6,215.6,215.6,215.6,0
12,12.0,2014-10-08,218.37,218.37,218.37,218.37,0
13,13.0,2014-10-09,211.61,211.61,211.61,211.61,0
14,14.0,2014-10-10,210.61,210.61,210.61,210.61,0
15,15.0,2014-10-13,206.21,206.21,206.21,206.21,0
16,16.0,2014-10-14,207.28,207.28,207.28,207.28,0
17,17.0,2014-10-15,205.06,205.06,205.06,205.06,0
18,18.0,2014-10-16,204.04,204.04,204.04,204.04,0
19,19.0,2014-10-17,205.55,205.55,205.55,205.55,0
20,20.0,2014-10-20,208.09,208.09,208.09,208.09,0
21,21.0,2014-10-21,212.89,212.89,212.89,212.89,0
22,22.0,2014-10-22,212.12,212.12,212.12,212.12,0
23,23.0,2014-10-23,215.43,215.43,215.43,215.43,0
24,24.0,2014-10-24,216.66,216.66,216.66,216.66,0
25,25.0,2014-10-27,215.39,215.39,215.39,215.39,0
26,26.0,2014-10-28,217.15,217.15,217.15,217.15,0
27,27.0,2014-10-29,216.65,216.65,216.65,216.65,0
28,28.0,2014-10-30,220.3,220.3,220.3,220.3,0
29,29.0,2014-10-31,223.76,223.76,223.76,223.76,0
30,30.0,2014-11-03,224.14,224.14,224.14,224.14,0
31,31.0,2014-11-04,222.28,222.28,222.28,222.28,0
32,32.0,2014-11-05,224.35,224.35,224.35,224.35,0
33,33.0,2014-11-06,225.51,225.51,225.51,225.51,0
34,34.0,2014-11-07,228.61,228.61,228.61,228.61,0
35,35.0,2014-11-10,227.18,227.18,227.18,227.18,0
36,36.0,2014-11-12,227.81,227.81,227.81,227.81,0
37,37.0,2014-11-13,227.84,227.84,227.84,227.84,0
38,38.0,2014-11-14,228.51,228.51,228.51,228.51,0
39,39.0,2014-11-17,227.77,227.77,227.77,227.77,0
40,40.0,2014-11-18,228.37,228.37,228.37,228.37,0
41,41.0,2014-11-19,227.61,227.61,227.61,227.61,0
42,42.0,2014-11-20,228.23,228.23,228.23,228.23,0
43,43.0,2014-11-21,231.74,231.74,231.74,231.74,0
44,44.0,2014-11-24,232.9,232.9,232.9,232.9,0
45,45.0,2014-11-25,231.93,231.93,231.93,231.93,0
46,46.0,2014-11-26,230.85,230.85,230.85,230.85,0
47,47.0,2014-11-28,229.84,229.84,229.84,229.84,0
48,48.0,2014-12-01,228.24,228.24,228.24,228.24,0
49,49.0,2014-12-02,230.0,230.0,230.0,230.0,0
50,50.0,2014-12-03,232.41,232.41,232.41,232.41,0
51,51.0,2014-12-04,232.18,232.18,232.18,232.18,0
52,52.0,2014-12-05,232.22,232.22,232.22,232.22,0
53,53.0,2014-12-08,232.02,232.02,232.02,232.02,0
54,54.0,2014-12-09,229.52,229.52,229.52,229.52,0
55,55.0,2014-12-10,225.06,225.06,225.06,225.06,0
56,56.0,2014-12-11,225.01,225.01,225.01,225.01,0
57,57.0,2014-12-12,221.08,221.08,221.08,221.08,0
58,58.0,2014-12-15,219.96,219.96,219.96,219.96,0
59,59.0,2014-12-16,216.64,216.64,216.64,216.64,0
60,60.0,2014-12-17,222.31,222.31,222.31,222.31,0
61,61.0,2014-12-18,231.0,231.0,231.0,231.0,0
