,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,245.5525,245.5525,245.5525,245.5525,0
1,1.0,2014-09-23,243.3466,243.3466,243.3466,243.3466,0
2,2.0,2014-09-24,246.0479,246.0479,246.0479,246.0479,0
3,3.0,2014-09-25,245.2233,245.2233,245.2233,245.2233,0
4,4.0,2014-09-26,244.7494,244.7494,244.7494,244.7494,0
5,5.0,2014-09-29,242.1039,242.1039,242.1039,242.1039,0
6,6.0,2014-09-30,242.2638,242.2638,242.2638,242.2638,0
7,7.0,2014-10-03,242.8949,242.8949,242.8949,242.8949,0
8,8.0,2014-10-06,243.5144,243.5144,243.5144,243.5144,0
9,9.0,2014-10-07,242.1878,242.1878,242.1878,242.1878,0
10,10.0,2014-10-08,238.1108,238.1108,238.1108,238.1108,0
11,11.0,2014-10-09,239.6454,239.6454,239.6454,239.6454,0
12,12.0,2014-10-10,237.7405,237.7405,237.7405,237.7405,0
13,13.0,2014-10-13,235.2068,235.2068,235.2068,235.2068,0
14,14.0,2014-10-14,234.3882,234.3882,234.3882,234.3882,0
15,15.0,2014-10-15,232.3491,232.3491,232.3491,232.3491,0
16,16.0,2014-10-16,230.4434,230.4434,230.4434,230.4434,0
17,17.0,2014-10-17,231.1598,231.1598,231.1598,231.1598,0
18,18.0,2014-10-20,233.4068,233.4068,233.4068,233.4068,0
19,19.0,2014-10-21,234.6227,234.6227,234.6227,234.6227,0
20,20.0,2014-10-22,238.5732,238.5732,238.5732,238.5732,0
21,21.0,2014-10-23,238.3055,238.3055,238.3055,238.3055,0
22,22.0,2014-10-24,236.9001,236.9001,236.9001,236.9001,0
23,23.0,2014-10-27,235.976,235.976,235.976,235.976,0
24,24.0,2014-10-28,237.6036,237.6036,237.6036,237.6036,0
25,25.0,2014-10-29,239.9709,239.9709,239.9709,239.9709,0
26,26.0,2014-10-30,242.476,242.476,242.476,242.476,0
27,27.0,2014-10-31,246.7924,246.7924,246.7924,246.7924,0
28,28.0,2014-11-03,245.9095,245.9095,245.9095,245.9095,0
29,29.0,2014-11-04,245.4437,245.4437,245.4437,245.4437,0
30,30.0,2014-11-05,244.9116,244.9116,244.9116,244.9116,0
31,31.0,2014-11-06,246.5504,246.5504,246.5504,246.5504,0
32,32.0,2014-11-07,246.0856,246.0856,246.0856,246.0856,0
33,33.0,2014-11-10,249.369,249.369,249.369,249.369,0
34,34.0,2014-11-11,249.954,249.954,249.954,249.954,0
35,35.0,2014-11-12,250.6526,250.6526,250.6526,250.6526,0
36,36.0,2014-11-13,250.4466,250.4466,250.4466,250.4466,0
37,37.0,2014-11-14,250.2089,250.2089,250.2089,250.2089,0
38,38.0,2014-11-17,248.5973,248.5973,248.5973,248.5973,0
39,39.0,2014-11-18,246.176,246.176,246.176,246.176,0
40,40.0,2014-11-19,244.8077,244.8077,244.8077,244.8077,0
41,41.0,2014-11-20,244.356,244.356,244.356,244.356,0
42,42.0,2014-11-21,247.6127,247.6127,247.6127,247.6127,0
43,43.0,2014-11-24,250.8425,250.8425,250.8425,250.8425,0
44,44.0,2014-11-25,249.849,249.849,249.849,249.849,0
45,45.0,2014-11-26,251.2422,251.2422,251.2422,251.2422,0
46,46.0,2014-11-27,252.9109,252.9109,252.9109,252.9109,0
47,47.0,2014-11-28,253.7052,253.7052,253.7052,253.7052,0
48,48.0,2014-12-01,250.5136,250.5136,250.5136,250.5136,0
49,49.0,2014-12-02,253.26,253.26,253.26,253.26,0
50,50.0,2014-12-03,254.8029,254.8029,254.8029,254.8029,0
51,51.0,2014-12-04,254.9119,254.9119,254.9119,254.9119,0
52,52.0,2014-12-05,257.9741,257.9741,257.9741,257.9741,0
53,53.0,2014-12-08,259.2011,259.2011,259.2011,259.2011,0
54,54.0,2014-12-09,252.7942,252.7942,252.7942,252.7942,0
55,55.0,2014-12-10,252.8497,252.8497,252.8497,252.8497,0
56,56.0,2014-12-11,250.4426,250.4426,250.4426,250.4426,0
57,57.0,2014-12-12,249.4151,249.4151,249.4151,249.4151,0
58,58.0,2014-12-15,247.5263,247.5263,247.5263,247.5263,0
59,59.0,2014-12-16,242.7884,242.7884,242.7884,242.7884,0
60,60.0,2014-12-17,242.4485,242.4485,242.4485,242.4485,0
61,61.0,2014-12-18,248.1892,248.1892,248.1892,248.1892,0
62,62.0,2014-12-19,250.9809,250.9809,250.9809,250.9809,0
63,63.0,2014-12-22,253.3747,253.3747,253.3747,253.3747,0
64,64.0,2014-12-23,254.818,254.818,254.818,254.818,0
65,65.0,2014-12-29,257.2682,257.2682,257.2682,257.2682,0
66,66.0,2014-12-30,256.2006,256.2006,256.2006,256.2006,0
67,67.0,2015-01-02,267.28,267.28,267.28,267.28,0
68,68.0,2015-01-05,268.1477,268.1477,268.1477,268.1477,0
69,69.0,2015-01-07,266.5719,266.5719,266.5719,266.5719,0
70,70.0,2015-01-08,270.2367,270.2367,270.2367,270.2367,0
71,71.0,2015-01-09,271.9428,271.9428,271.9428,271.9428,0
72,72.0,2015-01-12,269.9291,269.9291,269.9291,269.9291,0
73,73.0,2015-01-13,273.661,273.661,273.661,273.661,0
74,74.0,2015-01-14,272.6004,272.6004,272.6004,272.6004,0
75,75.0,2015-01-15,278.5568,278.5568,278.5568,278.5568,0
76,76.0,2015-01-16,278.4219,278.4219,278.4219,278.4219,0
77,77.0,2015-01-19,272.6934,272.6934,272.6934,272.6934,0
78,78.0,2015-01-20,275.5964,275.5964,275.5964,275.5964,0
79,79.0,2015-01-21,278.9973,278.9973,278.9973,278.9973,0
80,80.0,2015-01-22,283.0173,283.0173,283.0173,283.0173,0
81,81.0,2015-01-23,292.9761,292.9761,292.9761,292.9761,0
82,82.0,2015-01-26,292.9442,292.9442,292.9442,292.9442,0
83,83.0,2015-01-27,291.2976,291.2976,291.2976,291.2976,0
84,84.0,2015-01-28,291.3796,291.3796,291.3796,291.3796,0
85,85.0,2015-01-29,286.8913,286.8913,286.8913,286.8913,0
86,86.0,2015-01-30,285.9594,285.9594,285.9594,285.9594,0
87,87.0,2015-02-02,283.3119,283.3119,283.3119,283.3119,0
88,88.0,2015-02-03,282.5963,282.5963,282.5963,282.5963,0
89,89.0,2015-02-04,283.2424,283.2424,283.2424,283.2424,0
90,90.0,2015-02-05,283.4466,283.4466,283.4466,283.4466,0
91,91.0,2015-02-06,284.2694,284.2694,284.2694,284.2694,0
92,92.0,2015-02-09,282.4819,282.4819,282.4819,282.4819,0
93,93.0,2015-02-10,283.109,283.109,283.109,283.109,0
94,94.0,2015-02-11,283.9917,283.9917,283.9917,283.9917,0
95,95.0,2015-02-12,282.7703,282.7703,282.7703,282.7703,0
96,96.0,2015-02-13,285.3088,285.3088,285.3088,285.3088,0
97,97.0,2015-02-18,285.916,285.916,285.916,285.916,0
98,98.0,2015-02-23,286.6302,286.6302,286.6302,286.6302,0
99,99.0,2015-02-24,288.1167,288.1167,288.1167,288.1167,0
100,100.0,2015-02-25,287.8078,287.8078,287.8078,287.8078,0
101,101.0,2015-02-26,291.3701,291.3701,291.3701,291.3701,0
102,102.0,2015-02-27,292.7501,292.7501,292.7501,292.7501,0
103,103.0,2015-03-02,294.357,294.357,294.357,294.357,0
104,104.0,2015-03-03,293.1843,293.1843,293.1843,293.1843,0
105,105.0,2015-03-04,294.1284,294.1284,294.1284,294.1284,0
106,106.0,2015-03-05,295.1569,295.1569,295.1569,295.1569,0
107,107.0,2015-03-06,300.1991,300.1991,300.1991,300.1991,0
108,108.0,2015-03-09,296.6645,296.6645,296.6645,296.6645,0
109,109.0,2015-03-10,297.2429,297.2429,297.2429,297.2429,0
110,110.0,2015-03-11,301.2962,301.2962,301.2962,301.2962,0
111,111.0,2015-03-12,301.8625,301.8625,301.8625,301.8625,0
112,112.0,2015-03-13,303.7377,303.7377,303.7377,303.7377,0
113,113.0,2015-03-16,303.6612,303.6612,303.6612,303.6612,0
114,114.0,2015-03-17,303.8037,303.8037,303.8037,303.8037,0
115,115.0,2015-03-18,306.012,306.012,306.012,306.012,0
116,116.0,2015-03-19,306.5351,306.5351,306.5351,306.5351,0
117,117.0,2015-03-20,302.6018,302.6018,302.6018,302.6018,0
118,118.0,2015-03-23,300.5155,300.5155,300.5155,300.5155,0
119,119.0,2015-03-24,299.4193,299.4193,299.4193,299.4193,0
120,120.0,2015-03-25,297.6861,297.6861,297.6861,297.6861,0
121,121.0,2015-03-26,294.254,294.254,294.254,294.254,0
122,122.0,2015-03-27,295.6877,295.6877,295.6877,295.6877,0
123,123.0,2015-03-30,299.69,299.69,299.69,299.69,0
124,124.0,2015-03-31,304.0153,304.0153,304.0153,304.0153,0
125,125.0,2015-04-01,305.6408,305.6408,305.6408,305.6408,0
126,126.0,2015-04-02,304.5277,304.5277,304.5277,304.5277,0
127,127.0,2015-04-08,315.5775,315.5775,315.5775,315.5775,0
128,128.0,2015-04-09,323.9187,323.9187,323.9187,323.9187,0
129,129.0,2015-04-10,330.4095,330.4095,330.4095,330.4095,0
130,130.0,2015-04-13,333.3189,333.3189,333.3189,333.3189,0
131,131.0,2015-04-14,327.1136,327.1136,327.1136,327.1136,0
132,132.0,2015-04-15,328.4009,328.4009,328.4009,328.4009,0
133,133.0,2015-04-16,329.8129,329.8129,329.8129,329.8129,0
134,134.0,2015-04-17,326.9091,326.9091,326.9091,326.9091,0
135,135.0,2015-04-20,323.8824,323.8824,323.8824,323.8824,0
136,136.0,2015-04-21,328.5458,328.5458,328.5458,328.5458,0
137,137.0,2015-04-22,330.221,330.221,330.221,330.221,0
138,138.0,2015-04-23,329.8321,329.8321,329.8321,329.8321,0
139,139.0,2015-04-24,326.6966,326.6966,326.6966,326.6966,0
140,140.0,2015-04-27,326.6236,326.6236,326.6236,326.6236,0
141,141.0,2015-04-28,324.5496,324.5496,324.5496,324.5496,0
142,142.0,2015-04-29,320.5983,320.5983,320.5983,320.5983,0
143,143.0,2015-04-30,317.1314,317.1314,317.1314,317.1314,0
144,144.0,2015-05-04,315.1976,315.1976,315.1976,315.1976,0
145,145.0,2015-05-05,312.4579,312.4579,312.4579,312.4579,0
146,146.0,2015-05-06,304.0552,304.0552,304.0552,304.0552,0
147,147.0,2015-05-07,300.9742,300.9742,300.9742,300.9742,0
148,148.0,2015-05-08,304.5651,304.5651,304.5651,304.5651,0
149,149.0,2015-05-11,308.9098,308.9098,308.9098,308.9098,0
150,150.0,2015-05-12,302.82,302.82,302.82,302.82,0
151,151.0,2015-05-13,299.7967,299.7967,299.7967,299.7967,0
152,152.0,2015-05-15,303.9065,303.9065,303.9065,303.9065,0
153,153.0,2015-05-18,303.6891,303.6891,303.6891,303.6891,0
154,154.0,2015-05-20,312.2676,312.2676,312.2676,312.2676,0
155,155.0,2015-05-21,310.7837,310.7837,310.7837,310.7837,0
156,156.0,2015-05-22,316.3661,316.3661,316.3661,316.3661,0
157,157.0,2015-05-26,318.6868,318.6868,318.6868,318.6868,0
158,158.0,2015-05-27,316.864,316.864,316.864,316.864,0
159,159.0,2015-05-28,312.225,312.225,312.225,312.225,0
160,160.0,2015-05-29,308.9681,308.9681,308.9681,308.9681,0
161,161.0,2015-06-01,312.7822,312.7822,312.7822,312.7822,0
162,162.0,2015-06-02,303.7277,303.7277,303.7277,303.7277,0
163,163.0,2015-06-03,299.8804,299.8804,299.8804,299.8804,0
164,164.0,2015-06-04,299.0668,299.0668,299.0668,299.0668,0
165,165.0,2015-06-05,301.8806,301.8806,301.8806,301.8806,0
166,166.0,2015-06-08,297.9694,297.9694,297.9694,297.9694,0
167,167.0,2015-06-09,292.8952,292.8952,292.8952,292.8952,0
168,168.0,2015-06-10,291.5415,291.5415,291.5415,291.5415,0
169,169.0,2015-06-11,294.6529,294.6529,294.6529,294.6529,0
170,170.0,2015-06-12,296.2923,296.2923,296.2923,296.2923,0
171,171.0,2015-06-15,292.3625,292.3625,292.3625,292.3625,0
172,172.0,2015-06-16,289.6653,289.6653,289.6653,289.6653,0
173,173.0,2015-06-17,290.7953,290.7953,290.7953,290.7953,0
174,174.0,2015-06-18,287.7355,287.7355,287.7355,287.7355,0
175,175.0,2015-06-22,291.4461,291.4461,291.4461,291.4461,0
176,176.0,2015-06-24,297.8237,297.8237,297.8237,297.8237,0
177,177.0,2015-06-25,295.9816,295.9816,295.9816,295.9816,0
178,178.0,2015-06-26,293.8662,293.8662,293.8662,293.8662,0
179,179.0,2015-06-29,291.0245,291.0245,291.0245,291.0245,0
