,date,open,close,high,low,volumme
0,2017-11-13,149.64,149.64,149.64,149.64,0
1,2017-11-14,149.6,149.6,149.6,149.6,0
2,2017-11-15,149.46,149.46,149.46,149.46,0
3,2017-11-16,149.59,149.59,149.59,149.59,0
4,2017-11-17,149.56,149.56,149.56,149.56,0
5,2017-11-20,149.54,149.54,149.54,149.54,0
6,2017-11-21,149.69,149.69,149.69,149.69,0
7,2017-11-22,149.69,149.69,149.69,149.69,0
8,2017-11-23,149.68,149.68,149.68,149.68,0
9,2017-11-24,149.62,149.62,149.62,149.62,0
10,2017-11-27,149.54,149.54,149.54,149.54,0
11,2017-11-28,149.69,149.69,149.69,149.69,0
12,2017-11-29,149.62,149.62,149.62,149.62,0
13,2017-11-30,149.69,149.69,149.69,149.69,0
14,2017-12-01,149.38,149.38,149.38,149.38,0
15,2017-12-04,149.5,149.5,149.5,149.5,0
16,2017-12-05,149.47,149.47,149.47,149.47,0
17,2017-12-06,149.51,149.51,149.51,149.51,0
18,2017-12-07,149.61,149.61,149.61,149.61,0
19,2017-12-08,149.73,149.73,149.73,149.73,0
20,2017-12-11,149.6,149.6,149.6,149.6,0
21,2017-12-12,149.7,149.7,149.7,149.7,0
22,2017-12-13,149.77,149.77,149.77,149.77,0
23,2017-12-14,149.66,149.66,149.66,149.66,0
24,2017-12-15,149.56,149.56,149.56,149.56,0
25,2017-12-18,149.85,149.85,149.85,149.85,0
26,2017-12-19,149.81,149.81,149.81,149.81,0
27,2017-12-20,149.46,149.46,149.46,149.46,0
28,2017-12-21,149.76,149.76,149.76,149.76,0
29,2017-12-22,149.82,149.82,149.82,149.82,0
30,2017-12-27,149.85,149.85,149.85,149.85,0
31,2017-12-28,150.08,150.08,150.08,150.08,0
32,2017-12-29,150.11,150.11,150.11,150.11,0
33,2018-01-02,150.12,150.12,150.12,150.12,0
34,2018-01-03,150.26,150.26,150.26,150.26,0
35,2018-01-04,150.54,150.54,150.54,150.54,0
36,2018-01-05,150.72,150.72,150.72,150.72,0
37,2018-01-08,150.82,150.82,150.82,150.82,0
38,2018-01-09,150.99,150.99,150.99,150.99,0
39,2018-01-10,150.76,150.76,150.76,150.76,0
40,2018-01-11,150.55,150.55,150.55,150.55,0
41,2018-01-12,150.63,150.63,150.63,150.63,0
42,2018-01-15,150.58,150.58,150.58,150.58,0
43,2018-01-16,150.73,150.73,150.73,150.73,0
44,2018-01-17,150.68,150.68,150.68,150.68,0
45,2018-01-18,150.56,150.56,150.56,150.56,0
46,2018-01-19,150.67,150.67,150.67,150.67,0
47,2018-01-22,150.59,150.59,150.59,150.59,0
48,2018-01-23,150.75,150.75,150.75,150.75,0
49,2018-01-24,150.77,150.77,150.77,150.77,0
50,2018-01-25,150.83,150.83,150.83,150.83,0
51,2018-01-26,151.06,151.06,151.06,151.06,0
52,2018-01-29,150.86,150.86,150.86,150.86,0
53,2018-01-30,150.56,150.56,150.56,150.56,0
54,2018-01-31,150.5,150.5,150.5,150.5,0
