,date,open,close,high,low,volumme
0,2014-09-17,20.765,20.775,20.775,20.765,0
1,2014-09-18,20.9,21.125,21.125,20.9,142
2,2014-09-19,21.355,21.335,21.37,21.315,1898
3,2014-09-22,21.21,21.11,21.21,21.11,200
4,2014-09-23,21.065,20.83,21.065,20.78,40576
5,2014-09-24,20.81,20.865,20.865,20.81,0
6,2014-09-25,20.975,20.885,20.975,20.885,0
7,2014-09-26,20.83,20.935,20.935,20.795,147
8,2014-09-29,21.085,21.025,21.085,21.025,0
9,2014-09-30,21.025,21.195,21.24,21.025,4650
10,2014-10-01,21.145,20.915,21.145,20.915,50000
11,2014-10-02,20.92,20.435,20.92,20.435,110
12,2014-10-03,20.66,20.875,20.875,20.66,0
13,2014-10-06,20.905,20.92,20.92,20.905,0
14,2014-10-07,20.785,20.205,20.785,20.205,14590
15,2014-10-08,19.995,19.96,19.995,19.905,141
16,2014-10-09,20.17,19.7,20.17,19.7,21157
17,2014-10-10,19.35,19.395,19.515,19.35,1289
18,2014-10-13,19.21,19.23,19.275,19.21,42475
19,2014-10-14,18.98,19.395,19.395,18.98,1042
20,2014-10-15,19.415,18.885,19.695,18.885,16295
21,2014-10-16,19.03,19.09,19.09,18.82,10157
22,2014-10-17,19.265,19.67,19.67,19.12,2895
23,2014-10-20,19.655,19.88,19.88,19.655,385
24,2014-10-21,19.85,20.345,20.345,19.85,1465
25,2014-10-22,20.395,20.52,20.52,20.395,1488
26,2014-10-23,20.39,20.525,20.525,20.39,0
27,2014-10-24,20.35,20.355,20.355,20.35,0
28,2014-10-27,20.555,20.485,20.555,20.485,425
29,2014-10-28,20.655,20.56,20.655,20.56,0
30,2014-10-29,20.665,20.62,20.735,20.62,3680
31,2014-10-30,20.795,20.845,20.845,20.61,69
32,2014-10-31,21.16,21.265,21.265,21.125,4466
33,2014-11-03,21.49,21.63,21.63,21.49,0
34,2014-11-04,21.58,21.525,21.78,21.525,5250
35,2014-11-05,21.64,21.735,21.735,21.64,0
36,2014-11-06,21.745,21.71,21.745,21.58,10773
37,2014-11-07,21.7,21.46,21.7,21.46,120
38,2014-11-10,21.455,21.71,21.745,21.45,1438
39,2014-11-11,21.835,22.045,22.08,21.835,68
40,2014-11-12,22.045,21.825,22.075,21.825,16500
41,2014-11-13,21.91,21.845,21.995,21.845,1624
42,2014-11-14,22.03,21.895,22.03,21.895,872
43,2014-11-17,21.735,22.055,22.055,21.735,13
44,2014-11-18,22.105,22.02,22.105,21.97,359
45,2014-11-19,21.93,22.015,22.125,21.93,4463
46,2014-11-20,21.97,22.145,22.145,21.97,0
47,2014-11-21,22.215,22.275,22.355,22.215,7769
48,2014-11-24,22.28,22.255,22.31,22.255,250
49,2014-11-25,22.31,22.38,22.46,22.31,80076
50,2014-11-26,22.265,22.2,22.265,22.2,45000
51,2014-11-27,22.165,22.585,22.6,22.165,1292
52,2014-11-28,22.93,22.96,22.96,22.785,32897
53,2014-12-01,23.015,22.82,23.075,22.775,14560
