,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,21.21,21.11,21.21,21.11,200
1,1.0,2014-09-23,21.065,20.83,21.065,20.78,40576
2,2.0,2014-09-24,20.81,20.865,20.865,20.81,0
3,3.0,2014-09-25,20.975,20.885,20.975,20.885,0
4,4.0,2014-09-26,20.83,20.935,20.935,20.795,147
5,5.0,2014-09-29,21.085,21.025,21.085,21.025,0
6,6.0,2014-09-30,21.025,21.195,21.24,21.025,4650
7,7.0,2014-10-01,21.145,20.915,21.145,20.915,50000
8,8.0,2014-10-02,20.92,20.435,20.92,20.435,110
9,9.0,2014-10-03,20.66,20.875,20.875,20.66,0
10,10.0,2014-10-06,20.905,20.92,20.92,20.905,0
11,11.0,2014-10-07,20.785,20.205,20.785,20.205,14590
12,12.0,2014-10-08,19.995,19.96,19.995,19.905,141
13,13.0,2014-10-09,20.17,19.7,20.17,19.7,21157
14,14.0,2014-10-10,19.35,19.395,19.515,19.35,1289
15,15.0,2014-10-13,19.21,19.23,19.275,19.21,42475
16,16.0,2014-10-14,18.98,19.395,19.395,18.98,1042
17,17.0,2014-10-15,19.415,18.885,19.695,18.885,16295
18,18.0,2014-10-16,19.03,19.09,19.09,18.82,10157
19,19.0,2014-10-17,19.265,19.67,19.67,19.12,2895
20,20.0,2014-10-20,19.655,19.88,19.88,19.655,385
21,21.0,2014-10-21,19.85,20.345,20.345,19.85,1465
22,22.0,2014-10-22,20.395,20.52,20.52,20.395,1488
23,23.0,2014-10-23,20.39,20.525,20.525,20.39,0
24,24.0,2014-10-24,20.35,20.355,20.355,20.35,0
25,25.0,2014-10-27,20.555,20.485,20.555,20.485,425
26,26.0,2014-10-28,20.655,20.56,20.655,20.56,0
27,27.0,2014-10-29,20.665,20.62,20.735,20.62,3680
28,28.0,2014-10-30,20.795,20.845,20.845,20.61,69
29,29.0,2014-10-31,21.16,21.265,21.265,21.125,4466
30,30.0,2014-11-03,21.49,21.63,21.63,21.49,0
31,31.0,2014-11-04,21.58,21.525,21.78,21.525,5250
32,32.0,2014-11-05,21.64,21.735,21.735,21.64,0
33,33.0,2014-11-06,21.745,21.71,21.745,21.58,10773
34,34.0,2014-11-07,21.7,21.46,21.7,21.46,120
35,35.0,2014-11-10,21.455,21.71,21.745,21.45,1438
36,36.0,2014-11-11,21.835,22.045,22.08,21.835,68
37,37.0,2014-11-12,22.045,21.825,22.075,21.825,16500
38,38.0,2014-11-13,21.91,21.845,21.995,21.845,1624
39,39.0,2014-11-14,22.03,21.895,22.03,21.895,872
40,40.0,2014-11-17,21.735,22.055,22.055,21.735,13
41,41.0,2014-11-18,22.105,22.02,22.105,21.97,359
