,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,140.8,140.88,140.88,140.8,0
1,1.0,2014-09-23,140.29,139.98,140.29,139.98,0
2,2.0,2014-09-24,139.77,140.97,140.97,139.45,30
3,3.0,2014-09-25,140.3,140.3,140.3,140.3,0
4,4.0,2014-09-26,139.86,140.39,140.39,139.86,0
5,5.0,2014-09-29,141.31,140.94,141.31,140.94,6
6,6.0,2014-09-30,141.32,142.32,142.32,141.32,0
7,7.0,2014-10-01,141.36,140.67,141.85,140.67,1016
8,8.0,2014-10-02,139.64,138.33,139.64,138.33,0
9,9.0,2014-10-03,139.77,142.02,142.02,139.77,473
10,10.0,2014-10-06,142.57,141.77,142.57,141.77,0
11,11.0,2014-10-07,140.42,139.74,140.42,139.74,0
12,12.0,2014-10-08,138.86,138.27,138.86,138.27,0
13,13.0,2014-10-09,139.59,139.49,139.59,139.1,4000
14,14.0,2014-10-10,137.8,137.53,137.8,137.4,8000
15,15.0,2014-10-13,135.45,135.71,135.71,135.45,0
16,16.0,2014-10-14,133.88,135.02,135.02,133.88,0
17,17.0,2014-10-15,134.57,130.83,134.57,130.83,0
18,18.0,2014-10-16,131.65,131.84,131.84,131.65,0
19,19.0,2014-10-17,132.08,134.58,134.58,132.08,72
20,20.0,2014-10-20,134.56,134.15,134.56,134.15,0
21,21.0,2014-10-21,133.92,137.52,137.52,133.92,0
22,22.0,2014-10-22,138.18,139.52,139.52,138.18,0
23,23.0,2014-10-23,138.64,140.03,140.03,138.64,0
24,24.0,2014-10-24,139.29,139.91,139.91,139.29,0
25,25.0,2014-10-27,140.6,139.52,140.6,139.52,0
26,26.0,2014-10-28,140.3,140.22,140.3,140.22,0
27,27.0,2014-10-29,140.76,140.76,140.76,140.76,0
28,28.0,2014-10-30,142.94,142.7,142.94,142.7,0
29,29.0,2014-10-31,144.99,145.69,146.4,144.99,2165
30,30.0,2014-11-03,145.97,146.38,146.38,145.97,0
31,31.0,2014-11-04,145.86,144.68,145.86,144.65,11
32,32.0,2014-11-05,145.92,146.47,146.47,145.92,0
33,33.0,2014-11-06,146.13,147.76,147.76,146.13,0
34,34.0,2014-11-07,148.81,148.35,148.81,148.35,0
35,35.0,2014-11-10,147.21,148.51,148.51,147.21,0
36,36.0,2014-11-11,148.92,148.43,148.92,148.43,0
37,37.0,2014-11-12,147.83,148.03,148.03,147.83,0
38,38.0,2014-11-13,148.59,148.07,148.59,148.07,0
39,39.0,2014-11-14,148.58,148.04,148.93,147.84,6661
40,40.0,2014-11-17,147.17,148.07,148.07,147.06,30
41,41.0,2014-11-18,148.2,148.41,148.41,148.2,118
42,42.0,2014-11-19,148.16,147.74,148.16,147.74,0
43,43.0,2014-11-20,147.79,148.64,148.64,147.75,50
44,44.0,2014-11-21,148.67,151.09,151.09,148.67,20
45,45.0,2014-11-24,151.0,150.7,151.0,150.7,32
46,46.0,2014-11-25,151.09,150.54,151.09,150.54,152
47,47.0,2014-11-26,150.65,150.09,150.65,150.09,0
48,48.0,2014-11-27,150.42,150.82,150.82,150.37,25
49,49.0,2014-11-28,151.22,151.25,151.25,151.22,0
50,50.0,2014-12-01,150.06,149.16,150.06,149.16,678
51,51.0,2014-12-02,149.63,150.89,150.89,149.63,2
52,52.0,2014-12-03,151.4,152.44,152.44,151.4,0
53,53.0,2014-12-04,152.81,150.44,152.81,150.44,0
54,54.0,2014-12-05,151.85,153.21,153.21,151.85,47
55,55.0,2014-12-08,153.15,152.67,153.15,152.67,16
56,56.0,2014-12-09,150.7,149.08,150.7,149.08,23
57,57.0,2014-12-10,150.77,149.15,150.77,149.15,505
58,58.0,2014-12-11,147.63,149.99,149.99,147.63,172
59,59.0,2014-12-12,148.28,146.53,148.28,146.53,0
60,60.0,2014-12-15,146.36,144.94,146.59,144.94,6468
61,61.0,2014-12-16,145.51,146.09,146.09,144.63,200
62,62.0,2014-12-17,143.89,145.25,145.25,143.89,0
63,63.0,2014-12-18,148.86,150.5,150.99,148.86,1000
64,64.0,2014-12-19,153.06,153.36,153.36,153.06,0
65,65.0,2014-12-22,153.55,153.63,153.63,153.55,0
66,66.0,2014-12-23,154.96,154.96,154.96,154.96,0
67,67.0,2014-12-29,159.2,155.87,159.2,155.87,160
68,68.0,2014-12-30,155.07,155.07,155.07,155.07,0
69,69.0,2015-01-02,155.9,155.1,155.9,155.1,0
70,70.0,2015-01-05,155.36,154.4,155.36,154.4,917
71,71.0,2015-01-06,154.09,152.8,154.09,152.8,0
72,72.0,2015-01-07,153.37,155.32,155.32,153.37,16
73,73.0,2015-01-08,156.56,158.38,158.38,156.56,0
74,74.0,2015-01-09,158.3,156.89,158.3,156.89,0
75,75.0,2015-01-12,156.87,156.16,156.87,156.16,10
76,76.0,2015-01-13,155.65,157.73,157.73,155.65,18
77,77.0,2015-01-14,155.12,155.54,155.6,155.12,5692
78,78.0,2015-01-15,156.52,157.03,157.03,156.52,11
79,79.0,2015-01-16,155.41,157.84,157.84,155.41,500
80,80.0,2015-01-19,158.26,157.73,158.26,157.73,0
81,81.0,2015-01-20,158.82,158.01,158.82,158.01,0
82,82.0,2015-01-21,159.12,158.0,159.46,157.26,54
83,83.0,2015-01-22,160.11,162.78,162.78,160.11,270
84,84.0,2015-01-23,164.9,165.91,165.91,164.9,0
85,85.0,2015-01-26,165.55,164.91,165.55,164.91,39
86,86.0,2015-01-27,166.4,162.38,166.4,162.38,0
87,87.0,2015-01-28,162.83,162.83,162.83,162.83,0
88,88.0,2015-01-29,161.67,161.03,161.67,161.03,1086
89,89.0,2015-01-30,162.01,161.55,162.35,161.55,155
90,90.0,2015-02-02,160.78,161.11,161.11,160.78,0
91,91.0,2015-02-03,162.29,161.12,162.29,161.12,0
92,92.0,2015-02-04,162.3,163.46,163.46,162.3,0
93,93.0,2015-02-05,163.0,164.06,164.06,163.0,0
94,94.0,2015-02-06,164.06,166.08,166.08,164.06,143
95,95.0,2015-02-09,164.49,165.26,165.26,164.49,207
96,96.0,2015-02-10,164.78,165.47,165.51,164.78,19
97,97.0,2015-02-11,166.04,166.54,166.54,166.04,64
98,98.0,2015-02-12,166.47,166.4,166.47,166.4,0
99,99.0,2015-02-13,166.56,167.14,167.14,166.56,5
100,100.0,2015-02-16,167.09,167.78,167.78,166.82,188
101,101.0,2015-02-17,167.6,167.68,167.68,167.6,0
102,102.0,2015-02-18,168.12,168.53,168.53,168.12,160
103,103.0,2015-02-19,167.17,168.22,168.22,167.17,106
104,104.0,2015-02-20,168.44,168.2,168.72,168.2,22
105,105.0,2015-02-23,169.36,169.55,169.55,169.36,0
106,106.0,2015-02-24,170.06,170.53,170.53,170.06,147
107,107.0,2015-02-25,169.62,169.62,169.62,169.62,0
108,108.0,2015-02-26,169.62,171.62,171.62,169.62,1705
109,109.0,2015-02-27,171.76,171.57,171.76,171.31,37
110,110.0,2015-03-02,171.94,172.58,172.58,171.19,184
111,111.0,2015-03-03,172.24,171.04,172.31,171.04,35
112,112.0,2015-03-04,171.84,172.65,172.65,171.84,119
113,113.0,2015-03-05,173.47,173.91,173.91,173.1,113
114,114.0,2015-03-06,174.0,174.86,174.92,174.0,160
115,115.0,2015-03-09,173.89,174.85,174.85,173.89,257
116,116.0,2015-03-10,175.4,174.62,175.49,174.62,6
117,117.0,2015-03-11,175.36,176.59,177.01,175.36,119
118,118.0,2015-03-12,175.82,177.59,177.59,175.82,2031
119,119.0,2015-03-13,177.99,177.81,177.99,177.81,2008
120,120.0,2015-03-16,178.09,179.01,179.01,178.09,2145
121,121.0,2015-03-17,178.92,178.58,178.92,177.55,6009
122,122.0,2015-03-18,178.86,177.57,178.86,177.57,0
123,123.0,2015-03-19,179.41,179.25,179.41,179.25,44
124,124.0,2015-03-20,179.5,177.97,179.5,177.97,0
125,125.0,2015-03-23,178.53,176.77,178.53,176.77,157
126,126.0,2015-03-24,175.31,176.03,176.44,175.31,19
127,127.0,2015-03-25,174.36,172.71,174.36,172.71,61
128,128.0,2015-03-26,170.18,172.5,172.5,169.92,1142
129,129.0,2015-03-27,173.58,172.27,173.58,172.27,232
130,130.0,2015-03-30,174.51,175.94,175.94,174.49,76
131,131.0,2015-03-31,176.26,177.25,177.25,176.25,679
132,132.0,2015-04-01,174.68,174.66,174.68,174.66,0
133,133.0,2015-04-02,173.83,174.11,174.11,173.21,375
134,134.0,2015-04-07,174.39,176.15,176.15,174.39,100
135,135.0,2015-04-08,175.27,176.47,176.47,175.27,173
136,136.0,2015-04-09,176.78,178.17,178.17,176.78,93
