,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2016-01-27,14.79,14.76,14.79,14.76,0
1,1.0,2016-01-28,14.75,14.66,14.75,14.66,0
2,2.0,2016-01-29,14.46,14.61,14.61,14.46,0
3,3.0,2016-02-01,14.57,14.48,14.57,14.48,0
4,4.0,2016-02-02,14.45,14.52,14.52,14.45,0
5,5.0,2016-02-03,14.51,14.35,14.51,14.35,0
6,6.0,2016-02-04,14.21,14.14,14.21,14.14,0
7,7.0,2016-02-05,14.13,14.17,14.17,14.13,0
8,8.0,2016-02-08,14.2,14.24,14.24,14.2,0
9,9.0,2016-02-09,14.22,14.04,14.22,14.04,0
10,10.0,2016-02-10,14.05,14.13,14.13,14.05,0
11,11.0,2016-02-11,14.13,14.07,14.13,14.07,0
12,12.0,2016-02-12,14.02,14.08,14.08,14.02,0
13,13.0,2016-02-15,14.06,14.15,14.15,14.06,0
14,14.0,2016-02-16,14.13,14.15,14.15,14.13,0
15,15.0,2016-02-17,14.15,14.12,14.15,14.12,0
16,16.0,2016-02-18,14.18,14.24,14.24,14.18,0
17,17.0,2016-02-19,14.3,14.28,14.3,14.28,0
18,18.0,2016-02-22,14.31,14.42,14.42,14.31,0
19,19.0,2016-02-23,14.43,14.46,14.46,14.43,0
20,20.0,2016-02-24,14.52,14.52,14.52,14.52,0
21,21.0,2016-02-25,14.49,14.48,14.49,14.48,0
22,22.0,2016-02-26,14.48,14.62,14.62,14.48,0
23,23.0,2016-02-29,14.62,14.73,14.73,14.62,0
24,24.0,2016-03-01,14.76,14.74,14.76,14.74,0
25,25.0,2016-03-02,14.68,14.73,14.73,14.68,0
26,26.0,2016-03-03,14.71,14.64,14.71,14.64,0
27,27.0,2016-03-04,14.65,14.52,14.65,14.52,0
28,28.0,2016-03-07,14.62,14.6,14.62,14.6,0
29,29.0,2016-03-08,14.61,14.66,14.66,14.61,0
30,30.0,2016-03-09,14.7,14.64,14.7,14.64,0
31,31.0,2016-03-10,14.72,14.38,14.72,14.38,0
32,32.0,2016-03-11,14.47,14.39,14.47,14.39,0
33,33.0,2016-03-14,14.5,14.57,14.57,14.5,0
