,date,open,close,high,low,volumme
0,2016-01-27,14.79,14.76,14.79,14.76,0
1,2016-01-28,14.75,14.66,14.75,14.66,0
2,2016-01-29,14.46,14.61,14.61,14.46,0
3,2016-02-01,14.57,14.48,14.57,14.48,0
4,2016-02-02,14.45,14.52,14.52,14.45,0
5,2016-02-03,14.51,14.35,14.51,14.35,0
6,2016-02-04,14.21,14.14,14.21,14.14,0
7,2016-02-05,14.13,14.17,14.17,14.13,0
8,2016-02-08,14.2,14.24,14.24,14.2,0
9,2016-02-09,14.22,14.04,14.22,14.04,0
10,2016-02-10,14.05,14.13,14.13,14.05,0
11,2016-02-11,14.13,14.07,14.13,14.07,0
12,2016-02-12,14.02,14.08,14.08,14.02,0
13,2016-02-15,14.06,14.15,14.15,14.06,0
14,2016-02-16,14.13,14.15,14.15,14.13,0
15,2016-02-17,14.15,14.12,14.15,14.12,0
16,2016-02-18,14.18,14.24,14.24,14.18,0
17,2016-02-19,14.3,14.28,14.3,14.28,0
18,2016-02-22,14.31,14.42,14.42,14.31,0
19,2016-02-23,14.43,14.46,14.46,14.43,0
20,2016-02-24,14.52,14.52,14.52,14.52,0
21,2016-02-25,14.49,14.48,14.49,14.48,0
22,2016-02-26,14.48,14.62,14.62,14.48,0
23,2016-02-29,14.62,14.73,14.73,14.62,0
24,2016-03-01,14.76,14.74,14.76,14.74,0
25,2016-03-02,14.68,14.73,14.73,14.68,0
26,2016-03-03,14.71,14.64,14.71,14.64,0
27,2016-03-04,14.65,14.52,14.65,14.52,0
28,2016-03-07,14.62,14.6,14.62,14.6,0
29,2016-03-08,14.61,14.66,14.66,14.61,0
30,2016-03-09,14.7,14.64,14.7,14.64,0
31,2016-03-10,14.72,14.38,14.72,14.38,0
32,2016-03-11,14.47,14.39,14.47,14.39,0
33,2016-03-14,14.5,14.57,14.57,14.5,0
34,2016-03-15,14.65,14.63,14.65,14.63,0
35,2016-03-16,14.66,14.63,14.66,14.63,0
36,2016-03-17,14.51,14.43,14.51,14.43,0
37,2016-03-18,14.52,14.5,14.52,14.5,0
38,2016-03-21,14.56,14.55,14.56,14.55,0
39,2016-03-22,14.56,14.59,14.59,14.56,0
40,2016-03-23,14.6,14.66,14.66,14.6,0
41,2016-03-24,14.72,14.67,14.72,14.67,0
42,2016-03-29,14.66,14.67,14.67,14.66,0
43,2016-03-30,14.56,14.49,14.56,14.49,0
44,2016-03-31,14.53,14.46,14.53,14.46,0
45,2016-04-01,14.5,14.52,14.52,14.5,0
46,2016-04-04,14.54,14.54,14.54,14.54,0
47,2016-04-05,14.58,14.68,14.68,14.58,10
48,2016-04-06,14.6,14.55,14.6,14.55,0
49,2016-04-07,14.46,14.58,14.58,14.46,0
50,2016-04-08,14.62,14.54,14.62,14.54,0
51,2016-04-11,14.54,14.61,14.61,14.54,14
52,2016-04-12,14.48,14.51,14.51,14.48,0
53,2016-04-13,14.55,14.74,14.74,14.55,7
54,2016-04-14,14.73,14.7,14.73,14.7,0
55,2016-04-15,14.73,14.71,14.73,14.71,0
56,2016-04-18,14.76,14.76,14.76,14.76,29
57,2016-04-19,14.63,14.58,14.63,14.58,0
58,2016-04-20,14.67,14.71,14.71,14.67,0
59,2016-04-21,14.69,14.77,14.77,14.69,18
60,2016-04-22,14.73,14.79,14.79,14.73,0
61,2016-04-25,14.78,14.73,14.78,14.73,0
62,2016-04-26,14.74,14.73,14.74,14.73,12
63,2016-04-27,14.65,14.68,14.68,14.65,0
64,2016-04-28,14.72,14.69,14.72,14.69,0
65,2016-04-29,14.58,14.51,14.58,14.51,0
66,2016-05-02,14.54,14.42,14.54,14.42,0
67,2016-05-03,14.37,14.5,14.5,14.37,0
68,2016-05-04,14.47,14.58,14.58,14.47,24
69,2016-05-05,14.48,14.6,14.6,14.48,0
70,2016-05-06,14.6,14.59,14.6,14.59,0
71,2016-05-09,14.58,14.62,14.62,14.58,0
72,2016-05-10,14.6,14.72,14.72,14.6,5
73,2016-05-11,14.62,14.58,14.62,14.58,0
74,2016-05-12,14.63,14.63,14.63,14.63,0
75,2016-05-13,14.71,14.89,14.89,14.71,20
76,2016-05-16,14.77,14.71,14.77,14.71,0
77,2016-05-17,14.69,14.7,14.7,14.69,0
78,2016-05-18,14.75,14.71,14.75,14.71,0
79,2016-05-19,14.73,14.89,14.89,14.73,15
80,2016-05-20,14.75,14.75,14.75,14.75,0
81,2016-05-23,14.75,14.77,14.77,14.75,0
82,2016-05-24,14.8,14.8,14.86,14.8,15
83,2016-05-25,14.81,14.83,14.83,14.81,0
84,2016-05-26,14.83,14.84,14.84,14.83,0
85,2016-05-27,14.88,14.94,14.94,14.88,0
86,2016-05-30,14.96,14.91,14.96,14.91,0
87,2016-05-31,14.92,14.82,14.92,14.82,71
88,2016-06-01,14.97,14.91,14.97,14.91,0
