,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,52.73,52.73,52.73,52.73,0
1,1.0,2014-09-23,52.02,52.02,52.02,52.02,0
2,2.0,2014-09-24,52.14,52.14,52.14,52.14,0
3,3.0,2014-09-25,52.45,52.45,52.45,52.45,0
4,4.0,2014-09-26,51.95,51.95,51.95,51.95,0
5,5.0,2014-09-29,51.73,51.73,51.73,51.73,0
6,6.0,2014-09-30,51.99,51.99,51.99,51.99,0
7,7.0,2014-10-01,51.72,51.72,51.72,51.72,0
8,8.0,2014-10-02,51.2,51.2,51.2,51.2,0
9,9.0,2014-10-03,50.94,50.94,50.94,50.94,0
10,10.0,2014-10-06,51.24,51.24,51.24,51.24,0
11,11.0,2014-10-07,50.81,50.81,50.81,50.81,0
12,12.0,2014-10-08,50.11,50.11,50.11,50.11,0
13,13.0,2014-10-09,49.97,49.97,49.97,49.97,0
14,14.0,2014-10-10,49.15,49.15,49.15,49.15,0
15,15.0,2014-10-13,49.18,49.18,49.18,49.18,0
16,16.0,2014-10-14,48.68,48.68,48.68,48.68,0
17,17.0,2014-10-15,48.08,48.08,48.08,48.08,0
18,18.0,2014-10-16,46.78,46.78,46.78,46.78,0
19,19.0,2014-10-17,48.06,48.06,48.06,48.06,0
20,20.0,2014-10-20,48.27,48.27,48.27,48.27,0
21,21.0,2014-10-21,49.37,49.37,49.37,49.37,0
22,22.0,2014-10-22,49.93,49.93,49.93,49.93,0
23,23.0,2014-10-23,50.13,50.13,50.13,50.13,0
24,24.0,2014-10-24,50.07,50.07,50.07,50.07,0
25,25.0,2014-10-27,49.64,49.64,49.64,49.64,0
26,26.0,2014-10-28,50.02,50.02,50.02,50.02,0
27,27.0,2014-10-29,50.34,50.34,50.34,50.34,0
28,28.0,2014-10-30,50.14,50.14,50.14,50.14,0
29,29.0,2014-10-31,51.12,51.12,51.12,51.12,0
30,30.0,2014-11-03,51.24,51.24,51.24,51.24,0
31,31.0,2014-11-04,51.17,51.17,51.17,51.17,0
32,32.0,2014-11-05,51.64,51.64,51.64,51.64,0
33,33.0,2014-11-06,51.92,51.92,51.92,51.92,0
34,34.0,2014-11-07,51.65,51.65,51.65,51.65,0
35,35.0,2014-11-10,51.74,51.74,51.74,51.74,0
36,36.0,2014-11-11,52.22,52.22,52.22,52.22,0
37,37.0,2014-11-12,51.68,51.68,51.68,51.68,0
38,38.0,2014-11-13,51.66,51.66,51.66,51.66,0
39,39.0,2014-11-14,51.87,51.87,51.87,51.87,0
40,40.0,2014-11-17,51.81,51.81,51.81,51.81,0
41,41.0,2014-11-18,52.19,52.19,52.19,52.19,0
42,42.0,2014-11-19,52.12,52.12,52.12,52.12,0
43,43.0,2014-11-20,51.91,51.91,51.91,51.91,0
44,44.0,2014-11-21,52.75,52.75,52.75,52.75,0
45,45.0,2014-11-24,52.84,52.84,52.84,52.84,0
46,46.0,2014-11-25,53.04,53.04,53.04,53.04,0
47,47.0,2014-11-26,52.6,52.6,52.6,52.6,0
