,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2021-10-22,30.78,29.67,30.9,29.67,2695
1,1.0,1.0,2021-10-25,29.56,31.01,31.01,29.56,1132
2,2.0,2.0,2021-10-26,32.32,31.01,33.5,31.01,3149
3,3.0,3.0,2021-10-27,30.57,29.99,30.66,29.73,341
4,4.0,4.0,2021-10-28,30.07,30.91,30.94,30.07,361
5,5.0,5.0,2021-10-29,31.51,32.09,32.09,31.05,10345
6,6.0,6.0,2021-11-01,33.21,33.32,33.33,32.6,9718
7,7.0,7.0,2021-11-02,33.26,34.76,35.16,33.26,3034
8,8.0,8.0,2021-11-03,36.0,35.04,36.0,34.24,6605
9,9.0,9.0,2021-11-04,36.4,35.47,36.79,35.47,2094
10,10.0,10.0,2021-11-05,34.5,35.15,36.29,34.5,9632
11,11.0,11.0,2021-11-08,36.4,36.9,36.93,36.22,5183
12,12.0,12.0,2021-11-09,39.09,38.08,40.02,38.08,9288
13,13.0,13.0,2021-11-10,38.1,38.09,38.71,37.84,745
14,14.0,14.0,2021-11-11,36.46,37.24,37.27,36.17,405
15,15.0,15.0,2021-11-12,37.64,36.48,37.79,36.41,5170
16,16.0,16.0,2021-11-15,39.77,37.74,39.77,37.74,3839
17,17.0,17.0,2021-11-16,38.0,35.87,38.0,34.79,3032
18,18.0,18.0,2021-11-17,36.25,35.21,36.25,34.69,1923
19,19.0,19.0,2021-11-18,35.12,32.7,35.12,32.7,608
20,20.0,20.0,2021-11-19,32.7,34.61,34.61,32.7,640
21,21.0,21.0,2021-11-22,34.38,34.0,34.41,34.0,383
22,22.0,22.0,2021-11-23,32.43,33.19,33.28,32.14,674
23,23.0,23.0,2021-11-24,33.04,33.32,33.32,32.34,249
24,24.0,24.0,2021-11-25,33.72,34.53,34.53,33.69,205
25,25.0,25.0,2021-11-26,33.0,31.62,33.0,31.47,5184
26,26.0,26.0,2021-11-29,32.62,31.71,32.69,31.71,366
27,27.0,27.0,2021-11-30,32.31,32.19,33.09,32.06,2318
28,28.0,28.0,2021-12-01,32.42,33.07,33.07,32.42,606
29,29.0,29.0,2021-12-02,32.79,30.5,32.79,30.48,473
30,30.0,30.0,2021-12-03,30.65,28.05,30.78,27.89,9142
31,31.0,31.0,2021-12-06,28.04,25.71,28.04,24.76,3248
32,32.0,32.0,2021-12-07,27.81,28.14,28.95,27.61,2435
33,33.0,33.0,2021-12-08,28.23,27.97,28.27,27.14,3891
34,34.0,34.0,2021-12-09,27.88,26.79,27.88,26.5,1182
35,35.0,35.0,2021-12-10,28.0,25.17,28.0,25.09,872
36,36.0,36.0,2021-12-13,25.79,24.86,26.2,24.5,18596
37,37.0,37.0,2021-12-14,25.43,23.91,25.43,23.61,3852
38,38.0,38.0,2021-12-15,24.51,22.8,24.59,22.71,732
39,39.0,39.0,2021-12-16,22.9,23.98,24.91,22.84,927
40,40.0,40.0,2021-12-17,24.3,23.25,24.3,22.0,5037
41,41.0,41.0,2021-12-20,23.7,22.21,23.78,22.0,1758
42,42.0,42.0,2021-12-21,24.5,24.32,25.0,23.63,993
43,43.0,43.0,2021-12-22,24.81,24.36,25.22,23.2,1567
44,44.0,44.0,2021-12-23,23.1,23.88,23.88,23.1,862
45,45.0,45.0,2021-12-24,24.95,25.44,25.67,24.95,686
46,46.0,46.0,2021-12-27,25.68,26.86,27.34,25.62,2526
47,47.0,47.0,2021-12-28,24.45,23.89,25.29,23.89,2552
48,48.0,48.0,2021-12-29,24.12,23.37,24.25,23.37,7728
49,49.0,49.0,2021-12-30,22.9,22.71,23.0,22.36,2770
50,50.0,50.0,2021-12-31,22.79,22.73,23.18,22.5,431
51,51.0,51.0,2022-01-03,23.11,22.8,23.25,22.7,1271
52,52.0,52.0,2022-01-04,23.0,22.78,23.16,22.7,1056
53,53.0,53.0,2022-01-05,22.56,22.62,22.91,22.5,845
54,54.0,54.0,2022-01-06,23.0,20.87,23.0,20.02,3701
55,55.0,55.0,2022-01-07,20.74,19.56,20.94,19.4,5933
56,56.0,56.0,2022-01-10,20.29,18.96,20.29,18.77,6168
57,57.0,57.0,2022-01-11,19.44,19.79,19.79,19.44,2976
58,58.0,58.0,2022-01-12,20.39,20.51,20.91,20.28,1789
59,59.0,59.0,2022-01-13,20.88,20.22,21.12,20.1,998
60,60.0,60.0,2022-01-14,20.13,19.7,20.27,19.0,1792
61,61.0,61.0,2022-01-17,20.9,20.58,20.9,20.51,4430
62,62.0,62.0,2022-01-18,20.43,19.1,20.43,19.1,13925
63,63.0,63.0,2022-01-19,19.1,18.27,19.16,18.25,3253
64,64.0,64.0,2022-01-20,19.0,18.51,19.15,18.18,5132
65,65.0,65.0,2022-01-21,17.6,17.09,17.6,16.44,12696
66,66.0,66.0,2022-01-24,16.14,15.2,16.14,14.55,12804
67,67.0,67.0,2022-01-25,16.8,15.41,16.8,15.32,4275
68,68.0,68.0,2022-01-26,16.67,16.31,16.67,15.72,8260
69,69.0,69.0,2022-01-27,16.12,15.39,16.12,15.34,1541
70,70.0,70.0,2022-01-28,15.35,15.18,15.35,14.41,3279
71,71.0,71.0,2022-01-31,15.17,16.06,16.06,15.17,4938
72,72.0,72.0,2022-02-01,16.42,17.12,17.12,16.39,2784
73,73.0,73.0,2022-02-02,17.31,16.09,17.31,16.0,1075
74,74.0,74.0,2022-02-03,16.3,15.74,16.3,15.64,755
75,75.0,75.0,2022-02-04,15.96,16.27,16.27,15.5,747
76,76.0,76.0,2022-02-07,17.89,18.03,18.05,17.18,6792
77,77.0,77.0,2022-02-08,17.84,17.46,18.0,17.33,1681
78,78.0,78.0,2022-02-09,17.76,18.31,18.33,17.76,1799
79,79.0,79.0,2022-02-10,18.8,19.17,19.29,18.2,5528
80,80.0,80.0,2022-02-11,18.5,18.68,18.68,18.36,220
81,81.0,81.0,2022-02-14,17.83,17.92,17.92,16.88,2286
82,82.0,82.0,2022-02-15,17.61,18.3,18.54,17.61,3081
83,83.0,83.0,2022-02-16,18.8,18.21,18.89,18.15,783
84,84.0,84.0,2022-02-17,18.69,18.0,18.69,18.0,645
85,85.0,85.0,2022-02-18,17.45,16.72,17.58,16.72,894
86,86.0,86.0,2022-02-21,16.72,16.23,16.84,15.86,1354
87,87.0,87.0,2022-02-22,15.15,15.97,16.11,15.15,1474
88,88.0,88.0,2022-02-23,16.05,15.8,16.72,15.8,1699
89,89.0,89.0,2022-02-24,15.0,15.54,15.54,14.25,3875
90,90.0,90.0,2022-02-25,16.06,16.51,16.65,16.04,2480
91,91.0,91.0,2022-02-28,16.5,17.51,17.51,16.15,577
92,92.0,92.0,2022-03-01,18.25,17.69,18.49,17.69,1625
93,93.0,93.0,2022-03-02,18.0,17.64,18.0,17.53,2079
94,94.0,94.0,2022-03-03,17.21,17.08,17.55,17.08,1613
95,95.0,95.0,2022-03-04,16.82,16.8,16.88,16.11,405
96,96.0,96.0,2022-03-07,15.06,15.92,15.92,14.8,1799
97,97.0,97.0,2022-03-08,15.43,15.59,15.61,15.06,2665
98,98.0,98.0,2022-03-09,16.59,16.87,16.99,16.55,4948
99,99.0,99.0,2022-03-10,16.99,16.02,16.99,16.01,873
100,100.0,100.0,2022-03-11,16.98,15.79,16.98,15.79,1046
101,101.0,101.0,2022-03-14,15.76,14.65,15.76,14.5,1483
102,102.0,102.0,2022-03-15,14.67,14.58,14.81,14.33,1485
103,103.0,103.0,2022-03-16,15.28,15.9,15.92,15.28,537
104,104.0,104.0,2022-03-17,15.93,16.1,16.1,15.93,195
105,105.0,105.0,2022-03-18,16.55,17.37,17.37,16.49,739
106,106.0,106.0,2022-03-21,17.5,17.77,17.77,17.12,292
107,107.0,107.0,2022-03-22,18.0,18.21,18.54,18.0,1333
108,108.0,108.0,2022-03-23,17.61,18.84,18.84,17.61,22648
109,109.0,109.0,2022-03-24,18.74,19.07,19.07,18.65,1088
110,110.0,110.0,2022-03-25,19.19,18.57,19.53,18.52,2972
111,111.0,111.0,2022-03-28,19.79,19.73,20.12,19.43,4743
112,112.0,112.0,2022-03-29,20.01,19.98,20.01,19.15,3864
113,113.0,113.0,2022-03-30,19.98,19.1,19.98,19.01,582
114,114.0,114.0,2022-03-31,19.1,18.72,19.42,18.72,1699
115,115.0,115.0,2022-04-01,19.28,18.5,19.28,18.16,12561
116,116.0,116.0,2022-04-04,18.21,18.26,18.66,18.15,1113
117,117.0,117.0,2022-04-05,18.69,17.81,18.8,17.81,1512
118,118.0,118.0,2022-04-06,17.66,16.65,17.66,16.64,2379
119,119.0,119.0,2022-04-07,16.55,15.97,16.76,15.97,1542
120,120.0,120.0,2022-04-08,16.68,16.18,16.68,16.05,1045
121,121.0,121.0,2022-04-11,15.75,15.13,15.86,15.1,5753
122,122.0,122.0,2022-04-12,15.05,15.42,15.78,15.05,603
123,123.0,123.0,2022-04-13,15.25,15.43,15.49,15.04,962
124,124.0,124.0,2022-04-14,15.73,15.25,15.75,15.25,540
125,125.0,125.0,2022-04-19,15.52,15.88,15.88,15.3,263
126,126.0,126.0,2022-04-20,15.1,14.71,15.47,14.67,3363
127,127.0,127.0,2022-04-21,14.61,14.5,14.78,14.5,1069
128,128.0,128.0,2022-04-22,14.25,13.83,14.25,13.77,5711
129,129.0,129.0,2022-04-25,13.32,13.21,13.32,13.09,1702
130,130.0,130.0,2022-04-26,13.89,12.88,13.89,12.88,1703
131,131.0,131.0,2022-04-27,13.0,12.9,13.31,12.9,4183
132,132.0,132.0,2022-04-28,13.36,12.66,13.42,12.44,1937
133,133.0,133.0,2022-04-29,12.98,13.15,13.48,12.86,2722
134,134.0,134.0,2022-05-02,12.65,12.66,12.66,12.46,641
135,135.0,135.0,2022-05-03,13.19,13.02,13.19,12.8,3994
136,136.0,136.0,2022-05-04,13.13,12.42,13.13,12.42,902
137,137.0,137.0,2022-05-05,13.5,12.39,13.5,12.39,1669
138,138.0,138.0,2022-05-06,12.23,12.11,12.34,11.5,2841
139,139.0,139.0,2022-05-09,12.11,10.1,12.11,10.1,13255
140,140.0,140.0,2022-05-10,10.22,9.63,10.39,9.63,6753
141,141.0,141.0,2022-05-11,9.79,9.13,9.83,8.95,30522
142,142.0,142.0,2022-05-12,8.9,8.66,9.0,7.7,30770
143,143.0,143.0,2022-05-13,9.01,9.44,9.55,8.83,9662
144,144.0,144.0,2022-05-16,9.52,8.85,9.52,8.79,11410
145,145.0,145.0,2022-05-17,9.05,8.97,9.29,8.86,11673
146,146.0,146.0,2022-05-18,9.11,8.9,9.25,8.9,959
147,147.0,147.0,2022-05-19,8.64,9.06,9.06,8.57,516
148,148.0,148.0,2022-05-20,9.06,8.62,9.35,8.62,5575
149,149.0,149.0,2022-05-23,9.07,8.54,9.07,8.44,3201
150,150.0,150.0,2022-05-24,8.42,9.32,8.5,8.3,6071
151,151.0,151.0,2022-05-25,8.05,8.15,8.21,7.97,1660
152,152.0,152.0,2022-05-26,8.17,8.43,8.45,8.0,980
153,153.0,153.0,2022-05-27,8.47,8.69,8.97,8.47,4803
154,154.0,154.0,2022-05-30,8.72,9.43,9.43,8.72,3646
155,155.0,155.0,2022-05-31,9.5,9.43,9.65,9.22,4969
156,156.0,156.0,2022-06-01,9.45,9.03,9.45,9.03,661
157,157.0,157.0,2022-06-02,8.77,9.09,9.09,8.7,844
158,158.0,158.0,2022-06-03,9.15,8.6,9.17,8.6,585
159,159.0,159.0,2022-06-06,9.06,9.04,9.21,9.04,3329
160,160.0,160.0,2022-06-07,8.54,8.69,8.77,8.38,6027
161,161.0,161.0,2022-06-08,8.75,8.88,8.89,8.7,624
162,162.0,162.0,2022-06-09,8.72,8.43,8.81,8.43,226
163,163.0,163.0,2022-06-10,8.27,7.98,8.31,7.98,1893
164,164.0,164.0,2022-06-13,7.26,6.87,7.3,6.8,15838
165,165.0,165.0,2022-06-14,6.87,6.86,6.98,6.65,7042
166,166.0,166.0,2022-06-15,7.0,6.86,7.0,6.55,6627
167,167.0,167.0,2022-06-16,6.99,6.4,6.99,6.33,10474
168,168.0,168.0,2022-06-17,6.45,6.53,6.53,6.4,1198
169,169.0,169.0,2022-06-20,6.55,6.76,6.76,6.55,3976
170,170.0,170.0,2022-06-21,6.96,7.28,7.28,6.89,2583
171,171.0,171.0,2022-06-22,6.74,6.61,6.74,6.61,854
172,172.0,172.0,2022-06-23,6.52,6.74,6.74,6.49,3382
173,173.0,173.0,2022-06-24,6.83,6.96,7.14,6.83,1423
174,174.0,174.0,2022-06-27,7.18,6.8,7.23,6.72,3318
175,175.0,175.0,2022-06-28,6.78,6.62,6.93,6.62,824
176,176.0,176.0,2022-06-29,6.37,6.12,6.39,6.12,4147
177,177.0,177.0,2022-06-30,5.93,5.91,6.0,5.77,3705
178,178.0,178.0,2022-07-01,5.9,5.94,5.94,5.86,971
179,179.0,179.0,2022-07-04,5.94,5.97,5.97,5.9,1649
180,180.0,180.0,2022-07-05,6.08,6.1,6.27,5.94,2175
181,181.0,181.0,2022-07-06,6.46,6.41,6.55,6.41,3112
182,182.0,182.0,2022-07-07,6.41,6.86,6.86,6.41,1296
183,183.0,183.0,2022-07-08,7.12,7.51,7.52,6.94,10897
184,184.0,184.0,2022-07-11,7.17,6.94,7.25,6.94,14664
185,185.0,185.0,2022-07-12,6.74,6.7,6.92,6.7,10697
186,186.0,186.0,2022-07-13,6.76,6.82,6.83,6.56,3531
187,187.0,187.0,2022-07-14,6.88,6.68,6.88,6.62,968
