,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,132.21,132.26,132.27,132.07,1025
1,1.0,2014-09-23,132.42,132.38,132.48,132.38,8
2,2.0,2014-09-24,132.32,132.4,132.56,132.32,1262
3,3.0,2014-09-25,132.38,132.59,132.64,132.38,1194
4,4.0,2014-09-26,132.71,132.78,132.78,132.71,1900
5,5.0,2014-09-29,132.4,132.8,132.88,132.4,2388
6,6.0,2014-09-30,132.79,132.94,132.94,132.7,261
7,7.0,2014-10-01,132.95,133.28,133.34,132.95,2581
8,8.0,2014-10-02,133.25,133.2,133.25,133.1,9913
9,9.0,2014-10-03,133.14,133.11,133.14,133.06,745
10,10.0,2014-10-06,133.22,133.19,133.24,133.19,85
11,11.0,2014-10-07,133.27,133.12,133.27,133.05,372
12,12.0,2014-10-08,133.24,133.19,133.24,133.16,37
13,13.0,2014-10-09,133.38,133.18,133.4,133.18,461
14,14.0,2014-10-10,133.16,133.29,133.29,133.16,0
15,15.0,2014-10-13,133.28,133.21,133.28,133.11,1535
16,16.0,2014-10-14,133.12,133.73,133.73,133.12,2611
17,17.0,2014-10-15,133.8,134.39,134.5,133.8,8571
18,18.0,2014-10-16,134.19,133.65,134.49,133.65,1088
19,19.0,2014-10-17,133.46,133.25,133.47,133.23,57816
20,20.0,2014-10-20,133.39,133.28,133.56,133.26,5982
21,21.0,2014-10-21,133.38,133.21,133.46,133.11,452
22,22.0,2014-10-22,133.35,133.28,133.43,133.26,2513
23,23.0,2014-10-23,133.39,133.06,133.39,133.06,653
24,24.0,2014-10-24,133.14,133.1,133.28,133.1,185
25,25.0,2014-10-27,133.0,133.32,133.32,133.0,100
26,26.0,2014-10-28,133.28,133.34,133.34,133.21,200
27,27.0,2014-10-29,133.34,133.2,133.43,133.2,93
28,28.0,2014-10-30,133.24,133.66,133.67,133.24,527
29,29.0,2014-10-31,133.76,133.79,133.79,133.7,47
30,30.0,2014-11-03,133.93,133.53,133.93,133.53,2446
31,31.0,2014-11-04,133.67,133.84,134.11,133.67,3401
32,32.0,2014-11-05,133.81,133.74,133.82,133.74,145
33,33.0,2014-11-06,133.66,133.76,133.76,133.51,2752
34,34.0,2014-11-07,133.67,133.83,133.84,133.56,2203
35,35.0,2014-11-10,133.9,133.83,133.97,133.81,2397
36,36.0,2014-11-11,133.76,133.84,133.91,133.72,98
37,37.0,2014-11-12,133.95,133.97,134.16,133.95,577
38,38.0,2014-11-13,133.88,134.05,134.1,133.88,1007
39,39.0,2014-11-14,134.12,134.19,134.22,134.11,45352
40,40.0,2014-11-17,134.38,134.13,134.38,134.13,160
41,41.0,2014-11-18,133.98,134.06,134.19,133.98,298
42,42.0,2014-11-19,134.16,133.69,134.16,133.69,1006
43,43.0,2014-11-20,132.97,134.09,134.12,132.97,11680
44,44.0,2014-11-21,134.12,134.3,134.36,134.12,6060
45,45.0,2014-11-24,134.31,134.24,134.31,134.18,5072
46,46.0,2014-11-25,134.41,134.56,134.56,134.41,329
47,47.0,2014-11-26,134.61,134.73,134.73,134.53,382
48,48.0,2014-11-27,134.83,135.05,135.05,134.83,518
49,49.0,2014-11-28,135.14,135.13,135.14,135.07,503
50,50.0,2014-12-01,135.18,134.88,135.18,134.88,165
51,51.0,2014-12-02,134.73,134.75,134.88,134.69,796
52,52.0,2014-12-03,134.78,134.75,134.83,134.69,350
53,53.0,2014-12-04,134.75,134.62,134.75,134.62,629
54,54.0,2014-12-05,134.76,134.57,134.79,134.52,5811
55,55.0,2014-12-08,134.59,135.09,135.11,134.59,304
56,56.0,2014-12-09,135.28,135.32,135.34,135.15,5872
57,57.0,2014-12-10,135.35,135.42,135.43,135.27,1199
58,58.0,2014-12-11,135.53,135.5,135.58,135.48,1538
59,59.0,2014-12-12,135.74,135.98,136.03,135.74,34091
60,60.0,2014-12-15,135.95,135.98,136.04,135.81,39179
61,61.0,2014-12-16,135.95,136.22,136.45,135.95,458
62,62.0,2014-12-17,136.38,136.29,136.45,136.16,1020
63,63.0,2014-12-18,136.45,136.05,136.45,135.96,1210
64,64.0,2014-12-19,135.98,136.08,136.08,135.9,2093
65,65.0,2014-12-22,136.05,136.04,136.14,135.99,3546
66,66.0,2014-12-23,136.09,136.09,136.09,136.09,0
67,67.0,2014-12-29,136.18,136.54,136.59,136.18,1323
68,68.0,2014-12-30,136.64,136.64,136.64,136.64,0
69,69.0,2015-01-02,136.67,137.1,137.1,136.67,26
70,70.0,2015-01-05,137.07,137.09,137.1,137.07,495
71,71.0,2015-01-06,137.15,137.89,137.93,137.15,1239
72,72.0,2015-01-07,138.06,137.66,138.32,137.56,1342
73,73.0,2015-01-08,137.49,137.24,137.51,137.24,18
74,74.0,2015-01-09,137.38,137.56,137.59,137.21,585
75,75.0,2015-01-12,137.49,137.72,137.82,137.49,2298
76,76.0,2015-01-13,138.02,137.82,138.02,137.82,535
77,77.0,2015-01-14,137.98,138.33,138.38,137.98,42740
78,78.0,2015-01-15,138.18,138.34,138.46,138.18,711
79,79.0,2015-01-16,138.6,138.54,138.81,138.49,4696
80,80.0,2015-01-19,138.55,138.6,138.74,138.55,802
81,81.0,2015-01-20,138.57,138.49,138.59,138.48,1513
82,82.0,2015-01-21,138.56,138.21,138.56,138.12,2117
83,83.0,2015-01-22,137.53,138.59,138.75,137.5,867
84,84.0,2015-01-23,138.97,139.25,139.39,138.97,337
85,85.0,2015-01-26,139.26,139.01,139.37,139.01,6662
86,86.0,2015-01-27,139.14,139.1,139.14,139.06,3640
87,87.0,2015-01-28,138.89,139.33,139.33,138.85,403
88,88.0,2015-01-29,139.48,139.26,139.48,139.25,1017
89,89.0,2015-01-30,139.31,139.9,139.9,139.31,1308
90,90.0,2015-02-02,139.97,139.98,140.03,139.97,618
91,91.0,2015-02-03,140.01,139.7,140.01,139.7,852
92,92.0,2015-02-04,139.57,139.62,139.71,139.57,1370
93,93.0,2015-02-05,139.94,139.68,139.94,139.68,175
94,94.0,2015-02-06,139.8,139.59,139.93,139.59,31802
95,95.0,2015-02-09,139.73,139.69,139.96,139.69,11477
96,96.0,2015-02-10,139.66,139.51,139.66,139.42,24941
97,97.0,2015-02-11,139.63,139.66,139.72,139.61,598
98,98.0,2015-02-12,139.83,140.03,140.04,139.62,872
99,99.0,2015-02-13,139.91,139.85,139.93,139.85,2488
100,100.0,2015-02-16,139.79,139.73,139.79,139.73,198
101,101.0,2015-02-17,139.71,139.44,139.71,139.44,2166
102,102.0,2015-02-18,139.42,139.21,139.44,139.21,1498
103,103.0,2015-02-19,139.41,139.11,139.41,139.11,1114
104,104.0,2015-02-20,139.12,139.12,139.35,139.12,599
105,105.0,2015-02-23,139.04,139.19,139.22,138.86,1836
106,106.0,2015-02-24,139.2,139.21,139.29,139.06,1767
107,107.0,2015-02-25,139.4,139.61,139.69,139.4,962
108,108.0,2015-02-26,139.88,139.99,140.0,139.88,40
109,109.0,2015-02-27,139.79,139.7,139.86,139.7,441
110,110.0,2015-03-02,139.52,139.37,139.77,139.37,273
111,111.0,2015-03-03,139.39,139.28,139.39,139.28,379
112,112.0,2015-03-04,139.2,139.23,139.43,139.2,2339
113,113.0,2015-03-05,139.25,139.59,139.66,139.24,11704
114,114.0,2015-03-06,139.94,139.35,139.94,139.35,3281
115,115.0,2015-03-09,139.56,140.2,140.2,139.56,6285
116,116.0,2015-03-10,139.75,141.16,141.16,139.75,379
117,117.0,2015-03-11,141.44,141.72,141.91,141.44,5026
118,118.0,2015-03-12,141.65,141.41,142.11,141.41,226
119,119.0,2015-03-13,141.27,141.32,141.55,141.27,92
120,120.0,2015-03-16,141.46,141.29,141.47,141.29,375
121,121.0,2015-03-17,141.29,141.04,141.31,141.03,393
122,122.0,2015-03-18,141.15,141.63,141.75,141.15,1294
123,123.0,2015-03-19,141.92,141.76,141.92,141.75,2689
124,124.0,2015-03-20,141.82,141.83,141.91,141.75,843
125,125.0,2015-03-23,141.8,141.44,141.85,141.44,1818
126,126.0,2015-03-24,141.42,141.35,141.58,141.32,1763
127,127.0,2015-03-25,141.56,141.46,141.62,141.35,4448
128,128.0,2015-03-26,141.4,141.42,141.49,141.39,1333
129,129.0,2015-03-27,141.57,141.49,141.59,141.32,1771
130,130.0,2015-03-30,141.58,141.47,141.77,141.47,489
131,131.0,2015-03-31,141.52,141.75,141.91,141.49,2437
132,132.0,2015-04-01,141.61,141.83,142.0,141.61,1080
133,133.0,2015-04-02,141.8,141.58,141.87,141.58,1222
134,134.0,2015-04-07,141.69,141.47,141.69,141.4,1579
135,135.0,2015-04-08,141.66,141.68,141.75,141.66,704
136,136.0,2015-04-09,141.68,141.73,141.95,141.68,1825
137,137.0,2015-04-10,141.65,141.83,141.9,141.65,311
138,138.0,2015-04-13,141.95,141.91,142.04,141.84,1390
139,139.0,2015-04-14,142.02,142.23,142.23,142.01,108
140,140.0,2015-04-15,142.19,142.63,142.7,142.19,184
141,141.0,2015-04-16,142.78,142.81,142.81,142.73,406
142,142.0,2015-04-17,143.04,142.84,143.08,142.76,656
143,143.0,2015-04-20,143.0,142.93,143.0,142.86,1271
144,144.0,2015-04-21,143.11,142.66,143.11,142.65,796
145,145.0,2015-04-22,142.71,142.15,142.86,142.07,21544
146,146.0,2015-04-23,142.27,142.05,142.36,142.05,516
147,147.0,2015-04-24,142.12,141.95,142.16,141.95,2310
148,148.0,2015-04-27,142.11,141.93,142.17,141.81,196
149,149.0,2015-04-28,141.85,141.92,142.03,141.85,18378
150,150.0,2015-04-29,141.8,140.55,141.8,140.55,411
151,151.0,2015-04-30,140.45,139.84,140.45,139.73,3530
152,152.0,2015-05-04,139.42,138.95,139.45,138.95,196
