,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2020-12-15,22.08,22.08,22.08,22.08,0
1,1.0,2020-12-16,22.188,22.226,22.226,22.188,0
2,2.0,2020-12-17,22.252,22.213,22.252,22.213,0
3,3.0,2020-12-18,22.215,22.184,22.215,22.184,0
4,4.0,2020-12-21,22.123,21.909,22.123,21.909,0
5,5.0,2020-12-22,22.005,22.102,22.102,22.005,0
6,6.0,2020-12-23,22.156,22.181,22.181,22.156,0
7,7.0,2020-12-24,22.189,22.189,22.189,22.189,0
8,8.0,2020-12-28,22.352,22.352,22.352,22.352,0
9,9.0,2020-12-29,22.42,22.33,22.42,22.33,0
10,10.0,2020-12-30,22.332,22.295,22.332,22.295,0
11,11.0,2020-12-31,22.234,22.278,22.278,22.234,0
12,12.0,2021-01-04,22.233,22.233,22.233,22.233,0
13,13.0,2021-01-05,22.213,22.231,22.231,22.213,0
14,14.0,2021-01-06,22.239,22.58,22.58,22.239,0
15,15.0,2021-01-07,22.594,22.747,22.747,22.594,0
16,16.0,2021-01-08,23.009,22.941,23.009,22.941,0
17,17.0,2021-01-11,23.016,23.04,23.04,23.016,0
18,18.0,2021-01-12,23.047,23.011,23.047,23.011,0
19,19.0,2021-01-13,22.976,23.036,23.036,22.976,0
20,20.0,2021-01-14,23.101,23.132,23.132,23.101,0
21,21.0,2021-01-15,23.045,22.966,23.045,22.966,13
22,22.0,2021-01-18,22.932,23.005,23.021,22.932,72
23,23.0,2021-01-19,23.084,22.998,23.084,22.998,0
24,24.0,2021-01-20,23.029,23.314,23.314,23.029,0
25,25.0,2021-01-21,23.395,23.274,23.395,23.274,0
26,26.0,2021-01-22,23.171,23.137,23.171,23.137,0
27,27.0,2021-01-25,23.217,23.068,23.249,23.068,434
28,28.0,2021-01-26,23.14,23.176,23.176,23.14,0
29,29.0,2021-01-27,23.12,22.929,23.12,22.929,0
30,30.0,2021-01-28,22.612,23.011,23.011,22.612,0
31,31.0,2021-01-29,22.648,22.582,22.648,22.582,0
32,32.0,2021-02-01,22.906,22.906,22.906,22.906,0
