,date,open,close,high,low,volumme
0,2014-12-10,18.86,18.66,18.86,18.66,0
1,2014-12-11,18.7,18.68,18.7,18.68,0
2,2014-12-12,18.54,18.3,18.54,18.3,55
3,2014-12-15,17.87,17.87,17.87,17.87,0
4,2014-12-16,17.92,18.22,18.22,17.92,0
5,2014-12-17,18.02,18.2,18.2,18.02,0
6,2014-12-18,18.47,18.76,18.76,18.47,0
7,2014-12-19,18.88,18.78,18.88,18.78,0
8,2014-12-22,18.85,18.9,18.9,18.85,0
9,2014-12-23,18.92,19.09,19.09,18.92,0
10,2014-12-24,19.07,19.07,19.07,19.07,0
11,2014-12-29,19.02,19.02,19.02,19.02,0
12,2014-12-30,18.92,18.82,18.92,18.82,0
13,2014-12-31,18.87,18.85,18.87,18.85,0
14,2015-01-02,18.98,18.89,18.98,18.89,1
15,2015-01-05,18.81,18.43,18.81,18.43,0
16,2015-01-06,18.47,18.34,18.47,18.34,0
17,2015-01-07,18.39,18.42,18.42,18.39,0
18,2015-01-08,18.61,18.92,18.92,18.61,0
19,2015-01-09,18.71,18.71,18.71,18.71,0
20,2015-01-12,18.81,18.89,18.89,18.81,0
21,2015-01-13,18.9,19.16,19.16,18.9,0
22,2015-01-14,18.99,19.03,19.03,18.99,0
23,2015-01-15,19.3,19.4,19.4,19.3,110
24,2015-01-16,19.33,19.57,19.57,19.33,0
25,2015-01-19,19.61,19.73,19.73,19.61,0
26,2015-01-20,19.86,19.76,19.86,19.76,300
27,2015-01-21,19.78,19.92,19.78,19.75,30
28,2015-01-22,19.94,20.19,20.19,19.94,75
29,2015-01-23,20.39,20.48,20.58,20.39,400
30,2015-01-26,20.41,20.73,20.73,20.41,0
31,2015-01-27,20.77,20.52,20.77,20.52,1100
32,2015-01-28,20.6,20.54,20.6,20.54,0
33,2015-01-29,20.43,20.57,20.58,20.43,48
34,2015-01-30,20.62,20.51,20.62,20.51,0
35,2015-02-02,20.52,20.51,20.52,20.49,12195
36,2015-02-03,20.59,20.7,20.7,20.59,0
37,2015-02-04,20.76,20.75,20.76,20.7,250
38,2015-02-05,20.6,20.86,20.86,20.6,3758
39,2015-02-06,20.76,20.79,20.84,20.75,351
40,2015-02-09,20.64,20.59,20.64,20.51,86
41,2015-02-10,20.62,20.76,20.76,20.62,0
42,2015-02-11,20.76,20.69,20.76,20.69,0
43,2015-02-12,20.69,20.9,20.92,20.69,72
44,2015-02-13,20.96,21.02,21.02,20.96,0
45,2015-02-16,21.04,20.89,21.04,20.89,4500
46,2015-02-17,20.79,20.92,20.92,20.79,0
47,2015-02-18,21.0,21.11,21.12,21.0,250
48,2015-02-19,21.06,21.23,21.23,21.06,0
49,2015-02-20,21.19,21.22,21.22,21.19,0
50,2015-02-23,21.37,21.37,21.37,21.37,0
51,2015-02-24,21.39,21.48,21.53,21.39,273475
52,2015-02-25,21.5,21.51,21.78,21.49,16566
53,2015-02-26,21.52,21.63,21.64,21.52,4600
54,2015-02-27,21.66,21.7,21.7,21.6,321
55,2015-03-02,21.7,21.66,21.76,21.66,1649
56,2015-03-03,21.72,21.54,21.81,21.54,1122
57,2015-03-04,21.52,21.48,21.52,21.37,9092
58,2015-03-05,21.59,21.79,21.8,21.59,3680
59,2015-03-06,21.82,21.83,21.89,21.82,2502
60,2015-03-09,21.73,21.82,21.82,21.67,676
61,2015-03-10,21.85,21.63,21.85,21.63,2025
62,2015-03-11,21.7,21.93,21.93,21.7,1393
63,2015-03-12,22.03,21.98,22.03,21.95,48379
64,2015-03-13,22.01,22.06,22.06,21.96,4430
65,2015-03-16,22.14,22.35,22.37,22.14,1198
66,2015-03-17,22.37,22.17,22.37,22.13,2804
67,2015-03-18,22.2,22.22,22.34,22.14,7004
68,2015-03-19,22.36,22.24,22.36,22.24,1861
69,2015-03-20,22.34,22.47,22.47,22.34,1979
70,2015-03-23,22.44,22.29,22.44,22.2,858
71,2015-03-24,22.26,22.45,22.45,22.26,1301
72,2015-03-25,22.37,22.23,22.43,22.23,1609
73,2015-03-26,22.06,22.03,22.06,21.78,829
74,2015-03-27,22.08,22.06,22.1,22.06,400
75,2015-03-30,22.14,22.31,22.31,22.14,1897
76,2015-03-31,22.29,22.12,22.38,22.12,3425
77,2015-04-01,22.03,22.2,22.42,22.03,988
78,2015-04-02,22.18,22.3,22.3,22.18,2142
79,2015-04-07,22.51,22.66,22.66,22.5,2764
80,2015-04-08,22.64,22.66,22.71,22.62,1438
81,2015-04-09,22.75,22.91,22.91,22.75,451
82,2015-04-10,22.95,23.13,23.13,22.95,614
83,2015-04-13,23.1,23.12,23.16,23.1,890
84,2015-04-14,23.1,23.0,23.16,23.0,1303
85,2015-04-15,23.03,23.09,23.18,23.01,1906
86,2015-04-16,23.0,22.84,23.0,22.84,643
87,2015-04-17,22.77,22.44,22.8,22.44,1543
88,2015-04-20,22.47,22.53,22.53,22.47,257
89,2015-04-21,22.67,22.7,22.81,22.67,1573
90,2015-04-22,22.73,22.52,22.73,22.46,1899
91,2015-04-23,22.58,22.41,22.58,22.25,358
92,2015-04-24,22.47,22.42,22.49,22.34,615
93,2015-04-27,22.59,22.66,22.66,22.28,19004
94,2015-04-28,22.62,22.36,22.62,22.3,4705
95,2015-04-29,22.44,21.81,22.44,21.81,22696
96,2015-04-30,21.81,21.82,21.84,21.63,3292
97,2015-05-04,21.99,21.99,21.99,21.95,51
98,2015-05-05,21.96,21.59,22.16,21.59,10231
99,2015-05-06,21.63,21.54,21.75,21.52,229
100,2015-05-07,21.38,21.49,21.49,21.2,755
101,2015-05-08,21.66,21.92,21.92,21.62,430
102,2015-05-11,21.97,21.88,21.97,21.88,373
103,2015-05-12,21.65,21.77,21.77,21.65,379
104,2015-05-13,21.83,21.67,21.83,21.65,1044
105,2015-05-14,21.64,21.92,21.92,21.64,510
106,2015-05-15,21.97,21.91,22.04,21.91,155
107,2015-05-18,21.84,22.03,22.03,21.84,259
108,2015-05-19,22.27,22.3,22.3,22.22,526
109,2015-05-20,22.3,22.31,22.33,22.2,1799
110,2015-05-21,22.29,22.34,22.34,22.28,467
111,2015-05-22,22.45,22.3,22.45,22.3,57
112,2015-05-25,22.43,22.2,22.43,22.2,9226
113,2015-05-26,22.18,22.02,22.18,22.02,425
114,2015-05-27,22.08,22.26,22.26,22.08,934
115,2015-05-28,22.2,22.21,22.24,22.2,231
116,2015-05-29,22.22,21.86,22.23,21.86,1442
117,2015-06-01,21.98,21.95,22.05,21.9,2256
118,2015-06-02,22.11,21.92,22.11,21.9,8466
119,2015-06-03,21.96,22.0,22.13,21.96,750
120,2015-06-04,21.86,21.76,21.86,21.63,693
121,2015-06-05,21.59,21.48,21.69,21.46,1001
122,2015-06-08,21.42,21.29,21.44,21.29,2524
123,2015-06-09,21.27,21.25,21.33,21.25,1663
124,2015-06-10,21.19,21.49,21.49,21.19,3162
125,2015-06-11,21.48,21.64,21.8,21.48,380
126,2015-06-12,21.55,21.36,21.63,21.36,500
127,2015-06-15,21.13,21.01,21.17,21.0,1530
128,2015-06-16,20.92,21.12,21.12,20.73,1239
129,2015-06-17,21.13,20.96,21.18,20.96,943
130,2015-06-18,20.89,21.05,21.05,20.82,176
131,2015-06-19,21.05,21.06,21.24,21.05,590
132,2015-06-22,21.54,21.56,21.59,21.52,1037
133,2015-06-23,21.71,21.83,21.83,21.71,310
134,2015-06-24,21.83,21.75,21.9,21.75,1810
135,2015-06-25,21.67,21.74,21.84,21.64,1539
136,2015-06-26,21.65,21.76,21.8,21.62,1710
137,2015-06-29,21.24,21.11,21.28,21.1,1851
138,2015-06-30,21.06,20.86,21.19,20.86,495
139,2015-07-01,21.02,21.23,21.42,21.02,851
140,2015-07-02,21.25,21.13,21.3,21.13,655
141,2015-07-03,21.12,21.04,21.15,21.0,735
142,2015-07-06,20.76,20.68,20.87,20.68,7405
143,2015-07-07,20.71,20.37,20.76,20.37,1485
144,2015-07-08,20.38,20.44,20.52,20.35,2488
145,2015-07-09,20.51,20.88,20.88,20.51,1106
146,2015-07-10,21.23,21.36,21.42,21.2,2638
147,2015-07-13,21.56,21.66,21.69,21.56,2096
148,2015-07-14,21.65,21.74,21.74,21.58,2098
149,2015-07-15,21.74,21.83,21.83,21.74,3639
150,2015-07-16,21.95,22.11,22.18,21.95,2184
151,2015-07-17,22.14,22.11,22.16,22.11,1716
152,2015-07-20,22.11,22.25,22.35,22.11,2299
153,2015-07-21,22.29,22.14,22.33,22.14,541
154,2015-07-22,22.04,22.06,22.09,22.03,901
