,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-12-10,18.86,18.66,18.86,18.66,0
1,1.0,2014-12-11,18.7,18.68,18.7,18.68,0
2,2.0,2014-12-12,18.54,18.3,18.54,18.3,55
3,3.0,2014-12-15,17.87,17.87,17.87,17.87,0
4,4.0,2014-12-16,17.92,18.22,18.22,17.92,0
5,5.0,2014-12-17,18.02,18.2,18.2,18.02,0
6,6.0,2014-12-18,18.47,18.76,18.76,18.47,0
7,7.0,2014-12-19,18.88,18.78,18.88,18.78,0
8,8.0,2014-12-22,18.85,18.9,18.9,18.85,0
9,9.0,2014-12-23,18.92,19.09,19.09,18.92,0
10,10.0,2014-12-24,19.07,19.07,19.07,19.07,0
11,11.0,2014-12-29,19.02,19.02,19.02,19.02,0
12,12.0,2014-12-30,18.92,18.82,18.92,18.82,0
13,13.0,2014-12-31,18.87,18.85,18.87,18.85,0
14,14.0,2015-01-02,18.98,18.89,18.98,18.89,1
15,15.0,2015-01-05,18.81,18.43,18.81,18.43,0
16,16.0,2015-01-06,18.47,18.34,18.47,18.34,0
17,17.0,2015-01-07,18.39,18.42,18.42,18.39,0
18,18.0,2015-01-08,18.61,18.92,18.92,18.61,0
19,19.0,2015-01-09,18.71,18.71,18.71,18.71,0
20,20.0,2015-01-12,18.81,18.89,18.89,18.81,0
21,21.0,2015-01-13,18.9,19.16,19.16,18.9,0
22,22.0,2015-01-14,18.99,19.03,19.03,18.99,0
23,23.0,2015-01-15,19.3,19.4,19.4,19.3,110
24,24.0,2015-01-16,19.33,19.57,19.57,19.33,0
25,25.0,2015-01-19,19.61,19.73,19.73,19.61,0
26,26.0,2015-01-20,19.86,19.76,19.86,19.76,300
27,27.0,2015-01-21,19.78,19.92,19.78,19.75,30
28,28.0,2015-01-22,19.94,20.19,20.19,19.94,75
29,29.0,2015-01-23,20.39,20.48,20.58,20.39,400
30,30.0,2015-01-26,20.41,20.73,20.73,20.41,0
31,31.0,2015-01-27,20.77,20.52,20.77,20.52,1100
32,32.0,2015-01-28,20.6,20.54,20.6,20.54,0
33,33.0,2015-01-29,20.43,20.57,20.58,20.43,48
34,34.0,2015-01-30,20.62,20.51,20.62,20.51,0
35,35.0,2015-02-02,20.52,20.51,20.52,20.49,12195
36,36.0,2015-02-03,20.59,20.7,20.7,20.59,0
37,37.0,2015-02-04,20.76,20.75,20.76,20.7,250
38,38.0,2015-02-05,20.6,20.86,20.86,20.6,3758
39,39.0,2015-02-06,20.76,20.79,20.84,20.75,351
40,40.0,2015-02-09,20.64,20.59,20.64,20.51,86
41,41.0,2015-02-10,20.62,20.76,20.76,20.62,0
42,42.0,2015-02-11,20.76,20.69,20.76,20.69,0
43,43.0,2015-02-12,20.69,20.9,20.92,20.69,72
44,44.0,2015-02-13,20.96,21.02,21.02,20.96,0
45,45.0,2015-02-16,21.04,20.89,21.04,20.89,4500
46,46.0,2015-02-17,20.79,20.92,20.92,20.79,0
47,47.0,2015-02-18,21.0,21.11,21.12,21.0,250
48,48.0,2015-02-19,21.06,21.23,21.23,21.06,0
49,49.0,2015-02-20,21.19,21.22,21.22,21.19,0
50,50.0,2015-02-23,21.37,21.37,21.37,21.37,0
51,51.0,2015-02-24,21.39,21.48,21.53,21.39,273475
52,52.0,2015-02-25,21.5,21.51,21.78,21.49,16566
53,53.0,2015-02-26,21.52,21.63,21.64,21.52,4600
54,54.0,2015-02-27,21.66,21.7,21.7,21.6,321
55,55.0,2015-03-02,21.7,21.66,21.76,21.66,1649
56,56.0,2015-03-03,21.72,21.54,21.81,21.54,1122
57,57.0,2015-03-04,21.52,21.48,21.52,21.37,9092
58,58.0,2015-03-05,21.59,21.79,21.8,21.59,3680
59,59.0,2015-03-06,21.82,21.83,21.89,21.82,2502
60,60.0,2015-03-09,21.73,21.82,21.82,21.67,676
61,61.0,2015-03-10,21.85,21.63,21.85,21.63,2025
62,62.0,2015-03-11,21.7,21.93,21.93,21.7,1393
63,63.0,2015-03-12,22.03,21.98,22.03,21.95,48379
64,64.0,2015-03-13,22.01,22.06,22.06,21.96,4430
65,65.0,2015-03-16,22.14,22.35,22.37,22.14,1198
66,66.0,2015-03-17,22.37,22.17,22.37,22.13,2804
67,67.0,2015-03-18,22.2,22.22,22.34,22.14,7004
68,68.0,2015-03-19,22.36,22.24,22.36,22.24,1861
69,69.0,2015-03-20,22.34,22.47,22.47,22.34,1979
70,70.0,2015-03-23,22.44,22.29,22.44,22.2,858
71,71.0,2015-03-24,22.26,22.45,22.45,22.26,1301
72,72.0,2015-03-25,22.37,22.23,22.43,22.23,1609
73,73.0,2015-03-26,22.06,22.03,22.06,21.78,829
74,74.0,2015-03-27,22.08,22.06,22.1,22.06,400
75,75.0,2015-03-30,22.14,22.31,22.31,22.14,1897
76,76.0,2015-03-31,22.29,22.12,22.38,22.12,3425
77,77.0,2015-04-01,22.03,22.2,22.42,22.03,988
