,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,118.56,118.43,118.56,118.27,23072
1,1.0,2014-09-23,118.47,118.43,118.54,118.38,19604
2,2.0,2014-09-24,118.4,118.53,118.57,118.39,13083
3,3.0,2014-09-25,118.53,118.69,118.69,118.43,16672
4,4.0,2014-09-26,118.69,118.63,118.75,118.58,9268
5,5.0,2014-09-29,118.65,118.62,118.68,118.5,34662
6,6.0,2014-09-30,118.72,118.8,118.81,118.55,51584
7,7.0,2014-10-01,118.85,119.08,119.1,118.78,8198
8,8.0,2014-10-02,119.04,118.97,119.08,118.86,9766
9,9.0,2014-10-03,118.96,118.93,118.96,118.75,16228
10,10.0,2014-10-06,119.1,118.96,119.1,118.89,19794
11,11.0,2014-10-07,118.83,118.92,119.01,118.74,15740
12,12.0,2014-10-08,118.96,118.95,119.01,118.84,42877
13,13.0,2014-10-09,119.27,118.98,119.27,118.98,38946
14,14.0,2014-10-10,118.88,119.06,119.1,118.88,7822
15,15.0,2014-10-13,118.97,118.96,119.01,118.81,28064
16,16.0,2014-10-14,118.94,119.25,119.25,118.89,26307
17,17.0,2014-10-15,119.25,119.43,119.56,119.22,24787
18,18.0,2014-10-16,119.45,118.77,119.45,118.7,12752
19,19.0,2014-10-17,118.39,118.73,118.75,118.39,12949
20,20.0,2014-10-20,118.86,118.61,118.86,118.61,6055
21,21.0,2014-10-21,118.59,118.64,118.7,118.48,9039
22,22.0,2014-10-22,118.77,118.65,118.78,118.62,21980
23,23.0,2014-10-23,118.7,118.6,118.8,118.56,20192
24,24.0,2014-10-24,118.67,118.62,118.79,118.6,14641
25,25.0,2014-10-27,118.75,118.74,118.77,118.55,25652
26,26.0,2014-10-28,118.76,118.74,118.78,118.6,16748
27,27.0,2014-10-29,118.74,118.7,118.81,118.7,12917
28,28.0,2014-10-30,118.8,118.9,119.01,118.7,27138
29,29.0,2014-10-31,119.1,119.16,119.17,119.02,17107
30,30.0,2014-11-03,119.37,119.02,119.37,119.0,10265
31,31.0,2014-11-04,119.15,119.19,119.29,119.09,15331
32,32.0,2014-11-05,119.16,119.09,119.18,119.03,14981
33,33.0,2014-11-06,119.11,119.14,119.21,119.04,12564
34,34.0,2014-11-07,119.24,119.2,119.24,119.09,18870
35,35.0,2014-11-10,119.34,119.26,119.36,119.22,32797
36,36.0,2014-11-11,119.29,119.33,119.38,119.2,39364
37,37.0,2014-11-12,119.43,119.4,119.5,119.36,21080
38,38.0,2014-11-13,119.41,119.42,119.53,119.33,18393
39,39.0,2014-11-14,119.4,119.56,119.56,119.4,53598
40,40.0,2014-11-17,119.68,119.51,119.68,119.42,21025
41,41.0,2014-11-18,119.47,119.45,119.58,119.44,13431
42,42.0,2014-11-19,119.55,119.24,119.55,119.19,31347
43,43.0,2014-11-20,119.31,119.44,119.78,119.21,24097
44,44.0,2014-11-21,119.49,119.75,119.76,119.48,14155
45,45.0,2014-11-24,119.65,119.76,119.83,119.65,11614
46,46.0,2014-11-25,119.89,119.96,119.98,119.81,42870
47,47.0,2014-11-26,120.0,119.99,120.06,119.9,18805
48,48.0,2014-11-27,120.12,120.34,120.36,120.07,13116
49,49.0,2014-11-28,120.3,120.39,120.44,120.25,20525
50,50.0,2014-12-01,120.42,120.3,120.5,120.26,11997
51,51.0,2014-12-02,120.27,120.17,120.33,120.15,26627
52,52.0,2014-12-03,120.28,120.28,120.33,120.18,34948
53,53.0,2014-12-04,120.32,120.09,120.32,120.0,27471
54,54.0,2014-12-05,120.41,120.18,120.41,120.11,87470
55,55.0,2014-12-08,120.11,120.42,120.48,120.11,10115
56,56.0,2014-12-09,120.56,120.39,120.56,120.27,19142
57,57.0,2014-12-10,120.4,120.32,120.43,120.21,24355
58,58.0,2014-12-11,120.42,120.32,120.45,120.31,20048
