,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,11.541,11.541,11.541,11.541,0
1,1.0,2014-09-23,11.509,11.509,11.509,11.509,0
2,2.0,2014-09-24,11.574,11.574,11.574,11.574,0
3,3.0,2014-09-25,11.618,11.618,11.618,11.618,0
4,4.0,2014-09-26,11.683,11.683,11.683,11.683,0
5,5.0,2014-09-29,11.649,11.649,11.649,11.649,0
6,6.0,2014-09-30,11.72,11.72,11.72,11.72,0
7,7.0,2014-10-08,11.717,11.717,11.717,11.717,0
8,8.0,2014-10-09,11.666,11.666,11.666,11.666,0
9,9.0,2014-10-10,11.737,11.737,11.737,11.737,0
10,10.0,2014-10-13,11.697,11.697,11.697,11.697,0
11,11.0,2014-10-14,11.705,11.705,11.705,11.705,0
12,12.0,2014-10-15,11.664,11.664,11.664,11.664,0
13,13.0,2014-10-16,11.609,11.609,11.609,11.609,0
14,14.0,2014-10-17,11.61,11.61,11.61,11.61,0
15,15.0,2014-10-20,11.603,11.603,11.603,11.603,0
16,16.0,2014-10-21,11.653,11.653,11.653,11.653,0
17,17.0,2014-10-22,11.718,11.718,11.718,11.718,0
18,18.0,2014-10-23,11.738,11.738,11.738,11.738,0
19,19.0,2014-10-24,11.727,11.727,11.727,11.727,0
20,20.0,2014-10-27,11.693,11.693,11.693,11.693,0
21,21.0,2014-10-28,11.669,11.669,11.669,11.669,0
22,22.0,2014-10-29,11.662,11.662,11.662,11.662,0
23,23.0,2014-10-30,11.783,11.783,11.783,11.783,0
24,24.0,2014-10-31,11.877,11.877,11.877,11.877,0
25,25.0,2014-11-03,11.913,11.913,11.913,11.913,0
26,26.0,2014-11-04,11.838,11.838,11.838,11.838,0
27,27.0,2014-11-05,11.919,11.919,11.919,11.919,0
28,28.0,2014-11-06,11.973,11.973,11.973,11.973,0
29,29.0,2014-11-07,11.975,11.975,11.975,11.975,0
30,30.0,2014-11-10,11.955,11.955,11.955,11.955,0
31,31.0,2014-11-12,11.911,11.911,11.911,11.911,0
32,32.0,2014-11-13,11.915,11.915,11.915,11.915,0
33,33.0,2014-11-14,11.899,11.899,11.899,11.899,0
34,34.0,2014-11-17,11.984,11.984,11.984,11.984,0
35,35.0,2014-11-18,11.874,11.874,11.874,11.874,0
36,36.0,2014-11-19,11.821,11.821,11.821,11.821,0
37,37.0,2014-11-20,11.86,11.86,11.86,11.86,0
38,38.0,2014-11-21,11.981,11.981,11.981,11.981,0
39,39.0,2014-11-24,11.933,11.933,11.933,11.933,0
40,40.0,2014-11-25,11.9,11.9,11.9,11.9,0
41,41.0,2014-11-26,11.856,11.856,11.856,11.856,0
42,42.0,2014-11-28,11.907,11.907,11.907,11.907,0
43,43.0,2014-12-01,11.838,11.838,11.838,11.838,0
44,44.0,2014-12-02,11.957,11.957,11.957,11.957,0
45,45.0,2014-12-03,12.032,12.032,12.032,12.032,0
46,46.0,2014-12-04,11.912,11.912,11.912,11.912,0
47,47.0,2014-12-05,12.056,12.056,12.056,12.056,0
48,48.0,2014-12-08,12.017,12.017,12.017,12.017,0
49,49.0,2014-12-09,11.86,11.86,11.86,11.86,0
50,50.0,2014-12-10,11.88,11.88,11.88,11.88,0
