,date,open,close,high,low,volumme
0,2014-09-25,11.618,11.618,11.618,11.618,0
1,2014-09-26,11.683,11.683,11.683,11.683,0
2,2014-09-29,11.649,11.649,11.649,11.649,0
3,2014-09-30,11.72,11.72,11.72,11.72,0
4,2014-10-08,11.717,11.717,11.717,11.717,0
5,2014-10-09,11.666,11.666,11.666,11.666,0
6,2014-10-10,11.737,11.737,11.737,11.737,0
7,2014-10-13,11.697,11.697,11.697,11.697,0
8,2014-10-14,11.705,11.705,11.705,11.705,0
9,2014-10-15,11.664,11.664,11.664,11.664,0
10,2014-10-16,11.609,11.609,11.609,11.609,0
11,2014-10-17,11.61,11.61,11.61,11.61,0
12,2014-10-20,11.603,11.603,11.603,11.603,0
13,2014-10-21,11.653,11.653,11.653,11.653,0
14,2014-10-22,11.718,11.718,11.718,11.718,0
15,2014-10-23,11.738,11.738,11.738,11.738,0
16,2014-10-24,11.727,11.727,11.727,11.727,0
17,2014-10-27,11.693,11.693,11.693,11.693,0
18,2014-10-28,11.669,11.669,11.669,11.669,0
19,2014-10-29,11.662,11.662,11.662,11.662,0
20,2014-10-30,11.783,11.783,11.783,11.783,0
21,2014-10-31,11.877,11.877,11.877,11.877,0
22,2014-11-03,11.913,11.913,11.913,11.913,0
23,2014-11-04,11.838,11.838,11.838,11.838,0
24,2014-11-05,11.919,11.919,11.919,11.919,0
25,2014-11-06,11.973,11.973,11.973,11.973,0
26,2014-11-07,11.975,11.975,11.975,11.975,0
27,2014-11-10,11.955,11.955,11.955,11.955,0
28,2014-11-12,11.911,11.911,11.911,11.911,0
29,2014-11-13,11.915,11.915,11.915,11.915,0
30,2014-11-14,11.899,11.899,11.899,11.899,0
31,2014-11-17,11.984,11.984,11.984,11.984,0
32,2014-11-18,11.874,11.874,11.874,11.874,0
33,2014-11-19,11.821,11.821,11.821,11.821,0
34,2014-11-20,11.86,11.86,11.86,11.86,0
35,2014-11-21,11.981,11.981,11.981,11.981,0
36,2014-11-24,11.933,11.933,11.933,11.933,0
37,2014-11-25,11.9,11.9,11.9,11.9,0
38,2014-11-26,11.856,11.856,11.856,11.856,0
39,2014-11-28,11.907,11.907,11.907,11.907,0
40,2014-12-01,11.838,11.838,11.838,11.838,0
41,2014-12-02,11.957,11.957,11.957,11.957,0
42,2014-12-03,12.032,12.032,12.032,12.032,0
43,2014-12-04,11.912,11.912,11.912,11.912,0
44,2014-12-05,12.056,12.056,12.056,12.056,0
45,2014-12-08,12.017,12.017,12.017,12.017,0
46,2014-12-09,11.86,11.86,11.86,11.86,0
47,2014-12-10,11.88,11.88,11.88,11.88,0
48,2014-12-11,11.888,11.888,11.888,11.888,0
49,2014-12-12,11.813,11.813,11.813,11.813,0
50,2014-12-15,11.79,11.79,11.79,11.79,0
51,2014-12-16,11.751,11.751,11.751,11.751,0
52,2014-12-17,11.84,11.84,11.84,11.84,0
53,2014-12-18,11.914,11.914,11.914,11.914,0
54,2014-12-19,11.917,11.917,11.917,11.917,0
55,2014-12-22,11.91,11.91,11.91,11.91,0
56,2014-12-23,11.988,11.988,11.988,11.988,0
57,2014-12-24,11.998,11.998,11.998,11.998,0
58,2014-12-29,11.986,11.986,11.986,11.986,0
59,2014-12-30,12.034,12.034,12.034,12.034,0
60,2014-12-31,12.095,12.095,12.095,12.095,0
61,2015-01-05,12.191,12.191,12.191,12.191,0
62,2015-01-06,12.2,12.2,12.2,12.2,0
63,2015-01-07,12.308,12.308,12.308,12.308,0
64,2015-01-08,12.307,12.307,12.307,12.307,0
65,2015-01-09,12.268,12.268,12.268,12.268,0
66,2015-01-12,12.292,12.292,12.292,12.292,0
67,2015-01-13,12.347,12.347,12.347,12.347,0
68,2015-01-14,12.342,12.342,12.342,12.342,0
69,2015-01-15,12.619,12.619,12.619,12.619,0
70,2015-01-16,12.628,12.628,12.628,12.628,0
71,2015-01-20,12.527,12.527,12.527,12.527,0
72,2015-01-21,12.51,12.51,12.51,12.51,0
73,2015-01-22,12.709,12.709,12.709,12.709,0
74,2015-01-23,12.857,12.857,12.857,12.857,0
75,2015-01-26,12.787,12.787,12.787,12.787,0
76,2015-01-27,12.644,12.644,12.644,12.644,0
77,2015-01-28,12.7,12.7,12.7,12.7,0
78,2015-01-29,12.65,12.65,12.65,12.65,0
79,2015-01-30,12.706,12.706,12.706,12.706,0
80,2015-02-02,12.669,12.669,12.669,12.669,0
81,2015-02-03,12.552,12.552,12.552,12.552,0
82,2015-02-04,12.601,12.601,12.601,12.601,0
83,2015-02-05,12.531,12.531,12.531,12.531,0
84,2015-02-06,12.688,12.688,12.688,12.688,0
85,2015-02-09,12.692,12.692,12.692,12.692,0
86,2015-02-10,12.716,12.716,12.716,12.716,0
87,2015-02-11,12.732,12.732,12.732,12.732,0
88,2015-02-12,12.599,12.599,12.599,12.599,0
89,2015-02-13,12.633,12.633,12.633,12.633,0
90,2015-02-17,12.566,12.566,12.566,12.566,0
91,2015-02-18,12.659,12.659,12.659,12.659,0
92,2015-02-26,12.786,12.786,12.786,12.786,0
93,2015-02-27,12.761,12.761,12.761,12.761,0
94,2015-03-02,12.838,12.838,12.838,12.838,0
95,2015-03-03,12.851,12.851,12.851,12.851,0
96,2015-03-04,12.994,12.994,12.994,12.994,0
97,2015-03-05,13.047,13.047,13.047,13.047,0
98,2015-03-06,13.258,13.258,13.258,13.258,0
99,2015-03-09,13.218,13.218,13.218,13.218,0
100,2015-03-10,13.446,13.446,13.446,13.446,0
101,2015-03-11,13.608,13.608,13.608,13.608,0
102,2015-03-12,13.552,13.552,13.552,13.552,0
103,2015-03-13,13.625,13.625,13.625,13.625,0
104,2015-03-16,13.598,13.598,13.598,13.598,0
105,2015-03-17,13.586,13.586,13.586,13.586,0
106,2015-03-18,13.578,13.578,13.578,13.578,0
107,2015-03-19,13.678,13.678,13.678,13.678,0
108,2015-03-20,13.435,13.435,13.435,13.435,0
109,2015-03-23,13.254,13.254,13.254,13.254,0
110,2015-03-24,13.303,13.303,13.303,13.303,0
111,2015-03-25,13.241,13.241,13.241,13.241,0
112,2015-03-26,13.274,13.274,13.274,13.274,0
113,2015-03-27,13.301,13.301,13.301,13.301,0
114,2015-03-30,13.402,13.402,13.402,13.402,0
115,2015-03-31,13.539,13.539,13.539,13.539,0
116,2015-04-01,13.524,13.524,13.524,13.524,0
117,2015-04-02,13.378,13.378,13.378,13.378,0
118,2015-04-08,13.492,13.492,13.492,13.492,0
119,2015-04-09,13.641,13.641,13.641,13.641,0
120,2015-04-10,13.715,13.715,13.715,13.715,0
121,2015-04-13,13.783,13.783,13.783,13.783,0
122,2015-04-14,13.701,13.701,13.701,13.701,0
123,2015-04-15,13.778,13.778,13.778,13.778,0
124,2015-04-16,13.694,13.694,13.694,13.694,0
125,2015-04-17,13.601,13.601,13.601,13.601,0
126,2015-04-20,13.631,13.631,13.631,13.631,0
127,2015-04-21,13.654,13.654,13.654,13.654,0
128,2015-04-22,13.707,13.707,13.707,13.707,0
129,2015-04-23,13.613,13.613,13.613,13.613,0
130,2015-04-24,13.549,13.549,13.549,13.549,0
131,2015-04-27,13.493,13.493,13.493,13.493,0
132,2015-04-28,13.417,13.417,13.417,13.417,0
133,2015-04-29,13.233,13.233,13.233,13.233,0
134,2015-04-30,13.163,13.163,13.163,13.163,0
135,2015-05-05,13.195,13.195,13.195,13.195,0
136,2015-05-06,12.966,12.966,12.966,12.966,0
137,2015-05-07,13.061,13.061,13.061,13.061,0
138,2015-05-08,13.161,13.161,13.161,13.161,0
139,2015-05-11,13.203,13.203,13.203,13.203,0
140,2015-05-12,13.108,13.108,13.108,13.108,0
141,2015-05-13,13.059,13.059,13.059,13.059,0
142,2015-05-15,12.984,12.984,12.984,12.984,0
143,2015-05-18,13.086,13.086,13.086,13.086,0
144,2015-05-19,13.366,13.366,13.366,13.366,0
145,2015-05-20,13.411,13.411,13.411,13.411,0
146,2015-05-21,13.411,13.411,13.411,13.411,0
147,2015-05-22,13.538,13.538,13.538,13.538,0
148,2015-05-26,13.691,13.691,13.691,13.691,0
149,2015-05-27,13.729,13.729,13.729,13.729,0
150,2015-05-28,13.627,13.627,13.627,13.627,0
151,2015-05-29,13.636,13.636,13.636,13.636,0
152,2015-06-01,13.719,13.719,13.719,13.719,0
153,2015-06-02,13.441,13.441,13.441,13.441,0
154,2015-06-03,13.281,13.281,13.281,13.281,0
155,2015-06-04,13.257,13.257,13.257,13.257,0
156,2015-06-05,13.462,13.462,13.462,13.462,0
157,2015-06-08,13.35,13.35,13.35,13.35,0
158,2015-06-09,13.306,13.306,13.306,13.306,0
159,2015-06-10,13.24,13.24,13.24,13.24,0
160,2015-06-11,13.377,13.377,13.377,13.377,0
161,2015-06-12,13.285,13.285,13.285,13.285,0
162,2015-06-15,13.304,13.304,13.304,13.304,0
163,2015-06-16,13.327,13.327,13.327,13.327,0
164,2015-06-17,13.326,13.326,13.326,13.326,0
165,2015-06-19,13.218,13.218,13.218,13.218,0
166,2015-06-24,13.452,13.452,13.452,13.452,0
167,2015-06-25,13.385,13.385,13.385,13.385,0
168,2015-06-26,13.448,13.448,13.448,13.448,0
169,2015-06-29,13.434,13.434,13.434,13.434,0
170,2015-06-30,13.464,13.464,13.464,13.464,0
171,2015-07-02,13.558,13.558,13.558,13.558,0
172,2015-07-06,13.59,13.59,13.59,13.59,0
173,2015-07-07,13.697,13.697,13.697,13.697,0
174,2015-07-08,13.442,13.442,13.442,13.442,0
175,2015-07-09,13.496,13.496,13.496,13.496,0
176,2015-07-10,13.358,13.358,13.358,13.358,0
177,2015-07-13,13.558,13.558,13.558,13.558,0
178,2015-07-14,13.576,13.576,13.576,13.576,0
179,2015-07-15,13.633,13.633,13.633,13.633,0
180,2015-07-16,13.646,13.646,13.646,13.646,0
181,2015-07-17,13.773,13.773,13.773,13.773,0
182,2015-07-20,13.764,13.764,13.764,13.764,0
183,2015-07-21,13.674,13.674,13.674,13.674,0
184,2015-07-22,13.732,13.732,13.732,13.732,0
185,2015-07-23,13.623,13.623,13.623,13.623,0
