,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,330.73,330.73,330.73,330.73,0
1,1.0,2014-09-23,326.48,326.48,326.48,326.48,0
2,2.0,2014-09-24,329.3,329.3,329.3,329.3,0
3,3.0,2014-09-25,327.48,327.48,327.48,327.48,0
4,4.0,2014-09-26,330.62,330.62,330.62,330.62,0
5,5.0,2014-09-29,327.16,327.16,327.16,327.16,0
6,6.0,2014-09-30,327.18,327.18,327.18,327.18,0
7,7.0,2014-10-01,327.51,327.51,327.51,327.51,0
8,8.0,2014-10-02,325.73,325.73,325.73,325.73,0
9,9.0,2014-10-03,331.98,331.98,331.98,331.98,0
10,10.0,2014-10-06,331.2,331.2,331.2,331.2,0
11,11.0,2014-10-07,329.4,329.4,329.4,329.4,0
12,12.0,2014-10-09,327.63,327.63,327.63,327.63,0
13,13.0,2014-10-10,325.72,325.72,325.72,325.72,0
14,14.0,2014-10-13,323.01,323.01,323.01,323.01,0
15,15.0,2014-10-14,323.96,323.96,323.96,323.96,0
16,16.0,2014-10-15,319.5,319.5,319.5,319.5,0
17,17.0,2014-10-16,318.38,318.38,318.38,318.38,0
18,18.0,2014-10-17,320.57,320.57,320.57,320.57,0
19,19.0,2014-10-21,326.76,326.76,326.76,326.76,0
20,20.0,2014-10-22,331.93,331.93,331.93,331.93,0
21,21.0,2014-10-23,332.35,332.35,332.35,332.35,0
22,22.0,2014-10-24,329.92,329.92,329.92,329.92,0
23,23.0,2014-10-27,326.3,326.3,326.3,326.3,0
24,24.0,2014-10-28,329.48,329.48,329.48,329.48,0
25,25.0,2014-10-29,332.58,332.58,332.58,332.58,0
26,26.0,2014-10-30,335.99,335.99,335.99,335.99,0
27,27.0,2014-11-03,343.86,343.86,343.86,343.86,0
28,28.0,2014-11-04,340.13,340.13,340.13,340.13,0
29,29.0,2014-11-05,341.53,341.53,341.53,341.53,0
30,30.0,2014-11-06,341.79,341.79,341.79,341.79,0
31,31.0,2014-11-07,339.8,339.8,339.8,339.8,0
32,32.0,2014-11-10,343.11,343.11,343.11,343.11,0
33,33.0,2014-11-11,342.73,342.73,342.73,342.73,0
34,34.0,2014-11-12,341.66,341.66,341.66,341.66,0
35,35.0,2014-11-13,342.7,342.7,342.7,342.7,0
36,36.0,2014-11-14,343.75,343.75,343.75,343.75,0
37,37.0,2014-11-17,342.14,342.14,342.14,342.14,0
38,38.0,2014-11-18,339.2,339.2,339.2,339.2,0
39,39.0,2014-11-19,337.79,337.79,337.79,337.79,0
40,40.0,2014-11-20,338.14,338.14,338.14,338.14,0
41,41.0,2014-11-21,344.93,344.93,344.93,344.93,0
42,42.0,2014-11-24,346.31,346.31,346.31,346.31,0
43,43.0,2014-11-25,345.34,345.34,345.34,345.34,0
44,44.0,2014-11-26,346.74,346.74,346.74,346.74,0
45,45.0,2014-11-27,348.01,348.01,348.01,348.01,0
46,46.0,2014-11-28,349.61,349.61,349.61,349.61,0
47,47.0,2014-12-02,348.33,348.33,348.33,348.33,0
48,48.0,2014-12-03,350.41,350.41,350.41,350.41,0
49,49.0,2014-12-04,348.53,348.53,348.53,348.53,0
50,50.0,2014-12-05,353.84,353.84,353.84,353.84,0
51,51.0,2014-12-08,353.95,353.95,353.95,353.95,0
52,52.0,2014-12-09,345.38,345.38,345.38,345.38,0
53,53.0,2014-12-10,345.63,345.63,345.63,345.63,0
54,54.0,2014-12-11,345.92,345.92,345.92,345.92,0
55,55.0,2014-12-12,342.63,342.63,342.63,342.63,0
56,56.0,2014-12-15,341.28,341.28,341.28,341.28,0
57,57.0,2014-12-16,333.51,333.51,333.51,333.51,0
58,58.0,2014-12-17,335.69,335.69,335.69,335.69,0
59,59.0,2014-12-18,344.14,344.14,344.14,344.14,0
60,60.0,2014-12-19,345.14,345.14,345.14,345.14,0
61,61.0,2014-12-22,348.97,348.97,348.97,348.97,0
62,62.0,2014-12-23,350.44,350.44,350.44,350.44,0
63,63.0,2014-12-24,348.95,348.95,348.95,348.95,0
64,64.0,2014-12-30,353.24,353.24,353.24,353.24,0
65,65.0,2014-12-31,356.32,356.32,356.32,356.32,0
66,66.0,2015-01-02,360.72,360.72,360.72,360.72,0
67,67.0,2015-01-05,358.85,358.85,358.85,358.85,0
68,68.0,2015-01-06,356.67,356.67,356.67,356.67,0
69,69.0,2015-01-07,361.97,361.97,361.97,361.97,0
70,70.0,2015-01-09,367.76,367.76,367.76,367.76,0
71,71.0,2015-01-12,369.56,369.56,369.56,369.56,0
72,72.0,2015-01-13,376.93,376.93,376.93,376.93,0
73,73.0,2015-01-14,373.6,373.6,373.6,373.6,0
74,74.0,2015-01-15,380.95,380.95,380.95,380.95,0
75,75.0,2015-01-16,383.89,383.89,383.89,383.89,0
76,76.0,2015-01-19,377.1,377.1,377.1,377.1,0
77,77.0,2015-01-21,386.41,386.41,386.41,386.41,0
78,78.0,2015-01-22,393.14,393.14,393.14,393.14,0
79,79.0,2015-01-23,405.29,405.29,405.29,405.29,0
80,80.0,2015-01-26,405.92,405.92,405.92,405.92,0
81,81.0,2015-01-27,400.09,400.09,400.09,400.09,0
82,82.0,2015-01-29,400.66,400.66,400.66,400.66,0
83,83.0,2015-02-02,397.63,397.63,397.63,397.63,0
84,84.0,2015-02-03,398.51,398.51,398.51,398.51,0
85,85.0,2015-02-05,399.81,399.81,399.81,399.81,0
86,86.0,2015-02-06,401.19,401.19,401.19,401.19,0
87,87.0,2015-02-09,398.64,398.64,398.64,398.64,0
88,88.0,2015-02-10,400.49,400.49,400.49,400.49,0
89,89.0,2015-02-11,402.86,402.86,402.86,402.86,0
90,90.0,2015-02-12,401.81,401.81,401.81,401.81,0
91,91.0,2015-02-13,404.38,404.38,404.38,404.38,0
92,92.0,2015-02-16,404.29,404.29,404.29,404.29,0
93,93.0,2015-02-17,404.34,404.34,404.34,404.34,0
94,94.0,2015-02-18,405.83,405.83,405.83,405.83,0
95,95.0,2015-02-23,405.02,405.02,405.02,405.02,0
96,96.0,2015-02-24,406.82,406.82,406.82,406.82,0
97,97.0,2015-02-25,407.3,407.3,407.3,407.3,0
98,98.0,2015-02-26,412.3,412.3,412.3,412.3,0
99,99.0,2015-02-27,412.53,412.53,412.53,412.53,0
100,100.0,2015-03-02,417.33,417.33,417.33,417.33,0
101,101.0,2015-03-03,416.29,416.29,416.29,416.29,0
102,102.0,2015-03-04,417.12,417.12,417.12,417.12,0
103,103.0,2015-03-05,418.13,418.13,418.13,418.13,0
104,104.0,2015-03-06,426.66,426.66,426.66,426.66,0
105,105.0,2015-03-09,422.27,422.27,422.27,422.27,0
106,106.0,2015-03-10,422.54,422.54,422.54,422.54,0
107,107.0,2015-03-12,429.34,429.34,429.34,429.34,0
108,108.0,2015-03-13,429.36,429.36,429.36,429.36,0
109,109.0,2015-03-16,430.45,430.45,430.45,430.45,0
110,110.0,2015-03-17,430.66,430.66,430.66,430.66,0
111,111.0,2015-03-18,431.01,431.01,431.01,431.01,0
112,112.0,2015-03-19,435.47,435.47,435.47,435.47,0
113,113.0,2015-03-20,430.4,430.4,430.4,430.4,0
114,114.0,2015-03-24,428.16,428.16,428.16,428.16,0
115,115.0,2015-03-25,425.31,425.31,425.31,425.31,0
116,116.0,2015-03-26,422.6,422.6,422.6,422.6,0
117,117.0,2015-03-27,424.47,424.47,424.47,424.47,0
118,118.0,2015-03-30,430.15,430.15,430.15,430.15,0
119,119.0,2015-03-31,434.86,434.86,434.86,434.86,0
120,120.0,2015-04-01,437.24,437.24,437.24,437.24,0
121,121.0,2015-04-02,437.08,437.08,437.08,437.08,0
122,122.0,2015-04-07,440.91,440.91,440.91,440.91,0
123,123.0,2015-04-08,448.57,448.57,448.57,448.57,0
124,124.0,2015-04-09,457.03,457.03,457.03,457.03,0
