,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,28.67,28.67,28.67,28.67,0
1,1.0,2014-09-23,28.28,28.28,28.28,28.28,0
2,2.0,2014-09-24,28.25,28.25,28.25,28.25,0
3,3.0,2014-09-25,28.45,28.45,28.45,28.45,0
4,4.0,2014-09-26,28.18,28.18,28.18,28.18,0
5,5.0,2014-09-29,28.04,28.04,28.04,28.04,0
6,6.0,2014-09-30,28.27,28.27,28.27,28.27,0
7,7.0,2014-10-01,28.21,28.21,28.21,28.21,0
8,8.0,2014-10-02,27.88,27.88,27.88,27.88,0
9,9.0,2014-10-03,27.56,27.56,27.56,27.56,0
10,10.0,2014-10-06,27.93,27.93,27.93,27.93,0
11,11.0,2014-10-07,27.48,27.48,27.48,27.48,0
12,12.0,2014-10-08,27.09,27.09,27.09,27.09,0
13,13.0,2014-10-09,27.0,27.0,27.0,27.0,0
14,14.0,2014-10-10,26.63,26.63,26.63,26.63,0
15,15.0,2014-10-13,26.54,26.54,26.54,26.54,0
16,16.0,2014-10-14,26.27,26.27,26.27,26.27,0
17,17.0,2014-10-15,25.9,25.9,25.9,25.9,0
18,18.0,2014-10-16,25.07,25.07,25.07,25.07,0
19,19.0,2014-10-17,25.93,25.93,25.93,25.93,0
20,20.0,2014-10-20,26.12,26.12,26.12,26.12,0
21,21.0,2014-10-21,26.51,26.51,26.51,26.51,0
22,22.0,2014-10-22,26.82,26.82,26.82,26.82,0
23,23.0,2014-10-23,26.99,26.99,26.99,26.99,0
24,24.0,2014-10-24,27.03,27.03,27.03,27.03,0
25,25.0,2014-10-27,26.74,26.74,26.74,26.74,0
26,26.0,2014-10-28,27.27,27.27,27.27,27.27,0
27,27.0,2014-10-29,27.41,27.41,27.41,27.41,0
28,28.0,2014-10-30,27.18,27.18,27.18,27.18,0
29,29.0,2014-10-31,27.99,27.99,27.99,27.99,0
30,30.0,2014-11-03,27.82,27.82,27.82,27.82,0
31,31.0,2014-11-04,27.68,27.68,27.68,27.68,0
32,32.0,2014-11-05,27.84,27.84,27.84,27.84,0
33,33.0,2014-11-06,28.12,28.12,28.12,28.12,0
34,34.0,2014-11-07,27.84,27.84,27.84,27.84,0
35,35.0,2014-11-10,27.83,27.83,27.83,27.83,0
36,36.0,2014-11-11,28.22,28.22,28.22,28.22,0
37,37.0,2014-11-12,27.8,27.8,27.8,27.8,0
38,38.0,2014-11-13,27.7,27.7,27.7,27.7,0
39,39.0,2014-11-14,27.88,27.88,27.88,27.88,0
40,40.0,2014-11-17,27.86,27.86,27.86,27.86,0
41,41.0,2014-11-18,28.14,28.14,28.14,28.14,0
42,42.0,2014-11-19,28.33,28.33,28.33,28.33,0
