,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,58.07,58.05,58.07,58.05,0
1,1.0,2014-09-23,58.09,58.08,58.09,58.08,0
2,2.0,2014-09-24,58.04,58.12,58.12,58.04,0
3,3.0,2014-09-25,58.09,58.15,58.15,58.09,0
4,4.0,2014-09-26,58.18,58.18,58.18,58.18,0
5,5.0,2014-09-29,58.14,58.18,58.18,58.14,0
6,6.0,2014-09-30,58.19,58.25,58.25,58.07,196
7,7.0,2014-10-01,58.37,58.37,58.37,58.37,0
8,8.0,2014-10-02,58.36,58.32,58.36,58.32,0
9,9.0,2014-10-03,58.31,58.3,58.31,58.3,0
10,10.0,2014-10-06,58.37,58.33,58.37,58.33,0
11,11.0,2014-10-07,58.33,58.29,58.33,58.29,0
12,12.0,2014-10-08,58.51,58.29,58.51,58.29,10
13,13.0,2014-10-09,58.39,58.33,58.39,58.33,0
14,14.0,2014-10-10,58.31,58.35,58.35,58.31,200
15,15.0,2014-10-13,58.35,58.32,58.35,58.32,0
16,16.0,2014-10-14,58.3,58.46,58.46,58.23,104
17,17.0,2014-10-15,58.48,58.55,58.55,58.48,0
18,18.0,2014-10-16,58.49,58.24,58.49,58.24,0
19,19.0,2014-10-17,58.12,58.17,58.17,58.12,0
20,20.0,2014-10-20,58.52,58.13,58.52,58.06,1469
21,21.0,2014-10-21,58.42,58.16,58.42,58.1,1025
22,22.0,2014-10-22,58.49,58.2,58.49,58.2,164
23,23.0,2014-10-23,58.21,58.14,58.21,58.14,0
24,24.0,2014-10-24,58.18,58.16,58.23,58.16,516
25,25.0,2014-10-27,58.36,58.22,58.36,58.22,223
26,26.0,2014-10-28,58.23,58.23,58.23,58.23,0
27,27.0,2014-10-29,58.24,58.2,58.27,58.2,5185
28,28.0,2014-10-30,58.2,58.29,58.29,58.12,131
29,29.0,2014-10-31,58.38,58.44,58.44,58.32,535
30,30.0,2014-11-03,58.77,58.35,58.77,58.35,816
31,31.0,2014-11-04,58.4,58.35,58.4,58.35,1198
32,32.0,2014-11-05,58.41,58.39,58.41,58.39,0
33,33.0,2014-11-06,58.25,58.38,58.38,58.25,212
34,34.0,2014-11-07,58.4,58.45,58.5,58.32,2266
35,35.0,2014-11-10,58.47,58.44,58.48,58.44,2
36,36.0,2014-11-11,58.47,58.47,58.47,58.42,87
37,37.0,2014-11-12,58.54,58.5,58.54,58.5,0
38,38.0,2014-11-13,58.5,58.54,58.54,58.45,141
39,39.0,2014-11-14,58.54,58.58,58.58,58.47,16
40,40.0,2014-11-17,58.9,58.59,58.9,58.59,168
41,41.0,2014-11-18,58.61,58.52,58.61,58.52,151
42,42.0,2014-11-19,58.58,58.45,58.58,58.45,0
43,43.0,2014-11-20,58.45,58.53,58.53,58.44,515
44,44.0,2014-11-21,58.54,58.69,58.69,58.54,0
45,45.0,2014-11-24,59.0,58.68,59.0,58.68,1083
46,46.0,2014-11-25,58.73,58.79,58.79,58.73,0
47,47.0,2014-11-26,57.37,58.81,58.87,57.37,77
48,48.0,2014-11-27,58.84,58.95,58.95,58.84,18
49,49.0,2014-11-28,58.98,59.02,59.02,58.98,0
