,date,open,close,high,low,volumme
0,2014-09-25,58.09,58.15,58.15,58.09,0
1,2014-09-26,58.18,58.18,58.18,58.18,0
2,2014-09-29,58.14,58.18,58.18,58.14,0
3,2014-09-30,58.19,58.25,58.25,58.07,196
4,2014-10-01,58.37,58.37,58.37,58.37,0
5,2014-10-02,58.36,58.32,58.36,58.32,0
6,2014-10-03,58.31,58.3,58.31,58.3,0
7,2014-10-06,58.37,58.33,58.37,58.33,0
8,2014-10-07,58.33,58.29,58.33,58.29,0
9,2014-10-08,58.51,58.29,58.51,58.29,10
10,2014-10-09,58.39,58.33,58.39,58.33,0
11,2014-10-10,58.31,58.35,58.35,58.31,200
12,2014-10-13,58.35,58.32,58.35,58.32,0
13,2014-10-14,58.3,58.46,58.46,58.23,104
14,2014-10-15,58.48,58.55,58.55,58.48,0
15,2014-10-16,58.49,58.24,58.49,58.24,0
16,2014-10-17,58.12,58.17,58.17,58.12,0
17,2014-10-20,58.52,58.13,58.52,58.06,1469
18,2014-10-21,58.42,58.16,58.42,58.1,1025
19,2014-10-22,58.49,58.2,58.49,58.2,164
20,2014-10-23,58.21,58.14,58.21,58.14,0
21,2014-10-24,58.18,58.16,58.23,58.16,516
22,2014-10-27,58.36,58.22,58.36,58.22,223
23,2014-10-28,58.23,58.23,58.23,58.23,0
24,2014-10-29,58.24,58.2,58.27,58.2,5185
25,2014-10-30,58.2,58.29,58.29,58.12,131
26,2014-10-31,58.38,58.44,58.44,58.32,535
27,2014-11-03,58.77,58.35,58.77,58.35,816
28,2014-11-04,58.4,58.35,58.4,58.35,1198
29,2014-11-05,58.41,58.39,58.41,58.39,0
30,2014-11-06,58.25,58.38,58.38,58.25,212
31,2014-11-07,58.4,58.45,58.5,58.32,2266
32,2014-11-10,58.47,58.44,58.48,58.44,2
33,2014-11-11,58.47,58.47,58.47,58.42,87
34,2014-11-12,58.54,58.5,58.54,58.5,0
35,2014-11-13,58.5,58.54,58.54,58.45,141
36,2014-11-14,58.54,58.58,58.58,58.47,16
37,2014-11-17,58.9,58.59,58.9,58.59,168
38,2014-11-18,58.61,58.52,58.61,58.52,151
39,2014-11-19,58.58,58.45,58.58,58.45,0
40,2014-11-20,58.45,58.53,58.53,58.44,515
41,2014-11-21,58.54,58.69,58.69,58.54,0
42,2014-11-24,59.0,58.68,59.0,58.68,1083
43,2014-11-25,58.73,58.79,58.79,58.73,0
44,2014-11-26,57.37,58.81,58.87,57.37,77
45,2014-11-27,58.84,58.95,58.95,58.84,18
46,2014-11-28,58.98,59.02,59.02,58.98,0
47,2014-12-01,59.28,58.96,59.28,58.96,22
48,2014-12-02,58.9,58.92,58.92,58.9,0
49,2014-12-03,58.93,58.97,58.97,58.93,0
50,2014-12-04,59.24,58.88,59.24,58.88,18
51,2014-12-05,58.92,58.91,58.92,58.91,0
52,2014-12-08,58.87,59.05,59.08,58.87,1
53,2014-12-09,59.38,59.06,59.38,59.06,4
54,2014-12-10,59.03,59.04,59.04,59.03,0
55,2014-12-11,59.03,59.04,59.04,59.03,0
56,2014-12-12,59.1,59.13,59.16,59.1,16
57,2014-12-15,59.0,59.17,60.23,59.0,580
58,2014-12-16,59.45,59.23,59.45,59.23,442
59,2014-12-17,59.43,59.28,59.43,59.28,316
60,2014-12-18,59.43,59.27,59.43,59.25,589
61,2014-12-19,59.51,59.27,59.51,59.23,142
62,2014-12-22,59.5,59.35,59.5,59.34,6631
63,2014-12-23,59.34,59.36,59.43,59.31,3512
64,2014-12-24,58.24,58.24,58.24,58.24,4
65,2014-12-29,59.46,59.46,59.46,59.46,0
66,2014-12-30,59.56,59.58,59.61,59.56,5367
67,2014-12-31,60.65,60.65,60.65,60.65,6
68,2015-01-02,59.9,59.76,59.9,59.68,91
69,2015-01-05,60.61,59.69,60.61,59.66,420
70,2015-01-06,59.76,59.84,59.84,59.76,0
71,2015-01-07,59.89,59.74,59.93,59.74,221
72,2015-01-08,59.69,59.69,59.69,59.69,0
73,2015-01-09,59.76,59.71,59.76,59.63,254
74,2015-01-12,59.75,59.82,59.82,59.75,0
75,2015-01-13,60.04,59.84,60.04,59.83,207
76,2015-01-14,59.88,60.0,60.05,59.88,1042
77,2015-01-15,59.97,60.01,60.01,59.97,0
78,2015-01-16,60.08,60.12,60.12,60.08,0
79,2015-01-19,60.46,60.15,60.46,60.15,745
80,2015-01-20,60.15,60.13,60.2,60.13,1246
81,2015-01-21,60.17,60.17,60.17,60.17,0
82,2015-01-22,59.84,60.25,60.53,59.84,91
83,2015-01-23,60.5,60.51,60.59,60.5,232
84,2015-01-26,60.5,60.48,60.55,60.46,356
85,2015-01-27,60.51,60.48,60.53,60.48,753
86,2015-01-28,60.4,60.49,60.49,60.4,0
87,2015-01-29,60.78,60.44,60.78,60.44,2
88,2015-01-30,59.93,60.05,60.05,59.93,0
89,2015-02-02,60.09,60.06,60.14,60.06,1237
90,2015-02-03,60.11,60.05,60.12,60.05,430
91,2015-02-04,59.99,60.04,60.11,59.99,1017
