,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,148.72,148.72,148.72,148.72,0
1,1.0,2014-09-23,147.9,147.9,147.9,147.9,0
2,2.0,2014-09-24,147.42,147.42,147.42,147.42,0
3,3.0,2014-09-25,147.83,147.83,147.83,147.83,0
4,4.0,2014-09-26,147.09,147.09,147.09,147.09,0
5,5.0,2014-09-29,147.24,147.24,147.24,147.24,0
6,6.0,2014-09-30,146.87,146.87,146.87,146.87,0
7,7.0,2014-10-01,146.74,146.74,146.74,146.74,0
8,8.0,2014-10-02,146.07,146.07,146.07,146.07,0
9,9.0,2014-10-03,145.5,145.5,145.5,145.5,0
10,10.0,2014-10-06,145.62,145.62,145.62,145.62,0
11,11.0,2014-10-07,145.16,145.16,145.16,145.16,0
12,12.0,2014-10-08,144.3,144.3,144.3,144.3,0
13,13.0,2014-10-09,144.51,144.51,144.51,144.51,0
14,14.0,2014-10-10,143.08,143.08,143.08,143.08,0
15,15.0,2014-10-13,143.17,143.17,143.17,143.17,0
16,16.0,2014-10-14,142.45,142.45,142.45,142.45,0
17,17.0,2014-10-15,142.86,142.86,142.86,142.86,0
18,18.0,2014-10-16,140.36,140.36,140.36,140.36,0
19,19.0,2014-10-17,141.83,141.83,141.83,141.83,0
20,20.0,2014-10-20,142.62,142.62,142.62,142.62,0
21,21.0,2014-10-21,143.08,143.08,143.08,143.08,0
22,22.0,2014-10-22,143.6,143.6,143.6,143.6,0
23,23.0,2014-10-23,144.04,144.04,144.04,144.04,0
24,24.0,2014-10-24,144.35,144.35,144.35,144.35,0
25,25.0,2014-10-27,144.08,144.08,144.08,144.08,0
26,26.0,2014-10-28,144.34,144.34,144.34,144.34,0
27,27.0,2014-10-29,144.76,144.76,144.76,144.76,0
28,28.0,2014-10-30,144.44,144.44,144.44,144.44,0
29,29.0,2014-10-31,145.33,145.33,145.33,145.33,0
30,30.0,2014-11-03,145.44,145.44,145.44,145.44,0
31,31.0,2014-11-04,145.53,145.53,145.53,145.53,0
32,32.0,2014-11-05,145.48,145.48,145.48,145.48,0
33,33.0,2014-11-06,145.69,145.69,145.69,145.69,0
34,34.0,2014-11-07,145.72,145.72,145.72,145.72,0
35,35.0,2014-11-10,145.6,145.6,145.6,145.6,0
36,36.0,2014-11-12,145.58,145.58,145.58,145.58,0
37,37.0,2014-11-13,145.66,145.66,145.66,145.66,0
38,38.0,2014-11-14,145.46,145.46,145.46,145.46,0
39,39.0,2014-11-17,145.58,145.58,145.58,145.58,0
40,40.0,2014-11-18,146.04,146.04,146.04,146.04,0
41,41.0,2014-11-19,146.19,146.19,146.19,146.19,0
42,42.0,2014-11-20,145.99,145.99,145.99,145.99,0
43,43.0,2014-11-21,146.62,146.62,146.62,146.62,0
44,44.0,2014-11-24,147.21,147.21,147.21,147.21,0
45,45.0,2014-11-25,147.48,147.48,147.48,147.48,0
46,46.0,2014-11-26,147.42,147.42,147.42,147.42,0
47,47.0,2014-11-27,147.42,147.42,147.42,147.42,0
48,48.0,2014-11-28,147.43,147.43,147.43,147.43,0
49,49.0,2014-12-01,147.54,147.54,147.54,147.54,0
50,50.0,2014-12-02,147.56,147.56,147.56,147.56,0
