,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,194.94,194.94,194.94,194.94,0
1,1.0,2014-09-23,192.41,192.41,192.41,192.41,0
2,2.0,2014-09-24,191.91,191.91,191.91,191.91,0
3,3.0,2014-09-25,191.93,191.93,191.93,191.93,0
4,4.0,2014-09-26,191.65,191.65,191.65,191.65,0
5,5.0,2014-09-29,189.87,189.87,189.87,189.87,0
6,6.0,2014-09-30,191.18,191.18,191.18,191.18,0
7,7.0,2014-10-01,190.58,190.58,190.58,190.58,0
8,8.0,2014-10-02,187.41,187.41,187.41,187.41,0
9,9.0,2014-10-03,187.47,187.47,187.47,187.47,0
10,10.0,2014-10-06,188.79,188.79,188.79,188.79,0
11,11.0,2014-10-07,184.78,184.78,184.78,184.78,0
12,12.0,2014-10-08,182.95,182.95,182.95,182.95,0
13,13.0,2014-10-09,182.19,182.19,182.19,182.19,0
14,14.0,2014-10-10,179.8,179.8,179.8,179.8,0
15,15.0,2014-10-13,178.97,178.97,178.97,178.97,0
16,16.0,2014-10-14,177.45,177.45,177.45,177.45,0
17,17.0,2014-10-15,173.33,173.33,173.33,173.33,0
18,18.0,2014-10-16,169.66,169.66,169.66,169.66,0
19,19.0,2014-10-17,174.82,174.82,174.82,174.82,0
20,20.0,2014-10-20,174.99,174.99,174.99,174.99,0
21,21.0,2014-10-21,178.9,178.9,178.9,178.9,0
22,22.0,2014-10-22,180.89,180.89,180.89,180.89,0
23,23.0,2014-10-23,181.59,181.59,181.59,181.59,0
24,24.0,2014-10-24,182.71,182.71,182.71,182.71,0
25,25.0,2014-10-27,181.19,181.19,181.19,181.19,0
26,26.0,2014-10-28,182.71,182.71,182.71,182.71,0
27,27.0,2014-10-29,182.85,182.85,182.85,182.85,0
28,28.0,2014-10-30,181.84,181.84,181.84,181.84,0
29,29.0,2014-10-31,187.11,187.11,187.11,187.11,0
30,30.0,2014-11-03,186.11,186.11,186.11,186.11,0
31,31.0,2014-11-04,185.23,185.23,185.23,185.23,0
32,32.0,2014-11-05,185.87,185.87,185.87,185.87,0
33,33.0,2014-11-06,186.75,186.75,186.75,186.75,0
34,34.0,2014-11-07,183.82,183.82,183.82,183.82,0
35,35.0,2014-11-10,184.86,184.86,184.86,184.86,0
36,36.0,2014-11-11,185.78,185.78,185.78,185.78,0
37,37.0,2014-11-12,183.62,183.62,183.62,183.62,0
