,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,36.81,36.65,36.81,36.65,13
1,1.0,2014-09-23,36.59,36.41,36.59,36.26,240
2,2.0,2014-09-24,36.33,36.62,36.62,36.33,261
3,3.0,2014-09-25,36.49,36.35,36.7,36.35,468
4,4.0,2014-09-26,36.43,36.67,36.88,36.43,1513
5,5.0,2014-09-29,36.62,36.5,36.74,36.5,19
6,6.0,2014-09-30,36.62,36.82,36.82,36.62,0
7,7.0,2014-10-01,36.69,36.87,36.87,36.69,45
8,8.0,2014-10-02,36.54,36.28,36.54,36.28,0
9,9.0,2014-10-03,36.41,36.7,36.82,36.41,840
10,10.0,2014-10-06,36.82,36.83,36.83,36.82,0
11,11.0,2014-10-07,36.71,36.42,36.71,36.42,1005
12,12.0,2014-10-08,36.37,36.2,36.37,36.11,430
13,13.0,2014-10-09,36.56,36.71,36.82,36.56,127
14,14.0,2014-10-10,36.55,36.61,36.67,36.34,25
15,15.0,2014-10-13,36.34,36.57,36.78,36.34,1754
16,16.0,2014-10-14,36.45,36.88,36.88,36.45,1000
17,17.0,2014-10-15,36.97,36.25,36.97,36.25,350
18,18.0,2014-10-16,36.3,36.17,36.3,36.17,0
19,19.0,2014-10-17,36.39,36.69,36.75,36.39,2341
20,20.0,2014-10-20,36.72,36.76,37.04,36.72,6408
21,21.0,2014-10-21,36.76,37.44,37.44,36.76,0
22,22.0,2014-10-22,37.51,37.8,37.8,37.51,0
23,23.0,2014-10-23,37.91,38.02,38.13,37.91,2700
24,24.0,2014-10-24,38.05,37.84,38.14,37.7,12578
25,25.0,2014-10-27,37.97,37.79,38.0,37.77,526
26,26.0,2014-10-28,38.07,38.16,38.17,38.07,3070
27,27.0,2014-10-29,38.31,37.98,38.36,37.98,1749
28,28.0,2014-10-30,38.47,38.41,38.55,38.41,555
29,29.0,2014-10-31,39.18,39.71,39.8,39.18,667
30,30.0,2014-11-03,39.57,39.78,39.95,39.57,4971
31,31.0,2014-11-04,39.55,39.32,39.6,39.32,1143
32,32.0,2014-11-05,39.47,39.56,39.77,39.47,3683
33,33.0,2014-11-06,39.26,39.44,39.69,39.26,632
34,34.0,2014-11-07,39.4,39.24,39.4,39.23,2600
35,35.0,2014-11-10,39.18,39.44,39.66,39.17,1823
36,36.0,2014-11-11,39.47,39.53,39.89,39.47,2092
37,37.0,2014-11-12,39.43,39.38,39.7,39.38,792
38,38.0,2014-11-13,39.53,39.49,39.74,39.49,1858
39,39.0,2014-11-14,39.66,39.48,39.78,39.48,868
40,40.0,2014-11-17,39.17,39.44,39.69,39.17,718
41,41.0,2014-11-18,39.48,39.3,39.51,39.3,1329
42,42.0,2014-11-19,39.26,39.3,39.48,39.26,1378
43,43.0,2014-11-20,39.07,38.97,39.09,38.97,536
44,44.0,2014-11-21,38.93,39.77,39.98,38.93,7200
45,45.0,2014-11-24,39.74,39.8,40.05,39.71,5818
46,46.0,2014-11-25,39.67,39.54,39.67,39.54,0
47,47.0,2014-11-26,39.66,39.66,39.88,39.66,38
