,date,open,close,high,low,volumme
0,2014-09-25,36.49,36.35,36.7,36.35,468
1,2014-09-26,36.43,36.67,36.88,36.43,1513
2,2014-09-29,36.62,36.5,36.74,36.5,19
3,2014-09-30,36.62,36.82,36.82,36.62,0
4,2014-10-01,36.69,36.87,36.87,36.69,45
5,2014-10-02,36.54,36.28,36.54,36.28,0
6,2014-10-03,36.41,36.7,36.82,36.41,840
7,2014-10-06,36.82,36.83,36.83,36.82,0
8,2014-10-07,36.71,36.42,36.71,36.42,1005
9,2014-10-08,36.37,36.2,36.37,36.11,430
10,2014-10-09,36.56,36.71,36.82,36.56,127
11,2014-10-10,36.55,36.61,36.67,36.34,25
12,2014-10-13,36.34,36.57,36.78,36.34,1754
13,2014-10-14,36.45,36.88,36.88,36.45,1000
14,2014-10-15,36.97,36.25,36.97,36.25,350
15,2014-10-16,36.3,36.17,36.3,36.17,0
16,2014-10-17,36.39,36.69,36.75,36.39,2341
17,2014-10-20,36.72,36.76,37.04,36.72,6408
18,2014-10-21,36.76,37.44,37.44,36.76,0
19,2014-10-22,37.51,37.8,37.8,37.51,0
20,2014-10-23,37.91,38.02,38.13,37.91,2700
21,2014-10-24,38.05,37.84,38.14,37.7,12578
22,2014-10-27,37.97,37.79,38.0,37.77,526
23,2014-10-28,38.07,38.16,38.17,38.07,3070
24,2014-10-29,38.31,37.98,38.36,37.98,1749
25,2014-10-30,38.47,38.41,38.55,38.41,555
26,2014-10-31,39.18,39.71,39.8,39.18,667
27,2014-11-03,39.57,39.78,39.95,39.57,4971
28,2014-11-04,39.55,39.32,39.6,39.32,1143
29,2014-11-05,39.47,39.56,39.77,39.47,3683
30,2014-11-06,39.26,39.44,39.69,39.26,632
31,2014-11-07,39.4,39.24,39.4,39.23,2600
32,2014-11-10,39.18,39.44,39.66,39.17,1823
33,2014-11-11,39.47,39.53,39.89,39.47,2092
34,2014-11-12,39.43,39.38,39.7,39.38,792
35,2014-11-13,39.53,39.49,39.74,39.49,1858
36,2014-11-14,39.66,39.48,39.78,39.48,868
37,2014-11-17,39.17,39.44,39.69,39.17,718
38,2014-11-18,39.48,39.3,39.51,39.3,1329
39,2014-11-19,39.26,39.3,39.48,39.26,1378
40,2014-11-20,39.07,38.97,39.09,38.97,536
41,2014-11-21,38.93,39.77,39.98,38.93,7200
42,2014-11-24,39.74,39.8,40.05,39.71,5818
43,2014-11-25,39.67,39.54,39.67,39.54,0
44,2014-11-26,39.66,39.66,39.88,39.66,38
45,2014-11-27,39.71,39.82,39.82,39.71,0
46,2014-11-28,39.99,40.17,40.4,39.99,2989
47,2014-12-01,39.75,39.98,40.07,39.73,1020
48,2014-12-02,40.05,40.31,40.53,40.05,2878
49,2014-12-03,40.34,40.55,40.79,40.34,16018
50,2014-12-04,40.38,39.83,40.38,39.83,160
51,2014-12-05,39.98,40.26,40.5,39.98,1033
52,2014-12-08,40.23,40.35,40.42,40.16,2006
53,2014-12-09,40.13,39.84,40.28,39.84,272
54,2014-12-10,39.75,39.65,39.99,39.65,308
55,2014-12-11,39.6,39.79,39.79,39.32,247
56,2014-12-12,39.78,39.3,39.78,39.3,99
57,2014-12-15,39.18,38.83,39.18,38.83,88
58,2014-12-16,38.82,38.92,39.06,38.05,1107
59,2014-12-17,38.84,39.02,39.02,38.84,25
60,2014-12-18,39.63,40.04,40.04,39.63,188
61,2014-12-19,40.31,40.4,40.66,40.31,44800
62,2014-12-22,40.64,40.76,40.76,40.44,240
63,2014-12-23,41.23,41.23,41.23,41.23,0
64,2014-12-29,41.11,41.11,41.34,41.11,4253
65,2014-12-30,41.18,41.18,41.18,41.18,0
66,2015-01-02,41.23,41.29,41.51,41.01,104
67,2015-01-05,41.43,41.66,42.0,41.43,9766
68,2015-01-06,41.87,42.0,42.25,41.87,11789
69,2015-01-07,42.35,42.68,42.9,42.35,12825
70,2015-01-08,43.13,43.26,43.58,43.13,2294
71,2015-01-09,43.23,43.0,43.34,43.0,828
72,2015-01-12,43.31,43.3,43.58,43.03,927
73,2015-01-13,43.4,43.86,44.02,43.4,4234
74,2015-01-14,43.69,43.58,43.84,43.58,2769
75,2015-01-15,44.1,44.94,44.94,44.1,6963
76,2015-01-16,44.57,45.07,45.07,44.57,115
77,2015-01-19,45.0,44.89,45.17,44.58,4757
78,2015-01-20,45.15,45.07,45.15,44.85,3564
79,2015-01-21,45.15,45.15,45.15,44.91,40000
80,2015-01-22,45.02,45.91,45.91,45.01,338
81,2015-01-23,46.47,46.9,47.16,46.26,2025
82,2015-01-26,46.8,46.77,47.02,46.54,2944
83,2015-01-27,47.13,46.51,47.13,46.51,4195
84,2015-01-28,46.98,46.83,47.14,46.68,2814
85,2015-01-29,46.68,46.49,46.68,46.49,1161
86,2015-01-30,46.56,46.27,46.69,46.27,2019
87,2015-02-02,46.09,45.9,46.3,45.71,848
88,2015-02-03,45.94,45.54,46.26,45.54,2037
89,2015-02-04,45.76,46.03,46.03,45.75,118
90,2015-02-05,46.13,46.34,46.56,45.97,974
91,2015-02-06,46.47,46.22,46.65,46.2,10222
92,2015-02-09,45.44,45.64,45.87,45.29,1179
93,2015-02-10,45.61,45.53,45.91,45.53,1932
94,2015-02-11,45.62,45.56,45.84,45.56,592
95,2015-02-12,45.56,45.55,45.78,45.55,1404
96,2015-02-13,45.7,45.76,45.8,45.7,1721
97,2015-02-16,45.48,45.67,45.85,45.43,2038
98,2015-02-17,45.73,45.79,46.05,45.69,1272
99,2015-02-18,46.01,45.7,46.01,45.52,643
100,2015-02-19,45.56,45.58,45.58,45.56,18
101,2015-02-20,45.57,45.73,45.91,45.57,586
102,2015-02-23,45.83,45.98,46.25,45.8,3483
103,2015-02-24,46.2,45.95,46.38,45.85,378
104,2015-02-25,45.87,45.95,46.12,45.68,12789
105,2015-02-26,45.53,46.1,46.1,45.53,890
106,2015-02-27,46.14,45.96,46.14,45.87,509
107,2015-03-02,46.02,46.38,46.74,46.02,3474
108,2015-03-03,46.38,46.03,46.63,46.03,1150
109,2015-03-04,46.18,46.27,46.27,45.96,73
110,2015-03-05,46.36,46.6,46.89,46.15,4861
111,2015-03-06,46.55,45.99,46.85,45.91,1120
112,2015-03-09,45.68,45.9,46.23,45.68,15992
113,2015-03-10,45.73,46.15,46.23,45.73,403
114,2015-03-11,46.47,46.72,47.03,46.47,3387
115,2015-03-12,46.81,47.25,47.25,46.66,4385
116,2015-03-13,47.65,47.61,47.65,47.19,109
117,2015-03-16,47.73,47.87,48.07,47.73,3904
118,2015-03-17,47.67,47.56,47.81,47.24,511
119,2015-03-18,47.61,47.5,47.8,47.21,226
120,2015-03-19,48.28,48.31,48.49,48.07,864
121,2015-03-20,48.3,48.13,48.56,48.01,2713
122,2015-03-23,48.07,48.08,48.08,48.07,33
123,2015-03-24,48.02,48.13,49.06,48.02,1041
124,2015-03-25,48.11,47.46,48.28,47.46,157
125,2015-03-26,46.95,47.27,47.27,46.51,2372
126,2015-03-27,47.24,47.24,47.24,47.24,0
127,2015-03-30,47.75,47.88,47.95,47.75,27
128,2015-03-31,47.97,48.16,48.49,47.97,2047
129,2015-04-01,47.78,47.98,48.97,47.78,1698
130,2015-04-02,47.79,47.84,48.09,47.59,2435
131,2015-04-07,48.07,48.03,48.56,48.03,3877
132,2015-04-08,47.99,48.34,48.34,47.99,563
133,2015-04-09,48.47,48.44,48.71,48.22,112
134,2015-04-10,48.57,48.97,49.2,48.57,314
135,2015-04-13,48.59,48.64,48.64,48.32,1320
136,2015-04-14,48.99,48.43,48.99,48.06,8245
137,2015-04-15,48.66,48.55,48.66,48.33,4645
138,2015-04-16,48.27,48.12,48.63,48.1,5312
139,2015-04-17,47.87,47.4,47.99,47.4,200
140,2015-04-20,47.84,47.71,47.91,47.42,12340
141,2015-04-21,47.89,47.81,48.25,47.81,4267
142,2015-04-22,47.9,48.0,48.0,47.39,15
143,2015-04-23,48.15,47.6,48.15,47.6,2388
144,2015-04-24,47.53,47.7,47.96,47.3,6798
145,2015-04-27,47.77,47.73,48.1,47.38,4342
146,2015-04-28,47.72,47.23,47.72,47.23,1552
147,2015-04-29,47.26,46.18,47.34,46.18,14216
148,2015-04-30,45.84,45.5,45.92,45.22,4502
149,2015-05-04,45.75,45.75,45.97,45.52,309
150,2015-05-05,45.96,45.09,46.0,45.09,15743
151,2015-05-06,44.67,44.07,44.67,44.07,30
152,2015-05-07,43.81,44.29,44.29,43.51,538
153,2015-05-08,44.95,45.56,45.56,44.95,26
154,2015-05-11,45.7,45.6,45.84,45.6,185
155,2015-05-12,44.99,44.67,44.99,44.28,2074
156,2015-05-13,44.96,44.62,45.23,44.62,338
157,2015-05-14,44.24,44.82,44.82,44.24,0
158,2015-05-15,44.91,45.06,45.06,44.81,30
159,2015-05-18,45.02,45.17,45.41,45.02,625
160,2015-05-19,45.59,45.97,46.2,45.59,334
161,2015-05-20,46.25,46.13,46.37,46.07,3050
162,2015-05-21,46.0,45.91,46.19,45.84,2246
163,2015-05-22,45.65,46.19,46.19,45.65,196
164,2015-05-26,46.68,46.29,46.68,46.29,559
165,2015-05-27,46.28,46.41,46.46,46.13,52867
166,2015-05-28,46.43,46.12,46.43,45.92,45441
167,2015-05-29,45.98,45.6,45.98,45.6,1050
168,2015-06-01,45.83,46.05,46.33,45.83,2645
