,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,2014-09-22,100.6,100.6,100.6,100.6,0
1,1.0,2014-09-23,100.56,100.56,100.56,100.56,0
2,2.0,2014-09-24,100.56,100.56,100.56,100.56,0
3,3.0,2014-09-25,100.56,100.56,100.56,100.56,0
4,4.0,2014-09-26,100.54,100.54,100.54,100.54,0
5,5.0,2014-09-29,100.47,100.47,100.47,100.47,0
6,6.0,2014-09-30,100.4,100.4,100.4,100.4,0
7,7.0,2014-10-01,100.43,100.43,100.43,100.43,0
8,8.0,2014-10-02,100.47,100.47,100.47,100.47,0
9,9.0,2014-10-03,100.4,100.4,100.4,100.4,0
10,10.0,2014-10-06,100.37,100.37,100.37,100.37,0
11,11.0,2014-10-07,100.39,100.39,100.39,100.39,0
12,12.0,2014-10-08,100.34,100.34,100.34,100.34,0
13,13.0,2014-10-09,100.31,100.31,100.31,100.31,0
14,14.0,2014-10-10,100.3,100.3,100.3,100.3,0
15,15.0,2014-10-13,100.21,100.21,100.21,100.21,0
16,16.0,2014-10-14,100.14,100.14,100.14,100.14,0
17,17.0,2014-10-15,100.09,100.09,100.09,100.09,0
18,18.0,2014-10-16,99.99,99.99,99.99,99.99,0
19,19.0,2014-10-17,99.74,99.74,99.74,99.74,0
20,20.0,2014-10-20,99.87,99.87,99.87,99.87,0
21,21.0,2014-10-21,99.89,99.89,99.89,99.89,0
22,22.0,2014-10-22,100.01,100.01,100.01,100.01,0
23,23.0,2014-10-23,100.13,100.13,100.13,100.13,0
24,24.0,2014-10-24,100.16,100.16,100.16,100.16,0
25,25.0,2014-10-27,100.18,100.18,100.18,100.18,0
26,26.0,2014-10-28,100.18,100.18,100.18,100.18,0
27,27.0,2014-10-29,100.18,100.18,100.18,100.18,0
28,28.0,2014-10-30,100.24,100.24,100.24,100.24,0
29,29.0,2014-10-31,100.23,100.23,100.23,100.23,0
30,30.0,2014-11-03,100.28,100.28,100.28,100.28,0
31,31.0,2014-11-04,100.32,100.32,100.32,100.32,0
32,32.0,2014-11-05,100.39,100.39,100.39,100.39,0
33,33.0,2014-11-06,100.46,100.46,100.46,100.46,0
34,34.0,2014-11-07,100.48,100.48,100.48,100.48,0
35,35.0,2014-11-10,100.51,100.51,100.51,100.51,0
36,36.0,2014-11-12,100.65,100.65,100.65,100.65,0
37,37.0,2014-11-13,100.7,100.7,100.7,100.7,0
38,38.0,2014-11-14,100.7,100.7,100.7,100.7,0
39,39.0,2014-11-17,100.58,100.58,100.58,100.58,0
40,40.0,2014-11-18,100.6,100.6,100.6,100.6,0
41,41.0,2014-11-19,100.64,100.64,100.64,100.64,0
42,42.0,2014-11-20,100.64,100.64,100.64,100.64,0
43,43.0,2014-11-21,100.59,100.59,100.59,100.59,0
44,44.0,2014-11-24,100.64,100.64,100.64,100.64,0
45,45.0,2014-11-25,100.66,100.66,100.66,100.66,0
46,46.0,2014-11-26,100.73,100.73,100.73,100.73,0
