,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
0,0.0,0.0,2022-03-09,3.5313,3.5313,3.5313,3.5313,0
1,1.0,1.0,2022-03-10,3.3719,3.3719,3.3719,3.3719,0
2,2.0,2.0,2022-03-11,3.4475,3.4475,3.4475,3.4475,0
3,3.0,3.0,2022-03-14,3.3022,3.1351,3.3022,3.1351,0
4,4.0,4.0,2022-03-15,3.1,3.1001,3.1001,3.1,100
5,5.0,5.0,2022-03-16,3.2913,3.3617,3.3617,3.2913,150
6,6.0,6.0,2022-03-17,3.4452,3.5166,3.5166,3.4452,125
7,7.0,7.0,2022-03-18,3.5636,3.7673,3.7673,3.5636,375
8,8.0,8.0,2022-03-21,3.7492,3.7492,3.7492,3.7492,0
9,9.0,9.0,2022-03-22,3.8254,3.8254,3.8254,3.8254,0
10,10.0,10.0,2022-03-29,4.2318,4.2349,4.2349,4.2318,0
11,11.0,11.0,2022-03-30,4.2541,4.1285,4.2541,4.1285,50
12,12.0,12.0,2022-03-31,4.0555,4.0555,4.0555,4.0555,0
13,13.0,13.0,2022-04-01,3.8364,3.9124,3.9124,3.8364,0
14,14.0,14.0,2022-04-04,3.9043,3.9395,3.9395,3.9043,0
15,15.0,15.0,2022-04-05,4.0062,4.0062,4.0062,4.0062,0
16,16.0,16.0,2022-04-06,3.7721,3.5328,3.7721,3.5328,0
17,17.0,17.0,2022-04-07,3.5524,3.5524,3.5524,3.5524,0
18,18.0,18.0,2022-04-08,3.4554,3.4554,3.4554,3.4554,0
19,19.0,19.0,2022-04-11,3.2946,3.2946,3.2946,3.2946,0
20,20.0,20.0,2022-04-12,3.2393,3.3431,3.3431,3.2393,0
21,21.0,21.0,2022-04-13,3.2739,3.3472,3.3472,3.2739,0
22,22.0,22.0,2022-04-14,3.2544,3.2544,3.2544,3.2544,0
23,23.0,23.0,2022-04-20,3.1472,3.1472,3.1472,3.1472,0
24,24.0,24.0,2022-04-21,3.1372,3.0604,3.1372,3.0604,0
25,25.0,25.0,2022-04-22,2.9659,2.9092,2.9659,2.9092,14000
26,26.0,26.0,2022-04-25,2.8457,2.8457,2.8457,2.8457,0
27,27.0,27.0,2022-04-27,2.7581,2.7581,2.7581,2.7581,0
28,28.0,28.0,2022-04-29,2.7625,2.8028,2.8028,2.7625,0
29,29.0,29.0,2022-05-02,2.73,2.73,2.73,2.73,0
30,30.0,30.0,2022-05-03,2.7973,2.7989,2.7989,2.7973,0
31,31.0,31.0,2022-05-04,2.7896,2.7896,2.7896,2.7896,0
32,32.0,32.0,2022-05-06,2.5803,2.5803,2.5803,2.5803,0
33,33.0,33.0,2022-05-09,2.4741,2.4741,2.4741,2.4741,0
34,34.0,34.0,2022-05-11,2.12,1.986,2.12,1.986,125
35,35.0,35.0,2022-05-12,1.7849,1.7849,1.7849,1.7849,125
36,36.0,36.0,2022-05-13,2.1104,2.1104,2.1104,2.1104,0
37,37.0,37.0,2022-05-17,2.0063,2.0063,2.0063,2.0063,0
38,38.0,38.0,2022-05-18,2.0334,2.0334,2.0334,2.0334,0
39,39.0,39.0,2022-05-20,2.0065,2.0065,2.0065,2.0065,0
40,40.0,40.0,2022-05-23,1.9098,1.9098,1.9098,1.9098,0
41,41.0,41.0,2022-05-25,1.8026,1.8078,1.8078,1.8026,0
42,42.0,42.0,2022-05-26,1.8302,1.8302,1.8302,1.8302,0
43,43.0,43.0,2022-05-27,1.8912,1.9636,1.9636,1.8912,0
44,44.0,44.0,2022-05-30,2.0694,2.0694,2.0694,2.0694,0
45,45.0,45.0,2022-05-31,2.0699,2.0465,2.0699,2.0465,0
46,46.0,46.0,2022-06-01,2.0651,2.0651,2.0651,2.0651,0
47,47.0,47.0,2022-06-06,1.941,1.941,1.941,1.941,0
48,48.0,48.0,2022-06-07,1.8546,1.8546,1.8546,1.8546,0
49,49.0,49.0,2022-06-08,1.8879,1.9174,1.9174,1.8879,0
50,50.0,50.0,2022-06-09,1.8728,1.8728,1.8728,1.8728,0
51,51.0,51.0,2022-06-10,1.7893,1.7893,1.7893,1.7893,0
52,52.0,52.0,2022-06-13,1.5486,1.5167,1.5486,1.5167,11086
53,53.0,53.0,2022-06-14,1.5444,1.5444,1.5444,1.5444,0
